"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"29139","AT 2018fmd","06:09:48.880","-37:43:08.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciu","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-08-22 02:51:21","Gaia_Bot1",""
"29140","AT 2018fme","06:04:41.090","-39:22:05.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18civ","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-08-22 01:06:14","Gaia_Bot1",""
"29141","SN 2018fmf","09:38:29.340","+76:19:11.64","SN IIP","0.007622","","","GaiaAlerts, ATLAS, Pan-STARRS1","ASAS-SN","ATLAS; GaiaAlerts; Pan-STARRS1","Gaia18ciw","Gaia - Gaia-photometric, ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","16.03","G-Gaia","2018-08-22 11:05:16","Gaia_Bot1",""
"29142","AT 2018fmg","04:51:08.330","-73:28:34.75","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cix","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","17.44","G-Gaia","2018-08-22 19:45:07","Gaia_Bot1",""
"29143","AT 2018fmh","15:27:56.650","+79:59:41.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ciy","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-22 22:50:52","Gaia_Bot1",""
"29144","AT 2004iu","05:17:11.530","-64:57:31.60","","","NGC 1892","0.00353","","","","CGS2004A","Other - Other","","1","1","2018-09-02","14.8","B-Johnson","2004-01-20 00:00:00","Guillochon",""
"29145","AT 2018fmi","16:31:00.210","+69:50:01.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cja","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2018-08-21 22:39:21","Gaia_Bot1",""
"29146","AT 2018fmj","06:39:07.540","+00:08:54.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjb","Gaia - Gaia-photometric","","1","1","","17.3","G-Gaia","2018-08-21 20:09:36","Gaia_Bot1",""
"29147","AT 2018fmk","17:39:27.390","+49:55:03.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjc","Gaia - Gaia-photometric","","1","1","","16.79","G-Gaia","2018-08-21 16:20:38","Gaia_Bot1",""
"29148","AT 2018fml","16:52:04.960","+76:08:10.68","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18cjd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.31","G-Gaia","2018-08-23 04:45:07","Gaia_Bot1",""
"29149","AT 2018fmm","05:51:30.370","-69:27:28.84","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cje","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.54","G-Gaia","2018-08-23 13:39:21","Gaia_Bot1",""
"29150","AT 2018fmn","06:32:24.270","-55:56:25.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjf","Gaia - Gaia-photometric","","1","1","","18.43","G-Gaia","2018-08-23 21:10:04","Gaia_Bot1",""
"29151","AT 2018fmo","06:33:09.580","-50:33:07.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjg","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-08-23 19:17:45","Gaia_Bot1",""
"29152","AT 2018fmp","19:01:21.210","-11:24:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjh","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-08-23 15:23:02","Gaia_Bot1",""
"29153","AT 2018fmq","07:47:42.616","+41:19:01.16","CV","","","","ZTF","ZTF","ZTF","ZTF18abrqfjs","P48 - ZTF-Cam","P60 - SEDM","1","1","","16.46","r-ZTF","2018-08-29 11:18:14","ZTF_Bot1",""
"29154","SN 2018fmr","21:54:00.008","+08:06:52.87","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abnygkb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.36","g-ZTF","2018-08-19 08:38:24","ZTF_Bot1",""
"29155","AT 2018fms","01:12:32.219","+10:05:39.80","Varstar","0","","","ZTF","ePESSTO","ZTF","ZTF18abqqegi","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.52","g-ZTF","2018-08-28 09:21:36","ZTF_Bot1",""
"29156","SN 2018fmt","01:21:00.873","-13:51:46.65","SN Ibn","0.055","","","ZTF, ATLAS","ePESSTO, ZTF","ATLAS; ZTF","ZTF18abqbuaj","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.8","r-ZTF","2018-08-27 09:31:40","ZTF_Bot1",""
"29157","SN 2018fmu","19:45:40.963","+66:30:29.85","SN Ia","0.085","","","ZTF","ZTF","ZTF","ZTF18aboqykf","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-08-22 06:56:09","ZTF_Bot1",""
"29158","AT 2018fmv","18:44:39.620","+05:02:48.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cji","Gaia - Gaia-photometric","","1","1","","12.54","G-Gaia","2018-08-22 15:38:52","Gaia_Bot1",""
"29159","AT 2018fmw","06:39:51.200","-13:45:30.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjj","Gaia - Gaia-photometric","","1","1","","17.16","G-Gaia","2018-08-22 18:37:26","Gaia_Bot1",""
"29160","AT 2018fmx","18:55:09.130","-06:39:48.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjk","Gaia - Gaia-photometric","","1","1","","16.08","G-Gaia","2018-08-23 03:27:21","Gaia_Bot1",""
"29161","AT 2018fmy","20:10:21.110","-69:25:02.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjl","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2018-08-23 02:22:33","Gaia_Bot1",""
"29162","AT 2018fmz","19:17:55.360","-72:14:43.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjm","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-08-25 02:21:07","Gaia_Bot1",""
"29163","AT 2018fna","18:57:20.380","+71:31:18.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjn","Gaia - Gaia-photometric","","1","1","","14","G-Gaia","2018-08-24 22:42:14","Gaia_Bot1",""
"29164","AT 2018fnb","19:07:20.890","-00:26:19.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjo","Gaia - Gaia-photometric","","1","1","","16.37","G-Gaia","2018-08-24 17:21:07","Gaia_Bot1",""
"29165","SN 2018fnc","18:16:07.456","+70:01:04.60","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abokpvh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.47","r-ZTF","2018-08-21 05:15:21","ZTF_Bot1",""
"29166","SN 2018fnd","16:47:54.589","+42:58:07.61","SN Ia","0.075","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abpmmpo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.71","r-ZTF","2018-08-29 05:08:09","ZTF_Bot1",""
"29167","SN 2018fne","18:31:33.453","+49:48:57.94","SN Ia","0.045","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abpaywm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.64","r-ZTF","2018-08-24 06:23:02","ZTF_Bot1",""
"29168","SN 2018fnf","23:40:45.916","+14:06:01.34","SN Ia","0.063","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abryqnn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.72","g-ZTF","2018-08-21 09:41:45","ZTF_Bot1",""
"29169","SN 2018fng","16:07:03.010","+15:35:44.68","SN Ia","0.03955","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18abqdadp","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.97","r-ZTF","2018-08-27 05:34:04","ZTF_Bot1",""
"29170","AT 2018fnh","19:16:05.520","+08:27:53.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjp","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-08-25 17:31:12","Gaia_Bot1",""
"29171","AT 2018fni","07:28:11.590","-51:46:15.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjq","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-08-25 21:07:12","Gaia_Bot1",""
"29172","AT 2018fnj","19:12:13.640","-17:49:14.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjr","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-08-25 09:18:43","Gaia_Bot1",""
"29173","AT 2018fnk","07:14:42.580","-20:18:56.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjs","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-25 12:46:04","Gaia_Bot1",""
"29174","AT 2018fnl","07:17:37.800","-12:45:43.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjt","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2018-08-25 20:25:26","Gaia_Bot1",""
"29175","AT 2018fnm","19:21:25.480","+34:14:28.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cju","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2018-08-25 22:09:07","Gaia_Bot1",""
"29176","AT 2018fnn","19:19:32.420","+35:22:43.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjv","Gaia - Gaia-photometric","","1","1","","15.78","G-Gaia","2018-08-25 16:10:33","Gaia_Bot1",""
"29177","AT 2018fno","19:18:41.990","+44:49:12.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjw","Gaia - Gaia-photometric","","1","1","","15.22","G-Gaia","2018-08-25 16:19:12","Gaia_Bot1",""
"29178","AT 2018fnp","16:10:04.325","-02:49:08.76","CV","","","","ASAS-SN, ATLAS, GaiaAlerts","ASAS-SN","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18th","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","P200 - DBSP","1","1","","16.3","g-Sloan","2018-08-30 00:43:12","Stanek",""
"29179","SN 2018fnq","20:12:30.005","-44:06:35.14","SN Ia","0.019","","","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ti","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17","g-Sloan","2018-08-31 01:55:12","Stanek",""
"29180","AT 2018fnr","19:15:22.490","-14:57:00.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjx","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 03:23:02","Gaia_Bot1",""
"29181","AT 2018fns","08:00:53.000","-64:29:32.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-26 13:35:02","Gaia_Bot1",""
"29182","AT 2018fnt","19:20:53.720","+02:11:41.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cjz","Gaia - Gaia-photometric","","1","1","","19","G-Gaia","2018-08-26 09:40:19","Gaia_Bot1",""
"29183","AT 2018fnu","07:20:22.850","-01:14:22.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cka","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-08-26 08:13:55","Gaia_Bot1",""
"29184","AT 2018fnv","18:59:55.410","-50:53:36.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckb","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-26 04:32:09","Gaia_Bot1",""
"29185","AT 2018fnw","06:32:53.520","+70:03:56.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckc","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-08-26 11:18:14","Gaia_Bot1",""
"29186","AT 2018fnx","19:17:14.310","-12:25:21.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckd","Gaia - Gaia-photometric","","1","1","","19.03","G-Gaia","2018-08-26 15:25:55","Gaia_Bot1",""
"29187","AT 2018fny","08:04:41.930","-57:10:22.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cke","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-08-27 01:27:50","Gaia_Bot1",""
"29188","AT 2018fnz","19:30:06.260","+18:22:42.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckf","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-08-26 21:56:09","Gaia_Bot1",""
"29189","AT 2018foa","07:29:14.710","-21:29:34.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckg","Gaia - Gaia-photometric","","1","1","","16.88","G-Gaia","2018-08-26 14:35:31","Gaia_Bot1",""
"29190","SN 2018fob","15:13:07.231","+41:16:11.07","SN Ic","0.029","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aboabxv","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.01","r-ZTF","2018-08-23 03:54:43","ZTF_Bot1",""
"29191","SN 2018foc","02:44:07.120","+37:31:27.46","SN Ia","0.031","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abnzocn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.48","g-ZTF","2018-08-19 10:14:52","ZTF_Bot1",""
"29192","SN 2018fod","16:13:41.564","+10:39:30.68","SN Ia","0.0802","","","ZTF","ZTF","ZTF","ZTF18aboztku","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2018-08-23 03:30:14","ZTF_Bot1",""
"29193","AT 2018foe","09:20:03.980","-76:29:46.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckh","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-08-27 01:50:52","Gaia_Bot1",""
"29194","AT 2018fof","19:32:54.780","+08:03:43.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cki","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-27 15:47:31","Gaia_Bot1",""
"29195","AT 2018fog","19:29:44.950","+09:45:37.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckj","Gaia - Gaia-photometric","","1","1","","17.37","G-Gaia","2018-08-27 03:47:31","Gaia_Bot1",""
"29196","AT 2018foh","19:31:06.720","+11:14:36.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckk","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-08-27 09:50:24","Gaia_Bot1",""
"29197","AT 2018foi","19:28:10.650","-00:29:48.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckl","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-27 21:38:52","Gaia_Bot1",""
"29198","AT 2018foj","04:23:37.890","+78:29:19.90","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18ckm","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.93","G-Gaia","2018-08-27 11:09:36","Gaia_Bot1",""
"29199","AT 2018fok","06:58:23.100","+35:50:26.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckn","Gaia - Gaia-photometric","","1","1","","16.36","G-Gaia","2018-08-18 23:44:09","Gaia_Bot1",""
"29200","AT 2018fol","17:26:01.110","-72:59:59.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cko","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2018-08-27 14:19:40","Gaia_Bot1",""
"29201","AT 2018fom","19:55:22.790","+39:41:59.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckp","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-08-27 16:17:45","Gaia_Bot1",""
"29202","AT 2018fon","19:46:30.130","+29:39:39.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckq","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-08-27 16:07:40","Gaia_Bot1",""
"29203","AT 2018foo","02:01:28.816","-05:08:41.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bll","PS1 - GPC1","","1","1","","19.31","w-PS1","2018-08-21 13:49:26","PS1_Bot1",""
"29204","SN 2018fop","01:15:18.108","-06:51:32.54","SN Ia","0.02","","","Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1","PS18blk","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","17.7","w-PS1","2018-08-21 13:39:21","PS1_Bot1",""
"29205","AT 2018foq","02:10:45.004","+01:39:18.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bln","PS1 - GPC1","","1","1","","20.37","w-PS1","2018-08-22 13:27:50","PS1_Bot1",""
"29206","AT 2018for","02:09:37.508","+02:40:18.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blm","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-08-22 13:27:50","PS1_Bot1",""
"29207","AT 2018fos","02:49:59.610","+02:35:54.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blp","PS1 - GPC1","","1","1","","19.57","w-PS1","2018-08-22 13:42:14","PS1_Bot1",""
"29208","AT 2018fot","02:49:40.037","+06:39:46.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blo","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-08-22 13:56:38","PS1_Bot1",""
"29209","AT 2018fou","23:05:32.512","+00:49:02.51","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18blr","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.52","i-Sloan","2018-08-21 11:28:19","PS1_Bot1",""
"29210","AT 2018fov","23:05:26.679","+11:22:51.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bla","PS1 - GPC1","","1","1","","20.36","w-PS1","2018-08-12 13:29:16","PS1_Bot1",""
"29211","AT 2018fow","23:05:36.284","-17:23:58.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bld","PS1 - GPC1","","1","1","","18.38","w-PS1","2018-08-14 12:43:12","PS1_Bot1",""
"29212","AT 2018fox","21:35:37.144","-05:25:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blf","PS1 - GPC1","","1","1","","20.24","w-PS1","2018-08-18 09:51:50","PS1_Bot1",""
"29213","AT 2018foy","21:24:40.408","-00:22:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ble","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-08-18 09:47:31","PS1_Bot1",""
"29214","AT 2018foz","23:25:26.156","-09:02:09.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18blh","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-08-18 12:17:16","PS1_Bot1",""
"29215","AT 2018fpa","23:57:19.407","-14:52:20.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bli","PS1 - GPC1","","1","1","","20.31","w-PS1","2018-08-18 12:30:14","PS1_Bot1",""
"29216","SN 2018fpb","23:59:42.665","+34:20:40.16","SN II","0.0148","KUG 2357+340","0.0148","ASAS-SN, ATLAS, ZTF, Pan-STARRS1","ZTF","ASAS-SN; ATLAS; Pan-STARRS1; ZTF","ASASSN-18tn","ASASSN-1 - Brutus, ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","16.8","V-Johnson","2018-08-31 12:57:36","Stanek",""
"29217","AT 2018fpc","23:57:29.885","+33:03:39.72","","","","","ZTF","","ZTF","ZTF18abnyzcb","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2018-08-19 09:24:28","ZTF_Bot1",""
"29218","AT 2018fpd","21:23:05.543","+15:08:48.58","CV","0","","","ZTF","ePESSTO, ZTF","ZTF","ZTF18absanfq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.87","g-ZTF","2018-08-31 05:26:52","ZTF_Bot1",""
"29219","SN 2018fpe","15:01:03.649","+44:09:23.54","SN Ia","0.0877","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abqjvyl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.33","r-ZTF","2018-08-23 03:54:43","ZTF_Bot1",""
"29220","AT 2018fpf","18:03:24.749","+17:52:31.60","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18abcmsux","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.65","r-ZTF","2018-06-21 08:57:07","ZTF_Bot1",""
"29221","AT 2018fpg","20:20:30.275","+07:34:28.07","","","","","ZTF","","ZTF","ZTF18abmefij","P48 - ZTF-Cam","","1","1","","18.77","g-ZTF","2018-08-11 07:30:43","ZTF_Bot1",""
"29222","AT 2018fph","18:18:35.106","+58:03:03.19","","","","","ZTF","","ZTF","ZTF18abqkfvr","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2018-08-28 04:45:07","ZTF_Bot1",""
"29223","SN 2018fpi","23:44:27.433","+05:39:49.33","SN Ia-91T-like","0.038854","","","ZTF","ZTF","ZTF","ZTF18abomklq","P48 - ZTF-Cam","","1","1","","18.23","g-ZTF","2018-08-22 09:02:52","ZTF_Bot1",""
"29224","AT 2018fpj","21:54:33.974","+23:54:00.08","","","","","ZTF","","ZTF","ZTF18abqdtes","P48 - ZTF-Cam","","1","1","","19.52","r-ZTF","2018-08-27 05:26:52","ZTF_Bot1",""
"29225","AT 2018fpk","19:21:41.092","-10:21:48.38","CV","0","","","ZTF","ePESSTO","ZTF","ZTF18abqcsdq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.92","r-ZTF","2018-08-27 05:00:57","ZTF_Bot1",""
"29226","AT 2018fpl","20:10:29.257","-14:44:36.39","","","","","ZTF","","ZTF","ZTF18abrnttt","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-08-29 06:31:40","ZTF_Bot1",""
"29227","AT 2018fpm","22:24:21.833","-33:41:32.86","","","NGC 7267","0.011191","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18to","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17","g-Sloan","2018-08-31 01:40:48","Stanek",""
"29228","AT 2018fpn","18:57:20.400","-36:15:07.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckr","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-08-27 22:48:00","Gaia_Bot1",""
"29229","AT 2018fpo","17:43:31.170","-64:11:45.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cks","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-08-28 10:16:19","Gaia_Bot1",""
"29230","AT 2018fpp","19:49:36.490","+19:10:56.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckt","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2018-08-28 15:59:02","Gaia_Bot1",""
"29231","AT 2018fpq","18:46:37.760","-37:21:15.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cku","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-08-28 22:46:33","Gaia_Bot1",""
"29232","AT 2018fpr","19:42:16.020","+18:00:37.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckv","Gaia - Gaia-photometric","","1","1","","19.58","G-Gaia","2018-08-27 23:44:09","Gaia_Bot1",""
"29233","AT 2018fps","18:36:27.660","-47:35:18.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckw","Gaia - Gaia-photometric","","1","1","","16.01","G-Gaia","2018-08-28 08:48:28","Gaia_Bot1",""
"29234","AT 2018fpt","19:45:47.560","+29:27:32.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ckx","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2018-08-27 16:07:40","Gaia_Bot1",""
"29235","AT 2018fpu","13:26:01.359","+51:18:07.15","","","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS18ucn","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.661","orange-ATLAS","2018-08-30 05:49:55","ATLAS_Bot1",""
"29236","SN 2018fpv","15:08:04.214","+37:15:05.80","SN Ia","0.0793","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ucq","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.823","orange-ATLAS","2018-08-30 05:36:57","ATLAS_Bot1",""
"29237","AT 2018fpw","16:47:04.018","+52:55:52.16","","","","","ATLAS","","ATLAS","ATLAS18ucr","ATLAS1 - ACAM1","","1","1","","18.47","orange-ATLAS","2018-08-30 07:23:31","ATLAS_Bot1",""
"29238","SN 2018fpx","03:03:40.126","+45:38:37.48","SN II","0.025","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ucs","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.568","orange-ATLAS","2018-08-30 13:59:31","ATLAS_Bot1",""
"29239","AT 2018fpy","20:26:07.051","-21:42:08.42","","","","","ATLAS","","ATLAS","ATLAS18uct","ATLAS1 - ACAM1","","1","1","","18.587","orange-ATLAS","2018-08-31 08:38:24","ATLAS_Bot1",""
"29240","AT 2018fpz","14:55:21.117","+25:22:39.24","","","","","ATLAS","","ATLAS","ATLAS18ucu","ATLAS1 - ACAM1","","1","1","","18.551","orange-ATLAS","2018-08-31 06:23:02","ATLAS_Bot1",""
"29241","AT 2018fqa","00:54:23.192","-23:48:31.01","","","","","ATLAS","","ATLAS","ATLAS18ucv","ATLAS1 - ACAM1","","1","1","","17.602","orange-ATLAS","2018-08-31 11:41:16","ATLAS_Bot1",""
"29242","AT 2018fqb","14:27:35.051","-00:24:22.83","","","","","ATLAS","","ATLAS","ATLAS18ucw","ATLAS1 - ACAM1","","1","1","","18.181","orange-ATLAS","2018-08-30 06:07:12","ATLAS_Bot1",""
"29243","SN 2018fqc","05:20:45.146","-23:04:04.67","SN Ia","0.085","","","ATLAS","ePESSTO","ATLAS","ATLAS18ucx","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.631","orange-ATLAS","2018-08-31 14:28:19","ATLAS_Bot1",""
"29244","SN 2018fqd","20:51:51.478","-36:50:13.31","SN Ia","0.039","2MASX J20515213-3650127","0.039394","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18tp","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.2","g-Sloan","2018-09-01 03:07:12","Stanek",""
"29245","SN 2018fqe","15:38:03.033","+51:21:37.30","SN Ia","0.074","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abpamut","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.94","g-ZTF","2018-08-29 03:18:43","ZTF_Bot1",""
