"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"30110","AT 2018gxl","20:04:01.461","-06:51:14.28","","","","","ZTF","","ZTF","ZTF18abzvtco","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-09-28 04:00:28","ZTF_Bot1",""
"30111","AT 2018gxm","06:33:30.755","+59:18:47.80","CV","","","","ZTF","ZTF","ZTF","ZTF18abztcib","P48 - ZTF-Cam","P60 - SEDM","1","1","","15.52","g-ZTF","2018-09-28 10:50:52","ZTF_Bot1",""
"30112","AT 2018gxn","05:36:46.927","-22:24:39.17","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18vre","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.644","orange-ATLAS","2018-09-28 13:32:09","ATLAS_Bot1",""
"30113","SN 2018gxo","01:38:21.486","+03:29:23.29","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abxroxl","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.52","g-ZTF","2018-09-19 09:53:16","ZTF_Bot1",""
"30114","SN 2018gxp","21:26:47.190","-04:47:33.97","SN Ia","0.1","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abwwfyo","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.35","r-ZTF","2018-09-17 06:02:52","ZTF_Bot1",""
"30115","SN 2018gxq","02:11:38.262","+14:12:08.39","SN Ia","0.0259","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abzbkby","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.79","g-ZTF","2018-09-24 10:52:19","ZTF_Bot1",""
"30116","AT 2018gxr","19:46:33.030","+06:37:55.76","","","","","ZTF","","ZTF","ZTF18abznndg","P48 - ZTF-Cam","","1","1","","16.93","g-ZTF","2018-09-26 04:59:31","ZTF_Bot1",""
"30117","AT 2018gxs","21:17:50.619","-08:15:38.06","","","","","ZTF","","ZTF","ZTF18acadvzx","P48 - ZTF-Cam","","1","1","","20.43","r-ZTF","2018-09-14 04:32:09","ZTF_Bot1",""
"30118","AT 2018gxt","00:01:02.476","+02:57:10.17","","","","","ZTF","","ZTF","ZTF18acaeesu","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-09-21 08:25:26","ZTF_Bot1",""
"30119","AT 2018gxu","02:06:19.531","+08:04:01.83","","","","","ZTF","","ZTF","ZTF18acaemwg","P48 - ZTF-Cam","","1","1","","19.96","r-ZTF","2018-09-24 07:58:04","ZTF_Bot1",""
"30120","AT 2018gxv","00:02:37.744","+02:20:08.12","","","","","ZTF","","ZTF","ZTF18acafeng","P48 - ZTF-Cam","","1","1","","20.17","r-ZTF","2018-09-21 08:25:26","ZTF_Bot1",""
"30121","AT 2018gxw","01:45:55.110","+20:59:44.15","","","","","ZTF","","ZTF","ZTF18acaftif","P48 - ZTF-Cam","","1","1","","20.96","r-ZTF","2018-09-21 08:06:43","ZTF_Bot1",""
"30122","AT 2018gxx","20:50:52.123","-06:09:17.84","","","","","ZTF","","ZTF","ZTF18acaccgm","P48 - ZTF-Cam","","1","1","","19.63","g-ZTF","2018-09-29 03:31:40","ZTF_Bot1",""
"30123","AT 2018gxy","23:17:53.940","+03:07:35.10","","","","","ZTF","","ZTF","ZTF18acaeewk","P48 - ZTF-Cam","","1","1","","20.68","g-ZTF","2018-09-11 06:54:43","ZTF_Bot1",""
"30124","AT 2018gxz","02:50:18.623","+49:21:11.30","","","","","ZTF","","ZTF","ZTF18abzysaj","P48 - ZTF-Cam","","1","1","","19.16","g-ZTF","2018-09-28 08:52:48","ZTF_Bot1",""
"30125","SN 2018gya","08:49:15.393","+21:35:18.73","SN Ia-91T-like","0.0726","","","ZTF","ZTF","ZTF","ZTF18acafztq","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.12","r-ZTF","2018-09-26 11:35:31","ZTF_Bot1",""
"30126","AT 2018gyb","15:58:24.228","-16:30:35.72","","","","","ATLAS","","ATLAS","ATLAS18vri","ATLAS1 - ACAM1","","1","1","","18.804","orange-ATLAS","2018-09-29 05:06:43","ATLAS_Bot1",""
"30127","AT 2018gyc","07:28:49.772","-34:57:45.72","","","","","ATLAS","","ATLAS","ATLAS18vrj","ATLAS1 - ACAM1","","1","1","","18.247","orange-ATLAS","2018-09-28 14:52:48","ATLAS_Bot1",""
"30128","AT 2018gyd","16:27:09.330","+38:19:36.83","","","","","ATLAS","","ATLAS","ATLAS18vrl","ATLAS1 - ACAM1","","1","1","","19.059","orange-ATLAS","2018-09-29 05:12:28","ATLAS_Bot1",""
"30129","AT 2018gye","20:30:45.380","-10:11:52.01","","","","","PTSS","","PTSS","PTSS-18ipt","CNEOST - STA1600","","1","1","","18.4","V-Johnson","2018-09-29 12:03:54","Li",""
"30130","AT 2018gyf","14:47:49.060","+37:02:46.72","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18cuo","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","16.25","G-Gaia","2018-09-27 11:34:04","Gaia_Bot1",""
"30131","AT 2018gyg","15:56:20.050","-54:30:30.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cup","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2018-09-27 02:16:48","Gaia_Bot1",""
"30132","AT 2018gyh","15:47:04.640","-41:46:22.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuq","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-09-27 08:28:19","Gaia_Bot1",""
"30133","AT 2018gyi","01:59:06.580","-64:18:55.01","","","","","GaiaAlerts, OGLE","","GaiaAlerts; OGLE","Gaia18cus","Gaia - Gaia-photometric, OGLE-1.3m - OGLEIV-Cam","","1","1","","18.38","G-Gaia","2018-09-27 13:23:31","Gaia_Bot1",""
"30134","AT 2018gyj","16:17:30.870","-53:11:26.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cut","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2018-09-27 20:18:14","Gaia_Bot1",""
"30135","AT 2018gyk","23:54:56.790","-77:47:38.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuu","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-09-27 13:39:21","Gaia_Bot1",""
"30136","AT 2018gyl","22:55:51.300","-80:45:18.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuv","Gaia - Gaia-photometric","","1","1","","13.83","G-Gaia","2018-09-27 07:42:14","Gaia_Bot1",""
"30137","AT 2018gym","15:44:56.760","-32:27:22.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuw","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2018-09-27 20:38:24","Gaia_Bot1",""
"30138","AT 2018gyn","15:41:16.890","-35:14:10.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cux","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2018-09-27 08:35:31","Gaia_Bot1",""
"30139","AT 2018gyo","00:58:30.410","-71:57:01.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuy","Gaia - Gaia-photometric","","1","1","","15.47","G-Gaia","2018-09-27 19:33:36","Gaia_Bot1",""
"30140","AT 2018gyp","11:18:30.540","+80:14:37.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cuz","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2018-09-27 06:25:55","Gaia_Bot1",""
"30141","AT 2018gyq","02:01:56.610","+20:22:59.91","","","2MASX J02015658+2022566","","PTSS","","PTSS","PTSS-18isw","CNEOST - STA1600","","1","1","","19.1","V-Johnson","2018-09-30 19:45:30","Li",""
"30142","SN 2018gyr","00:49:47.244","-61:39:12.89","SN Ia","0.035","2MASX J00494722-6139127","0.034551","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18wf","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","ESO-NTT - EFOSC2-NTT","1","1","","17.15","g-Sloan","2018-09-30 00:28:48","Vallely",""
"30143","SN 2018gys","23:17:53.474","-42:12:46.73","SN Ia","0.06","LCRS B231508.2-422911","","ASAS-SN","","ASAS-SN","ASASSN-18wg","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin","SOAR - Goodman","1","1","","17.95","g-Sloan","2018-09-30 18:57:36","Stanek",""
"30144","AT 2018gyt","11:23:43.370","+80:30:23.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cva","Gaia - Gaia-photometric","","1","1","","17.88","G-Gaia","2018-09-27 04:39:21","Gaia_Bot1",""
"30145","AT 2018gyu","06:36:42.880","+71:38:43.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvb","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2018-09-28 16:58:04","Gaia_Bot1",""
"30146","AT 2018gyv","04:28:18.750","+48:34:22.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvc","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2018-09-28 17:28:19","Gaia_Bot1",""
"30147","AT 2018gyw","21:00:51.410","-65:51:26.71","","","","","","",""," DECamERON-20180806D","CTIO-4m - DECAM","","1","1","","24.3","i-Sloan","2018-08-06 07:26:25","Hu",""
"30148","AT 2018gyx","21:06:16.430","-65:20:12.59","","","","","","","","DECamERON-20180806E","CTIO-4m - DECAM","","1","1","","24.29","i-Sloan","2018-08-06 07:25:04","Hu",""
"30149","AT 2018gyy","21:06:41.610","-65:55:42.85","","","","","","","","DECamERON-20180806F","CTIO-4m - DECAM","","1","1","","24.81","i-Sloan","2018-08-06 07:25:04","Hu",""
"30150","AT 2018gyz","21:01:50.740","-66:13:54.91","","","","","","","","DECamERON-20180806G","CTIO-4m - DECAM","","1","1","","23.95","i-Sloan","2018-08-06 07:25:04","Hu",""
"30151","AT 2018gza","21:04:24.510","-66:45:47.38","","","","","","","","DECamERON-20180806H","CTIO-4m - DECAM","","1","1","","24.86","i-Sloan","2018-08-06 07:25:04","Hu",""
"30152","AT 2018gzb","21:02:41.220","-65:46:56.16","","","","","","","","DECamERON-20180806I","CTIO-4m - DECAM","","1","1","","25.28","i-Sloan","2018-08-06 07:25:04","Hu",""
"30153","AT 2018gzc","21:12:12.530","-65:27:02.06","","","","","","","","DECamERON-20180806J","CTIO-4m - DECAM","","1","1","","24.43","i-Sloan","2018-08-06 07:25:04","Hu",""
"30154","AT 2018gzd","21:14:15.480","-65:41:52.19","","","","","","","","DECamERON-20180806K","CTIO-4m - DECAM","","1","1","","21.76","i-Sloan","2018-08-06 07:25:04","Hu",""
"30155","AT 2018gze","21:04:51.600","-66:23:45.04","","","","","","","","DECamERON-20180806L","CTIO-4m - DECAM","","1","1","","23.25","i-Sloan","2018-08-06 07:25:04","Hu",""
"30156","AT 2018gzf","21:03:11.760","-65:26:06.34","","","","","","","","DECamERON-20180806M","CTIO-4m - DECAM","","1","1","","21.26","i-Sloan","2018-08-06 07:25:04","Hu",""
"30157","AT 2018gzg","21:04:36.040","-66:12:28.84","","","","","","","","DECamERON-20180806N","CTIO-4m - DECAM","","1","1","","24.65","i-Sloan","2018-08-06 07:25:04","Hu",""
"30158","AT 2018gzh","21:11:38.550","-65:54:53.83","","","","","","","","DECamERON-20180806O","CTIO-4m - DECAM","","1","1","","24.62","i-Sloan","2018-08-06 07:24:33","Hu",""
"30159","AT 2018gzi","21:01:26.700","-65:46:04.19","","","","","","","","DECamERON-20180806P","CTIO-4m - DECAM","","1","1","","24.73","i-Sloan","2018-08-06 07:25:04","Hu",""
"30160","AT 2018gzj","21:02:23.400","-65:38:58.05","","","","","","","","DECamERON-20180806Q","CTIO-4m - DECAM","","1","1","","25.58","i-Sloan","2018-08-06 07:25:04","Hu",""
"30161","AT 2018gzk","21:10:38.280","-65:14:23.19","","","","","","","","DECamERON-20180806R","CTIO-4m - DECAM","","1","1","","24.42","i-Sloan","2018-08-06 07:25:04","Hu",""
"30162","AT 2018gzl","20:59:11.940","-65:59:19.50","","","","","","","","DECamERON-20180806S","CTIO-4m - DECAM","","1","1","","24.11","i-Sloan","2018-08-06 07:25:04","Hu",""
"30163","AT 2018gzm","21:00:00.890","-65:44:02.52","","","","","","","","DECamERON-20180806T","CTIO-4m - DECAM","","1","1","","23.93","i-Sloan","2018-08-06 07:25:04","Hu",""
"30164","AT 2018gzn","21:06:13.570","-66:42:36.72","","","","","","","","DECamERON-20180806U","CTIO-4m - DECAM","","1","1","","24.75","i-Sloan","2018-08-06 07:25:04","Hu",""
"30165","AT 2018gzo","21:10:58.240","-66:49:11.17","","","","","","","","DECamERON-20180806V","CTIO-4m - DECAM","","1","1","","23.75","i-Sloan","2018-08-06 07:25:04","Hu",""
"30166","AT 2018gzp","21:00:15.570","-65:56:05.42","","","","","","","","DECamERON-20180806W","CTIO-4m - DECAM","","1","1","","23.14","i-Sloan","2018-08-06 07:26:25","Hu",""
"30167","AT 2018gzq","21:02:08.840","-66:08:29.37","","","","","","","","DECamERON-20180806cA","CTIO-4m - DECAM","","1","1","","20.59","i-Sloan","2018-08-06 07:25:04","Hu",""
"30168","AT 2018gzr","21:01:23.140","-66:43:54.72","","","","","","","","DECamERON-20180806cB","CTIO-4m - DECAM","","1","1","","23.35","i-Sloan","2018-08-06 07:30:07","Hu",""
"30169","AT 2018gzs","21:00:37.370","-66:14:34.20","","","","","","","","DECamERON-20180806cC","CTIO-4m - DECAM","","1","1","","24.5","i-Sloan","2018-08-06 07:25:04","Hu",""
"30170","AT 2018gzt","21:15:58.810","-66:05:31.56","","","","","","","","DECamERON-20180806X","CTIO-4m - DECAM","","1","1","","25.31","i-Sloan","2018-08-06 07:25:04","Hu",""
"30171","AT 2018gzu","21:05:16.250","-65:03:05.24","","","","","","",""," DECamERON-20180806Y","CTIO-4m - DECAM","","1","1","","24.31","i-Sloan","2018-08-06 07:22:30","Hu",""
"30172","AT 2018gzv","21:02:44.200","-65:39:00.78","","","","","","","","DECamERON-20180806Z","CTIO-4m - DECAM","","1","1","","25.3","i-Sloan","2018-08-06 07:25:04","Hu",""
"30173","AT 2016jik","21:14:16.910","-65:27:06.43","","","","","","","","DECamERON-201516A","CTIO-4m - DECAM","","1","1","","23.07","i-Sloan","2016-01-10 11:36:09","Hu",""
"30174","AT 2016jil","21:06:19.180","-65:26:37.38","","","","","","","","DECamERON-201516B","CTIO-4m - DECAM","","1","1","","23.95","i-Sloan","2016-01-09 22:15:01","Hu",""
"30175","AT 2016jim","21:02:01.750","-66:24:53.77","","","","","","","","DECamERON-201516C","CTIO-4m - DECAM","","1","1","","22.81","i-Sloan","2016-01-09 22:15:01","Hu",""
"30176","AT 2016jin","21:06:37.030","-65:59:16.07","","","","","","","","DECamERON-201516D","CTIO-4m - DECAM","","1","1","","24.37","i-Sloan","2016-01-02 18:54:01","Hu",""
"30177","AT 2016jio","21:08:08.090","-66:23:32.51","","","","","","","","DECamERON-201516E","CTIO-4m - DECAM","","1","1","","23.97","i-Sloan","2016-01-09 22:15:01","Hu",""
"30178","AT 2016jip","21:11:54.950","-66:53:30.35","","","","","","","","DECamERON-201516F","CTIO-4m - DECAM","","1","1","","22.15","i-Sloan","2016-01-09 22:15:01","Hu",""
"30179","AT 2016jiq","20:59:13.510","-66:08:38.29","","","","","","","","DECamERON-201516H","CTIO-4m - DECAM","","1","1","","23.67","i-Sloan","2016-01-13 07:54:47","Hu",""
"30180","AT 2016jir","21:05:55.260","-66:45:13.43","","","","","","","","DECamERON-201516I","CTIO-4m - DECAM","","1","1","","23.66","i-Sloan","2016-01-09 22:15:01","Hu",""
"30181","AT 2016jis","21:03:33.810","-66:10:43.64","","","","","","","","DECamERON-201516J","CTIO-4m - DECAM","","1","1","","24.14","i-Sloan","2016-01-09 22:15:01","Hu",""
"30182","AT 2016jit","21:06:00.790","-66:23:50.77","","","","","","","","DECamERON-201516K","CTIO-4m - DECAM","","1","1","","24.17","i-Sloan","2016-01-02 18:54:01","Hu",""
"30183","AT 2018gzw","16:00:01.430","-51:12:54.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvd","Gaia - Gaia-photometric","","1","1","","18.37","G-Gaia","2018-09-27 08:19:40","Gaia_Bot1",""
"30184","AT 2018gzx","17:22:49.310","-58:55:09.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvf","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-09-29 08:12:28","Gaia_Bot1",""
"30185","AT 2018gzy","16:59:16.710","-50:33:20.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvg","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-09-29 14:19:40","Gaia_Bot1",""
"30186","AT 2018gzz","00:50:42.552","-01:54:06.84","","","NGC 271","0.0138","SNHunt","","CRTS; SNHunt","SNhunt392","Other - Other","","1","1","","19.3","V-crts-CRTS","2018-09-30 09:15:40","Drake",""
"30187","AT 2018haa","16:08:47.941","+04:10:57.95","","","","","ATLAS","","ATLAS","ATLAS18vta","ATLAS1 - ACAM1","","1","1","","19.314","orange-ATLAS","2018-09-29 05:58:33","ATLAS_Bot1",""
"30188","AT 2018hab","17:02:03.299","+00:16:11.45","","","","","ATLAS","","ATLAS","ATLAS18vtb","ATLAS1 - ACAM1","","1","1","","19.113","orange-ATLAS","2018-09-29 05:15:21","ATLAS_Bot1",""
"30189","AT 2018hac","00:48:28.429","-05:21:55.51","","","","","ATLAS","","ATLAS","ATLAS18vte","ATLAS1 - ACAM1","","1","1","","19.062","orange-ATLAS","2018-09-29 11:57:07","ATLAS_Bot1",""
"30190","AT 2018had","00:40:09.048","+41:36:56.16","","","M31","","LOSS","","LOSS","kait-18as","Other - Other","","1","1","","19.3","Clear-","2018-10-01 07:44:58","Zheng",""
"30191","AT 2018hae","15:47:58.850","-09:00:20.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvh","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-09-30 09:01:26","Gaia_Bot1",""
"30192","AT 2018haf","15:58:14.330","-16:30:17.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvi","Gaia - Gaia-photometric","","1","1","","13.46","G-Gaia","2018-09-30 02:54:14","Gaia_Bot1",""
"30193","AT 2018hag","16:32:38.180","-36:31:05.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvj","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2018-09-30 02:34:04","Gaia_Bot1",""
"30194","AT 2018hah","13:21:02.250","+58:05:26.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvl","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-09-29 22:16:19","Gaia_Bot1",""
"30195","AT 2018hai","16:23:03.560","-29:58:23.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvm","Gaia - Gaia-photometric","","1","1","","17.73","G-Gaia","2018-09-30 08:41:16","Gaia_Bot1",""
"30196","AT 2018haj","04:48:35.490","+49:36:18.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvn","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-09-29 07:13:26","Gaia_Bot1",""
"30197","AT 2018hak","17:05:56.660","-46:24:09.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvo","Gaia - Gaia-photometric","","1","1","","15.11","G-Gaia","2018-09-30 08:23:59","Gaia_Bot1",""
"30198","AT 2018hal","05:10:20.910","+73:53:59.98","","","","","ATLAS","","ATLAS","ATLAS18vul","ATLAS1 - ACAM1","","1","1","","18.385","orange-ATLAS","2018-10-01 13:52:19","ATLAS_Bot1",""
"30199","AT 2018ham","21:33:48.335","+29:02:14.10","","","","","ATLAS","","ATLAS","ATLAS18vuq","ATLAS1 - ACAM1","","1","1","","18.057","orange-ATLAS","2018-09-28 08:57:07","ATLAS_Bot1",""
"30200","AT 2018han","18:17:03.885","+39:13:43.28","","","","","ATLAS","","ATLAS","ATLAS18vvf","ATLAS1 - ACAM1","","1","1","","18.454","orange-ATLAS","2018-10-01 05:48:28","ATLAS_Bot1",""
"30201","AT 2018hao","17:38:25.810","+05:30:35.44","","","","","ATLAS","","ATLAS","ATLAS18vuh","ATLAS1 - ACAM1","","1","1","","18.736","orange-ATLAS","2018-10-01 05:02:24","ATLAS_Bot1",""
"30202","AT 2018hap","00:55:22.834","+30:29:14.89","","","","","ATLAS","","ATLAS","ATLAS18uca","ATLAS1 - ACAM1","","1","1","","17.626","orange-ATLAS","2018-09-08 13:26:24","ATLAS_Bot1",""
"30203","AT 2018haq","05:15:57.400","-65:38:58.70","","","OGLE-GAL-LMC506.14-1192.033-3862.863","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.45","I-Cousins","2018-10-02 08:01:14","Wyrzykowski",""
"30204","AT 2018har","05:20:49.380","-68:38:15.90","","","hostless","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.741","I-Cousins","2018-10-02 08:31:50","Wyrzykowski",""
"30205","AT 2018has","01:57:15.460","-45:53:26.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvp","Gaia - Gaia-photometric","","1","1","","19.35","G-Gaia","2018-10-01 01:13:26","Gaia_Bot1",""
"30206","AT 2018hat","16:22:00.520","-22:41:16.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvq","Gaia - Gaia-photometric","","1","1","","15.31","G-Gaia","2018-10-01 02:48:28","Gaia_Bot1",""
"30207","AT 2018hau","17:12:23.870","-38:29:02.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvr","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-10-01 14:31:12","Gaia_Bot1",""
"30208","AT 2018hav","17:35:43.910","-45:12:36.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvs","Gaia - Gaia-photometric","","1","1","","16.28","G-Gaia","2018-10-01 14:24:00","Gaia_Bot1",""
"30209","AT 2018haw","20:44:59.530","-64:25:56.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvv","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2018-10-01 13:55:12","Gaia_Bot1",""
"30210","AT 2018hax","17:01:58.830","-39:31:43.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvw","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2018-10-01 02:31:12","Gaia_Bot1",""
"30211","SN 2018hay","09:23:17.755","+42:22:47.46","SN II","0.009","SDSS J092317.60+422248.7","","ASAS-SN, ATLAS, GaiaAlerts","Padova-Asiago","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18wq","ASASSN-4 - Leavitt, ASASSN-1 - Brutus, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.4","V-Johnson","2018-10-02 14:52:48","Stanek",""
"30212","AT 2018haz","18:37:05.923","+37:17:59.02","","","","","ATLAS","","ATLAS","ATLAS18vvs","ATLAS1 - ACAM1","","1","1","","18.126","orange-ATLAS","2018-10-02 07:07:40","ATLAS_Bot1",""
"30213","AT 2018hba","17:13:55.735","-43:22:53.56","","","","","ATLAS","","ATLAS","ATLAS18vvw","ATLAS1 - ACAM1","","1","1","","17.78","orange-ATLAS","2018-10-02 05:09:36","ATLAS_Bot1",""
"30214","AT 2018hbb","23:51:57.928","-28:29:44.69","","","","","ATLAS","","ATLAS","ATLAS18vwd","ATLAS1 - ACAM1","","1","1","","18.87","orange-ATLAS","2018-10-02 09:15:50","ATLAS_Bot1",""
"30215","AT 2018hbc","01:10:01.914","+14:36:44.70","","","","","ATLAS","","ATLAS","ATLAS18vwo","ATLAS1 - ACAM1","","1","1","","18.716","orange-ATLAS","2018-10-02 11:58:33","ATLAS_Bot1",""
"30216","AT 2018hbd","06:11:28.273","-44:39:17.52","","","","","ATLAS","","ATLAS","ATLAS18vwp","ATLAS1 - ACAM1","","1","1","","18.413","orange-ATLAS","2018-10-02 14:15:21","ATLAS_Bot1",""
"30217","AT 2018hbe","03:47:07.439","+29:40:17.43","","","","","ATLAS","","ATLAS","ATLAS18vwq","ATLAS1 - ACAM1","","1","1","","18.377","orange-ATLAS","2018-09-16 14:55:40","ATLAS_Bot1",""
"30218","AT 2018hbf","06:48:04.468","-29:49:05.43","","","","","ATLAS","","ATLAS","ATLAS18vws","ATLAS1 - ACAM1","","1","1","","18.459","orange-ATLAS","2018-09-08 15:01:26","ATLAS_Bot1",""
"30219","AT 2018hbg","19:46:20.722","-18:27:15.58","","","","","ATLAS","","ATLAS","ATLAS18vwt","ATLAS1 - ACAM1","","1","1","","19.191","orange-ATLAS","2018-10-02 06:48:57","ATLAS_Bot1",""
"30220","SN 2018hbh","22:20:35.868","-30:11:54.74","SN Ia","0.072","GALEXASC J222036.16-301159.2","0.0701","ASAS-SN, GaiaAlerts, ATLAS","","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18wr","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, Gaia - Gaia-photometric, ATLAS1 - ACAM1","SOAR - Goodman","1","1","","17.7","g-Sloan","2018-10-03 02:09:36","Stanek",""
"30221","AT 2018hbi","00:57:11.500","-52:46:18.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvy","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2018-10-02 13:26:24","Gaia_Bot1",""
"30222","AT 2018hbj","21:30:56.690","-61:34:40.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cvz","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2018-10-02 13:52:19","Gaia_Bot1",""
"30223","AT 2018hbk","18:56:20.210","-57:08:41.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwc","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-10-01 20:08:09","Gaia_Bot1",""
"30224","AT 2018hbl","17:17:04.350","-33:12:19.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwd","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-10-02 14:35:31","Gaia_Bot1",""
"30225","AT 2018hbm","15:56:44.220","-00:09:50.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwe","Gaia - Gaia-photometric","","1","1","","12.88","G-Gaia","2018-10-02 15:11:31","Gaia_Bot1",""
"30226","AT 2018hbn","18:45:01.510","-49:55:37.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18cwf","Gaia - Gaia-photometric","","1","1","","16.22","G-Gaia","2018-10-02 20:15:21","Gaia_Bot1",""
"30227","AT 2018hbo","18:41:34.681","+39:00:45.55","","","","","ATLAS","","ATLAS","ATLAS18vxv","ATLAS1 - ACAM1","","1","1","","18.191","orange-ATLAS","2018-10-03 06:11:31","ATLAS_Bot1",""
"30228","AT 2018hbp","16:24:04.723","-05:18:57.99","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18vxy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.663","orange-ATLAS","2018-10-03 06:01:26","ATLAS_Bot1",""
