"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25100","AT 2018rn","09:40:59.93","+62:05:01.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18hj","PS1 - GPC1","","1","1","","20.08","i-Sloan","2018-01-29 10:26:24","PS1_Bot1",""
"25101","AT 2018ro","07:24:24.08","+58:56:28.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18hl","PS1 - GPC1","","1","1","","19.87","i-Sloan","2018-02-03 08:28:19","PS1_Bot1",""
"25102","AT 2018rp","07:30:33.36","+43:59:56.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18hy","PS1 - GPC1","","1","1","","20.11","i-Sloan","2018-02-04 09:10:04","PS1_Bot1",""
"25103","AT 2018rq","11:04:32.39","+35:12:21.16","","","","","ATLAS","","ATLAS","ATLAS18lzs","ATLAS1 - ACAM1","","1","1","","18.804","orange-ATLAS","2018-02-07 13:32:09","ATLAS_Bot1",""
"25104","AT 2018rr","13:42:06.53","+66:12:41.85","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18lzt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.919","orange-ATLAS","2018-02-03 15:20:09","ATLAS_Bot1",""
"25105","AT 2018rs","13:37:58.29","+64:35:43.11","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18lzr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2018-02-07 15:17:16","ATLAS_Bot1",""
"25106","AT 2018rt","04:05:55.00","+25:26:33.40","","","2MFGC 3351","","","","","","Other - Other","","1","1","","18.4","Clear-","2018-02-05 20:23:13","Carter",""
"25107","AT 2018ru","09:54:20.21","+56:31:03.40","","","SDSS J095420.41+563104.4","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.3","Clear-","2018-02-09 16:47:59","Li",""
"25108","AT 2018rv","10:15:39.90","+73:26:04.83","Nova","0","NGC 3147","","","","","","Other - Other","BAO-2.16m - Cassegrain","1","1","","14.963","Clear-","2018-02-11 06:25:31","Wiggins",""
"25109","SN 2018rw","06:09:39.25","-33:35:24.72","SN Ia","0.037","FAIRALL 1138","0.037189","ASAS-SN, ATLAS, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts","ASASSN-18ce","ASASSN-5 - Payne-Gaposchkin, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.2","g-Sloan","2018-02-10 03:07:12","Stanek",""
"25110","AT 2018rx","05:08:25.84","+30:22:41.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajc","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-02-05 05:42:43","Gaia_Bot1",""
"25111","AT 2018ry","19:38:48.31","+30:48:23.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajd","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-02-05 01:22:04","Gaia_Bot1",""
"25112","SN 2018rz","14:27:11.44","-02:16:10.07","SN IIP","0.02","NGC5618","","ISSP, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ISSP","","Other - Other, ATLAS1 - ACAM1, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","18","Clear-","2018-02-11 04:36:09","Leonini",""
"25113","AT 2018sa","16:37:35.95","-45:59:32.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aje","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2018-02-06 08:51:21","Gaia_Bot1",""
"25114","AT 2018sb","17:27:37.29","-24:07:32.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajf","Gaia - Gaia-photometric","","1","1","","14.63","G-Gaia","2018-02-05 08:25:26","Gaia_Bot1",""
"25115","AT 2018sc","07:18:44.74","-24:25:46.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajg","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-02-05 16:40:47","Gaia_Bot1",""
"25116","AT 2018sd","15:25:25.44","-50:26:35.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajh","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2018-02-04 22:49:26","Gaia_Bot1",""
"25117","AT 2018se","18:34:07.68","+04:06:30.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aji","Gaia - Gaia-photometric","","1","1","","17.55","G-Gaia","2018-02-06 01:52:19","Gaia_Bot1",""
"25118","AT 2018sf","14:23:22.91","-61:10:16.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajj","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2018-02-05 23:05:16","Gaia_Bot1",""
"25119","AT 2018sg","06:18:31.74","+05:12:49.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajk","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2018-02-06 05:15:21","Gaia_Bot1",""
"25120","AT 2018sh","17:18:50.76","-34:28:12.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajl","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2018-02-06 10:23:31","Gaia_Bot1",""
"25121","AT 2018si","20:30:33.31","+48:17:27.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajm","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-02-06 07:04:48","Gaia_Bot1",""
"25122","AT 2018sj","12:38:24.42","-19:59:13.73","AGN","","","","ATLAS","ePESSTO","ATLAS","ATLAS16abn","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.425","orange-ATLAS","2018-01-29 14:38:24","ATLAS_Bot1",""
"25123","AT 2018sk","06:32:05.26","+06:36:23.55","","","","","ATLAS","","ATLAS","ATLAS18max","ATLAS1 - ACAM1","","1","1","","18.992","orange-ATLAS","2018-01-07 13:06:14","ATLAS_Bot1",""
"25124","AT 2018sl","16:41:06.45","-42:10:45.41","","","","","ATLAS","","ATLAS","ATLAS18mam","ATLAS1 - ACAM1","","1","1","","16.854","orange-ATLAS","2018-02-09 15:27:21","ATLAS_Bot1",""
"25125","AT 2017kaf","16:37:48.04","-32:18:55.22","","","","","ATLAS","","ATLAS","ATLAS18lzz","ATLAS1 - ACAM1","","1","1","","15.712","orange-ATLAS","2017-10-03 04:58:04","ATLAS_Bot1",""
"25126","AT 2018sm","11:25:13.65","-22:42:04.65","Galaxy","0.061","","","ATLAS","ePESSTO","ATLAS","ATLAS18mbt","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.102","orange-ATLAS","2018-01-21 13:19:12","ATLAS_Bot1",""
"25127","SN 2018sn","10:55:34.67","-28:28:37.07","SN Ia","0.098","","","ATLAS","ePESSTO","ATLAS","ATLAS18mbs","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.079","orange-ATLAS","2018-02-09 11:42:43","ATLAS_Bot1",""
"25128","AT 2018so","16:44:43.14","-40:03:19.22","","","","","ATLAS","","ATLAS","ATLAS18maw","ATLAS1 - ACAM1","","1","1","","12.88","orange-ATLAS","2018-02-09 15:27:21","ATLAS_Bot1",""
"25129","AT 2018sp","01:28:08.23","+00:37:58.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ik","PS1 - GPC1","","1","1","","18.77","w-PS1","2018-02-03 05:35:31","PS1_Bot1",""
"25130","AT 2018sq","01:04:35.60","+03:29:02.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ij","PS1 - GPC1","","1","1","","21","w-PS1","2018-02-03 05:26:52","PS1_Bot1",""
"25131","AT 2018sr","01:52:52.44","+04:07:32.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18im","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-02-03 05:41:16","PS1_Bot1",""
"25132","AT 2018ss","01:44:24.21","+02:51:48.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18il","PS1 - GPC1","","1","1","","21.31","w-PS1","2018-02-03 05:38:24","PS1_Bot1",""
"25133","AT 2018st","03:25:11.48","+23:38:38.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18io","PS1 - GPC1","","1","1","","18.76","i-Sloan","2018-02-03 06:47:31","PS1_Bot1",""
"25134","AT 2018su","03:12:48.55","+22:21:22.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18in","PS1 - GPC1","","1","1","","19.88","i-Sloan","2018-02-03 06:46:04","PS1_Bot1",""
"25135","AT 2018sv","09:14:15.24","+55:54:58.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ip","PS1 - GPC1","","1","1","","20.43","i-Sloan","2018-02-03 09:54:43","PS1_Bot1",""
"25136","AT 2018sw","07:37:41.11","+59:50:57.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ia","PS1 - GPC1","","1","1","","20.26","i-Sloan","2018-01-29 09:10:04","PS1_Bot1",""
"25137","AT 2018sx","07:07:36.74","+64:06:47.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18hz","PS1 - GPC1","","1","1","","19.92","i-Sloan","2018-01-29 09:07:12","PS1_Bot1",""
"25138","AT 2018sy","04:39:04.02","+13:04:58.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ic","PS1 - GPC1","","1","1","","19.89","i-Sloan","2018-01-30 08:25:26","PS1_Bot1",""
"25139","AT 2018sz","01:34:50.72","+32:00:18.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ib","PS1 - GPC1","","1","1","","19.92","i-Sloan","2018-01-30 06:48:57","PS1_Bot1",""
"25140","AT 2018ta","10:57:13.01","+63:37:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ie","PS1 - GPC1","","1","1","","20.7","z-Sloan","2018-01-29 16:00:28","PS1_Bot1",""
"25141","AT 2018tb","08:54:05.66","+62:19:27.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18id","PS1 - GPC1","","1","1","","18.92","i-Sloan","2018-01-30 09:51:50","PS1_Bot1",""
"25142","AT 2018tc","12:56:24.15","+37:44:21.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ig","PS1 - GPC1","","1","1","","20.49","i-Sloan","2018-01-30 13:39:21","PS1_Bot1",""
"25143","AT 2018td","12:08:57.01","+35:31:10.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18if","PS1 - GPC1","","1","1","","20.44","i-Sloan","2018-01-30 13:46:33","PS1_Bot1",""
"25144","AT 2018te","00:53:43.99","+01:57:24.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ii","PS1 - GPC1","","1","1","","19.53","w-PS1","2018-02-03 05:25:26","PS1_Bot1",""
"25145","AT 2018tf","13:19:11.42","+49:55:23.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ih","PS1 - GPC1","","1","1","","20.19","i-Sloan","2018-01-30 14:36:57","PS1_Bot1",""
"25146","AT 2018tg","00:07:11.52","+00:07:11.52","","","NGC 1","","","","","","Other - Other","","1","1","","16","Clear-","2018-02-12 18:59:02","Arbour",""
"25147","AT 2018th","13:42:38.52","+29:56:56.76","","","NGC 5277","0.039777","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.1","V-crts-CRTS","2018-02-10 10:06:46","Drake",""
"25148","AT 2018ti","15:22:45.10","+29:46:15.60","","","UGC 9831","0.022909","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.5","V-crts-CRTS","2018-02-10 11:38:06","Drake",""
"25149","AT 2018tj","05:12:25.81","-49:20:39.20","","","OGLE-GAL-LMC694.03-1207.434-3952","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.944","I-Cousins","2018-02-12 05:22:09","Gromadzki",""
"25150","AT 2018tk","04:23:20.80","+75:19:28.00","","","","","","","","","Other - Other","","1","1","","19.12","Clear-","2018-02-13 01:36:16","Sherrod",""
"25151","AT 2018tl","06:42:33.25","+40:02:32.96","CV","","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18ci","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, Gaia - Gaia-photometric","Other - Other","1","1","","16.5","g-Sloan","2018-02-13 03:07:12","Stanek",""
"25152","AT 2018tm","17:49:36.09","-30:55:45.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajn","Gaia - Gaia-photometric","","1","1","","14.72","G-Gaia","2018-02-07 22:17:45","Gaia_Bot1",""
"25153","AT 2018tn","18:24:57.55","-03:40:55.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajo","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-02-06 21:47:31","Gaia_Bot1",""
"25154","AT 2018to","16:35:30.37","-51:30:56.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajp","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2018-02-07 02:57:07","Gaia_Bot1",""
"25155","AT 2018tp","07:45:26.40","-37:56:52.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajq","Gaia - Gaia-photometric","","1","1","","19.2","G-Gaia","2018-02-06 16:26:24","Gaia_Bot1",""
"25156","SN 2018tq","12:41:51.38","+23:30:42.52","SN Ia","0.028","IC 3671","0.028676","ASAS-SN, ATLAS","Padova-Asiago","ASAS-SN; ATLAS","ASASSN-18cj","ASASSN-4 - Leavitt, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18","g-Sloan","2018-02-10 06:43:12","Stanek",""
"25157","SN 2018tr","10:51:50.10","+25:02:41.57","SN Ia","0.045","2MASX J10515007+2502409","0.045563","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-18ck","ASASSN-1 - Brutus, ASASSN-4 - Leavitt","Ekar - AFOSC","1","1","","17.7","g-Sloan","2018-02-13 07:12:00","Stanek",""
"25158","AT 2018ts","11:09:14.74","-12:55:52.39","","0.026","2MASX J11091457-1255536","0.025568","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18cl","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-02-13 05:45:36","Stanek",""
"25159","SN 2018tt","09:54:23.20","-14:39:18.25","SN Ia","0.06","2MASX J09542381-1439215","0.060005","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18co","ASASSN-3 - Paczynski, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.05","g-Sloan","2018-02-13 04:19:12","Stanek",""
"25160","AT 2018tu","17:51:39.03","-30:43:31.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajr","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2018-02-08 02:31:12","Gaia_Bot1",""
"25161","AT 2018tv","18:04:53.16","-24:26:41.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajs","Gaia - Gaia-photometric","","1","1","","14.51","G-Gaia","2018-02-08 08:23:59","Gaia_Bot1",""
"25162","AT 2018tw","17:48:31.98","-35:05:16.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajt","Gaia - Gaia-photometric","","1","1","","15.59","G-Gaia","2018-02-08 08:36:57","Gaia_Bot1",""
"25163","AT 2018tx","17:55:41.45","-29:13:12.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aju","Gaia - Gaia-photometric","","1","1","","16.89","G-Gaia","2018-02-08 04:16:19","Gaia_Bot1",""
"25164","AT 2018ty","18:05:02.49","-24:12:19.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajv","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2018-02-08 08:23:59","Gaia_Bot1",""
"25165","SN 2018tz","11:05:56.79","+37:37:30.50","SN Ia","0.047","KUG 1103+378","0.047199","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-18cp","ASASSN-4 - Leavitt","Ekar - AFOSC","1","1","","17.9","g-Sloan","2018-02-13 06:43:12","Stanek",""
"25166","AT 2018ua","01:59:35.53","+30:54:33.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18iq","PS1 - GPC1","","1","1","","19.9","y-PS1","2018-01-16 04:52:19","PS1_Bot1",""
"25167","SN 2018ub","11:54:58.87","+06:19:46.96","SN II","0.023","CGCG 040-065","0.023356","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-18cq","ASASSN-1 - Brutus, ASASSN-4 - Leavitt","Ekar - AFOSC","1","1","","18.1","g-Sloan","2018-02-13 08:52:48","Stanek",""
"25168","AT 2018uc","09:15:40.97","+21:22:21.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ir","PS1 - GPC1","","1","1","","22.35","w-PS1","2018-02-12 08:23:59","PS1_Bot1","KEGS-C16"
"25169","AT 2018ud","08:14:31.92","+32:31:53.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18is","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-02-13 06:36:00","PS1_Bot1",""
"25170","AT 2017kag","16:51:49.65","-30:19:51.37","","","","","ATLAS","","ATLAS","ATLAS18maz","ATLAS1 - ACAM1","","1","1","","15.971","orange-ATLAS","2017-10-03 05:00:57","ATLAS_Bot1",""
"25171","AT 2018ue","08:03:48.08","-57:37:54.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajw","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-02-08 22:07:40","Gaia_Bot1",""
"25172","AT 2018uf","17:23:46.87","-53:45:41.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajx","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-02-09 02:57:07","Gaia_Bot1",""
"25173","AT 2018ug","18:15:25.08","-20:01:00.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-02-08 20:19:40","Gaia_Bot1",""
"25174","AT 2018uh","18:30:14.46","-08:13:12.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ajz","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2018-02-09 14:08:09","Gaia_Bot1",""
"25175","AT 2018ui","17:49:09.88","-37:40:28.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aka","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2018-02-08 16:24:57","Gaia_Bot1",""
"25176","AT 2018uj","18:02:30.91","-27:50:34.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akb","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2018-02-08 14:28:19","Gaia_Bot1",""
"25177","AT 2018uk","18:01:11.22","-29:05:21.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akc","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2018-02-08 14:29:45","Gaia_Bot1",""
"25178","AT 2018ul","06:36:27.02","+00:55:54.41","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18akd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.15","G-Gaia","2018-02-09 11:12:28","Gaia_Bot1",""
"25179","AT 2018um","06:22:53.64","+19:58:46.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ake","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2018-02-09 23:32:38","Gaia_Bot1",""
"25180","AT 2018un","06:14:50.20","+30:17:52.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akf","Gaia - Gaia-photometric","","1","1","","17.67","G-Gaia","2018-02-09 23:42:43","Gaia_Bot1",""
"25181","AT 2018uo","18:12:28.30","-33:47:49.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akg","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2018-02-09 22:22:04","Gaia_Bot1",""
"25182","AT 2018up","06:48:04.61","-16:36:40.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akh","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-02-09 12:40:19","Gaia_Bot1",""
"25183","AT 2018uq","06:46:53.23","-16:38:56.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aki","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2018-02-09 18:40:19","Gaia_Bot1",""
"25184","AT 2018ur","06:47:44.99","-16:37:25.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akj","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-02-09 12:40:19","Gaia_Bot1",""
"25185","AT 2018us","18:09:53.54","-33:39:09.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akk","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-02-09 20:35:31","Gaia_Bot1",""
"25186","AT 2018ut","18:10:43.99","-32:13:56.96","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akl","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2018-02-09 16:19:12","Gaia_Bot1",""
"25187","AT 2018uu","16:03:25.95","-59:39:45.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akm","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2018-02-07 10:53:45","Gaia_Bot1",""
"25188","AT 2018uv","09:05:55.91","+13:25:05.68","","","SDSS J090555.64+132458.8","0.177","","","","C16-0051","CTIO-4m - DECAM","","1","1","","22.133","i-Sloan","2018-01-24 18:03:11","Narayan","KEGS-C16"
"25189","AT 2018uw","03:31:00.30","+43:14:44.30","","","PGC13050","0.031418","POSS","","POSS","","Other - Other","","1","1","","18.1","Clear-","2018-02-14 02:13:43","Post",""
"25190","AT 2018ux","18:25:00.72","-15:48:54.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akn","Gaia - Gaia-photometric","","1","1","","12.99","G-Gaia","2018-02-09 16:01:55","Gaia_Bot1",""
"25191","AT 2018uy","19:47:42.17","+48:23:25.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ako","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-02-08 07:10:33","Gaia_Bot1",""
"25192","AT 2018uz","18:43:52.55","+32:35:33.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akp","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-02-11 07:30:43","Gaia_Bot1",""
"25193","AT 2018va","06:45:43.27","-20:22:21.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akq","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2018-02-10 10:50:52","Gaia_Bot1",""
"25194","AT 2018vb","06:02:34.17","+27:49:10.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akr","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2018-02-08 11:39:50","Gaia_Bot1",""
"25195","AT 2018vc","18:10:15.52","-41:46:13.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aks","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-02-10 08:44:09","Gaia_Bot1",""
"25196","AT 2018vd","06:25:18.09","+12:32:10.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akt","Gaia - Gaia-photometric","","1","1","","13.56","G-Gaia","2018-02-09 05:24:00","Gaia_Bot1",""
"25197","AT 2018ve","18:23:57.32","-22:26:30.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aku","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2018-02-10 10:10:33","Gaia_Bot1",""
"25198","AT 2018vf","18:57:57.53","+38:29:58.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18akv","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-01-16 07:20:38","Gaia_Bot1",""
"25199","AT 2018vg","17:56:38.37","+83:48:22.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aky","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2018-02-12 06:46:04","Gaia_Bot1",""
"25200","AT 2018vh","18:35:31.30","-22:04:15.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ala","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-02-11 22:10:33","Gaia_Bot1",""
"25201","AT 2018vi","06:34:13.70","-36:12:25.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18alb","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2018-02-12 00:21:36","Gaia_Bot1",""
"25202","AT 2018vj","16:48:39.89","-62:35:50.28","CV","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18alc","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.8","G-Gaia","2018-02-08 22:53:45","Gaia_Bot1",""
"25203","AT 2018vk","06:39:54.14","-36:26:56.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ald","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2018-02-11 16:35:02","Gaia_Bot1",""
"25204","AT 2018vl","18:32:05.10","-20:50:58.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ale","Gaia - Gaia-photometric","","1","1","","14.06","G-Gaia","2018-02-11 14:22:33","Gaia_Bot1",""
"25205","AT 2018vm","18:35:45.66","-13:52:21.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18alf","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2018-02-11 22:01:55","Gaia_Bot1",""
"25206","AT 2018vn","18:04:19.85","-36:23:07.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18alg","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-02-09 14:38:24","Gaia_Bot1",""
"25207","AT 2018vo","05:16:55.24","-38:39:39.82","","","2MASX J05165462-3839357","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18cu","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18.6","g-Sloan","2018-02-15 01:40:48","Stanek",""
"25208","AT 2018vp","08:03:02.70","+27:35:01.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18it","PS1 - GPC1","","1","1","","19.14","w-PS1","2018-02-13 06:31:40","PS1_Bot1",""
"25209","AT 2018vq","16:04:17.89","+33:51:38.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18iv","PS1 - GPC1","","1","1","","20.07","z-Sloan","2018-02-14 15:50:24","PS1_Bot1",""
"25210","SN 2018vr","01:40:56.98","-34:16:46.90","SN Ia","0.067","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18mbw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.866","orange-ATLAS","2018-02-04 05:42:43","ATLAS_Bot1",""
"25211","SN 2018vs","07:02:22.20","-49:43:33.10","SN Ia","0.046","ESO 207- G 015","0.045825","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18cy","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.7","g-Sloan","2018-02-14 03:07:12","Stanek",""
