"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"24217","AT 2017jkt","02:03:11.153","+05:39:15.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmp","PS1 - GPC1","","1","1","","21.55","w-PS1","2017-07-30 14:06:43","PS1_Bot1",""
"24218","AT 2017jku","01:36:15.238","+01:29:23.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmo","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-07-30 14:02:24","PS1_Bot1",""
"24219","AT 2017jkv","23:43:32.817","-01:31:05.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmr","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-07-30 12:28:48","PS1_Bot1",""
"24220","AT 2017jkw","21:31:25.502","-12:47:12.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmq","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-07-30 10:45:07","PS1_Bot1",""
"24221","AT 2017jkx","23:46:59.715","-04:18:49.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmt","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-08-03 12:34:33","PS1_Bot1",""
"24222","AT 2017jky","20:05:36.717","+67:38:09.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmv","PS1 - GPC1","","1","1","","18.72","i-Sloan","2017-08-05 10:00:28","PS1_Bot1",""
"24223","AT 2017jkz","01:22:55.109","-04:26:01.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmu","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-08-06 13:26:24","PS1_Bot1",""
"24224","AT 2017jla","21:02:02.233","-04:19:22.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmx","PS1 - GPC1","","1","1","","19.75","i-Sloan","2017-08-12 08:36:57","PS1_Bot1",""
"24225","AT 2017jlb","23:05:30.736","+74:01:47.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmw","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-08-06 10:04:48","PS1_Bot1",""
"24226","AT 2017jlc","17:37:41.430","+12:26:21.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foa","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-09-06 07:16:19","PS1_Bot1",""
"24227","AT 2017jld","18:07:30.848","+69:44:13.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fob","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-09-07 07:33:36","PS1_Bot1",""
"24228","AT 2017jle","18:46:03.471","+54:12:46.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fny","PS1 - GPC1","","1","1","","19.39","i-Sloan","2017-09-04 06:23:02","PS1_Bot1",""
"24229","AT 2017jlf","19:14:44.293","+59:39:46.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnz","PS1 - GPC1","","1","1","","20.34","i-Sloan","2017-09-04 07:36:28","PS1_Bot1",""
"24230","AT 2017jlg","23:29:15.594","+24:17:21.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnw","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-09-02 08:58:33","PS1_Bot1",""
"24231","AT 2017jlh","03:31:10.445","-26:57:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnx","PS1 - GPC1","","1","1","","19.56","i-Sloan","2017-09-05 14:21:07","PS1_Bot1",""
"24232","AT 2017jli","02:34:40.249","+07:19:50.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnu","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-09-02 13:46:33","PS1_Bot1",""
"24233","AT 2017jlj","02:18:01.044","+08:26:05.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fnt","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-09-02 13:42:14","PS1_Bot1",""
"24234","AT 2017jlk","23:06:59.931","-02:44:16.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmf","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-07-22 13:29:16","PS1_Bot1",""
"24235","AT 2017jll","01:17:09.458","+02:17:06.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fmn","PS1 - GPC1","","1","1","","18.6","w-PS1","2017-07-30 13:56:38","PS1_Bot1",""
"24236","AT 2017jlm","22:14:05.665","+06:49:59.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpc","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-09-27 06:54:43","PS1_Bot1",""
"24237","AT 2017jln","23:28:33.012","-02:43:48.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpb","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-09-25 09:08:38","PS1_Bot1",""
"24238","AT 2017jlo","01:27:55.243","-04:22:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpa","PS1 - GPC1","","1","1","","21.84","w-PS1","2017-09-25 11:31:12","PS1_Bot1",""
"24239","AT 2017jlp","00:41:59.482","-04:03:54.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17foz","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-09-25 10:40:48","PS1_Bot1",""
"24240","AT 2017jlq","01:05:56.313","+19:03:55.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fow","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-09-21 13:39:21","PS1_Bot1",""
"24241","AT 2017jlr","04:04:16.390","+00:24:20.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fov","PS1 - GPC1","","1","1","","21","w-PS1","2017-09-19 14:13:55","PS1_Bot1",""
"24242","AT 2017jls","03:11:56.741","-13:39:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpe","PS1 - GPC1","","1","1","","18.96","i-Sloan","2017-10-02 12:33:07","PS1_Bot1",""
"24243","AT 2017jlt","22:52:56.262","+24:58:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpd","PS1 - GPC1","","1","1","","20.32","i-Sloan","2017-09-27 09:41:45","PS1_Bot1",""
"24244","AT 2017jlu","06:43:34.476","-31:51:07.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqi","PS1 - GPC1","","1","1","","16.48","i-Sloan","2017-12-26 10:07:40","PS1_Bot1",""
"24245","AT 2017jlv","11:04:57.401","+14:01:45.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqk","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-12-28 13:27:50","PS1_Bot1",""
"24246","AT 2017jlw","07:11:33.672","+42:31:45.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqj","PS1 - GPC1","","1","1","","18.77","w-PS1","2017-12-26 11:21:07","PS1_Bot1",""
"24247","AT 2017jlx","12:05:21.516","+01:48:24.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqm","PS1 - GPC1","","1","1","","21.11","i-Sloan","2017-12-28 15:00:00","PS1_Bot1",""
"24248","AT 2017jly","11:41:12.532","+11:15:43.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fql","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-12-28 13:40:47","PS1_Bot1",""
"24249","SN 2017jlz","12:19:51.322","+07:34:16.32","SN Ia","0.06","","","Pan-STARRS1","","Pan-STARRS1","PS17fqo","PS1 - GPC1","MMT - MMT-Blue","1","1","","18.33","w-PS1","2017-12-28 15:08:38","PS1_Bot1",""
"24250","AT 2017jma","12:11:31.080","-00:29:17.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqn","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-12-28 15:05:45","PS1_Bot1",""
"24251","AT 2017jmb","09:58:10.638","+45:11:15.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpy","PS1 - GPC1","","1","1","","18.45","i-Sloan","2017-12-10 13:40:47","PS1_Bot1",""
"24252","AT 2017jmc","02:57:00.458","+00:01:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fpz","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-11 07:29:16","PS1_Bot1",""
"24253","AT 2017jmd","10:14:03.441","+19:36:08.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqc","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-12-22 12:43:12","PS1_Bot1",""
"24254","AT 2017jme","10:22:39.657","+35:51:24.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqb","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-12-11 14:16:48","PS1_Bot1",""
"24255","AT 2017jmf","08:20:23.542","+07:48:50.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqe","PS1 - GPC1","","1","1","","18.93","w-PS1","2017-12-23 11:35:31","PS1_Bot1",""
"24256","AT 2017jmg","10:56:47.450","+21:51:33.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqd","PS1 - GPC1","","1","1","","20.08","w-PS1","2017-12-22 12:54:43","PS1_Bot1",""
"24257","AT 2017jmh","07:58:23.130","+25:45:15.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqg","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-12-25 13:00:28","PS1_Bot1",""
"24258","AT 2017jmi","08:53:59.029","+03:41:55.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqf","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-12-22 13:56:38","PS1_Bot1",""
"24259","SN 2017jmj","10:43:50.400","+06:45:54.50","SN Ic","0.028","NGC3349","0.027881","POSS, Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","18.5","Clear-","2017-12-31 10:51:56","Post",""
"24260","SN 2017jmk","23:14:45.100","+04:31:51.10","SN II","0.00947","NGC7541","0.00947","POSS, GaiaAlerts","ASAS-SN","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","MDM-2.4 - OSMOS","1","1","","18.5","Clear-","2017-12-31 01:57:14","Post",""
"24261","AT 2017jml","22:23:58.642","-00:49:19.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsf","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24262","AT 2017jmm","22:28:11.055","-03:17:13.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqu","PS1 - GPC1","","1","1","","19.16","w-PS1","2017-09-12 07:35:02","PS1_Bot1",""
"24263","AT 2017jmn","02:14:36.450","-09:59:24.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsg","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-09-13 13:37:55","PS1_Bot1",""
"24264","AT 2017jmo","02:19:32.375","-16:04:12.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqv","PS1 - GPC1","","1","1","","17.73","i-Sloan","2017-09-13 13:36:28","PS1_Bot1",""
"24265","AT 2017jmp","22:16:50.607","-04:19:33.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fse","PS1 - GPC1","","1","1","","19.07","w-PS1","2017-09-12 07:33:36","PS1_Bot1",""
"24266","AT 2017jmq","15:49:10.203","-09:45:38.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frl","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-07-16 07:13:26","PS1_Bot1",""
"24267","AT 2017jmr","23:18:55.614","+02:07:00.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fro","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-07-28 13:35:02","PS1_Bot1",""
"24268","AT 2017jms","23:13:44.156","-07:30:01.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frr","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-08-01 13:29:16","PS1_Bot1",""
"24269","AT 2017jmt","03:48:31.781","-05:09:58.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftg","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-10-29 10:35:02","PS1_Bot1",""
"24270","AT 2017jmu","21:34:59.101","-27:43:29.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fte","PS1 - GPC1","","1","1","","19.17","i-Sloan","2017-09-26 07:13:26","PS1_Bot1",""
"24271","AT 2017jmv","02:32:22.094","+02:35:17.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftf","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-10-28 10:59:31","PS1_Bot1",""
"24272","AT 2017jmw","23:46:28.630","+05:44:21.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fta","PS1 - GPC1","","1","1","","21","w-PS1","2017-09-24 09:00:00","PS1_Bot1",""
"24273","AT 2017jmx","03:59:54.368","+15:53:36.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsz","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-09-24 11:18:14","PS1_Bot1",""
"24274","AT 2017jmy","17:47:40.719","+34:14:11.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftc","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-09-26 05:39:50","PS1_Bot1",""
"24275","AT 2017jmz","02:51:34.251","+01:03:50.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftb","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-09-26 12:05:45","PS1_Bot1",""
"24276","AT 2017jna","11:06:05.723","+13:30:38.18","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17frj","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.23","w-PS1","2017-12-28 13:27:50","PS1_Bot1",""
"24277","SN 2017jnb","07:55:28.355","+31:03:05.85","SN Ia","0.16","","","Pan-STARRS1","","Pan-STARRS1","PS17ftz","PS1 - GPC1","MMT - MMT-Blue","1","1","","20.56","w-PS1","2017-12-25 12:57:36","PS1_Bot1",""
"24278","AT 2017jnc","04:29:48.817","-22:50:35.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fua","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-12-26 07:53:45","PS1_Bot1",""
"24279","AT 2017jnd","05:03:39.534","-11:39:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fty","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-12-25 07:29:16","PS1_Bot1",""
"24280","SN 2017jne","09:11:43.316","-00:15:31.92","SN II","0.05","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17fuc","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.65","i-Sloan","2017-12-28 12:17:16","PS1_Bot1",""
"24281","AT 2017jnf","04:46:42.293","-20:18:20.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fub","PS1 - GPC1","","1","1","","19.9","i-Sloan","2017-12-26 07:56:38","PS1_Bot1",""
"24282","AT 2017jng","05:00:30.434","-20:56:41.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frg","PS1 - GPC1","","1","1","","19.1","i-Sloan","2017-12-26 08:00:57","PS1_Bot1",""
"24283","AT 2017jnh","23:03:14.560","-14:59:11.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frn","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-07-25 13:29:16","PS1_Bot1",""
"24284","AT 2017jni","23:04:38.020","-06:38:20.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frq","PS1 - GPC1","","1","1","","21.04","w-PS1","2017-07-30 11:44:09","PS1_Bot1",""
"24285","AT 2017jnj","22:04:24.864","-15:05:11.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqy","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-09-14 08:52:48","PS1_Bot1",""
"24286","AT 2017jnk","00:17:50.806","-17:18:02.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsl","PS1 - GPC1","","1","1","","20.77","i-Sloan","2017-09-14 11:05:16","PS1_Bot1",""
"24287","AT 2017jnl","00:08:03.068","+04:57:32.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsk","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-09-15 11:08:09","PS1_Bot1",""
"24288","AT 2017jnm","21:52:56.180","-16:41:16.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsj","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-09-13 07:49:26","PS1_Bot1",""
"24289","AT 2017jnn","00:37:00.536","-22:51:13.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fso","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-09-14 11:18:14","PS1_Bot1",""
"24290","AT 2017jno","00:34:49.669","-22:30:41.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsn","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-09-14 11:18:14","PS1_Bot1",""
"24291","AT 2017jnp","00:29:15.715","-19:41:56.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsm","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-09-14 11:11:02","PS1_Bot1",""
"24292","AT 2017jnq","08:11:15.956","+26:16:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fti","PS1 - GPC1","","1","1","","19.92","w-PS1","2017-10-28 14:35:31","PS1_Bot1",""
"24293","AT 2017jnr","08:11:17.299","+26:00:10.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftj","PS1 - GPC1","","1","1","","20.11","w-PS1","2017-10-28 14:35:31","PS1_Bot1",""
"24294","AT 2017jns","08:44:27.716","+26:11:33.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftk","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-10-28 14:42:43","PS1_Bot1",""
"24295","AT 2017jnt","08:30:11.542","+36:30:05.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftl","PS1 - GPC1","","1","1","","19.78","w-PS1","2017-10-29 14:08:09","PS1_Bot1",""
"24296","AT 2017jnu","22:20:41.566","-16:08:15.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqq","PS1 - GPC1","","1","1","","18.68","w-PS1","2017-07-24 11:51:21","PS1_Bot1",""
"24297","AT 2017jnv","12:43:36.704","+00:41:55.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frk","PS1 - GPC1","","1","1","","18.87","w-PS1","2017-12-28 15:12:57","PS1_Bot1",""
"24298","AT 2017jnw","11:48:34.766","+11:17:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fud","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-12-28 13:40:47","PS1_Bot1",""
"24299","AT 2017jnx","20:51:08.937","-11:26:06.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fru","PS1 - GPC1","","1","1","","20.25","w-PS1","2017-08-16 07:46:33","PS1_Bot1",""
"24300","AT 2017jny","21:48:04.878","-11:22:49.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frt","PS1 - GPC1","","1","1","","20.76","i-Sloan","2017-08-15 09:57:36","PS1_Bot1",""
"24301","AT 2017jnz","23:39:43.967","+04:27:24.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frv","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-16 10:12:00","PS1_Bot1",""
"24302","AT 2017joa","22:32:51.575","-12:08:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fqs","PS1 - GPC1","","1","1","","19.84","w-PS1","2017-08-17 10:17:45","PS1_Bot1",""
"24303","AT 2017job","22:04:35.998","-01:45:51.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frx","PS1 - GPC1","","1","1","","20.78","w-PS1","2017-08-23 10:10:33","PS1_Bot1",""
"24304","AT 2017joc","01:58:59.440","+01:00:22.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fry","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-09-02 13:37:55","PS1_Bot1",""
"24305","AT 2017jod","23:27:02.949","+17:18:46.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsa","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-09-02 08:55:40","PS1_Bot1",""
"24306","AT 2017joe","17:03:21.812","+28:03:56.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frz","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-09-02 07:29:16","PS1_Bot1",""
"24307","AT 2017jof","22:10:46.956","-23:26:44.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsx","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-09-23 08:16:47","PS1_Bot1",""
"24308","AT 2017jog","01:47:17.611","+02:04:01.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsy","PS1 - GPC1","","1","1","","21.56","w-PS1","2017-09-24 10:04:48","PS1_Bot1",""
"24309","AT 2017joh","03:08:03.615","+10:41:22.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsw","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-09-23 11:31:12","PS1_Bot1",""
"24310","AT 2017joi","01:30:36.265","+16:32:33.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsu","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-09-21 13:46:33","PS1_Bot1",""
"24311","AT 2017joj","04:38:52.864","+09:20:25.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsv","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-09-22 12:37:26","PS1_Bot1",""
"24312","AT 2017jok","00:00:53.354","-10:31:04.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fss","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-09-17 10:09:07","PS1_Bot1",""
"24313","AT 2017jol","01:35:49.613","-07:02:17.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fst","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-09-16 12:01:26","PS1_Bot1",""
"24314","AT 2017jom","22:20:23.114","-16:57:19.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsq","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-09-16 08:42:43","PS1_Bot1",""
"24315","AT 2017jon","23:59:42.738","-23:17:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fsr","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-09-14 11:00:57","PS1_Bot1",""
"24316","AT 2017joo","16:13:49.825","-12:15:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frm","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-07-15 06:28:48","PS1_Bot1",""
"24317","AT 2017jop","00:17:09.358","+07:57:30.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frp","PS1 - GPC1","","1","1","","21.25","w-PS1","2017-07-30 12:57:36","PS1_Bot1",""
"24318","AT 2017joq","01:38:58.452","+02:29:51.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frs","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-08-20 14:11:02","PS1_Bot1",""
"24319","AT 2017jor","08:17:17.921","+22:07:42.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftv","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24320","AT 2017jos","08:11:43.520","+23:25:05.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftu","PS1 - GPC1","","1","1","","19.2","w-PS1","2017-12-23 13:55:12","PS1_Bot1",""
"24321","AT 2017jot","09:27:25.241","+01:56:52.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17frd","PS1 - GPC1","","1","1","","19.62","w-PS1","2017-12-22 14:05:16","PS1_Bot1",""
"24322","AT 2017jou","10:02:28.219","+15:26:48.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftt","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-12-22 12:37:26","PS1_Bot1",""
"24323","AT 2017jov","10:04:29.658","+37:03:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fts","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-11 14:13:55","PS1_Bot1",""
"24324","AT 2017jow","03:17:57.648","+02:43:39.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftq","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-12-11 08:29:45","PS1_Bot1",""
"24325","AT 2017jox","04:38:27.666","-07:54:37.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ftx","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-12-25 07:30:43","PS1_Bot1",""
"24326","AT 2017joy","04:34:01.323","-13:17:54.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fre","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-12-25 07:20:38","PS1_Bot1",""
"24327","AT 2017joz","10:49:50.840","+28:06:14.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aaa","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2017-12-30 02:47:02","Gaia_Bot1",""
"24328","AT 2017jpa","22:08:31.570","-44:24:47.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aac","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-12-30 11:18:14","Gaia_Bot1",""
"24329","AT 2017jpb","13:31:56.250","-60:23:19.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aad","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-12-30 22:13:26","Gaia_Bot1",""
"24330","AT 2017jpc","04:34:55.200","+73:38:58.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aae","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-12-21 01:37:55","Gaia_Bot1",""
"24331","AT 2017jpd","23:27:35.510","+12:04:39.11","","","","","GaiaAlerts","","GaiaAlerts","Gaia18aag","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2017-12-31 06:23:02","Gaia_Bot1",""
"24332","AT 2017jpe","10:39:38.209","-09:16:26.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvc","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-12-30 12:57:36","PS1_Bot1",""
"24333","AT 2017jpf","10:58:56.682","+01:26:08.98","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17fve","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.78","i-Sloan","2017-12-29 13:17:45","PS1_Bot1",""
"24334","AT 2017jpg","11:07:50.319","+07:29:58.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fvf","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-12-29 14:26:52","PS1_Bot1",""
"24335","AT 2017jph","09:03:32.168","+03:42:09.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fuy","PS1 - GPC1","","1","1","","20.6","w-PS1","2017-12-22 13:56:38","PS1_Bot1",""
