"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"13558","AT 2016efh","00:59:16.700","-17:13:58.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aud","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2016-07-12 03:20:09","Gaia_Bot1",""
"13559","AT 2016efi","09:09:59.600","+66:54:57.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auy","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2016-07-14 07:16:19","Gaia_Bot1",""
"13560","AT 2016efj","14:00:46.600","+08:27:18.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auz","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-07-14 18:07:12","Gaia_Bot1",""
"13561","AT 2016efk","15:52:58.700","-50:07:10.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auw","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2016-07-13 05:08:09","Gaia_Bot1",""
"13562","AT 2016efl","22:35:39.000","-61:32:51.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aux","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2016-07-13 18:02:52","Gaia_Bot1",""
"13563","AT 2016efm","12:17:32.600","+55:22:44.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auu","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-07-16 00:54:43","Gaia_Bot1",""
"13564","AT 2016efn","15:48:53.600","-41:38:27.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auv","Gaia - Gaia-photometric","","1","1","","18.32","G-Gaia","2016-07-15 05:16:48","Gaia_Bot1",""
"13565","AT 2016efo","16:02:45.700","-48:26:27.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aus","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2016-07-14 11:09:36","Gaia_Bot1",""
"13566","AT 2016efp","03:32:48.100","+32:30:57.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aut","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-07-15 20:16:48","Gaia_Bot1",""
"13567","AT 2016efq","13:46:53.800","+11:37:05.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auq","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2016-07-14 06:11:31","Gaia_Bot1",""
"13568","AT 2016efr","14:47:32.600","-19:12:42.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aur","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2016-07-14 17:41:16","Gaia_Bot1",""
"13569","AT 2016efs","23:04:51.200","-59:56:49.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auo","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2016-07-14 06:00:00","Gaia_Bot1",""
"13570","AT 2016eft","12:37:13.800","+45:16:58.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aup","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-07-14 18:44:38","Gaia_Bot1",""
"13571","AT 2016efu","01:36:51.000","-14:00:47.20","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16aum","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.69","G-Gaia","2016-07-13 21:14:24","Gaia_Bot1",""
"13572","AT 2016efv","22:01:25.400","-63:07:53.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aun","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2016-07-13 00:07:12","Gaia_Bot1",""
"13573","AT 2016efw","13:34:45.600","-01:30:48.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auk","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-07-12 05:58:33","Gaia_Bot1",""
"13574","AT 2016efx","15:38:37.600","-48:02:21.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aul","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-07-12 23:11:02","Gaia_Bot1",""
"13575","AT 2016efy","02:58:29.300","+40:03:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aui","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2016-07-12 08:11:02","Gaia_Bot1",""
"13576","AT 2016efz","15:54:02.800","-51:08:17.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auj","Gaia - Gaia-photometric","","1","1","","17.34","G-Gaia","2016-07-12 23:06:43","Gaia_Bot1",""
"13577","AT 2016ega","12:50:24.100","+25:41:25.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16aug","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2016-07-12 12:24:28","Gaia_Bot1",""
"13578","AT 2016egb","12:14:42.600","+41:22:06.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16auh","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2016-07-12 18:41:45","Gaia_Bot1",""
"13579","AT 2016egc","00:51:06.436","+25:32:52.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlt","PS1 - GPC1","","1","1","","20.77","r-Sloan","2016-07-11 00:00:00","Young",""
"13580","AT 2016egd","00:23:19.966","+29:53:55.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlq","PS1 - GPC1","","1","1","","19.18","i-Sloan","2016-07-20 13:03:22","Young",""
"13581","SN 2016ege","00:23:53.991","+28:19:57.87","SN IIP","0.0241","","","Pan-STARRS1, GaiaAlerts","PESSTO","GaiaAlerts; Pan-STARRS1","PS16dlr","PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.23","i-Sloan","2016-07-20 13:06:11","Young",""
"13582","AT 2016egf","20:24:22.011","+71:39:54.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dls","PS1 - GPC1","","1","1","","18.05","i-Sloan","2016-07-20 12:09:03","Young",""
"13583","AT 2016egg","01:22:18.664","+26:05:03.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlu","PS1 - GPC1","","1","1","","19.61","i-Sloan","2016-07-22 14:11:56","Young",""
"13584","AT 2016egh","14:21:53.066","+28:28:07.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlv","PS1 - GPC1","","1","1","","19.23","i-Sloan","2016-07-22 06:35:19","Young",""
"13585","AT 2016egi","15:24:33.303","+25:40:44.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlw","PS1 - GPC1","","1","1","","18.91","i-Sloan","2016-07-22 07:53:49","Young",""
"13586","AT 2016egj","15:35:57.489","+26:22:12.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlx","PS1 - GPC1","","1","1","","19.81","i-Sloan","2016-07-22 07:55:41","Young",""
"13587","AT 2016egk","15:44:22.714","+28:18:15.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dly","PS1 - GPC1","","1","1","","20.06","i-Sloan","2016-07-22 07:56:36","Young",""
"13588","AT 2016egl","17:29:36.777","+31:38:11.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dlz","PS1 - GPC1","","1","1","","19.67","i-Sloan","2016-07-22 09:27:31","Young",""
"13589","AT 2016egm","19:40:06.143","+55:34:56.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmb","PS1 - GPC1","","1","1","","19.68","i-Sloan","2016-07-22 10:36:45","Young",""
"13590","AT 2016egn","19:41:18.629","+50:27:11.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmc","PS1 - GPC1","","1","1","","18.73","i-Sloan","2016-07-22 10:49:24","Young",""
"13591","AT 2016ego","23:41:11.348","+37:46:46.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dme","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-07-22 12:00:05","Young",""
"13592","AT 2016egp","00:08:19.085","+40:32:10.96","","","","","Pan-STARRS1, iPTF","","iPTF; Pan-STARRS1","PS16dmf","PS1 - GPC1, P48 - CFH12k","","1","1","","20.14","i-Sloan","2016-07-22 11:46:31","Young",""
"13593","AT 2016egq","00:46:26.877","+25:37:17.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmg","PS1 - GPC1","","1","1","","19.21","i-Sloan","2016-07-22 13:10:48","Young",""
"13594","AT 2016egr","01:10:38.301","+33:45:59.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmh","PS1 - GPC1","","1","1","","19.91","i-Sloan","2016-07-22 14:09:07","Young",""
"13595","AT 2016egs","01:16:39.941","+29:41:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmi","PS1 - GPC1","","1","1","","20.89","i-Sloan","2016-07-22 14:11:00","Young",""
"13596","AT 2016egt","01:22:44.732","+25:46:40.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmj","PS1 - GPC1","","1","1","","20.33","i-Sloan","2016-07-22 14:11:56","Young",""
"13597","AT 2016egu","01:34:56.725","+26:59:32.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmk","PS1 - GPC1","","1","1","","19.01","i-Sloan","2016-07-22 14:12:52","Young",""
"13598","AT 2016egv","01:46:00.773","+31:15:01.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dml","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-07-22 14:15:40","Young",""
"13599","AT 2016egw","17:49:58.314","+24:47:24.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmm","PS1 - GPC1","","1","1","","20.4","i-Sloan","2016-07-22 09:32:19","Young",""
"13600","AT 2016egx","18:05:02.990","+32:36:10.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmn","PS1 - GPC1","","1","1","","19.8","i-Sloan","2016-07-22 09:38:07","Young",""
"13601","AT 2016egy","23:31:04.170","+43:37:41.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmo","PS1 - GPC1","","1","1","","20.34","i-Sloan","2016-07-22 12:08:03","Young",""
"13602","SN 2016egz","00:04:03.854","-34:48:51.87","SN II","0.023","GALEXASC J000403.88-344851.6","0.0232","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16hn","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","16.6","V-Johnson","2016-07-24 07:40:48","Brown",""
"13603","AT 2016eha","20:18:20.732","+81:36:02.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmp","PS1 - GPC1","","1","1","","18.44","i-Sloan","2016-07-20 12:13:43","Young",""
"13604","AT 2016ehb","00:31:38.258","+31:21:44.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmq","PS1 - GPC1","","1","1","","20.68","i-Sloan","2016-07-22 13:22:31","Young",""
"13605","AT 2016ehc","00:55:50.148","+34:56:51.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmr","PS1 - GPC1","","1","1","","20.81","i-Sloan","2016-07-22 13:42:45","Young",""
"13606","AT 2016ehd","01:31:06.125","+34:02:12.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dms","PS1 - GPC1","","1","1","","20.81","i-Sloan","2016-07-22 14:14:44","Young",""
"13607","AT 2016ehe","15:11:53.577","+30:19:56.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmt","PS1 - GPC1","","1","1","","20.2","i-Sloan","2016-07-22 07:51:02","Young",""
"13608","AT 2016ehf","15:54:01.438","+26:43:57.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmu","PS1 - GPC1","","1","1","","19.74","i-Sloan","2016-07-22 07:57:31","Young",""
"13609","AT 2016ehg","19:18:45.780","+54:12:47.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmv","PS1 - GPC1","","1","1","","19.79","i-Sloan","2016-07-22 10:34:53","Young",""
"13610","AT 2016ehh","23:03:41.120","+43:18:32.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmw","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-07-22 12:09:56","Young",""
"13611","AT 2016ehi","01:51:04.300","-27:45:30.10","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16avb","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.62","G-Gaia","2016-07-16 03:28:48","Gaia_Bot1",""
"13612","AT 2016ehj","15:39:26.000","-39:31:20.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ava","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2016-07-14 23:19:40","Gaia_Bot1",""
"13613","AT 2016ehk","12:37:31.300","+57:31:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avf","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2016-07-17 06:56:09","Gaia_Bot1",""
"13614","AT 2016ehl","02:37:27.100","-19:17:28.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ave","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2016-07-17 17:02:24","Gaia_Bot1",""
"13615","AT 2016ehm","05:24:28.400","+57:32:49.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avd","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-07-17 09:33:07","Gaia_Bot1",""
"13616","AT 2016ehn","11:55:02.200","+53:35:54.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avc","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2016-06-18 08:39:50","Gaia_Bot1",""
"13617","SN 2016eho","23:43:42.400","-72:15:53.20","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16avy","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.63","G-Gaia","2016-07-20 10:22:04","Gaia_Bot1",""
"13618","AT 2016ehp","13:30:01.300","+69:00:55.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avz","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2016-07-21 13:06:14","Gaia_Bot1",""
"13619","AT 2016ehq","16:52:54.200","-42:17:47.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avw","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2016-07-20 23:16:48","Gaia_Bot1",""
"13620","AT 2016ehr","16:14:44.100","-19:40:16.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avx","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-07-20 17:39:50","Gaia_Bot1",""
"13621","AT 2016ehs","02:39:59.000","-30:02:25.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avu","Gaia - Gaia-photometric","","1","1","","17.09","G-Gaia","2016-07-18 21:27:21","Gaia_Bot1",""
"13622","AT 2016eht","04:05:15.400","+21:22:22.70","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16avv","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.26","G-Gaia","2016-07-19 16:14:52","Gaia_Bot1",""
"13623","AT 2016ehu","16:28:13.700","-32:51:38.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avt","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2016-07-20 05:26:52","Gaia_Bot1",""
"13624","SN 2016ehv","21:05:03.900","-72:53:15.10","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16avq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.46","G-Gaia","2016-07-19 16:33:35","Gaia_Bot1",""
"13625","AT 2016ehw","08:36:37.600","+73:35:03.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avr","Gaia - Gaia-photometric","","1","1","","16.21","G-Gaia","2016-07-20 07:24:57","Gaia_Bot1",""
"13626","AT 2016ehx","16:07:37.000","-28:12:56.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avp","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2016-07-18 23:31:12","Gaia_Bot1",""
"13627","SN 2016ehy","15:19:55.900","+05:24:19.20","SN Ia","","","","GaiaAlerts","LOSS","GaiaAlerts","Gaia16avm","Gaia - Gaia-photometric","Lick-3m - KAST","1","1","","17.64","G-Gaia","2016-07-19 00:04:19","Gaia_Bot1",""
"13628","AT 2016ehz","14:25:42.000","+33:54:51.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16avk","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-07-18 12:31:40","Gaia_Bot1",""
"13629","SN 2016eia","03:34:38.500","+13:34:49.90","SN Ia-91T-like","0.0337","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16avl","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.59","G-Gaia","2016-07-18 08:36:57","Gaia_Bot1",""
"13630","AT 2016eib","03:21:56.200","+02:35:48.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16avg","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.72","G-Gaia","2016-07-18 10:36:28","Gaia_Bot1",""
"13631","SN 2016eic","02:53:39.000","-17:33:19.70","SN Ia","0.04","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16avh","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.53","G-Gaia","2016-07-18 10:59:31","Gaia_Bot1",""
"13632","AT 2016eid","03:16:39.600","-40:15:16.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awd","Gaia - Gaia-photometric","","1","1","","18.83","G-Gaia","2016-07-21 11:24:00","Gaia_Bot1",""
"13633","AT 2016eie","04:35:46.900","+09:08:36.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awe","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2016-07-23 08:41:16","Gaia_Bot1",""
"13634","SN 2016eif","03:01:48.900","-57:02:09.40","SN Ia","0.07","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16awb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.4","G-Gaia","2016-07-22 09:56:09","Gaia_Bot1",""
"13635","SN 2016eig","03:07:22.900","-43:32:38.90","SN II","0.03","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16awc","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.94","G-Gaia","2016-07-21 09:41:45","Gaia_Bot1",""
"13636","AT 2016eih","04:54:51.800","+37:56:11.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awa","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2016-07-22 08:11:02","Gaia_Bot1",""
"13637","AT 2016eii","03:07:53.500","-69:01:47.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awf","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2016-07-23 22:09:07","Gaia_Bot1",""
"13638","SN 2016eij","04:03:16.700","-54:35:50.00","SN Ia","0.075","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16awg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.46","G-Gaia","2016-07-24 09:51:50","Gaia_Bot1",""
"13639","AT 2016eik","00:09:19.762","+30:17:38.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmx","PS1 - GPC1","","1","1","","20.03","i-Sloan","2016-07-20 13:02:26","Young",""
"13640","AT 2016eil","00:10:10.840","+30:01:11.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmy","PS1 - GPC1","","1","1","","19.97","i-Sloan","2016-07-20 13:02:26","Young",""
"13641","AT 2016eim","00:25:37.612","+29:24:56.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dmz","PS1 - GPC1","","1","1","","20.36","i-Sloan","2016-07-20 13:06:11","Young",""
"13642","AT 2016ein","00:29:08.382","+30:17:13.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dna","PS1 - GPC1","","1","1","","19.17","i-Sloan","2016-07-20 13:05:16","Young",""
"13643","AT 2016eio","00:37:15.243","+27:14:16.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnb","PS1 - GPC1","","1","1","","20.41","i-Sloan","2016-07-20 13:08:58","Young",""
"13644","AT 2016eip","23:58:45.067","+31:31:11.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnc","PS1 - GPC1","","1","1","","19.66","i-Sloan","2016-07-20 13:15:36","Young",""
"13645","AT 2016eiq","14:04:27.116","+31:12:31.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnd","PS1 - GPC1","","1","1","","20.98","i-Sloan","2016-07-22 06:27:32","Young",""
"13646","AT 2016eir","14:34:56.511","+25:58:26.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dne","PS1 - GPC1","","1","1","","20.47","i-Sloan","2016-07-22 06:37:10","Young",""
"13647","AT 2016eis","17:18:12.307","+33:26:45.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnf","PS1 - GPC1","","1","1","","19.6","i-Sloan","2016-07-22 09:26:35","Young",""
"13648","AT 2016eit","17:38:58.319","+30:03:23.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dng","PS1 - GPC1","","1","1","","20.35","i-Sloan","2016-07-22 09:34:23","Young",""
"13649","AT 2016eiu","19:18:56.375","+53:37:34.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dnh","PS1 - GPC1","","1","1","","20.09","i-Sloan","2016-07-22 10:34:53","Young",""
"13650","AT 2016eiv","23:00:21.348","+41:15:21.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dni","PS1 - GPC1","","1","1","","19.94","i-Sloan","2016-07-22 11:52:39","Young",""
"13651","AT 2016eiw","23:29:19.373","+41:30:59.54","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16dnj","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.38","i-Sloan","2016-07-22 11:59:10","Young",""
"13652","AT 2016eix","16:18:51.891","+63:10:24.39","","","","","iPTF","","iPTF","iPTF16eix","P48 - CFH12k","","1","1","2018-07-25","19.3379","R-PTF","2016-07-23 05:00:57","iPTF_Bot1",""
"13653","SN 2016eiy","13:34:38.642","-23:40:53.15","SN Ia","0.0087","ESO 509-IG 064","0.008663","ASAS-SN, GaiaAlerts","PESSTO","ASAS-SN; GaiaAlerts","ASASSN-16hp","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.2","V-Johnson","2016-07-26 01:40:48","Stanek",""
"13654","AT 2016eiz","19:13:34.315","+47:41:57.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16dma","PS1 - GPC1","","1","1","","18.2","i-Sloan","2016-07-22 10:42:14","PS1_Bot1",""
"13655","SN 2016eja","22:25:31.759","+38:59:03.50","SN Ia","0.03","2MASX J22253147+3859010","","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-16hr","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LT - SPRAT","1","1","","16.8","V-Johnson","2016-07-26 10:04:48","Brown",""
"13656","AT 2016ejb","00:40:03.150","+41:45:19.08","","","M31","","LOSS, iPTF","","iPTF; LOSS","kait-16ai","Other - Other, P48 - CFH12k","","1","1","","17.4","Clear-","2016-07-26 11:28:06","Zheng",""
"13657","SN 2016ejc","16:18:18.300","+42:36:14.90","SN Ia","0.05","","","GaiaAlerts","","GaiaAlerts","Gaia16awi","Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.86","G-Gaia","2016-07-24 12:40:19","Gaia_Bot1",""
"13658","AT 2016ejd","07:57:54.900","+81:16:14.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awj","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2016-07-24 13:27:50","Gaia_Bot1",""
"13659","AT 2016eje","05:01:25.800","-09:57:38.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia16awk","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2016-07-26 03:02:52","Gaia_Bot1",""
"13660","SN 2016ejf","05:01:41.800","+03:34:28.40","SN Ib/c","0.028","","","GaiaAlerts, Pan-STARRS1","PESSTO","GaiaAlerts; Pan-STARRS1","Gaia16awl","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.59","G-Gaia","2016-07-25 20:48:28","Gaia_Bot1",""
"13661","AT 2016ejg","16:13:22.532","+63:20:11.36","","","","","iPTF","","iPTF","iPTF16ejg","P48 - CFH12k","","1","1","2018-07-27","20.5385","R-PTF","2016-07-27 04:37:55","iPTF_Bot1",""
"13662","AT 2016ejh","15:29:14.292","+50:20:43.59","","","","","iPTF","","iPTF","iPTF16ejh","P48 - CFH12k","","1","1","2018-07-27","20.0853","R-PTF","2016-07-27 04:40:48","iPTF_Bot1",""
"13663","AT 2016eji","17:24:20.067","+36:57:32.27","","","","","iPTF","","iPTF","iPTF16eji","P48 - CFH12k","","1","1","2018-07-27","19.8203","R-PTF","2016-07-27 04:58:04","iPTF_Bot1",""
"13664","AT 2016ejj","20:37:14.152","+66:06:19.54","","","","","iPTF","","iPTF","iPTF16ejj","P48 - CFH12k","","1","1","2018-07-27","16.0727","R-PTF","2016-07-27 05:34:04","iPTF_Bot1",""
"13665","AT 2016ejk","21:36:23.135","+74:25:06.57","","","","","iPTF","","iPTF","iPTF16ejk","P48 - CFH12k","","1","1","2018-07-27","19.8342","R-PTF","2016-07-27 08:54:14","iPTF_Bot1",""
