"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"31119","SN 2018ijp","10:21:38.049","+08:55:53.12","SN Ic","0.0848","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18aceqrrs","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.45","r-ZTF","2018-11-07 12:31:40","ZTF_Bot1",""
"31120","AT 2018ijq","07:12:39.151","+19:25:13.42","","","","","ZTF","","ZTF","ZTF18acepnqr","P48 - ZTF-Cam","","1","1","","19.53","r-ZTF","2018-11-07 12:07:12","ZTF_Bot1",""
"31121","AT 2018ijr","19:01:04.619","+45:05:15.97","","","","","ZTF","","ZTF","ZTF18accntcd","P48 - ZTF-Cam","","1","1","","17.68","g-ZTF","2018-11-04 03:43:12","ZTF_Bot1",""
"31122","AT 2018ijs","07:09:19.467","+08:37:08.94","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18acgsdvk","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.12","g-ZTF","2018-11-09 10:37:55","ZTF_Bot1",""
"31123","AT 2018ijt","19:37:08.193","+66:08:21.23","","","","","ZTF","","ZTF","ZTF18aceijsp","P48 - ZTF-Cam","","1","1","","18.83","g-ZTF","2018-11-07 04:43:40","ZTF_Bot1",""
"31124","AT 2018iju","12:22:16.650","-54:24:38.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djg","Gaia - Gaia-photometric","","1","1","","19.55","G-Gaia","2018-11-04 14:08:09","Gaia_Bot1",""
"31125","AT 2018ijv","10:00:22.130","-20:43:39.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dji","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2018-11-10 11:47:02","Gaia_Bot1",""
"31126","AT 2018ijw","19:10:57.440","-47:40:18.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djj","Gaia - Gaia-photometric","","1","1","","17.95","G-Gaia","2018-11-09 15:12:57","Gaia_Bot1",""
"31127","AT 2018ijx","07:23:31.980","+40:05:06.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djk","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-11-10 16:43:40","Gaia_Bot1",""
"31128","AT 2018ijy","18:57:20.640","-44:21:04.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djl","Gaia - Gaia-photometric","","1","1","","17.66","G-Gaia","2018-11-11 03:14:24","Gaia_Bot1",""
"31129","AT 2018ijz","18:54:31.090","-45:16:43.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djm","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-11-11 01:26:24","Gaia_Bot1",""
"31130","AT 2018ika","21:23:44.520","+05:35:22.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djn","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-11-10 14:32:38","Gaia_Bot1",""
"31131","AT 2014fw","00:26:14.490","+00:32:44.16","","","SDSS J002614.76+003246.7","0.064","","","","","CTIO-4m - DECAM","","1","1","","19.87","R-Cousins","2014-11-13 01:35:12","Nowell",""
"31132","SN 2018ikb","02:21:46.467","+31:42:50.53","SN Ia","0.053","","","ZTF","ZTF","ZTF","ZTF18acfwmqj","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6675","g-ZTF","2018-11-09 04:43:33","ZTF_AMPEL_MSIP",""
"31133","AT 2018ikc","00:37:34.291","-22:32:58.31","","","","","ZTF","","ZTF","ZTF18acfivzx","P48 - ZTF-Cam","","1","1","","18.103","r-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_MSIP",""
"31134","AT 2018ikd","00:23:37.184","+04:42:21.89","","","","","ZTF","","ZTF","ZTF18abtrktm","P48 - ZTF-Cam","","1","1","","18.4928","g-ZTF","2018-11-03 04:34:00","ZTF_AMPEL_MSIP",""
"31135","AT 2018ike","01:39:13.648","+12:13:48.38","","","","","ZTF","","ZTF","ZTF18abvrvdk","P48 - ZTF-Cam","","1","1","","19.5485","r-ZTF","2018-10-31 06:26:00","ZTF_AMPEL_MSIP",""
"31136","AT 2018ikf","00:36:38.651","-22:35:36.06","","","","","ZTF","","ZTF","ZTF18acfsryl","P48 - ZTF-Cam","","1","1","","19.1401","g-ZTF","2018-11-09 04:31:37","ZTF_AMPEL_MSIP",""
"31137","SN 2018ikg","23:08:16.080","+22:42:43.78","SN Ia","0.036","","","ZTF","ZTF","ZTF","ZTF18acehilk","P48 - ZTF-Cam","","1","1","","17.9738","r-ZTF","2018-11-07 03:25:55","ZTF_AMPEL_MSIP",""
"31138","AT 2018ikh","00:51:01.774","-07:03:24.79","","","","","ZTF","","ZTF","ZTF18abwiwam","P48 - ZTF-Cam","","1","1","","17.5785","r-ZTF","2018-10-31 07:34:33","ZTF_AMPEL_MSIP",""
"31139","AT 2018iki","00:46:28.162","+39:25:45.80","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18ypp","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.621","cyan-ATLAS","2018-11-06 09:38:52","ATLAS_Bot1",""
"31140","AT 2018ikj","00:15:22.875","+16:34:47.10","","","Unknown","","GSNST","","GSNST","GSNST 2018-al","Other - Other","","1","1","","17.71","Clear-","2018-11-11 22:39:38","Kendurkar",""
"31141","SN 2018ikk","17:56:43.524","+41:46:41.11","SN Ia","0.05","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acbwlpj","P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.19","r-ZTF","2018-11-01 02:16:48","ZTF_Bot1",""
"31142","AT 2018ikl","18:34:25.381","+17:14:53.67","","","","","ZTF","","ZTF","ZTF18absmdtd","P48 - ZTF-Cam","","1","1","","19.65","r-ZTF","2018-09-03 04:01:55","ZTF_Bot1",""
"31143","SN 2018ikm","02:20:37.653","+25:36:16.20","SN Ia","0.08","","","ZTF","ZTF","ZTF","ZTF18acclexy","P48 - ZTF-Cam","","1","1","","19.18","g-ZTF","2018-11-03 09:18:43","ZTF_Bot1",""
"31144","AT 2018ikn","09:45:42.020","-14:19:34.50","AGN","0.0077","","","ZTF","ePESSTO","ZTF","ZTF18aarybyq","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","17.11","r-ZTF","2018-11-02 13:00:28","ZTF_Bot1",""
"31145","SN 2018iko","07:56:34.148","+30:10:35.82","SN Ia","0.054","","","ZTF, GaiaAlerts, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acemhyb","P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","P60 - SEDM","1","1","","18.42","r-ZTF","2018-11-07 09:00:00","ZTF_Bot1",""
"31146","AT 2018ikp","03:42:03.668","+23:27:33.09","","","","","ZTF","","ZTF","ZTF18acgdepq","P48 - ZTF-Cam","","1","1","","18.05","r-ZTF","2018-11-09 06:50:23","ZTF_Bot1",""
"31147","AT 2018ikq","21:38:33.407","+32:05:05.65","","","","","ZTF","","ZTF","ZTF18abmjija","P48 - ZTF-Cam","","1","1","","17.86","g-ZTF","2018-11-07 04:24:57","ZTF_Bot1",""
"31148","SN 2018ikr","02:15:41.775","-01:07:11.16","SN Ia","0.0599","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aceathd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","20.45","r-ZTF","2018-11-06 07:00:28","ZTF_Bot1",""
"31149","AT 2018iks","00:00:57.854","+11:28:07.76","","","","","ZTF","","ZTF","ZTF18achhdwr","P48 - ZTF-Cam","","1","1","","19.07","g-ZTF","2018-11-12 03:37:26","ZTF_Bot1",""
"31150","AT 2018ikt","23:26:38.520","+09:11:28.78","","","","","ZTF","","ZTF","ZTF18achhdbp","P48 - ZTF-Cam","","1","1","","18.48","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31151","AT 2018iku","23:51:20.644","+08:07:34.78","","","","","ZTF","","ZTF","ZTF18achhcfv","P48 - ZTF-Cam","","1","1","","18.03","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31152","AT 2018ikv","23:36:30.814","+11:28:04.30","","","","","ZTF","","ZTF","ZTF18achhdkl","P48 - ZTF-Cam","","1","1","","17.33","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31153","AT 2018ikw","23:41:24.705","+15:43:20.10","","","","","ZTF","","ZTF","ZTF18achhdcn","P48 - ZTF-Cam","","1","1","","16.62","g-ZTF","2018-11-12 03:33:07","ZTF_Bot1",""
"31154","AT 2018ikx","07:20:18.258","+10:49:31.93","","","","","ZTF","","ZTF","ZTF18achvasb","P48 - ZTF-Cam","","1","1","","16.84","g-ZTF","2018-11-12 10:23:31","ZTF_Bot1",""
"31155","AT 2018iky","05:41:35.082","+15:50:53.47","","","","","ZTF","","ZTF","ZTF18achrqmw","P48 - ZTF-Cam","","1","1","","18.19","r-ZTF","2018-11-12 08:36:57","ZTF_Bot1",""
"31156","AT 2018ikz","01:42:59.888","-02:16:57.69","","","","","ZTF","","ZTF","ZTF18achnbtu","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-12 06:28:48","ZTF_Bot1",""
"31157","AT 2018ila","06:41:21.301","+44:41:05.62","","","","","ZTF","","ZTF","ZTF18achtpcj","P48 - ZTF-Cam","","1","1","","17.29","g-ZTF","2018-11-12 09:41:45","ZTF_Bot1",""
"31158","AT 2018ilb","07:30:06.150","+30:56:48.59","","","","","ZTF","","ZTF","ZTF18achzteq","P48 - ZTF-Cam","","1","1","","19.52","g-ZTF","2018-11-12 10:22:04","ZTF_Bot1",""
"31159","AT 2018ilc","07:17:41.613","+23:50:08.08","","","","","ZTF","","ZTF","ZTF18achvddm","P48 - ZTF-Cam","","1","1","","19.08","g-ZTF","2018-11-12 10:23:31","ZTF_Bot1",""
"31160","AT 2018ild","04:29:47.296","+18:47:48.43","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18achqmhh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.99","r-ZTF","2018-11-12 07:43:40","ZTF_Bot1",""
"31161","AT 2018ile","00:30:02.367","+53:12:35.43","","","","","ZTF","","ZTF","ZTF18achkbum","P48 - ZTF-Cam","","1","1","","17.59","r-ZTF","2018-11-12 04:53:45","ZTF_Bot1",""
"31162","SN 2018ilf","08:36:45.617","+13:28:13.59","SN Ia","0.06","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acefxko","P48 - ZTF-Cam, ATLAS1 - ACAM1","LT - SPRAT","1","1","","19.67","r-ZTF","2018-11-06 12:30:14","ZTF_Bot1",""
"31163","AT 2018ilg","17:12:28.244","+30:54:33.62","","","","","ZTF","","ZTF","ZTF18acezrzm","P48 - ZTF-Cam","","1","1","","19","g-ZTF","2018-11-09 02:15:21","ZTF_Bot1",""
"31164","AT 2018ilh","22:56:40.334","-03:15:55.07","","","","","ZTF","","ZTF","ZTF18achepjg","P48 - ZTF-Cam","","1","1","","19.2","r-ZTF","2018-11-11 03:00:00","ZTF_Bot1",""
"31165","AT 2018ili","09:09:26.020","-11:26:10.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djo","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-11-11 23:36:57","Gaia_Bot1",""
"31166","AT 2018ilj","18:34:47.630","-47:48:14.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djp","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2018-11-11 09:10:04","Gaia_Bot1",""
"31167","AT 2018ilk","09:04:21.980","-11:13:25.50","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18djq","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18","G-Gaia","2018-11-12 05:35:31","Gaia_Bot1",""
"31168","AT 2018ill","17:25:21.720","-56:12:17.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djr","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2018-11-11 19:09:07","Gaia_Bot1",""
"31169","AT 2018ilm","10:55:48.060","-48:06:55.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djs","Gaia - Gaia-photometric","","1","1","","17.93","G-Gaia","2018-10-30 07:56:38","Gaia_Bot1",""
"31170","AT 2018iln","09:03:32.740","-10:26:34.62","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18djt","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.68","G-Gaia","2018-11-12 05:35:31","Gaia_Bot1",""
"31171","AT 2018ilo","23:37:27.570","+51:13:58.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dju","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2018-11-11 09:31:40","Gaia_Bot1",""
"31172","AT 2018ilp","08:39:49.610","+01:04:26.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djv","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-11-12 05:24:00","Gaia_Bot1",""
"31173","AT 2018ilq","11:37:55.890","-47:49:59.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djw","Gaia - Gaia-photometric","","1","1","","19.95","G-Gaia","2018-11-02 00:11:31","Gaia_Bot1",""
"31174","AT 2018ilr","16:45:08.100","-59:14:32.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18djx","Gaia - Gaia-photometric","","1","1","","19.59","G-Gaia","2018-11-11 14:48:28","Gaia_Bot1",""
"31175","SN 2018ils","23:29:47.341","-03:54:52.41","SN Ia-91T-like","0.06","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zef","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.822","cyan-ATLAS","2018-11-12 08:45:36","ATLAS_Bot1",""
"31176","AT 2018ilt","00:07:37.297","+00:41:06.92","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zeh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.469","cyan-ATLAS","2018-11-12 09:30:14","ATLAS_Bot1",""
"31177","SN 2018ilu","23:33:20.983","+04:48:34.66","SN Ia","0.03","","","ATLAS, ZTF, GaiaAlerts","ePESSTO, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18zek","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.919","cyan-ATLAS","2018-11-12 08:48:28","ATLAS_Bot1",""
"31178","AT 2018ilv","21:07:49.430","-02:33:26.67","","","","","ATLAS","","ATLAS","ATLAS18zem","ATLAS1 - ACAM1","","1","1","","19.106","cyan-ATLAS","2018-11-12 06:46:04","ATLAS_Bot1",""
"31179","AT 2018ilw","00:13:30.136","-10:49:15.10","","","","","ATLAS","","ATLAS","ATLAS18zeo","ATLAS1 - ACAM1","","1","1","","19.205","cyan-ATLAS","2018-11-12 09:10:04","ATLAS_Bot1",""
"31180","AT 2018ilx","03:51:54.809","-05:40:43.45","","","","","ATLAS","","ATLAS","ATLAS18zer","ATLAS1 - ACAM1","","1","1","","19.605","cyan-ATLAS","2018-11-12 12:08:38","ATLAS_Bot1",""
"31181","AT 2018ily","23:08:35.569","+36:42:15.78","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zff","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.896","cyan-ATLAS","2018-11-13 08:26:52","ATLAS_Bot1",""
"31182","AT 2018ilz","14:14:44.450","-63:18:45.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dka","Gaia - Gaia-photometric","","1","1","","19.16","G-Gaia","2018-11-12 12:46:04","Gaia_Bot1",""
"31183","AT 2018ima","21:02:22.486","-16:07:06.97","","","","","ATLAS","","ATLAS","ATLAS18zfh","ATLAS1 - ACAM1","","1","1","","19.11","cyan-ATLAS","2018-11-12 06:48:57","ATLAS_Bot1",""
"31184","AT 2018imb","14:03:51.550","-64:21:21.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dkb","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-11-13 02:31:12","Gaia_Bot1",""
"31185","SN 2018imc","02:43:07.128","+14:39:17.33","SN Ia","0.04","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zfj","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.175","cyan-ATLAS","2018-11-13 11:35:31","ATLAS_Bot1",""
"31186","SN 2018imd","12:48:24.950","-05:47:39.20","SN Ia","0.005","NGC 4697","","ATLAS","","ATLAS","","Other - Other, ATLAS1 - ACAM1","Kanata - HOWPol","1","1","","15.5","Clear-","2018-11-14 20:42:09","Itagaki",""
"31187","AT 2018ime","03:24:25.320","-03:56:34.61","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zfm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.768","cyan-ATLAS","2018-11-12 11:51:21","ATLAS_Bot1",""
"31188","SN 2018imf","12:42:41.390","+13:15:55.00","SN IIP","0.0036","NGC 4639","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","","Other - Other, P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","Kanata - HOWPol","1","1","","15.8","Clear-","2018-11-14 20:46:50","Itagaki",""
"31189","AT 2018img","20:22:25.131","+50:04:57.20","","","","","ZTF","","ZTF","ZTF18abjlyzc","P48 - ZTF-Cam","","1","1","","19.93","g-ZTF","2018-11-10 03:41:45","ZTF_Bot1",""
"31190","AT 2018imh","20:23:16.093","+19:53:23.90","","","","","ZTF","","ZTF","ZTF18acjnusv","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-11-13 02:08:09","ZTF_Bot1",""
"31191","SN 2018imi","06:43:40.111","+32:19:19.95","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acbwchi","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.24","r-ZTF","2018-10-31 12:10:04","ZTF_Bot1",""
"31192","SN 2018imj","06:51:05.761","+12:54:55.44","SN IIP","0.013","IC 454","0.01299","LOSS","LOSS","LOSS","kait-18bb","Other - Other","Lick-3m - KAST","1","1","","18.6","Clear-","2018-10-22 13:20:21","Zheng",""
"31193","AT 2018imk","01:42:30.350","-74:58:51.70","","","OGLE-GAL-MBR104.14-1398.092-4307.731","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","18.923","I-Cousins","2018-11-10 03:32:04","Gromadzki",""
"31194","AT 2018iml","19:56:50.634","+49:53:15.52","","","","","ATLAS","","ATLAS","ATLAS18zfn","ATLAS1 - ACAM1","","1","1","","17.436","cyan-ATLAS","2018-11-14 05:52:48","ATLAS_Bot1",""
"31195","AT 2018imm","19:25:04.015","+38:34:50.77","","","","","ATLAS","","ATLAS","ATLAS18zfo","ATLAS1 - ACAM1","","1","1","","18.489","cyan-ATLAS","2018-11-14 05:34:04","ATLAS_Bot1",""
"31196","AT 2018imn","20:02:40.023","+56:27:30.11","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zfu","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","14.703","cyan-ATLAS","2018-11-14 06:04:19","ATLAS_Bot1",""
"31197","AT 2018imo","22:24:18.188","+25:39:45.58","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18zfx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.168","cyan-ATLAS","2018-11-13 08:02:24","ATLAS_Bot1",""
"31198","AT 2018imp","01:22:35.631","+10:40:47.18","","","","","ATLAS","","ATLAS","ATLAS18zfz","ATLAS1 - ACAM1","","1","1","","19.317","cyan-ATLAS","2018-11-12 10:06:14","ATLAS_Bot1",""
"31199","SN 2018imq","11:34:45.652","+77:03:09.62","SN Ia","0.066","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18zga","ATLAS1 - ACAM1, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.481","orange-ATLAS","2018-11-12 14:35:31","ATLAS_Bot1",""
"31200","AT 2018imr","03:42:05.706","+24:30:14.36","","","","","ATLAS","","ATLAS","ATLAS18zgc","ATLAS1 - ACAM1","","1","1","","19.437","cyan-ATLAS","2018-11-13 12:37:26","ATLAS_Bot1",""
"31201","AT 2018ims","01:22:14.880","+34:40:08.60","","","UGC 00913","0.017","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","17.9","Clear-","2018-11-13 14:24:00","Li",""
"31202","AT 2018imt","23:43:43.380","+28:35:58.30","","","","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2018-11-12 12:00:00","Li",""
"31203","AT 2018imu","08:01:57.478","+65:31:06.99","","","","","ZTF","","ZTF","ZTF18acbzitw","P48 - ZTF-Cam","","1","1","","18.91","g-ZTF","2018-11-03 09:40:19","ZTF_Bot1",""
"31204","SN 2018imv","09:21:12.141","+33:43:22.18","SN Ia","0.09","","","ZTF","ZTF","ZTF","ZTF18accnlji","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.22","r-ZTF","2018-11-05 11:08:09","ZTF_Bot1",""
"31205","AT 2018imw","00:24:35.723","+06:42:15.84","","","","","ZTF","","ZTF","ZTF18acmwror","P48 - ZTF-Cam","","1","1","","19.26","g-ZTF","2018-11-15 05:39:50","ZTF_Bot1",""
"31206","AT 2018imx","14:06:28.361","+65:37:40.12","","","","","ZTF","","ZTF","ZTF18acegewi","P48 - ZTF-Cam","","1","1","","19.22","g-ZTF","2018-11-06 13:09:07","ZTF_Bot1",""
"31207","SN 2018imy","13:42:30.443","+76:08:15.07","SN Ia","0.089","","","ZTF","ZTF","ZTF","ZTF18acbwglw","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.96","g-ZTF","2018-11-12 12:43:12","ZTF_Bot1",""
"31208","AT 2018imz","01:42:53.801","-02:17:15.16","","","","","ZTF","","ZTF","ZTF18acmwnwf","P48 - ZTF-Cam","","1","1","","18.89","g-ZTF","2018-11-15 05:32:38","ZTF_Bot1",""
"31209","AT 2018ina","03:15:56.737","+27:03:34.15","","","","","ZTF","","ZTF","ZTF18acmzydf","P48 - ZTF-Cam","","1","1","","20.93","g-ZTF","2018-11-06 07:09:07","ZTF_Bot1",""
"31210","AT 2018inb","04:42:16.037","-00:23:34.23","","","","","ZTF","","ZTF","ZTF18acnaicl","P48 - ZTF-Cam","","1","1","","16.83","r-ZTF","2018-11-12 08:34:04","ZTF_Bot1",""
"31211","AT 2018inc","19:35:14.496","+38:16:11.24","","","","","ZTF","","ZTF","ZTF18absioqj","P48 - ZTF-Cam","","1","1","","18.45","g-ZTF","2018-09-02 04:43:40","ZTF_Bot1",""
"31212","AT 2018ind","06:31:13.736","+34:17:14.75","","","","","ZTF","","ZTF","ZTF17aadcbei","P48 - ZTF-Cam","","1","1","","18.54","r-ZTF","2018-11-13 07:58:04","ZTF_Bot1",""
"31213","AT 2018ine","07:21:40.653","+10:04:49.07","","","","","ZTF","","ZTF","ZTF18acmzvbm","P48 - ZTF-Cam","","1","1","","18.31","r-ZTF","2018-11-15 09:27:21","ZTF_Bot1",""
"31214","SN 2018inf","13:31:56.098","+44:08:21.69","SN Ia","0.0335","","","ZTF","ZTF","ZTF","ZTF18acnbgrb","P48 - ZTF-Cam","P60 - SEDM","1","1","","17.69","g-ZTF","2018-11-15 12:24:28","ZTF_Bot1",""
"31215","AT 2018ing","02:23:39.668","+47:10:24.10","","","","","ZTF","","ZTF","ZTF18acmwuum","P48 - ZTF-Cam","","1","1","","20.84","g-ZTF","2018-11-03 08:03:50","ZTF_Bot1",""
"31216","AT 2018inh","09:19:03.499","+63:44:49.31","","","","","ZTF","","ZTF","ZTF18accvtny","P48 - ZTF-Cam","","1","1","","19.8679","g-ZTF","2018-11-06 12:18:56","ZTF_AMPEL_MSIP",""
"31217","AT 2018ini","23:40:11.570","+24:24:28.98","","","","","ZTF","","ZTF","ZTF18abnchro","P48 - ZTF-Cam","","1","1","","19.0638","g-ZTF","2018-11-06 05:27:14","ZTF_AMPEL_MSIP",""
"31218","AT 2018inj","01:10:56.461","-22:06:26.15","","","","","ZTF","","ZTF","ZTF18abvloec","P48 - ZTF-Cam","","1","1","","19.0825","r-ZTF","2018-10-31 07:33:11","ZTF_AMPEL_MSIP",""
"31219","AT 2018ink","01:39:42.854","-03:20:36.43","","","","","ZTF","","ZTF","ZTF18acbuehl","P48 - ZTF-Cam","","1","1","","19.2996","g-ZTF","2018-10-31 06:24:41","ZTF_AMPEL_MSIP",""
"31220","AT 2018inl","01:58:03.896","-12:15:24.92","","","","","ZTF","","ZTF","ZTF18aceunzs","P48 - ZTF-Cam","","1","1","","19.291","r-ZTF","2018-11-02 04:43:12","ZTF_AMPEL_MSIP",""
"31221","SN 2018inm","06:24:40.467","+46:30:13.84","SN II","0.04","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18achtnvk","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SEDM","1","1","","19.104","r-ZTF","2018-11-12 09:41:17","ZTF_AMPEL_MSIP",""
"31222","AT 2018inn","01:15:01.407","+17:34:45.53","","","","","ZTF","","ZTF","ZTF18acevgus","P48 - ZTF-Cam","","1","1","","19.1683","r-ZTF","2018-11-08 06:05:24","ZTF_AMPEL_MSIP",""
"31223","SN 2018ino","11:26:42.535","+20:43:36.95","SN II","0.02094","SDSS J112642.32+204336.7","","ASAS-SN, ZTF, GaiaAlerts, ATLAS","ZTF","ASAS-SN; ATLAS; GaiaAlerts; ZTF","ASASSN-18zx","ASASSN-4 - Leavitt, P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.6","g-Sloan","2018-11-16 10:48:00","Vallely",""
"31224","AT 2018inp","03:17:24.736","+38:02:39.83","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18zgk","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.08","orange-ATLAS","2018-11-16 10:52:19","ATLAS_Bot1",""
"31225","AT 2018inq","06:54:31.685","+16:50:22.41","","","","","ZTF","","ZTF","ZTF18achbuhn","P48 - ZTF-Cam","","1","1","","18.66","r-ZTF","2018-11-10 08:18:14","ZTF_Bot1",""
"31226","AT 2018inr","09:31:50.610","-38:33:46.19","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dkd","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.54","G-Gaia","2018-10-25 06:02:52","Gaia_Bot1",""
"31227","SN 2018ins","08:25:45.710","-03:02:53.84","SN Ia","0.05","","","GaiaAlerts, ZTF, Pan-STARRS1","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","Gaia18dke","Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.08","G-Gaia","2018-11-13 11:28:19","Gaia_Bot1",""
