"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22363","AT 2017gsv","15:49:29.63","+29:13:07.71","","","","","ATLAS","","ATLAS","ATLAS17kua","ATLAS1 - ACAM1","","1","1","","18.75","orange-ATLAS","2017-05-27 10:40:48","ATLAS_Bot1",""
"22364","AT 2017gsw","00:08:02.58","+18:43:22.48","","","","","ATLAS","","ATLAS","ATLAS17kto","ATLAS1 - ACAM1","","1","1","","19.33","orange-ATLAS","2017-08-16 12:53:16","ATLAS_Bot1",""
"22365","AT 2017gsx","18:01:16.31","+24:53:13.95","","","","","ATLAS","","ATLAS","ATLAS17ktq","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2017-09-11 07:09:07","ATLAS_Bot1",""
"22366","AT 2017gsy","03:52:39.11","-42:53:48.31","","","","","ATLAS","","ATLAS","ATLAS17kts","ATLAS1 - ACAM1","","1","1","","18.76","orange-ATLAS","2017-08-28 15:02:52","ATLAS_Bot1",""
"22367","SN 2017gsz","03:10:32.14","+46:14:54.35","SN Ia","0.028","","","ATLAS","ASAS-SN","ATLAS","ATLAS17kri","ATLAS1 - ACAM1","MDM-2.4 - OSMOS","1","1","","18.88","orange-ATLAS","2017-09-08 13:22:04","ATLAS_Bot1",""
"22368","AT 2017gta","18:54:37.80","+29:09:39.56","","","","","ATLAS","","ATLAS","ATLAS17kry","ATLAS1 - ACAM1","","1","1","","17.61","orange-ATLAS","2017-09-11 07:43:40","ATLAS_Bot1",""
"22369","AT 2017gtb","23:21:27.66","-13:46:34.73","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17krj","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.64","orange-ATLAS","2017-09-12 09:53:16","ATLAS_Bot1",""
"22370","SN 2017gtc","16:01:00.20","+76:07:36.21","SN Ia","0.0499","","","ATLAS","iPTF","ATLAS","ATLAS17krr","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.27","orange-ATLAS","2017-09-12 06:28:48","ATLAS_Bot1",""
"22371","SN 2017gtd","02:22:40.18","+28:15:24.90","SN IIP","0.017","IC 221","","PSH, GaiaAlerts","","GaiaAlerts; PSH","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.6","Clear-","2017-09-16 02:52:48","Grzegorzek",""
"22372","AT 2017gte","22:00:34.81","+12:00:19.36","","","","","ATLAS","","ATLAS","ATLAS17kvo","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2017-09-11 10:24:57","ATLAS_Bot1",""
"22373","AT 2017gtf","20:29:58.38","-11:04:14.16","","","","","ATLAS","","ATLAS","ATLAS17kvd","ATLAS1 - ACAM1","","1","1","","17.77","orange-ATLAS","2017-08-13 10:32:09","ATLAS_Bot1",""
"22374","SN 2017gtg","17:10:45.14","+32:52:41.95","SN Ia","0.0707","","","ATLAS","iPTF","ATLAS","ATLAS17kvm","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.12","orange-ATLAS","2017-09-12 05:24:00","ATLAS_Bot1",""
"22375","SN 2017gth","01:12:38.19","+05:45:58.39","SN IIb","0.038","","","ATLAS","ePESSTO","ATLAS","ATLAS17kvk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.98","orange-ATLAS","2017-08-23 13:27:50","ATLAS_Bot1",""
"22376","AT 2017gti","03:05:11.32","-01:04:43.85","","","","","ATLAS, Pan-STARRS1, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17kvi","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.34","orange-ATLAS","2017-09-08 12:23:02","ATLAS_Bot1",""
"22377","AT 2017gtj","23:34:57.45","+22:54:24.80","","","","","ATLAS","","ATLAS","ATLAS17kwu","ATLAS1 - ACAM1","","1","1","","19.16","orange-ATLAS","2017-08-28 12:27:21","ATLAS_Bot1",""
"22378","AT 2017gtk","01:27:46.42","+24:05:50.39","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kwb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.05","orange-ATLAS","2017-09-03 14:13:55","ATLAS_Bot1",""
"22379","SN 2017gtl","02:27:30.75","+21:59:19.20","SN Ia","0.04","","","ATLAS","ePESSTO","ATLAS","ATLAS17kwg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.37","orange-ATLAS","2017-09-13 12:36:00","ATLAS_Bot1",""
"22380","AT 2017gtm","02:33:14.20","+00:28:37.99","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17kwh","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.7","orange-ATLAS","2017-09-12 12:02:52","ATLAS_Bot1",""
"22381","SN 2017gtn","00:28:37.30","+38:05:18.12","SN Ia","0.0506","","","ATLAS","iPTF","ATLAS","ATLAS17kwf","ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","18.69","orange-ATLAS","2017-09-14 10:45:07","ATLAS_Bot1",""
"22382","SN 2017gto","00:12:03.84","+01:06:12.25","SN Ia","0.086","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17kwi","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.38","orange-ATLAS","2017-09-14 10:26:24","ATLAS_Bot1",""
"22383","AT 2017gtp","23:44:37.56","-15:42:25.02","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17kwl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.78","orange-ATLAS","2017-09-12 10:36:28","ATLAS_Bot1",""
"22384","AT 2017gtq","21:18:30.72","-05:36:13.87","","","","","ATLAS","","ATLAS","ATLAS17kwa","ATLAS1 - ACAM1","","1","1","","19.42","orange-ATLAS","2017-09-14 08:22:33","ATLAS_Bot1",""
"22385","AT 2017gtr","05:06:21.65","-28:37:31.43","","","","","ATLAS","","ATLAS","ATLAS17kwk","ATLAS1 - ACAM1","","1","1","","18.49","orange-ATLAS","2017-09-15 14:16:48","ATLAS_Bot1",""
"22386","SN 2017gts","02:18:36.13","+05:15:15.35","SN Ia","0.09","","","ATLAS","ePESSTO","ATLAS","ATLAS17kwe","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.97","orange-ATLAS","2017-09-14 11:44:09","ATLAS_Bot1",""
"22387","AT 2017gtt","18:49:41.01","+50:57:31.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epd","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-09-04 06:25:55","PS1_Bot1",""
"22388","AT 2017gtu","22:18:09.22","-09:53:38.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epc","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-08-17 10:26:24","PS1_Bot1",""
"22389","AT 2017gtv","23:41:21.75","+12:37:32.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epf","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-09-11 12:10:04","PS1_Bot1",""
"22390","SN 2017gtw","22:34:11.58","-28:47:13.74","SN Ia","0.064","","","ATLAS","ePESSTO","ATLAS","ATLAS17kxb","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.5","orange-ATLAS","2017-09-11 10:04:48","ATLAS_Bot1",""
"22391","AT 2017gtx","19:20:51.49","+46:39:59.79","","","","","ATLAS","","ATLAS","ATLAS17kyz","ATLAS1 - ACAM1","","1","1","","19.2","orange-ATLAS","2017-08-13 09:40:19","ATLAS_Bot1",""
"22392","AT 2017gty","16:49:57.65","+26:32:59.91","","","","","ATLAS","","ATLAS","ATLAS17kzi","ATLAS1 - ACAM1","","1","1","","27.33","orange-ATLAS","2017-09-07 06:51:50","ATLAS_Bot1",""
"22393","AT 2017gtz","16:25:19.08","+23:59:31.38","","","","","ATLAS","","ATLAS","ATLAS17kzh","ATLAS1 - ACAM1","","1","1","","18.95","orange-ATLAS","2017-08-14 06:51:50","ATLAS_Bot1",""
"22394","SN 2017gua","19:52:17.13","+58:58:57.65","SN IIP","0.031","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17kzc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.79","orange-ATLAS","2017-09-14 07:46:33","ATLAS_Bot1",""
"22395","AT 2017gub","15:37:11.20","-10:19:17.37","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lab","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.27","orange-ATLAS","2017-09-14 05:49:55","ATLAS_Bot1",""
"22396","SN 2017guc","23:50:49.70","-38:51:06.79","SN Ia","0.0596","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17kzd","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.31","orange-ATLAS","2017-09-15 12:25:55","ATLAS_Bot1",""
"22397","AT 2017gud","00:42:47.08","+41:16:00.30","Nova","","M31","","XOSS","iPTF","XOSS","PSP17D","Other - Other","P60 - SED-Machine","1","1","","17","Clear-","2017-09-17 15:43:28","Xu",""
"22398","AT 2017gue","23:51:41.58","-03:27:18.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epg","PS1 - GPC1","","1","1","","20.63","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"22399","AT 2017guf","23:58:42.31","-01:35:55.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epj","PS1 - GPC1","","1","1","","21.4","w-PS1","2017-09-14 09:57:36","PS1_Bot1",""
"22400","AT 2017gug","16:20:56.58","+21:19:53.26","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lak","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.73","orange-ATLAS","2017-09-11 05:42:43","ATLAS_Bot1",""
"22401","SN 2017guh","05:03:13.14","-22:49:59.16","SN Ia","0.015","ESO 486- G 019","0.015427","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17mh","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","15.5","V-Johnson","2017-09-18 07:26:24","Stanek",""
"22402","AT 2017gui","01:42:43.22","+45:20:37.09","","","","","ATLAS","","ATLAS","ATLAS17lbi","ATLAS1 - ACAM1","","1","1","","18.2","orange-ATLAS","2017-08-02 15:04:19","ATLAS_Bot1",""
"22403","AT 2017guj","15:53:31.85","+23:34:00.39","","","","","ATLAS","","ATLAS","ATLAS17lbh","ATLAS1 - ACAM1","","1","1","","19.22","orange-ATLAS","2017-07-16 08:34:04","ATLAS_Bot1",""
"22404","AT 2017guk","14:29:08.40","+23:21:32.43","","","","","ATLAS","","ATLAS","ATLAS17lbf","ATLAS1 - ACAM1","","1","1","","19.29","cyan-ATLAS","2017-08-18 05:57:07","ATLAS_Bot1",""
"22405","AT 2017gul","22:54:13.35","-21:41:00.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17lbg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.27","orange-ATLAS","2017-08-01 12:17:16","ATLAS_Bot1",""
"22406","AT 2017gum","02:38:37.94","-28:01:01.22","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17lau","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.26","cyan-ATLAS","2017-09-17 12:41:45","ATLAS_Bot1",""
"22407","AT 2017gun","19:31:02.22","-01:13:14.17","","","","","ATLAS","","ATLAS","ATLAS17lan","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-08-23 09:25:55","ATLAS_Bot1",""
"22408","AT 2017guo","03:52:21.92","+14:20:26.68","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17lav","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.82","orange-ATLAS","2017-09-13 13:53:45","ATLAS_Bot1",""
"22409","SN 2017gup","03:29:34.25","+10:58:23.20","SN Ia","0.016","","","ATLAS, GaiaAlerts, Pan-STARRS1","NUTS","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lbl","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","17.78","orange-ATLAS","2017-09-17 13:20:38","ATLAS_Bot1",""
"22410","AT 2017guq","21:48:16.12","-21:10:59.77","","","","","ATLAS","","ATLAS","ATLAS17lax","ATLAS1 - ACAM1","","1","1","","19.28","cyan-ATLAS","2017-09-17 09:08:38","ATLAS_Bot1",""
"22411","AT 2017gur","16:26:05.56","-30:16:15.41","","","","","ATLAS","","ATLAS","ATLAS17lbm","ATLAS1 - ACAM1","","1","1","","16.89","cyan-ATLAS","2017-09-17 05:26:52","ATLAS_Bot1",""
"22412","AT 2017gus","23:56:14.15","+30:06:57.50","","","AGC 333434","0.032","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.6","Clear-","2017-09-18 12:00:00","Li",""
"22413","SN 2017gut","23:31:56.56","+26:19:32.90","SN","0.031","KUG 2329+260  ","0.031","TNTS","ePESSTO","TNTS","","BAO-0.6m - BATC","ESO-NTT - EFOSC2-NTT","1","1","","19.4","Clear-","2017-09-17 04:48:00","Li",""
"22414","SN 2017guu","04:23:22.34","+25:24:40.78","SN Ia","0.021","","","ATLAS","ePESSTO","ATLAS","ATLAS17lcr","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.86","orange-ATLAS","2017-09-13 14:08:09","ATLAS_Bot1",""
"22415","AT 2017guv","19:13:22.14","-16:48:04.15","","","","","ATLAS","","ATLAS","ATLAS17lcs","ATLAS1 - ACAM1","","1","1","","17.55","orange-ATLAS","2017-09-15 07:19:12","ATLAS_Bot1",""
"22416","AT 2017guw","04:28:31.65","-13:41:57.75","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17lcv","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.44","cyan-ATLAS","2017-09-17 13:56:38","ATLAS_Bot1",""
"22417","AT 2017gux","04:25:16.86","-22:42:57.40","","","","","ATLAS","","ATLAS","ATLAS17ldh","ATLAS1 - ACAM1","","1","1","","18.96","orange-ATLAS","2017-09-15 13:47:59","ATLAS_Bot1",""
"22418","AT 2017guy","06:51:37.42","+70:25:58.91","","","","","ATLAS","","ATLAS","ATLAS17ldm","ATLAS1 - ACAM1","","1","1","","16.77","orange-ATLAS","2017-09-18 14:32:38","ATLAS_Bot1",""
"22419","AT 2017guz","04:30:10.80","-36:42:07.02","","","","","ATLAS","","ATLAS","ATLAS17ldt","ATLAS1 - ACAM1","","1","1","","19.14","cyan-ATLAS","2017-09-17 14:00:57","ATLAS_Bot1",""
"22420","AT 2017gva","18:34:23.66","+52:58:53.92","","","","","ATLAS","","ATLAS","ATLAS17ldl","ATLAS1 - ACAM1","","1","1","","17.05","orange-ATLAS","2017-09-18 06:50:23","ATLAS_Bot1",""
"22421","AT 2017gvb","08:04:42.37","+61:31:38.66","","","","","ATLAS, GaiaAlerts, DLT40","","ATLAS; DLT40; GaiaAlerts","ATLAS17ldj","ATLAS1 - ACAM1, Gaia - Gaia-photometric, Other - Other","","1","1","","17.79","orange-ATLAS","2017-09-18 14:54:14","ATLAS_Bot1",""
"22422","AT 2017gvc","22:18:56.76","-27:38:56.03","","","","","ATLAS","","ATLAS","ATLAS17lef","ATLAS1 - ACAM1","","1","1","","18.82","orange-ATLAS","2017-07-16 12:40:19","ATLAS_Bot1",""
"22423","AT 2017gvd","21:17:37.68","+21:07:35.62","","","","","ATLAS","","ATLAS","ATLAS17leg","ATLAS1 - ACAM1","","1","1","","18.26","orange-ATLAS","2017-09-17 08:58:33","ATLAS_Bot1",""
"22424","AT 2017gve","01:34:15.20","+03:15:45.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epk","PS1 - GPC1","","1","1","","20.26","w-PS1","2017-09-17 11:32:38","PS1_Bot1",""
"22425","AT 2017gvf","03:44:27.28","+44:00:01.70","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ler","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.88","orange-ATLAS","2017-09-18 13:13:26","ATLAS_Bot1",""
"22426","AT 2017gvg","19:16:19.95","-15:39:23.02","CV","","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS17leu","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SED-Machine","1","1","","17.33","orange-ATLAS","2017-09-19 07:20:38","ATLAS_Bot1",""
"22427","AT 2017gvh","05:48:59.29","-16:13:23.90","","","","","ATLAS","","ATLAS","ATLAS17les","ATLAS1 - ACAM1","","1","1","","17.37","orange-ATLAS","2017-09-15 15:23:02","ATLAS_Bot1",""
"22428","AT 2017gvi","17:56:57.12","+07:26:08.99","","0","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17mm","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17","V-Johnson","2017-09-20 06:28:48","Stanek",""
"22429","AT 2017gvj","01:10:32.93","+07:46:36.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epl","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-09-17 11:26:52","PS1_Bot1",""
"22430","AT 2017gvk","03:06:52.88","+00:33:44.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epn","PS1 - GPC1","","1","1","","21.61","w-PS1","2017-09-17 13:49:26","PS1_Bot1",""
"22431","AT 2017gvl","03:20:23.94","-01:25:28.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epp","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-09-17 13:52:19","PS1_Bot1",""
"22432","AT 2017gvm","01:14:11.75","+12:33:44.50","","","2MASX J01141197+1233429  ","","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.1","Clear-","2017-09-20 09:50:24","Li",""
"22433","AT 2017gvn","01:17:11.60","+13:20:30.60","","","2MASX J01171162+1320274","0.048","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","19.6","Clear-","2017-09-20 10:48:00","Li",""
"22434","AT 2017gvo","17:08:44.97","+42:16:56.50","","","CGCG 225-050","0.054831","ASAS-SN","","ASAS-SN","ASASSN-17mq","ASASSN-1 - Brutus","","1","1","","17.5","V-Johnson","2017-09-17 06:00:00","Stanek",""
"22435","SN 2017gvp","23:41:46.79","-01:21:03.02","SN Ia","0.023","UGC 12739","0.022529","ASAS-SN, Pan-STARRS1, GaiaAlerts","","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ms","ASASSN-1 - Brutus, PS1 - GPC1, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","17.1","V-Johnson","2017-09-23 11:31:12","Stanek",""
"22436","AT 2017gvq","02:31:43.65","+00:54:12.60","","","PG C09619","","POSS","","POSS","","Other - Other","","1","1","","18.2","Clear-","2017-09-24 08:59:08","Puckett",""
"22437","SN 2017gvr","04:03:36.10","-69:37:45.90","SN Ib-pec","0.109","","","","","","","Other - Other","Magellan-Clay - LDSS-3","1","1","","20.85","I-Cousins","2017-09-05 09:10:04","Galbany",""
"22438","AT 2017gvs","02:20:49.94","+10:29:49.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqn","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-09-23 10:26:24","PS1_Bot1",""
"22439","AT 2017gvt","03:28:27.49","+09:57:01.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqo","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-09-23 11:35:31","PS1_Bot1",""
"22440","AT 2017gvu","01:39:59.28","+06:11:28.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqk","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-09-17 11:34:04","PS1_Bot1",""
"22441","AT 2017gvv","01:52:58.33","-06:18:10.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eql","PS1 - GPC1","","1","1","","21.54","w-PS1","2017-09-16 13:33:35","PS1_Bot1",""
"22442","SN 2017gvw","03:02:13.45","+03:48:37.16","SN Ia","0.0324","","","Pan-STARRS1, GaiaAlerts","iPTF","GaiaAlerts; Pan-STARRS1","PS17eqm","PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.72","w-PS1","2017-09-18 13:09:07","PS1_Bot1",""
"22443","AT 2017gvx","21:56:09.74","-13:44:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epr","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-07-24 11:36:57","PS1_Bot1",""
"22444","AT 2017gvy","23:47:07.69","-03:28:13.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epq","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-07-22 13:37:55","PS1_Bot1",""
"22445","AT 2017gvz","01:39:33.96","+02:38:43.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ept","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-07-30 14:02:24","PS1_Bot1",""
"22446","AT 2017gwa","23:59:16.79","+06:16:18.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eps","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-07-29 13:46:33","PS1_Bot1",""
"22447","AT 2017gwb","00:53:46.04","-30:30:28.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epv","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-08-16 12:43:12","PS1_Bot1",""
"22448","AT 2017gwc","21:55:53.56","+14:47:00.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epx","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-08-16 11:22:33","PS1_Bot1",""
"22449","AT 2017gwd","20:48:06.09","-09:48:56.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epw","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-08-16 07:46:33","PS1_Bot1",""
"22450","AT 2017gwe","22:54:34.32","-00:51:47.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epz","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-08-24 11:18:14","PS1_Bot1",""
"22451","AT 2017gwf","00:30:36.45","+04:37:43.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17epy","PS1 - GPC1","","1","1","","21.72","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22452","AT 2017gwg","17:30:01.46","+46:09:22.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqb","PS1 - GPC1","","1","1","","21.08","i-Sloan","2017-09-02 06:17:16","PS1_Bot1",""
"22453","AT 2017gwh","23:47:31.45","+36:34:44.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqa","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-08-31 09:37:26","PS1_Bot1",""
"22454","AT 2017gwi","23:07:37.34","+08:26:30.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqd","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-09-11 11:58:33","PS1_Bot1",""
"22455","AT 2017gwj","18:13:25.19","+62:59:35.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqc","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-09-07 07:37:55","PS1_Bot1",""
"22456","AT 2017gwk","23:37:28.26","+09:23:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqe","PS1 - GPC1","","1","1","","20.3","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22457","AT 2017gwl","00:45:56.34","-18:28:36.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqh","PS1 - GPC1","","1","1","","20.84","i-Sloan","2017-09-14 11:15:21","PS1_Bot1",""
"22458","AT 2017gwm","23:44:48.65","+03:51:54.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqj","PS1 - GPC1","","1","1","","18.96","w-PS1","2017-09-16 09:56:09","PS1_Bot1",""
"22459","AT 2017gwn","22:08:57.50","-24:13:16.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqi","PS1 - GPC1","","1","1","","22.14","w-PS1","2017-09-15 08:45:36","PS1_Bot1",""
"22460","AT 2017gwo","02:42:55.93","+72:37:13.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqp","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-09-12 12:24:28","PS1_Bot1",""
"22461","AT 2017gwp","03:05:30.41","+67:12:04.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqr","PS1 - GPC1","","1","1","","19.25","i-Sloan","2017-09-11 14:24:00","PS1_Bot1",""
"22462","AT 2017gwq","21:48:31.74","+32:12:41.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqq","PS1 - GPC1","","1","1","","19.87","i-Sloan","2017-09-06 10:07:40","PS1_Bot1",""
"22463","AT 2017gwr","23:33:10.05","+07:35:35.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqt","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22464","AT 2017gws","03:30:31.81","+65:51:04.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eqs","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-09-11 14:31:12","PS1_Bot1",""
"22465","SN 2017gwt","22:02:05.07","-07:07:11.30","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17eqv","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","20.66","w-PS1","2017-09-12 07:27:50","PS1_Bot1",""
"22466","AT 2017gwu","23:37:33.33","+07:59:05.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17equ","PS1 - GPC1","","1","1","","18.98","i-Sloan","2017-09-11 12:05:45","PS1_Bot1",""
"22467","AT 2017gwv","06:55:50.64","+40:55:51.30","","","PGC2173099","","ISSP","","ISSP","","Other - Other","","1","1","","18.7","Clear-","2017-09-23 02:59:01","Caimmi",""
"22468","SN 2017gww","00:03:49.21","+07:28:00.10","SN II","0.017","NGC7816","","Pan-STARRS1, GaiaAlerts","ePESSTO","GaiaAlerts; Pan-STARRS1","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain, ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2017-09-26 13:16:20","Itagaki",""
"22469","AT 2017gwx","21:55:48.81","-17:48:56.52","CV","0","","","ASAS-SN, GaiaAlerts","ASAS-SN, ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17my","ASASSN-1 - Brutus, Gaia - Gaia-photometric","Magellan-Baade - IMACS, ESO-NTT - EFOSC2-NTT","1","1","","16.34","V-Johnson","2017-09-26 08:01:03","Prieto",""
"22470","SN 2017gwy","22:23:34.51","+11:51:36.00","SN Ia","0.03","UGC 12017","","POSS, GaiaAlerts","ePESSTO","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT, ESO-NTT - EFOSC2-NTT","1","1","","18","Clear-","2017-09-26 04:04:58","Puckett",""
