"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20192","AT 2017dqb","17:50:29.070","-42:27:49.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdl","Gaia - Gaia-photometric","","1","1","","19.78","G-Gaia","2017-04-29 12:47:31","Gaia_Bot1",""
"20193","AT 2017dqc","11:46:06.460","+19:38:06.90","","","CGCG 097-142 ","0.02","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.2","Clear-","2017-04-27 14:09:36","Li",""
"20194","AT 2017dqd","17:51:22.920","-60:59:42.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bdm","Gaia - Gaia-photometric","","1","1","","17.98","G-Gaia","2017-04-30 13:06:14","Gaia_Bot1",""
"20195","AT 2017dqe","14:24:28.739","+01:58:30.36","","","","","SkyMapper","","SkyMapper","SMT17hma","SkyMapper 1.35m - SM-WFCam","","1","1","","19.28","r-SM-SkyMapper","2017-04-07 18:43:12","smt_bot",""
"20196","AT 2017dqf","13:01:24.603","-25:52:22.87","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17hrc","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","20.58","r-SM-SkyMapper","2017-04-28 13:22:04","smt_bot",""
"20197","AT 2017dqg","15:53:47.828","-05:29:49.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csg","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-03-30 14:39:50","PS1_Bot1",""
"20198","AT 2017dqh","11:22:59.012","+08:46:52.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csf","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-03-26 11:03:50","PS1_Bot1",""
"20199","AT 2017dqi","13:32:20.254","-08:40:19.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csi","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-04-27 08:47:02","PS1_Bot1",""
"20200","AT 2017dqj","13:04:35.228","+05:29:50.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csh","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-04-27 07:36:28","PS1_Bot1",""
"20201","AT 2017dqk","16:11:39.195","-00:09:15.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csj","PS1 - GPC1","","1","1","","20.3","w-PS1","2017-04-27 12:43:12","PS1_Bot1",""
"20202","AT 2017dql","10:52:40.782","+11:09:08.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csl","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-03-27 09:48:57","PS1_Bot1",""
"20203","AT 2017dqm","11:46:56.713","+42:17:10.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csk","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-03-14 10:58:04","PS1_Bot1",""
"20204","AT 2017dqn","11:49:35.001","+11:21:05.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csn","PS1 - GPC1","","1","1","","19.12","w-PS1","2017-04-20 06:24:28","PS1_Bot1",""
"20205","AT 2017dqo","11:42:35.319","+12:07:31.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csm","PS1 - GPC1","","1","1","","21.78","w-PS1","2017-04-20 06:24:28","PS1_Bot1",""
"20206","AT 2017dqp","15:58:29.210","-06:33:46.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cso","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-04-26 12:53:16","PS1_Bot1",""
"20207","AT 2017dqq","06:41:01.333","+59:48:54.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cta","PS1 - GPC1","","1","1","","20.04","i-Sloan","2017-04-04 05:57:07","PS1_Bot1",""
"20208","AT 2017dqr","10:54:36.829","+54:21:19.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csz","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-04-03 08:39:50","PS1_Bot1",""
"20209","AT 2017dqs","16:29:55.285","+19:05:01.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctc","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-04-16 14:13:55","PS1_Bot1",""
"20210","AT 2017dqt","08:55:48.498","+63:02:56.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctb","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-04-07 05:58:33","PS1_Bot1",""
"20211","AT 2017dqu","14:47:31.879","-01:43:26.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cte","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-04-26 10:37:55","PS1_Bot1",""
"20212","AT 2017dqv","11:08:53.473","+10:58:20.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctd","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-04-20 06:11:31","PS1_Bot1",""
"20213","AT 2017dqw","12:08:47.151","+05:31:54.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctf","PS1 - GPC1","","1","1","","22.04","w-PS1","2017-04-27 07:20:38","PS1_Bot1",""
"20214","AT 2017dqx","10:01:30.920","-04:19:44.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csq","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-03-18 09:18:43","PS1_Bot1",""
"20215","AT 2017dqy","12:52:23.949","+46:45:11.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csp","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-03-15 11:39:50","PS1_Bot1",""
"20216","AT 2017dqz","16:37:01.102","+47:09:53.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17css","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-03-18 14:28:19","PS1_Bot1",""
"20217","AT 2017dra","13:18:56.659","+59:04:21.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csr","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-03-18 12:28:48","PS1_Bot1",""
"20218","AT 2017drb","13:41:20.150","+01:46:48.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csu","PS1 - GPC1","","1","1","","18.91","w-PS1","2017-03-26 13:03:21","PS1_Bot1",""
"20219","AT 2017drc","12:14:37.660","-01:25:35.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cst","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-27 10:49:26","PS1_Bot1",""
"20220","AT 2017drd","14:13:22.541","+02:53:37.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csw","PS1 - GPC1","","1","1","","20.37","w-PS1","2017-03-24 10:35:02","PS1_Bot1",""
"20221","AT 2017dre","14:12:33.162","+05:00:43.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csv","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-03-24 10:35:02","PS1_Bot1",""
"20222","AT 2017drf","11:48:24.099","-12:14:30.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csy","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-03-31 09:00:00","PS1_Bot1",""
"20223","AT 2017drg","09:02:18.753","+02:32:23.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17csx","PS1 - GPC1","","1","1","","20.96","w-PS1","2017-03-31 07:14:52","PS1_Bot1",""
"20224","SN 2017drh","17:32:26.050","+07:03:47.52","SN Ia","0.005554","NGC6384","","DLT40, GaiaAlerts, Pan-STARRS1","Global SN Project","DLT40; GaiaAlerts; Pan-STARRS1","DLT17aw","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.9356","Clear-","2017-05-03 13:55:12","DLT40_bot1",""
"20225","AT 2017dri","18:00:35.172","+34:47:15.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctr","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-04-15 12:10:04","PS1_Bot1",""
"20226","AT 2017drj","10:33:03.416","-27:05:34.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctq","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-04-05 07:10:33","PS1_Bot1",""
"20227","AT 2017drk","12:31:12.602","-01:51:06.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctt","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-04-20 07:39:21","PS1_Bot1",""
"20228","AT 2017drl","13:18:24.445","+30:45:54.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cts","PS1 - GPC1","","1","1","","19.89","i-Sloan","2017-04-16 11:51:21","PS1_Bot1",""
"20229","AT 2017drm","16:05:30.057","-18:28:39.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctv","PS1 - GPC1","","1","1","","19.68","w-PS1","2017-04-25 11:55:40","PS1_Bot1",""
"20230","AT 2017drn","11:21:58.734","+18:28:54.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctu","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-04-25 08:42:43","PS1_Bot1",""
"20231","AT 2017dro","16:15:10.848","+43:18:37.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cth","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-03-15 13:55:12","PS1_Bot1",""
"20232","AT 2017drp","10:22:05.086","+29:12:39.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctg","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-03-15 10:20:38","PS1_Bot1",""
"20233","AT 2017drq","10:35:36.882","+08:35:16.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctj","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-03-19 10:13:26","PS1_Bot1",""
"20234","AT 2017drr","13:44:43.661","+32:12:53.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cti","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-03-17 14:22:33","PS1_Bot1",""
"20235","AT 2017drs","10:28:06.746","+18:08:06.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctl","PS1 - GPC1","","1","1","","20.45","w-PS1","2017-03-28 05:57:07","PS1_Bot1",""
"20236","AT 2017drt","16:23:30.112","+13:03:00.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctk","PS1 - GPC1","","1","1","","19.38","i-Sloan","2017-03-22 13:03:21","PS1_Bot1",""
"20237","AT 2017dru","10:44:39.141","-02:25:22.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctn","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-04-01 08:44:09","PS1_Bot1",""
"20238","AT 2017drv","13:35:05.974","-09:43:31.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctm","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-03-28 12:02:52","PS1_Bot1",""
"20239","AT 2017drw","12:32:02.372","+68:41:04.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctp","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-03 09:46:04","PS1_Bot1",""
"20240","AT 2017drx","14:46:58.177","-16:58:11.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cto","PS1 - GPC1","","1","1","","20.5","w-PS1","2017-04-01 12:04:19","PS1_Bot1",""
"20241","SN 2017dry","22:32:44.530","-59:28:18.05","SN Ia","0.040415","FAIRALL 0131","0.040415","ASAS-SN","Global SN Project","ASAS-SN","ASASSN-17fs","ASASSN-2 - Cassius","FTS - FLOYDS-S","1","1","","17.2","V-Johnson","2017-04-28 09:36:00","Stanek",""
"20242","AT 2017drz","17:31:53.655","+05:32:12.11","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17cuu","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.38","i-Sloan","2017-04-20 13:01:55","PS1_Bot1",""
"20243","AT 2017dsa","11:12:45.859","+03:00:41.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuv","PS1 - GPC1","","1","1","","20.41","w-PS1","2017-04-22 06:27:21","PS1_Bot1",""
"20244","AT 2017dsb","11:36:13.319","-14:50:54.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuw","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-04-25 07:39:21","PS1_Bot1",""
"20245","AT 2017dsc","11:36:18.554","+19:57:02.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cux","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-04-25 08:51:21","PS1_Bot1",""
"20246","AT 2017dsd","14:43:35.908","-08:51:57.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuq","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-04-20 10:36:28","PS1_Bot1",""
"20247","AT 2017dse","14:51:52.497","-10:32:27.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cur","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-04-20 10:36:28","PS1_Bot1",""
"20248","AT 2017dsf","16:25:23.475","+16:09:22.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cus","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-04-20 14:15:21","PS1_Bot1",""
"20249","AT 2017dsg","17:27:25.319","+22:44:27.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cut","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-04-20 11:44:09","PS1_Bot1",""
"20250","AT 2017dsh","13:14:16.977","-05:13:49.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuy","PS1 - GPC1","","1","1","","20.89","w-PS1","2017-04-26 08:48:28","PS1_Bot1",""
"20251","AT 2017dsi","13:20:46.318","-02:26:23.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuz","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-04-26 08:49:55","PS1_Bot1",""
"20252","AT 2017dsj","09:11:08.745","+14:21:36.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctx","PS1 - GPC1","","1","1","","20.12","i-Sloan","2017-03-14 09:41:45","PS1_Bot1",""
"20253","AT 2017dsk","15:42:23.127","+48:39:34.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctw","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-03-13 14:05:16","PS1_Bot1",""
"20254","AT 2017dsl","15:32:40.590","+51:00:46.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ctz","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-03-20 13:47:59","PS1_Bot1",""
"20255","AT 2017dsm","14:26:52.942","+27:47:25.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cty","PS1 - GPC1","","1","1","","20.25","i-Sloan","2017-03-16 14:35:31","PS1_Bot1",""
"20256","AT 2017dsn","09:26:06.944","+13:47:45.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cub","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-03-27 09:07:12","PS1_Bot1",""
"20257","AT 2017dso","14:57:51.660","+24:46:30.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cua","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-21 14:26:52","PS1_Bot1",""
"20258","AT 2017dsp","11:05:01.185","+17:31:05.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cud","PS1 - GPC1","","1","1","","20.38","w-PS1","2017-03-28 07:16:19","PS1_Bot1",""
"20259","AT 2017dsq","10:17:57.091","+11:36:34.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuc","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-03-27 09:41:45","PS1_Bot1",""
"20260","AT 2017dsr","12:59:59.386","-20:13:22.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuf","PS1 - GPC1","","1","1","","22.03","w-PS1","2017-03-25 11:54:14","PS1_Bot1",""
"20261","AT 2017dss","11:08:58.643","+24:14:24.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cue","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-03-28 07:17:45","PS1_Bot1",""
"20262","AT 2017dst","15:15:08.435","-07:59:41.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuh","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-03-23 15:04:19","PS1_Bot1",""
"20263","AT 2017dsu","14:55:11.036","-07:45:54.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cug","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-03-23 14:06:43","PS1_Bot1",""
"20264","AT 2017dsv","11:01:25.817","+05:49:08.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuj","PS1 - GPC1","","1","1","","19.9","w-PS1","2017-03-30 07:32:09","PS1_Bot1",""
"20265","AT 2017dsw","12:18:32.395","+00:26:13.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cui","PS1 - GPC1","","1","1","","20.64","w-PS1","2017-03-29 09:27:21","PS1_Bot1",""
"20266","AT 2017dsx","12:38:38.051","+03:05:37.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cul","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-04-03 11:09:36","PS1_Bot1",""
"20267","AT 2017dsy","12:33:34.890","+03:46:42.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuk","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-04-03 11:05:16","PS1_Bot1",""
"20268","AT 2017dsz","15:18:13.977","-01:07:37.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cun","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-04-06 11:55:40","PS1_Bot1",""
"20269","AT 2017dta","15:58:45.664","-20:47:28.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cum","PS1 - GPC1","","1","1","","20.52","i-Sloan","2017-04-05 12:18:43","PS1_Bot1",""
"20270","AT 2017dtb","14:34:39.582","-10:59:10.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cup","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-04-20 10:30:43","PS1_Bot1",""
"20271","AT 2017dtc","12:00:26.238","+03:17:49.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cuo","PS1 - GPC1","","1","1","","20.36","w-PS1","2017-04-16 07:13:26","PS1_Bot1",""
"20272","AT 2017dtd","14:14:37.533","-00:53:49.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvb","PS1 - GPC1","","1","1","","20.1","w-PS1","2017-04-26 10:32:09","PS1_Bot1",""
"20273","AT 2017dte","13:42:35.200","-01:38:35.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cva","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-04-26 08:55:40","PS1_Bot1",""
"20274","AT 2017dtf","12:06:09.345","+06:48:32.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvf","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-04-27 07:20:38","PS1_Bot1",""
"20275","AT 2017dtg","15:32:59.505","-20:35:15.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cve","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-04-26 11:47:02","PS1_Bot1",""
"20276","AT 2017dth","15:11:12.727","-16:52:44.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvd","PS1 - GPC1","","1","1","","21.22","w-PS1","2017-04-26 11:44:09","PS1_Bot1",""
"20277","AT 2017dti","14:25:41.263","-02:24:59.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cvc","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-04-26 10:33:36","PS1_Bot1",""
"20278","AT 2017dtj","15:09:55.390","+01:24:07.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17fap","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.99","orange-ATLAS","2017-05-03 12:10:04","ATLAS_Bot1",""
"20279","AT 2017dtk","13:12:23.781","+24:45:41.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxk","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-04-16 11:35:31","PS1_Bot1",""
"20280","AT 2017dtl","12:30:49.620","+05:36:50.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxi","PS1 - GPC1","","1","1","","21","w-PS1","2017-04-16 07:20:38","PS1_Bot1",""
"20281","AT 2017dtm","14:26:10.147","+55:00:14.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cww","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-04-07 11:18:14","PS1_Bot1",""
"20282","AT 2017dtn","08:10:59.670","+14:05:30.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxc","PS1 - GPC1","","1","1","","19.47","i-Sloan","2017-04-09 07:04:48","PS1_Bot1",""
"20283","AT 2017dto","15:28:21.794","+10:40:28.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwx","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-04-07 13:53:45","PS1_Bot1",""
"20284","AT 2017dtp","16:30:27.899","+22:28:24.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxo","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-04-16 14:18:14","PS1_Bot1",""
"20285","AT 2017dtq","14:30:07.123","+08:51:37.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxp","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-04-19 12:07:12","PS1_Bot1",""
"20286","AT 2017dtr","16:22:34.605","+03:44:39.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxq","PS1 - GPC1","","1","1","","20.44","i-Sloan","2017-04-19 13:22:04","PS1_Bot1",""
"20287","AT 2017dts","11:03:34.136","+09:10:46.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxr","PS1 - GPC1","","1","1","","20.76","w-PS1","2017-04-20 06:11:31","PS1_Bot1",""
"20288","AT 2017dtt","11:22:54.602","+15:45:20.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxs","PS1 - GPC1","","1","1","","21.62","w-PS1","2017-04-20 06:18:43","PS1_Bot1",""
"20289","AT 2017dtu","13:59:25.889","+43:49:58.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxd","PS1 - GPC1","","1","1","","20.1","i-Sloan","2017-04-12 11:29:45","PS1_Bot1",""
"20290","AT 2017dtv","12:42:40.768","-01:56:35.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxu","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-04-20 07:43:40","PS1_Bot1",""
"20291","AT 2017dtw","12:45:03.758","-06:10:20.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxv","PS1 - GPC1","","1","1","","20.49","w-PS1","2017-04-20 07:45:07","PS1_Bot1",""
"20292","AT 2017dtx","14:33:10.168","-12:08:41.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxw","PS1 - GPC1","","1","1","","21.68","w-PS1","2017-04-20 10:30:43","PS1_Bot1",""
"20293","AT 2017dty","18:55:10.844","+27:54:48.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxg","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-04-15 13:20:38","PS1_Bot1",""
"20294","AT 2017dtz","18:58:36.425","+24:48:00.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxh","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-04-15 13:22:04","PS1_Bot1",""
"20295","AT 2017dua","09:04:16.748","+03:23:34.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwe","PS1 - GPC1","","1","1","","21.95","w-PS1","2017-03-31 07:32:09","PS1_Bot1",""
"20296","AT 2017dub","09:43:07.069","+06:05:25.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwf","PS1 - GPC1","","1","1","","20.48","w-PS1","2017-03-31 07:29:16","PS1_Bot1",""
"20297","AT 2017duc","10:54:16.842","-03:18:04.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwg","PS1 - GPC1","","1","1","","21.42","w-PS1","2017-04-01 08:45:36","PS1_Bot1",""
"20298","AT 2017dud","10:58:23.898","-02:20:25.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwh","PS1 - GPC1","","1","1","","21.85","w-PS1","2017-04-01 08:45:36","PS1_Bot1",""
"20299","AT 2017due","15:32:27.807","-21:25:15.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwa","PS1 - GPC1","","1","1","","21.11","w-PS1","2017-03-27 14:26:52","PS1_Bot1",""
"20300","AT 2017duf","10:57:40.247","-04:25:40.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwb","PS1 - GPC1","","1","1","","21.99","w-PS1","2017-03-29 08:09:36","PS1_Bot1",""
"20301","AT 2017dug","11:38:51.564","-05:46:00.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwc","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-03-29 08:19:40","PS1_Bot1",""
"20302","AT 2017duh","09:01:21.772","+03:51:20.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwd","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-03-31 07:14:52","PS1_Bot1",""
"20303","AT 2017dui","08:33:49.503","+64:00:03.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxa","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-04-08 08:15:21","PS1_Bot1",""
"20304","AT 2017duj","08:54:41.221","+31:56:00.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cxb","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-04-08 07:19:12","PS1_Bot1",""
"20305","AT 2017duk","15:41:00.184","+08:49:44.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwy","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-04-07 13:55:12","PS1_Bot1",""
"20306","AT 2017dul","15:46:51.111","+02:51:17.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwz","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-04-07 12:46:04","PS1_Bot1",""
"20307","AT 2017dum","11:54:08.681","-19:10:41.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwi","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-04-01 09:53:16","PS1_Bot1",""
"20308","AT 2017dun","12:24:04.890","-10:20:25.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwj","PS1 - GPC1","","1","1","","21.92","w-PS1","2017-04-01 10:52:19","PS1_Bot1",""
"20309","AT 2017duo","13:20:42.189","+49:47:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-04-07 10:04:48","PS1_Bot1",""
"20310","AT 2017dup","14:05:06.154","+46:12:08.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cwv","PS1 - GPC1","","1","1","","20.27","i-Sloan","2017-04-07 10:16:19","PS1_Bot1",""
