"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"20799","SN 2017eni","03:05:10.78","-45:33:03.49","SN IIn","0.08165","","","GaiaAlerts","","GaiaAlerts","Gaia17blw","Gaia - Gaia-photometric","SOAR - Goodman","1","1","","17.71","G-Gaia","2017-06-05 00:46:04","Gaia_Bot1",""
"20800","AT 2017enj","09:06:36.42","-75:49:31.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17blx","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-06-04 13:36:28","Gaia_Bot1",""
"20801","AT 2017enk","11:38:41.38","-14:42:20.20","","","","","ATLAS","","ATLAS","ATLAS17gpg","ATLAS1 - ACAM1","","1","1","","19.06","cyan-ATLAS","2017-05-26 07:37:55","ATLAS_Bot1",""
"20802","AT 2017enl","17:03:25.83","+62:32:17.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfw","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-05-31 09:11:31","PS1_Bot1",""
"20803","AT 2017enm","15:20:24.77","-17:18:42.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dfv","PS1 - GPC1","","1","1","","19.38","w-PS1","2017-05-19 09:57:36","PS1_Bot1",""
"20804","AT 2017enn","15:39:38.74","-03:16:42.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dga","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-05-27 08:47:02","PS1_Bot1",""
"20805","AT 2017eno","17:46:55.61","+46:41:34.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgb","PS1 - GPC1","","1","1","","19.41","i-Sloan","2017-06-02 10:20:38","PS1_Bot1",""
"20806","AT 2017enp","11:00:06.49","+11:28:59.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgd","PS1 - GPC1","","1","1","","19.68","z-Sloan","2017-06-06 06:30:14","PS1_Bot1",""
"20807","AT 2017enq","11:33:54.22","+51:27:43.53","","","","","ATLAS","","ATLAS","ATLAS17gpl","ATLAS1 - ACAM1","","1","1","","19.15","orange-ATLAS","2017-05-26 07:03:21","ATLAS_Bot1",""
"20808","AT 2017enr","01:52:42.87","-34:03:31.18","","","2dFGRS S570Z253","0.049782","ASAS-SN","","ASAS-SN","ASASSN-17hi","ASASSN-2 - Cassius","","1","1","","17.5","V-Johnson","2017-05-30 10:04:48","Stanek",""
"20809","AT 2017ens","12:04:09.37","-01:55:52.25","","","","","ATLAS","","ATLAS","ATLAS17gqa","ATLAS1 - ACAM1","","1","1","","18.44","orange-ATLAS","2017-06-05 06:14:24","ATLAS_Bot1",""
"20810","AT 2017ent","11:46:53.20","-04:25:54.60","","","","","ATLAS","","ATLAS","ATLAS17gqb","ATLAS1 - ACAM1","","1","1","","18.42","orange-ATLAS","2017-06-05 06:40:19","ATLAS_Bot1",""
"20811","AT 2017enu","16:23:24.69","+02:26:47.46","","","","","ATLAS","","ATLAS","ATLAS17gpv","ATLAS1 - ACAM1","","1","1","","19.02","orange-ATLAS","2017-05-28 13:10:33","ATLAS_Bot1",""
"20812","AT 2017env","16:21:52.97","+39:35:10.02","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gpt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.43","cyan-ATLAS","2017-05-25 11:09:36","ATLAS_Bot1",""
"20813","AT 2017enw","12:01:14.48","+51:25:01.87","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gql","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.93","orange-ATLAS","2017-06-06 09:12:57","ATLAS_Bot1",""
"20814","AT 2017enx","10:10:52.07","-66:38:50.32","","","ESO 092- G 014","0.006398","ASAS-SN","","ASAS-SN","ASASSN-17hk","ASASSN-2 - Cassius","","1","1","","14.55","V-Johnson","2017-06-06 01:40:48","Stanek",""
"20815","AT 2017eny","19:23:25.15","-18:22:36.40","","","","","ATLAS","","ATLAS","ATLAS17gqx","ATLAS1 - ACAM1","","1","1","","16.67","orange-ATLAS","2017-06-07 10:13:26","ATLAS_Bot1",""
"20816","AT 2017enz","17:06:53.78","+35:21:30.61","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17grb","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.96","orange-ATLAS","2017-05-27 13:16:19","ATLAS_Bot1",""
"20817","AT 2017eoa","21:26:59.54","-13:30:06.22","","","","","ATLAS","","ATLAS","ATLAS17gre","ATLAS1 - ACAM1","","1","1","","18.48","orange-ATLAS","2017-06-07 12:01:26","ATLAS_Bot1",""
"20818","AT 2017eob","19:50:11.25","-31:40:50.31","","","","","ATLAS","","ATLAS","ATLAS17grf","ATLAS1 - ACAM1","","1","1","","17.33","cyan-ATLAS","2017-05-26 14:47:02","ATLAS_Bot1",""
"20819","AT 2017eoc","11:15:37.76","-48:44:55.40","","","ESO-215-G-037","","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.1","Other-","2017-06-08 10:14:11","Parker",""
"20820","AT 2017eod","22:22:53.98","-22:48:03.92","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17grw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.61","orange-ATLAS","2017-06-07 13:19:12","ATLAS_Bot1",""
"20821","AT 2017eoe","22:50:28.83","+11:18:22.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgy","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-06-06 13:53:45","PS1_Bot1",""
"20822","AT 2017eof","22:59:06.84","+08:06:58.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgz","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-06-06 13:55:12","PS1_Bot1",""
"20823","AT 2017eog","12:55:33.49","+27:56:36.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgf","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-06-06 07:03:21","PS1_Bot1",""
"20824","AT 2017eoh","18:25:56.94","+25:53:32.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dge","PS1 - GPC1","","1","1","","19.11","i-Sloan","2017-06-03 10:09:07","PS1_Bot1",""
"20825","AT 2017eoi","15:13:29.03","+58:12:26.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgh","PS1 - GPC1","","1","1","","19.34","i-Sloan","2017-06-06 09:36:00","PS1_Bot1",""
"20826","AT 2017eoj","15:12:51.19","+69:38:02.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgg","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-06-06 09:44:38","PS1_Bot1",""
"20827","AT 2017eok","16:33:08.56","+28:37:52.74","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dgj","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.52","i-Sloan","2017-06-06 11:08:09","PS1_Bot1",""
"20828","AT 2017eol","15:21:09.79","+65:30:56.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgi","PS1 - GPC1","","1","1","","20.07","i-Sloan","2017-06-06 09:59:02","PS1_Bot1",""
"20829","AT 2017eom","16:49:38.45","+30:26:57.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgl","PS1 - GPC1","","1","1","","18.61","i-Sloan","2017-06-06 11:11:02","PS1_Bot1",""
"20830","AT 2017eon","16:37:00.25","+27:31:40.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgk","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-06-06 11:08:09","PS1_Bot1",""
"20831","AT 2017eoo","19:49:37.84","+48:27:15.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgp","PS1 - GPC1","","1","1","","19.02","i-Sloan","2017-06-05 12:02:52","PS1_Bot1",""
"20832","AT 2017eop","19:09:26.12","+52:53:16.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgo","PS1 - GPC1","","1","1","","18.09","i-Sloan","2017-06-05 11:55:40","PS1_Bot1",""
"20833","AT 2017eoq","20:43:43.45","+01:54:43.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgr","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-06-05 13:46:33","PS1_Bot1",""
"20834","AT 2017eor","20:18:19.05","+68:23:55.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgq","PS1 - GPC1","","1","1","","18.79","i-Sloan","2017-06-06 12:10:04","PS1_Bot1",""
"20835","AT 2017eos","20:47:46.45","+00:56:46.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgt","PS1 - GPC1","","1","1","","18.31","i-Sloan","2017-06-05 13:26:24","PS1_Bot1",""
"20836","AT 2017eot","22:18:37.73","+14:48:03.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgv","PS1 - GPC1","","1","1","","20","i-Sloan","2017-06-06 13:43:40","PS1_Bot1",""
"20837","AT 2017eou","22:17:22.41","+09:56:21.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgu","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-06-06 13:30:43","PS1_Bot1",""
"20838","AT 2017eov","22:42:31.80","+08:24:05.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgx","PS1 - GPC1","","1","1","","20.53","i-Sloan","2017-06-06 14:09:36","PS1_Bot1",""
"20839","AT 2017eow","22:34:28.05","+12:11:25.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dgw","PS1 - GPC1","","1","1","","19.68","i-Sloan","2017-06-06 13:35:02","PS1_Bot1",""
"20840","AT 2017eox","11:30:01.34","+21:07:39.27","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17guf","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.51","orange-ATLAS","2017-06-03 06:07:12","ATLAS_Bot1",""
"20841","AT 2017eoy","10:38:59.30","+26:12:59.08","","","","","ATLAS","","ATLAS","ATLAS17gtt","ATLAS1 - ACAM1","","1","1","","19.33","cyan-ATLAS","2017-05-20 07:58:04","ATLAS_Bot1",""
"20842","AT 2017eoz","14:12:55.02","+25:07:07.71","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvm","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.45","cyan-ATLAS","2017-05-28 09:54:43","ATLAS_Bot1",""
"20843","AT 2017epa","13:53:57.85","+22:40:30.12","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18","orange-ATLAS","2017-06-07 07:49:26","ATLAS_Bot1",""
"20844","SN 2017epb","14:18:27.70","+12:53:04.78","SN Ia","0.025","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gvn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.01","orange-ATLAS","2017-06-09 09:21:36","ATLAS_Bot1",""
"20845","AT 2017epc","18:01:48.52","+65:21:31.01","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17dha","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.08","i-Sloan","2017-06-08 10:46:33","PS1_Bot1",""
"20846","AT 2017epd","14:44:56.10","+06:25:27.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bly","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-06-09 03:20:09","Gaia_Bot1",""
"20847","AT 2017epe","02:41:32.35","-05:19:19.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bma","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-06-09 00:07:12","Gaia_Bot1",""
"20848","AT 2017epf","11:55:25.12","-47:50:52.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmb","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-06-08 20:12:28","Gaia_Bot1",""
"20849","AT 2017epg","12:49:07.34","-35:46:15.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmc","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2017-06-09 02:29:45","Gaia_Bot1",""
"20850","AT 2017eph","02:16:55.64","+05:10:18.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmd","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-06-08 17:54:14","Gaia_Bot1",""
"20851","AT 2017epi","14:27:01.57","-01:23:10.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bme","Gaia - Gaia-photometric","","1","1","","19.22","G-Gaia","2017-06-09 03:11:31","Gaia_Bot1",""
"20852","AT 2017epj","00:41:05.43","+40:30:46.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmf","Gaia - Gaia-photometric","","1","1","","17.4","G-Gaia","2017-06-08 05:13:55","Gaia_Bot1",""
"20853","AT 2017epk","00:20:26.78","+44:22:15.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmg","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-06-08 11:09:36","Gaia_Bot1",""
"20854","AT 2017epl","18:12:09.65","+60:24:03.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmh","Gaia - Gaia-photometric","","1","1","","19.1","G-Gaia","2017-05-02 05:02:24","Gaia_Bot1",""
"20855","AT 2017epm","02:28:53.51","-04:03:46.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmi","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-06-07 19:50:52","Gaia_Bot1",""
"20856","AT 2017epn","11:34:12.89","-54:27:44.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmk","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2017-06-07 20:03:50","Gaia_Bot1",""
"20857","AT 2017epo","22:47:39.36","+58:08:14.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bml","Gaia - Gaia-photometric","","1","1","","19.91","G-Gaia","2017-06-08 04:50:52","Gaia_Bot1",""
"20858","AT 2017epp","00:09:45.47","+40:29:27.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmm","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-06-10 05:13:55","Gaia_Bot1",""
"20859","AT 2017epq","03:27:25.38","-20:24:55.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmo","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-06-09 14:13:55","Gaia_Bot1",""
"20860","AT 2017epr","02:55:07.47","-07:58:41.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-06-09 19:58:04","Gaia_Bot1",""
"20861","AT 2017eps","07:13:22.02","-53:09:18.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmr","Gaia - Gaia-photometric","","1","1","","18.54","G-Gaia","2017-06-10 07:26:24","Gaia_Bot1",""
"20862","AT 2017ept","21:28:20.12","+55:28:47.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bms","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2017-06-09 22:45:07","Gaia_Bot1",""
"20863","AT 2017epu","23:20:05.75","+44:42:42.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmt","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2017-06-10 23:05:16","Gaia_Bot1",""
"20864","AT 2017epv","10:40:28.39","-46:08:38.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmu","Gaia - Gaia-photometric","","1","1","","16.75","G-Gaia","2017-05-13 20:11:02","Gaia_Bot1",""
"20865","AT 2017epw","11:29:28.25","-42:23:27.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmv","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-06-11 03:59:02","Gaia_Bot1",""
"20866","AT 2017epx","11:02:59.20","-45:32:59.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmw","Gaia - Gaia-photometric","","1","1","","16.15","G-Gaia","2017-06-11 02:06:43","Gaia_Bot1",""
"20867","AT 2017epy","00:12:33.67","+37:50:13.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bmx","Gaia - Gaia-photometric","","1","1","","17.29","G-Gaia","2017-06-10 17:15:21","Gaia_Bot1",""
"20868","AT 2017epz","22:57:35.38","+19:46:59.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhm","PS1 - GPC1","","1","1","","19.45","i-Sloan","2017-06-07 13:22:04","PS1_Bot1",""
"20870","AT 2017eqb","23:02:17.98","+17:54:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhn","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-06-07 13:23:31","PS1_Bot1",""
"20871","AT 2017eqc","22:34:57.75","+06:18:13.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhq","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-06-10 13:32:09","PS1_Bot1",""
"20872","AT 2017eqd","22:23:21.11","+01:39:38.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhp","PS1 - GPC1","","1","1","","19.03","i-Sloan","2017-06-10 13:23:31","PS1_Bot1",""
"20873","AT 2017eqe","16:15:33.90","-16:21:01.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhc","PS1 - GPC1","","1","1","","20.14","w-PS1","2017-05-27 09:47:31","PS1_Bot1",""
"20874","AT 2017eqf","14:50:13.64","-09:21:45.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhb","PS1 - GPC1","","1","1","","20.23","w-PS1","2017-05-27 07:37:55","PS1_Bot1",""
"20875","AT 2017eqg","12:58:02.18","+63:09:30.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhe","PS1 - GPC1","","1","1","","18.44","i-Sloan","2017-06-01 06:34:33","PS1_Bot1",""
"20876","AT 2017eqh","12:50:45.87","+57:57:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhd","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20877","AT 2017eqi","15:34:48.62","+08:07:23.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhg","PS1 - GPC1","","1","1","","20.02","w-PS1","2017-05-31 11:28:19","PS1_Bot1",""
"20878","AT 2017eqj","15:28:44.84","+32:23:27.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhf","PS1 - GPC1","","1","1","","20.67","i-Sloan","2017-06-01 10:46:33","PS1_Bot1",""
"20879","AT 2017eqk","17:48:43.97","+71:42:07.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhi","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-05-31 09:20:09","PS1_Bot1",""
"20880","AT 2017eql","15:42:59.14","+11:13:57.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhh","PS1 - GPC1","","1","1","","21.88","w-PS1","2017-05-31 11:26:52","PS1_Bot1",""
"20881","AT 2017eqm","22:16:20.72","+21:40:01.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhk","PS1 - GPC1","","1","1","","16.23","i-Sloan","2017-06-07 13:14:52","PS1_Bot1",""
"20882","AT 2017eqn","19:14:43.53","+60:52:13.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhj","PS1 - GPC1","","1","1","","16.26","i-Sloan","2017-06-07 10:39:21","PS1_Bot1",""
"20883","AT 2017eqo","18:54:04.80","+29:26:54.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dib","PS1 - GPC1","","1","1","","18.82","i-Sloan","2017-06-09 12:59:02","PS1_Bot1",""
"20884","AT 2017eqp","22:53:17.41","+22:59:34.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dia","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-06-07 13:40:47","PS1_Bot1",""
"20885","AT 2017eqq","22:19:36.81","+03:16:28.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dic","PS1 - GPC1","","1","1","","19.79","i-Sloan","2017-06-10 13:19:12","PS1_Bot1",""
"20886","AT 2017eqr","14:18:00.11","-08:10:54.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhr","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-05-17 07:20:38","PS1_Bot1",""
"20887","AT 2017eqs","15:12:18.59","+00:21:10.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhu","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-05-26 09:11:31","PS1_Bot1",""
"20888","AT 2017eqt","14:33:39.17","-15:14:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhw","PS1 - GPC1","","1","1","","21.46","w-PS1","2017-05-27 07:33:36","PS1_Bot1",""
"20889","AT 2017equ","12:40:41.27","-21:50:43.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhv","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-05-27 06:25:55","PS1_Bot1",""
"20890","AT 2017eqv","14:15:59.06","+59:05:14.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17did","PS1 - GPC1","","1","1","","19.44","i-Sloan","2017-05-31 06:20:09","PS1_Bot1",""
"20891","AT 2017eqw","12:50:43.76","+59:36:17.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhx","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20892","AT 2017eqx","22:26:48.37","+17:08:52.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dhz","PS1 - GPC1","","1","1","","19.69","i-Sloan","2017-06-07 13:26:24","PS1_Bot1",""
"20893","AT 2017eqy","14:09:28.54","-14:25:39.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dif","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-05-27 07:43:40","PS1_Bot1",""
"20894","AT 2017eqz","14:09:04.97","-12:30:37.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17die","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-05-27 07:22:04","PS1_Bot1",""
"20895","AT 2017era","12:42:38.26","+61:41:09.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dih","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-06-01 06:36:00","PS1_Bot1",""
"20896","AT 2017erb","16:01:18.00","+08:26:21.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dig","PS1 - GPC1","","1","1","","21.39","w-PS1","2017-05-29 11:03:50","PS1_Bot1",""
"20897","AT 2017erc","17:03:28.55","+19:48:18.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dij","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-06-01 08:57:07","PS1_Bot1",""
"20898","AT 2017erd","14:21:40.92","+46:15:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dii","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-06-01 07:42:14","PS1_Bot1",""
"20899","AT 2017ere","20:19:17.51","-21:56:08.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dil","PS1 - GPC1","","1","1","","20.54","w-PS1","2017-06-01 14:13:55","PS1_Bot1",""
"20900","AT 2017erf","17:06:34.00","+21:45:28.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dik","PS1 - GPC1","","1","1","","20.66","i-Sloan","2017-06-01 09:00:00","PS1_Bot1",""
"20901","AT 2017erg","12:56:35.82","-05:03:17.05","","","","","ATLAS","","ATLAS","ATLAS17gxa","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-06-12 08:00:57","ATLAS_Bot1",""
"20902","AT 2017erh","20:17:01.15","+50:18:10.01","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnb","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-06-11 10:37:55","Gaia_Bot1",""
"20903","AT 2017eri","13:02:58.28","-24:11:47.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnc","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-06-11 22:29:16","Gaia_Bot1",""
"20904","AT 2017erj","06:32:16.80","-42:54:48.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bne","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2017-06-12 03:02:52","Gaia_Bot1",""
"20905","AT 2017erk","21:22:14.72","+49:05:38.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bnf","Gaia - Gaia-photometric","","1","1","","16.9","G-Gaia","2017-06-11 16:47:59","Gaia_Bot1",""
"20906","AT 2017erl","22:52:25.66","+42:29:10.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bng","Gaia - Gaia-photometric","","1","1","","19.52","G-Gaia","2017-06-12 05:03:50","Gaia_Bot1",""
"20907","AT 2017erm","19:05:01.70","+72:47:12.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17din","PS1 - GPC1","","1","1","","18.94","i-Sloan","2017-06-07 10:46:33","PS1_Bot1",""
"20908","AT 2017ern","14:59:14.51","+12:24:39.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dim","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-05-18 10:45:07","PS1_Bot1",""
"20909","AT 2017ero","18:52:41.63","+50:25:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17dio","PS1 - GPC1","","1","1","","18.94","i-Sloan","2017-06-09 11:39:50","PS1_Bot1",""
"20910","SN 2017erp","15:09:14.81","-11:20:03.20","SN Ia","0.006174","NGC5861","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","","Other - Other, Gaia - Gaia-photometric, PS1 - GPC1","SALT - RSS","1","1","","16.8","Clear-","2017-06-13 15:01:28","Itagaki",""
"20911","AT 2017erq","11:55:43.85","-09:11:01.12","","","","","ATLAS","","ATLAS","ATLAS17gxz","ATLAS1 - ACAM1","","1","1","","18.14","orange-ATLAS","2017-06-10 07:12:00","ATLAS_Bot1",""
"20912","AT 2017err","11:11:25.11","+00:06:58.58","","","","","ATLAS","","ATLAS","ATLAS17gxp","ATLAS1 - ACAM1","","1","1","","18.27","orange-ATLAS","2017-06-12 06:57:36","ATLAS_Bot1",""
"20913","AT 2017ers","13:28:27.41","+11:59:54.28","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxh","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.26","orange-ATLAS","2017-06-10 08:23:59","ATLAS_Bot1",""
"20914","AT 2017ert","13:07:47.73","-09:03:12.68","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxq","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.64","orange-ATLAS","2017-06-13 07:20:38","ATLAS_Bot1",""
"20915","AT 2017eru","16:14:42.27","+16:13:59.78","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17gxl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.31","orange-ATLAS","2017-05-30 11:24:00","ATLAS_Bot1",""
