"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"33783","AT 2019ue","23:31:42.230","+17:58:11.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aex","Gaia - Gaia-photometric","","1","1","","18.07","G-Gaia","2019-01-15 09:11:31","Gaia_Bot1",""
"33784","AT 2018lmo","18:35:44.120","-84:17:37.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aez","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2018-12-31 01:22:04","Gaia_Bot1",""
"33785","AT 2019uf","11:23:54.980","-11:56:30.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afb","Gaia - Gaia-photometric","","1","1","","17.5","G-Gaia","2019-01-15 18:12:57","Gaia_Bot1",""
"33786","AT 2019ug","11:22:38.730","-05:39:49.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afc","Gaia - Gaia-photometric","","1","1","","16.92","G-Gaia","2019-01-15 16:20:38","Gaia_Bot1",""
"33787","AT 2019uh","22:11:23.210","-72:49:07.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afd","Gaia - Gaia-photometric","","1","1","","17.97","G-Gaia","2019-01-15 17:52:48","Gaia_Bot1",""
"33788","SN 2019ui","16:48:03.469","+26:12:42.37","SN II","0.03432","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS19bmz","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19.006","orange-ATLAS","2019-01-16 15:01:26","ATLAS_Bot1",""
"33789","AT 2019uj","09:47:11.770","+74:28:08.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afe","Gaia - Gaia-photometric","","1","1","","18.74","G-Gaia","2019-01-03 02:54:14","Gaia_Bot1",""
"33790","AT 2019uk","00:28:48.190","-65:41:54.70","","","OGLE-GAL-SMC792.07-1043.377-712.095","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.505","I-Cousins","2019-01-01 01:15:02","Gromadzki",""
"33791","AT 2019ul","00:36:49.450","-66:32:03.60","","","OGLE-GAL-SMC791.09-1245.903-1755.472","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.332","I-Cousins","2019-01-01 01:11:59","Gromadzki",""
"33792","AT 2019um","05:35:35.050","-68:24:24.00","","","OGLE-GAL-LMC517.19-990.151-4061.704","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.299","I-Cousins","2019-01-01 06:25:05","Gromadzki",""
"33793","AT 2018lmp","02:53:15.780","-66:36:26.90","","","OGLE-GAL-MBR198.10-844.196-1124.950","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.192","I-Cousins","2018-11-26 04:20:21","Gromadzki",""
"33794","AT 2018lmq","03:00:07.270","-71:48:12.00","","","OGLE-GAL-MBR127.24-1117.109-1543.794","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.566","I-Cousins","2018-12-13 04:47:11","Gromadzki",""
"33795","AT 2019un","10:03:42.500","+00:16:50.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gs","PS1 - GPC1","","1","1","","21.71","w-PS1","2019-01-08 13:46:33","PS1_Bot1",""
"33796","SN 2019uo","12:02:36.560","+41:03:42.30","SN Ibn","0.020454","UGC 7020","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","","Other - Other, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","18.2","Clear-","2019-01-17 19:04:44","Itagaki",""
"33797","AT 2019up","10:07:36.889","+58:12:50.79","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19bor","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.871","orange-ATLAS","2019-01-17 13:10:33","ATLAS_Bot1",""
"33798","SN 2019uq","12:18:49.831","-11:33:03.91","SN Ic","0.1","","","ATLAS, ZTF","ePESSTO","ATLAS; ZTF","ATLAS19bos","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.122","orange-ATLAS","2019-01-17 13:46:33","ATLAS_Bot1",""
"33799","SN 2019ur","12:55:02.158","-10:34:20.76","SN Ia-91T-like","0.055","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19bot","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","SOAR - Goodman","1","1","","18.791","orange-ATLAS","2019-01-17 14:05:16","ATLAS_Bot1",""
"33800","SN 2019us","07:29:08.563","+51:00:44.63","SN Ic","0.029811","","","ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1","ATLAS19bou","ATLAS1 - ACAM1, PS1 - GPC1","P200 - DBSP","1","1","","18.832","orange-ATLAS","2019-01-17 10:40:48","ATLAS_Bot1",""
"33801","AT 2019ut","10:39:47.513","+04:34:44.27","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS19bov","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.941","orange-ATLAS","2019-01-17 12:44:38","ATLAS_Bot1",""
"33802","AT 2019uu","11:28:20.205","+45:03:24.54","","","","","ATLAS","","ATLAS","ATLAS19bow","ATLAS1 - ACAM1","","1","1","","19.263","orange-ATLAS","2019-01-17 14:08:09","ATLAS_Bot1",""
"33803","AT 2019uv","07:45:42.802","+61:07:25.94","","","","","ATLAS","","ATLAS","ATLAS19box","ATLAS1 - ACAM1","","1","1","","18.87","orange-ATLAS","2019-01-17 11:08:09","ATLAS_Bot1",""
"33804","AT 2019uw","11:20:27.910","-28:01:04.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aff","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2019-01-16 10:42:14","Gaia_Bot1",""
"33805","AT 2019ux","11:49:17.120","-71:36:57.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afh","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-01-16 11:21:07","Gaia_Bot1",""
"33806","AT 2019uy","11:15:24.770","-58:03:22.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afi","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2019-01-16 23:09:36","Gaia_Bot1",""
"33807","AT 2019uz","11:28:52.860","-64:52:40.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afj","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2019-01-16 17:15:21","Gaia_Bot1",""
"33808","AT 2018lmr","14:15:17.079","+46:10:04.50","","","","","ZTF","","ZTF","ZTF18absdbwp","P48 - ZTF-Cam","","1","1","","19.44","r-ZTF","2018-09-01 03:26:49","ZTF_AMPEL_NEW",""
"33809","SN 2019va","13:35:14.684","+44:45:58.67","SN IIP","0.0088","","","ATLAS, ZTF, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ATLAS19bqg","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Lijiang-2.4m - YFOSC","1","1","","16.733","orange-ATLAS","2019-01-17 15:51:50","ATLAS_Bot1",""
"33810","SN 2019vb","13:14:23.050","+30:29:06.67","SN IIP","0.02014","","","ATLAS, Pan-STARRS1, ZTF","ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS19bqp","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","LT - SPRAT, P200 - DBSP","1","1","","18.176","orange-ATLAS","2019-01-18 12:59:02","ATLAS_Bot1",""
"33811","AT 2019vc","09:46:03.963","+06:57:59.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS19he","PS1 - GPC1","","1","1","","21","w-PS1","2019-01-16 13:07:40","PS1_Bot1",""
"33812","AT 2019vd","09:06:18.304","+07:35:50.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS19hd","PS1 - GPC1","","1","1","","21.27","w-PS1","2019-01-16 13:01:55","PS1_Bot1",""
"33813","AT 2019ve","11:06:32.932","+23:19:46.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS19hf","PS1 - GPC1","","1","1","","20.11","w-PS1","2019-01-16 15:21:36","PS1_Bot1",""
"33814","AT 2019vf","10:39:36.250","+01:45:59.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS19hh","PS1 - GPC1","","1","1","","19.57","w-PS1","2019-01-16 14:22:33","PS1_Bot1",""
"33815","AT 2019vg","09:48:27.368","+25:03:03.33","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS19gt","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.19","w-PS1","2019-01-14 14:06:43","PS1_Bot1",""
"33816","AT 2019vh","09:29:22.661","+07:19:45.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gw","PS1 - GPC1","","1","1","","20.99","w-PS1","2019-01-16 13:07:40","PS1_Bot1",""
"33817","AT 2019vi","11:17:34.945","+19:35:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS19gv","PS1 - GPC1","","1","1","","20.95","w-PS1","2019-01-16 15:24:28","PS1_Bot1",""
"33818","AT 2019vj","09:32:23.270","+06:17:17.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS19ha","PS1 - GPC1","","1","1","","21","w-PS1","2019-01-16 13:06:14","PS1_Bot1",""
"33819","AT 2019vk","09:49:07.247","+06:13:05.99","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS19hb","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.34","w-PS1","2019-01-16 13:10:33","PS1_Bot1",""
"33820","AT 2019vl","14:21:02.527","-26:16:25.57","","","","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19bb","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","14.4","g-Sloan","2019-01-16 07:55:12","Stanek",""
"33821","AT 2019vm","09:50:24.673","+24:57:42.64","","","","","ZTF","","ZTF","ZTF19aacwzuy","P48 - ZTF-Cam","","1","1","","19.94","g-ZTF","2019-01-10 10:59:04","ZTF_AMPEL_NEW",""
"33822","AT 2019vn","09:30:51.879","+53:04:31.44","","","","","ZTF","","ZTF","ZTF19aacxvyw","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2019-01-11 11:22:31","ZTF_AMPEL_NEW",""
"33823","AT 2019vo","12:47:31.743","+45:01:21.34","","","","","ZTF","","ZTF","ZTF18aanaoxc","P48 - ZTF-Cam","","1","1","","20.06","g-ZTF","2019-01-08 11:38:49","ZTF_AMPEL_NEW",""
"33824","AT 2019vp","13:49:52.833","+02:04:45.25","","","","","ZTF","","ZTF","ZTF18acrygbu","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2019-01-11 12:33:29","ZTF_AMPEL_NEW",""
"33825","AT 2019vq","12:17:03.226","+15:46:04.86","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadfqfw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.48","r-ZTF","2019-01-11 13:05:51","ZTF_AMPEL_NEW",""
"33826","AT 2019vr","12:38:48.264","-07:26:39.34","","","","","ZTF","","ZTF","ZTF19aadftkd","P48 - ZTF-Cam","","1","1","","19.58","g-ZTF","2019-01-11 12:00:44","ZTF_AMPEL_NEW",""
"33827","AT 2019vs","16:30:31.235","+40:09:24.36","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aadgmuq","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.3","g-ZTF","2019-01-11 12:51:46","ZTF_AMPEL_NEW",""
"33828","AT 2019vt","13:35:04.710","+14:56:53.00","","","","","ZTF","","ZTF","ZTF19aadgvmn","P48 - ZTF-Cam","","1","1","","20.2","r-ZTF","2019-01-10 11:51:31","ZTF_AMPEL_NEW",""
"33829","SN 2019vu","14:02:19.893","+59:25:12.14","SN Ia","0.03208","","","ZTF, ATLAS, Pan-STARRS1","NUTS, ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19aadnxat","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC, LT - SPRAT","1","1","","17.47","g-ZTF","2019-01-11 12:21:29","ZTF_AMPEL_NEW",""
"33830","SN 2019vv","15:34:03.629","+02:12:39.78","SN Ia","0.0342","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aadnxgj","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","17.67","g-ZTF","2019-01-09 13:05:09","ZTF_AMPEL_NEW",""
"33831","AT 2019vw","16:00:29.175","+32:00:39.93","","","","","ZTF","","ZTF","ZTF19aadnxkc","P48 - ZTF-Cam","","1","1","","18.69","g-ZTF","2019-01-09 13:09:46","ZTF_AMPEL_NEW",""
"33832","AT 2019vx","09:56:13.632","+16:10:56.89","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aacwkjh","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.59","r-ZTF","2019-01-09 10:36:40","ZTF_AMPEL_NEW",""
"33833","AT 2019vy","11:26:26.585","+28:39:24.13","","","","","ZTF","","ZTF","ZTF19aacwpgo","P48 - ZTF-Cam","","1","1","","19.81","g-ZTF","2019-01-11 11:26:26","ZTF_AMPEL_NEW",""
"33834","AT 2019vz","12:49:33.269","-13:25:37.87","","","","","ZTF","","ZTF","ZTF19aadfuhz","P48 - ZTF-Cam","","1","1","","20.21","g-ZTF","2019-01-08 11:59:40","ZTF_AMPEL_NEW",""
"33835","AT 2019wa","12:18:26.729","-00:07:50.19","","","","","ZTF","","ZTF","ZTF19aadnutn","P48 - ZTF-Cam","","1","1","","19.46","g-ZTF","2019-01-19 10:55:25","ZTF_AMPEL_NEW",""
"33836","AT 2019wb","11:48:42.492","+09:29:16.35","","","","","ZTF","","ZTF","ZTF19aadnvle","P48 - ZTF-Cam","","1","1","","19.41","r-ZTF","2019-01-09 12:56:57","ZTF_AMPEL_NEW",""
"33837","AT 2019wc","11:39:58.943","+21:58:40.89","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19aadnvyd","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.8","g-ZTF","2019-01-19 11:02:30","ZTF_AMPEL_NEW",""
"33838","AT 2019wd","12:54:12.817","-00:28:37.17","","","","","ZTF","","ZTF","ZTF19aadnwbv","P48 - ZTF-Cam","","1","1","","19.19","g-ZTF","2019-01-19 11:04:32","ZTF_AMPEL_NEW",""
"33839","AT 2019we","13:00:39.915","-04:55:35.22","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aadnwgk","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.04","g-ZTF","2019-01-19 11:04:32","ZTF_AMPEL_NEW",""
"33840","AT 2019wf","14:03:13.318","+57:23:33.27","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS19brn","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.555","orange-ATLAS","2019-01-19 14:47:02","ATLAS_Bot1",""
"33841","AT 2019wg","11:19:15.836","+47:50:55.27","","","","","ZTF","","ZTF","ZTF18aauhkzq","P48 - ZTF-Cam","","1","1","","19.29","r-ZTF","2019-01-08 11:16:10","ZTF_AMPEL_NEW",""
"33842","AT 2019wh","14:15:20.278","+44:29:41.90","","","","","ZTF","","ZTF","ZTF19aabzaiv","P48 - ZTF-Cam","","1","1","","19.77","g-ZTF","2019-01-11 12:44:59","ZTF_AMPEL_NEW",""
"33843","AT 2019wi","12:48:01.496","+17:33:03.02","","","","","ZTF","","ZTF","ZTF19aabzspk","P48 - ZTF-Cam","","1","1","","19.89","g-ZTF","2019-01-11 12:08:41","ZTF_AMPEL_NEW",""
"33844","AT 2019wj","13:06:28.238","-03:57:12.72","","","","","ZTF","","ZTF","ZTF19aadfxdz","P48 - ZTF-Cam","","1","1","","19.45","r-ZTF","2019-01-08 12:01:01","ZTF_AMPEL_NEW",""
"33845","AT 2019wk","12:02:10.751","+24:25:01.09","","","","","ZTF","","ZTF","ZTF19aadnwks","P48 - ZTF-Cam","","1","1","","19.04","g-ZTF","2019-01-19 11:06:33","ZTF_AMPEL_NEW",""
"33846","SN 2019wl","11:55:12.218","+49:26:38.94","SN Ia","0.05426","","","ZTF, ATLAS, Pan-STARRS1","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF19aadnxcw","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.43","g-ZTF","2019-01-19 11:27:29","ZTF_AMPEL_NEW",""
"33847","AT 2019wm","01:19:01.904","+22:38:28.00","","","","","ZTF","","ZTF","ZTF18abxmxtq","P48 - ZTF-Cam","","1","1","","18.94","r-ZTF","2019-01-10 04:22:33","ZTF_AMPEL_NEW",""
"33848","AT 2019wn","01:19:20.666","+22:22:06.71","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aabfyxn","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.37","r-ZTF","2019-01-10 02:59:11","ZTF_AMPEL_NEW",""
"33849","AT 2019wo","01:20:25.911","+25:38:10.49","","","","","ZTF","","ZTF","ZTF19aacolgi","P48 - ZTF-Cam","","1","1","","19.72","g-ZTF","2019-01-10 02:44:15","ZTF_AMPEL_NEW",""
"33850","AT 2019wp","00:15:55.357","+30:04:25.56","","","","","ZTF","","ZTF","ZTF19aaahoig","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2019-01-10 03:52:14","ZTF_AMPEL_NEW",""
"33851","AT 2019wq","02:15:54.114","+43:47:48.32","","","","","ZTF","","ZTF","ZTF19aacpjsb","P48 - ZTF-Cam","","1","1","","19.33","r-ZTF","2019-01-10 04:43:13","ZTF_AMPEL_NEW",""
"33852","AT 2019wr","00:05:19.471","+12:30:34.21","","","","","ZTF","","ZTF","ZTF19aadavfl","P48 - ZTF-Cam","","1","1","","19.95","g-ZTF","2019-01-11 03:29:01","ZTF_AMPEL_NEW",""
"33853","AT 2019ws","00:14:13.107","+23:40:04.70","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadpgac","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.27","g-ZTF","2019-01-10 03:39:28","ZTF_AMPEL_NEW",""
"33854","AT 2019wt","01:57:19.834","+12:15:02.11","","","","","ZTF","","ZTF","ZTF18absqpbs","P48 - ZTF-Cam","","1","1","","18.92","r-ZTF","2019-01-20 02:36:42","ZTF_AMPEL_NEW",""
"33855","AT 2019wu","00:25:11.179","+42:03:54.17","","","","","ZTF","","ZTF","ZTF18acksdvu","P48 - ZTF-Cam","","1","1","","19.44","g-ZTF","2019-01-10 03:41:26","ZTF_AMPEL_NEW",""
"33856","AT 2019wv","02:25:16.838","+15:12:29.54","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF19aacovhw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.22","g-ZTF","2019-01-10 04:05:37","ZTF_AMPEL_NEW",""
"33857","AT 2019ww","01:06:35.533","+01:15:51.61","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF19aadpdqm","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.61","g-ZTF","2019-01-20 02:39:20","ZTF_AMPEL_NEW",""
"33858","AT 2019wx","04:29:02.945","+00:10:03.05","","","","","ZTF","","ZTF","ZTF19aabhfdi","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2019-01-07 04:03:25","ZTF_AMPEL_NEW",""
"33859","AT 2019wy","02:47:19.372","+15:27:55.66","","","","","ZTF","","ZTF","ZTF19aadpidh","P48 - ZTF-Cam","","1","1","","18.97","g-ZTF","2019-01-20 03:08:09","ZTF_AMPEL_NEW",""
"33860","AT 2019wz","08:34:27.310","-05:44:20.31","","","","","ZTF","","ZTF","ZTF19aadmapf","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2019-01-12 06:17:17","ZTF_AMPEL_NEW",""
"33861","SN 2019xa","11:56:28.239","+20:00:38.82","SN Ia","0.041211","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aadoocn","P48 - ZTF-Cam, ATLAS1 - ACAM1","Magellan-Clay - LDSS-3, P200 - DBSP","1","1","","17.81","r-ZTF","2019-01-19 13:07:34","ZTF_AMPEL_NEW",""
"33862","AT 2019xb","10:42:34.530","-69:50:56.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afm","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2019-01-17 17:22:33","Gaia_Bot1",""
"33863","AT 2019xc","10:59:37.890","-60:40:31.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afn","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-01-17 11:12:28","Gaia_Bot1",""
"33864","AT 2019xd","05:50:16.737","-33:04:25.98","","","","","ATLAS","","ATLAS","ATLAS19brv","ATLAS1 - ACAM1","","1","1","","16.799","orange-ATLAS","2019-01-20 09:17:16","ATLAS_Bot1",""
"33865","AT 2019xe","08:21:49.448","-12:55:30.34","CV","","","","ATLAS","","ATLAS","ATLAS19brz","ATLAS1 - ACAM1","NOT - ALFOSC","1","1","","14.936","orange-ATLAS","2019-01-20 10:40:48","ATLAS_Bot1",""
"33866","AT 2019xf","09:21:45.030","-68:18:15.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afo","Gaia - Gaia-photometric","","1","1","","17.32","G-Gaia","2019-01-19 11:25:26","Gaia_Bot1",""
"33867","AT 2018lms","13:33:02.470","+76:31:25.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afp","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2018-12-31 08:58:33","Gaia_Bot1",""
"33868","SN 2019xg","14:09:16.259","+17:01:22.91","SN Ia","0.1","","","ATLAS","ePESSTO","ATLAS","ATLAS19bsd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.856","orange-ATLAS","2019-01-20 14:15:21","ATLAS_Bot1",""
"33869","AT 2019xh","20:03:55.900","+67:57:07.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afs","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-01-20 20:29:45","Gaia_Bot1",""
"33870","AT 2019xi","23:15:09.760","-13:23:10.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afv","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2019-01-20 14:42:43","Gaia_Bot1",""
"33871","SN 2019xj","11:10:50.270","+07:50:59.64","SN Ia","0.075","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia19afw","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.79","G-Gaia","2019-01-16 22:09:07","Gaia_Bot1",""
"33872","AT 2019xk","22:21:29.170","+36:23:16.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afx","Gaia - Gaia-photometric","","1","1","","16.68","G-Gaia","2019-01-20 03:36:00","Gaia_Bot1",""
"33873","AT 2019xl","22:42:53.420","+17:25:37.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afy","Gaia - Gaia-photometric","","1","1","","16.97","G-Gaia","2019-01-20 09:14:24","Gaia_Bot1",""
"33874","AT 2019xm","10:33:17.450","-28:29:03.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia19afz","Gaia - Gaia-photometric","","1","1","","16.4","G-Gaia","2019-01-20 04:48:00","Gaia_Bot1",""
"33875","AT 2019xn","10:24:51.260","-29:19:59.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia19aga","Gaia - Gaia-photometric","","1","1","","17.43","G-Gaia","2019-01-20 16:50:52","Gaia_Bot1",""
"33876","AT 2019xo","18:42:25.670","+76:10:50.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agb","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2019-01-20 02:39:50","Gaia_Bot1",""
"33877","AT 2019xp","10:57:31.450","-45:20:33.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agc","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2019-01-17 16:59:31","Gaia_Bot1",""
"33878","AT 2019xq","21:49:36.440","+65:37:37.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agd","Gaia - Gaia-photometric","","1","1","","16.59","G-Gaia","2019-01-19 02:21:07","Gaia_Bot1",""
"33879","AT 2019xr","22:00:02.070","+49:58:20.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agf","Gaia - Gaia-photometric","","1","1","","19.06","G-Gaia","2019-01-20 02:03:50","Gaia_Bot1",""
"33880","AT 2019xs","21:33:28.740","+58:16:00.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agg","Gaia - Gaia-photometric","","1","1","","17.6","G-Gaia","2019-01-20 04:00:28","Gaia_Bot1",""
"33881","AT 2019xt","14:11:55.721","-00:50:12.25","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19btj","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.423","orange-ATLAS","2019-01-21 14:34:04","ATLAS_Bot1",""
"33882","AT 2019xu","08:43:50.030","-82:05:28.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agj","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2019-01-18 05:35:31","Gaia_Bot1",""
"33883","AT 2019xv","22:58:43.480","+11:09:11.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agk","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2019-01-18 19:20:38","Gaia_Bot1",""
"33884","AT 2019xw","23:25:52.820","-53:28:50.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agm","Gaia - Gaia-photometric","","1","1","","17.75","G-Gaia","2019-01-18 00:14:24","Gaia_Bot1",""
"33885","AT 2019xx","10:05:37.760","-66:08:46.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia19agn","Gaia - Gaia-photometric","","1","1","","16.12","G-Gaia","2019-01-18 17:21:07","Gaia_Bot1",""
"33886","AT 2019xy","08:43:23.250","-81:56:55.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ago","Gaia - Gaia-photometric","","1","1","","15.28","G-Gaia","2019-01-18 05:35:31","Gaia_Bot1",""
"33887","AT 2019xz","12:26:43.942","+43:07:15.61","","","","","ZTF","","ZTF","ZTF18aawohdr","P48 - ZTF-Cam","","1","1","","18.68","g-ZTF","2019-01-19 11:24:45","ZTF_AMPEL_NEW",""
"33888","AT 2019ya","10:50:19.776","+02:18:19.45","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aadofaz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.68","g-ZTF","2019-01-19 12:29:26","ZTF_AMPEL_NEW",""
