"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18577","AT 2017bgf","13:55:56.869","+57:06:16.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bki","PS1 - GPC1","","1","1","","19.85","i-Sloan","2017-02-14 14:02:24","PS1_Bot1",""
"18578","AT 2017bgg","08:38:20.911","+18:46:05.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkp","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-02-18 05:44:09","PS1_Bot1",""
"18579","AT 2017bgh","08:21:29.190","+25:08:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bko","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-02-18 05:39:50","PS1_Bot1",""
"18580","AT 2017bgi","09:00:42.536","+19:38:34.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjr","PS1 - GPC1","","1","1","","22.11","w-PS1","2017-02-18 06:24:28","PS1_Bot1",""
"18581","AT 2017bgj","08:59:08.550","+19:33:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjq","PS1 - GPC1","","1","1","","21.92","w-PS1","2017-02-18 06:24:28","PS1_Bot1",""
"18582","AT 2017bgk","08:54:20.239","+23:17:20.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bjp","PS1 - GPC1","","1","1","","21.41","w-PS1","2017-02-18 05:47:02","PS1_Bot1",""
"18583","AT 2017bgl","08:52:23.542","+21:54:45.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bks","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-02-18 06:05:45","PS1_Bot1",""
"18584","AT 2017bgm","08:48:16.463","+20:02:29.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkr","PS1 - GPC1","","1","1","","21.67","w-PS1","2017-02-18 05:49:55","PS1_Bot1",""
"18585","AT 2017bgn","08:47:33.715","+16:45:02.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkq","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-02-18 05:51:21","PS1_Bot1",""
"18586","AT 2017bgo","02:34:37.613","+20:40:54.08","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bek","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.95","orange-ATLAS","2017-02-17 05:25:26","ATLAS_Bot1",""
"18587","SN 2017bgp","10:46:07.351","+44:43:29.75","SN Ia","0.047","MCG +08-20-019","0.047198","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-17cu","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","17.8","V-Johnson","2017-02-21 12:28:48","Stanek",""
"18588","AT 2017bgq","01:30:30.610","-21:07:17.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alf","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-02-16 05:15:21","Gaia_Bot1",""
"18589","AT 2017bgr","16:16:29.040","-49:30:04.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alg","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-02-16 07:52:19","Gaia_Bot1",""
"18590","AT 2017bgs","05:41:33.715","+66:24:18.15","","","","","iPTF","","iPTF","iPTF17bgs","P48 - CFH12k","","1","1","2019-02-22","17.446","I-PTF","2017-02-22 06:37:26","iPTF_Bot1",""
"18591","AT 2017bgt","16:11:05.518","+02:34:02.14","AGN","0.064","2MASX J16110570+0234002","","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-17cv","ASASSN-1 - Brutus","FTN - FLOYDS-N","1","1","","17.2","V-Johnson","2017-02-21 15:07:12","Stanek",""
"18592","SN 2017bgu","16:55:59.474","+42:33:36.01","SN Ib","0.008","","","ATLAS, Pan-STARRS1","NUTS","ATLAS; Pan-STARRS1","ATLAS17bem","ATLAS1 - ACAM1, PS1 - GPC1","NOT - ALFOSC, BAO-2.16m - Cassegrain","1","1","","16.91","cyan-ATLAS","2017-02-22 14:55:40","ATLAS_Bot1",""
"18593","AT 2017bgv","06:20:48.469","+50:46:55.31","","","","","ATLAS","","ATLAS","ATLAS17ben","ATLAS1 - ACAM1","","1","1","","17.55","cyan-ATLAS","2017-02-22 08:05:16","ATLAS_Bot1",""
"18594","AT 2017bgw","16:31:58.345","+39:03:06.56","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bev","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.33","cyan-ATLAS","2017-02-22 14:44:09","ATLAS_Bot1",""
"18595","AT 2017bgx","16:02:10.747","+36:38:57.00","","","","","ATLAS","","ATLAS","ATLAS17bfa","ATLAS1 - ACAM1","","1","1","","18.49","orange-ATLAS","2017-02-14 15:28:48","ATLAS_Bot1",""
"18596","AT 2017bgy","08:08:36.747","+35:03:05.98","","","","","ATLAS","","ATLAS","ATLAS17bfb","ATLAS1 - ACAM1","","1","1","","18.37","orange-ATLAS","2017-02-18 10:10:33","ATLAS_Bot1",""
"18597","AT 2017bgz","07:16:56.616","+42:16:31.04","","","","","ATLAS","","ATLAS","ATLAS17bey","ATLAS1 - ACAM1","","1","1","","18.99","orange-ATLAS","2017-02-18 10:07:40","ATLAS_Bot1",""
"18598","AT 2017bha","09:46:08.984","+42:56:56.50","","","","","ATLAS","","ATLAS","ATLAS17bfc","ATLAS1 - ACAM1","","1","1","","19","orange-ATLAS","2017-02-18 10:58:04","ATLAS_Bot1",""
"18599","AT 2017bhb","10:55:36.482","+09:45:36.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bln","PS1 - GPC1","","1","1","","21.08","w-PS1","2017-02-21 09:20:09","PS1_Bot1",""
"18600","AT 2017bhc","11:18:51.535","+02:08:05.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkz","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-02-21 10:13:26","PS1_Bot1",""
"18601","AT 2017bhd","11:36:56.074","-00:19:22.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blo","PS1 - GPC1","","1","1","","20.55","w-PS1","2017-02-21 10:16:19","PS1_Bot1",""
"18602","AT 2017bhe","08:38:57.587","+28:24:40.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blb","PS1 - GPC1","","1","1","","19.27","w-PS1","2017-02-21 06:59:02","PS1_Bot1",""
"18603","AT 2017bhf","08:10:27.849","+27:08:07.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bla","PS1 - GPC1","","1","1","","21.36","w-PS1","2017-02-21 06:50:23","PS1_Bot1",""
"18604","AT 2017bhg","09:01:15.726","+14:20:51.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blc","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-02-21 07:58:04","PS1_Bot1",""
"18605","AT 2017bhh","08:46:54.647","+26:40:47.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkv","PS1 - GPC1","","1","1","","21.75","w-PS1","2017-02-21 07:17:45","PS1_Bot1",""
"18606","AT 2017bhi","09:11:50.698","+09:33:43.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ble","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-02-21 08:03:50","PS1_Bot1",""
"18607","AT 2017bhj","09:04:07.307","+15:34:49.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bld","PS1 - GPC1","","1","1","","19.82","w-PS1","2017-02-21 08:00:57","PS1_Bot1",""
"18608","AT 2017bhk","09:19:03.303","+07:08:31.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blg","PS1 - GPC1","","1","1","","21.13","w-PS1","2017-02-21 08:03:50","PS1_Bot1",""
"18609","AT 2017bhl","09:12:13.670","+15:32:12.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blf","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-02-21 08:00:57","PS1_Bot1",""
"18610","AT 2017bhm","09:29:31.984","+10:24:25.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bhu","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-02-21 08:05:16","PS1_Bot1",""
"18611","AT 2017bhn","09:32:00.946","+15:00:40.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bdb","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-02-21 08:06:43","PS1_Bot1",""
"18612","AT 2017bho","09:31:24.693","+15:38:59.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blh","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-02-21 08:06:43","PS1_Bot1",""
"18613","AT 2017bhp","10:12:50.837","+14:08:32.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkx","PS1 - GPC1","","1","1","","19.02","w-PS1","2017-02-21 09:11:31","PS1_Bot1",""
"18614","AT 2017bhq","09:37:29.047","+08:31:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkw","PS1 - GPC1","","1","1","","19.46","w-PS1","2017-02-21 08:08:09","PS1_Bot1",""
"18615","AT 2017bhr","10:25:46.837","+15:05:50.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blj","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-02-21 09:12:57","PS1_Bot1",""
"18616","AT 2017bhs","10:16:07.964","+09:47:48.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bli","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-02-21 09:11:31","PS1_Bot1",""
"18617","AT 2017bht","10:28:08.895","+12:32:48.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blk","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-02-21 09:14:24","PS1_Bot1",""
"18618","AT 2017bhu","10:25:50.441","+14:26:33.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bky","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-02-21 09:12:57","PS1_Bot1",""
"18619","AT 2017bhv","10:40:31.354","+11:05:05.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blm","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-02-21 09:18:43","PS1_Bot1",""
"18620","AT 2017bhw","05:33:30.330","-39:27:34.27","","","","","SkyMapper","","SkyMapper","SMT17aod","SkyMapper - SM-WFCam","","1","1","","18.91","r-SM-SkyMapper","2017-01-15 13:46:33","smt_bot",""
"18621","AT 2017bhx","12:28:06.905","-04:58:06.71","","","","","SkyMapper","","SkyMapper","SMT17acx","SkyMapper - SM-WFCam","","1","1","","18.65","g-SM-SkyMapper","2017-01-21 16:58:04","smt_bot",""
"18622","AT 2017bhy","05:57:49.561","+42:36:41.74","","","","","ATLAS","","ATLAS","ATLAS17bez","ATLAS1 - ACAM1","","1","1","","18.01","cyan-ATLAS","2017-02-22 08:06:43","ATLAS_Bot1",""
"18623","AT 2017bhz","02:17:40.590","+12:03:18.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alh","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-02-17 05:54:14","Gaia_Bot1",""
"18624","AT 2017bia","03:46:41.960","+46:51:06.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alj","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-02-16 22:50:52","Gaia_Bot1",""
"18625","AT 2017bib","11:51:39.160","+55:43:37.24","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17alk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2017-02-17 19:48:00","Gaia_Bot1",""
"18626","AT 2017bic","01:41:20.040","-14:29:20.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alm","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-02-16 15:37:26","Gaia_Bot1",""
"18627","AT 2017bid","01:40:56.410","-08:14:33.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aln","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2017-02-17 17:29:45","Gaia_Bot1",""
"18628","AT 2017bie","16:09:07.030","-58:04:38.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alo","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2017-02-17 19:59:31","Gaia_Bot1",""
"18629","SN 2017bif","17:26:27.120","-60:32:39.73","SN II","","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17alp","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.03","G-Gaia","2017-02-16 14:06:43","Gaia_Bot1",""
"18630","AT 2017big","21:09:29.710","-69:46:46.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alq","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-02-17 20:29:45","Gaia_Bot1",""
"18631","AT 2017bih","22:11:52.090","-63:45:28.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alr","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-02-07 20:52:48","Gaia_Bot1",""
"18632","AT 2017bii","19:53:24.120","-70:26:03.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17als","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-02-03 14:41:16","Gaia_Bot1",""
"18633","AT 2017bij","15:04:11.120","-40:47:54.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alt","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2017-02-17 19:42:14","Gaia_Bot1",""
"18634","AT 2017bik","17:44:05.210","-71:14:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aly","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-02-18 14:15:21","Gaia_Bot1",""
"18635","AT 2017bil","16:31:55.444","+39:07:22.39","","","","","ATLAS","","ATLAS","ATLAS17bfk","ATLAS1 - ACAM1","","1","1","","18.24","orange-ATLAS","2017-02-10 15:27:21","ATLAS_Bot1",""
"18636","AT 2017bim","14:38:36.780","-38:20:10.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alz","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-22 06:30:14","Gaia_Bot1",""
"18637","AT 2017bin","18:15:51.740","-71:25:58.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ama","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-02-18 08:18:14","Gaia_Bot1",""
"18638","AT 2017bio","13:45:21.816","-12:05:42.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmn","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-02-21 14:25:26","PS1_Bot1",""
"18639","AT 2017bip","13:45:42.147","-13:20:37.48","","","","","Pan-STARRS1, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","PS17bmo","PS1 - GPC1, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.66","w-PS1","2017-02-21 14:06:43","PS1_Bot1",""
"18640","AT 2017biq","13:58:54.007","-13:45:37.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmc","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-02-21 14:05:16","PS1_Bot1",""
"18641","AT 2017bir","14:02:20.490","-07:26:54.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmp","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-02-21 14:09:36","PS1_Bot1",""
"18642","AT 2017bis","13:11:06.789","-16:14:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmk","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-02-21 13:56:38","PS1_Bot1",""
"18643","AT 2017bit","13:12:40.290","-09:55:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bml","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-02-21 13:59:31","PS1_Bot1",""
"18644","AT 2017biu","13:21:56.333","-10:04:51.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmm","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-02-21 13:58:04","PS1_Bot1",""
"18645","AT 2017biv","13:41:18.586","-09:57:10.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmb","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-02-21 14:08:09","PS1_Bot1",""
"18646","AT 2017biw","09:32:14.387","+23:02:19.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blq","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-02-22 06:47:31","PS1_Bot1",""
"18647","AT 2017bix","09:26:29.459","+21:45:34.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blp","PS1 - GPC1","","1","1","","18.61","w-PS1","2017-02-22 07:59:31","PS1_Bot1",""
"18648","AT 2017biy","09:55:35.859","+23:16:06.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmd","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-02-22 08:03:50","PS1_Bot1",""
"18649","AT 2017biz","09:45:06.960","+17:42:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ue","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-02-22 06:54:43","PS1_Bot1",""
"18650","AT 2017bja","11:29:25.748","+03:32:13.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bls","PS1 - GPC1","","1","1","","18.91","w-PS1","2017-02-21 10:23:31","PS1_Bot1",""
"18651","AT 2017bjb","11:05:56.797","+16:45:12.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bme","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-22 09:00:00","PS1_Bot1",""
"18652","AT 2017bjc","12:11:24.972","-02:06:26.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmf","PS1 - GPC1","","1","1","","19.47","w-PS1","2017-02-21 12:34:33","PS1_Bot1",""
"18653","AT 2017bjd","11:39:55.200","+22:27:32.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blr","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-02-22 09:25:55","PS1_Bot1",""
"18654","AT 2017bje","12:12:01.712","-01:45:42.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blu","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-02-21 12:34:33","PS1_Bot1",""
"18655","AT 2017bjf","12:11:46.805","+00:30:55.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blt","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-02-21 12:36:00","PS1_Bot1",""
"18656","AT 2017bjg","12:21:12.621","-00:51:56.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmg","PS1 - GPC1","","1","1","","19.23","w-PS1","2017-02-21 12:37:26","PS1_Bot1",""
"18657","AT 2017bjh","12:13:24.762","+05:54:36.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blv","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-02-21 11:42:43","PS1_Bot1",""
"18658","AT 2017bji","12:40:40.687","+03:15:24.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmh","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-02-21 11:29:45","PS1_Bot1",""
"18659","AT 2017bjj","12:23:18.871","+01:29:27.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blw","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-21 11:44:09","PS1_Bot1",""
"18660","AT 2017bjk","12:48:54.413","+05:38:37.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bly","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-02-21 11:51:21","PS1_Bot1",""
"18661","AT 2017bjl","12:46:00.721","-01:50:33.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blx","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-02-21 12:44:38","PS1_Bot1",""
"18662","AT 2017bjm","13:02:42.650","-14:20:36.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blz","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-02-21 13:53:45","PS1_Bot1",""
"18663","AT 2017bjn","13:01:06.416","+05:41:46.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmi","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-02-21 11:35:31","PS1_Bot1",""
"18664","AT 2017bjo","13:04:39.964","-14:24:14.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmj","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-02-21 13:53:45","PS1_Bot1",""
"18665","AT 2017bjp","01:56:41.060","+18:13:34.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amb","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-02-19 10:13:26","Gaia_Bot1",""
"18666","AT 2017bjq","02:44:10.930","+48:30:59.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amc","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-02-19 06:34:33","Gaia_Bot1",""
"18667","AT 2017bjr","17:01:37.890","-75:11:45.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ame","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2017-01-31 00:54:43","Gaia_Bot1",""
"18668","AT 2017bjs","14:33:03.200","-52:14:47.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amf","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2017-01-24 20:26:52","Gaia_Bot1",""
"18669","AT 2017bjt","13:58:48.620","-25:15:46.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amg","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2017-02-19 19:27:50","Gaia_Bot1",""
"18670","AT 2017bju","19:14:39.070","-77:22:34.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amh","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-02-02 00:59:02","Gaia_Bot1",""
"18671","AT 2017bjv","22:46:03.340","-70:57:58.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ami","Gaia - Gaia-photometric","","1","1","","20.63","G-Gaia","2017-02-05 13:09:07","Gaia_Bot1",""
"18672","AT 2017bjw","13:41:08.100","-05:23:18.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amj","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-02-19 19:09:07","Gaia_Bot1",""
"18673","AT 2017bjx","14:39:41.270","-52:17:38.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amk","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-19 19:52:19","Gaia_Bot1",""
"18674","AT 2017bjy","13:28:11.340","+07:29:22.16","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17amn","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2017-02-20 00:56:09","Gaia_Bot1",""
"18675","AT 2017bjz","14:56:15.380","-69:53:47.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amo","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-02-20 20:09:36","Gaia_Bot1",""
"18676","AT 2017bka","13:45:30.620","-19:48:57.96","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17amp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.88","G-Gaia","2017-02-20 13:23:31","Gaia_Bot1",""
"18677","AT 2017bkb","11:03:42.360","-18:34:35.46","","","","","ATLAS","","ATLAS","ATLAS17bgm","ATLAS1 - ACAM1","","1","1","","18.26","cyan-ATLAS","2017-02-23 12:12:57","ATLAS_Bot1",""
"18678","SN 2017bkc","17:50:29.974","-01:48:09.07","SN Ia","","2MASX J17503055-0148023","0.017382","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17cz","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.9","V-Johnson","2017-02-23 15:21:36","Stanek",""
"18679","AT 2017bkd","01:15:22.200","-29:30:40.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ams","Gaia - Gaia-photometric","","1","1","","20.06","G-Gaia","2017-02-15 17:06:43","Gaia_Bot1",""
"18680","SN 2017bke","10:24:18.010","-03:43:15.69","SN Ia","0.047","APMUKS(BJ) B102145.77-032803.1","","PTSS, ATLAS, Pan-STARRS1, iPTF","PTSS","ATLAS; iPTF; Pan-STARRS1; PTSS","PTSS-17hcz","CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1, P48 - CFH12k","Lijiang-2.4m - YFOSC","1","1","","17.6","r-Sloan","2017-02-24 15:37:25","Li",""
"18681","AT 2017bkf","18:23:57.300","+48:34:45.18","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bhe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.78","orange-ATLAS","2017-02-14 15:08:38","ATLAS_Bot1",""
"18682","AT 2017bkg","13:09:57.788","-01:00:35.99","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bhc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.23","cyan-ATLAS","2017-02-20 14:38:24","ATLAS_Bot1",""
"18683","AT 2017bkh","13:04:27.269","+08:44:41.01","","","","","ATLAS","","ATLAS","ATLAS17bha","ATLAS1 - ACAM1","","1","1","","18.09","orange-ATLAS","2017-02-16 15:12:57","ATLAS_Bot1",""
"18684","AT 2017bki","12:25:29.606","+47:17:25.75","","","","","iPTF","","iPTF","iPTF17bki","P48 - CFH12k","","1","1","2019-02-25","19.575","I-PTF","2017-02-24 12:59:02","iPTF_Bot1",""
"18685","AT 2017bkj","11:23:27.450","+53:40:45.50","","","UGC6400","","PIKA, iPTF","","iPTF; PIKA","","P48 - CFH12k, Other - Other","","1","1","","18","Clear-","2017-02-25 23:25:48","Mikuz",""
"18686","AT 2017bkk","01:35:18.090","+33:00:41.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amw","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-02-21 22:29:16","Gaia_Bot1",""
"18687","AT 2017bkl","01:40:09.970","+43:53:10.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amx","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-02-21 22:40:48","Gaia_Bot1",""
"18688","AT 2017bkm","01:40:00.100","+55:51:01.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amy","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-02-22 04:55:12","Gaia_Bot1",""
"18689","AT 2017bkn","13:28:25.740","-80:05:32.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-02-22 14:19:40","Gaia_Bot1",""
"18690","AT 2017bko","00:57:44.240","-74:26:04.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17and","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-02-22 02:42:43","Gaia_Bot1",""
