"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28397","AT 2018ejs","23:05:27.11","+01:43:38.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfe","PS1 - GPC1","","1","1","","21.15","w-PS1","2018-07-13 13:47:59","PS1_Bot1",""
"28398","AT 2018ejt","23:50:24.76","+07:12:18.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfh","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-07-13 13:42:14","PS1_Bot1",""
"28399","AT 2018eju","23:27:36.33","+03:06:39.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfg","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-07-13 13:52:19","PS1_Bot1",""
"28400","AT 2018ejv","23:54:59.41","+05:05:54.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfi","PS1 - GPC1","","1","1","","20.45","w-PS1","2018-07-13 13:42:14","PS1_Bot1",""
"28401","AT 2018ejw","15:14:22.01","+22:17:37.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfl","PS1 - GPC1","","1","1","","19.96","i-Sloan","2018-07-25 07:23:31","PS1_Bot1",""
"28402","AT 2018ejx","00:06:04.14","+38:23:10.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfk","PS1 - GPC1","","1","1","","19.69","i-Sloan","2018-07-25 12:33:07","PS1_Bot1",""
"28403","AT 2018ejy","20:22:46.44","-12:22:37.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcd","PS1 - GPC1","","1","1","","21.19","w-PS1","2018-07-08 11:21:07","PS1_Bot1",""
"28404","AT 2018ejz","20:10:03.59","-10:05:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcc","PS1 - GPC1","","1","1","","19.82","w-PS1","2018-07-08 11:16:48","PS1_Bot1",""
"28405","AT 2018eka","21:03:16.14","-18:19:15.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcf","PS1 - GPC1","","1","1","","20.21","w-PS1","2018-07-08 12:24:28","PS1_Bot1",""
"28406","AT 2018ekb","20:57:47.34","-07:19:49.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bce","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-07-08 11:26:52","PS1_Bot1",""
"28407","AT 2018ekc","21:24:43.37","-22:30:28.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bch","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-07-08 12:27:21","PS1_Bot1",""
"28408","AT 2018ekd","21:03:23.73","-21:38:07.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcg","PS1 - GPC1","","1","1","","20.99","w-PS1","2018-07-08 12:23:02","PS1_Bot1",""
"28409","AT 2018eke","21:53:04.22","-19:14:16.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcj","PS1 - GPC1","","1","1","","21.24","w-PS1","2018-07-08 12:33:07","PS1_Bot1",""
"28410","AT 2018ekf","21:38:02.13","-19:06:16.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bci","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-07-08 12:34:33","PS1_Bot1",""
"28411","AT 2018ekg","22:02:18.68","-16:51:12.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcl","PS1 - GPC1","","1","1","","20.03","w-PS1","2018-07-08 12:31:40","PS1_Bot1",""
"28412","AT 2018ekh","22:01:30.68","-17:38:28.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bck","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-08 12:31:40","PS1_Bot1",""
"28413","AT 2018eki","21:57:00.58","+03:38:23.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdo","PS1 - GPC1","","1","1","","21.34","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28414","AT 2018ekj","23:05:36.12","-09:38:16.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdp","PS1 - GPC1","","1","1","","22.02","w-PS1","2018-07-12 12:33:07","PS1_Bot1",""
"28415","AT 2018ekk","21:47:10.00","+03:05:58.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdm","PS1 - GPC1","","1","1","","21.96","w-PS1","2018-07-12 11:32:38","PS1_Bot1",""
"28416","AT 2018ekl","21:47:35.52","+04:20:50.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdn","PS1 - GPC1","","1","1","","22.41","w-PS1","2018-07-12 11:29:45","PS1_Bot1",""
"28417","AT 2018ekm","21:40:07.26","+10:18:03.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdk","PS1 - GPC1","","1","1","","21.88","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28418","AT 2018ekn","21:41:40.87","+10:52:05.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdl","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28419","AT 2018eko","21:29:24.70","+11:24:39.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdi","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-07-12 13:53:45","PS1_Bot1",""
"28420","AT 2018ekp","21:32:08.48","+10:58:27.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdj","PS1 - GPC1","","1","1","","21.83","w-PS1","2018-07-12 13:53:45","PS1_Bot1",""
"28421","AT 2018ekq","21:23:48.05","+02:53:29.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdg","PS1 - GPC1","","1","1","","20.94","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28422","AT 2018ekr","21:28:14.59","-00:37:44.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdh","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-12 12:04:19","PS1_Bot1",""
"28423","AT 2018eks","22:32:45.88","-02:43:16.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbu","PS1 - GPC1","","1","1","","19.96","w-PS1","2018-06-21 13:23:31","PS1_Bot1",""
"28424","SN 2018ekt","16:11:28.40","+45:27:11.70","SN Ia","0.015","","","Pan-STARRS1","","Pan-STARRS1","PS18bby","PS1 - GPC1","NOT - ALFOSC","1","1","","20.88","w-PS1","2018-07-08 08:11:02","PS1_Bot1",""
"28425","AT 2018eku","17:28:07.27","+08:14:19.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcb","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-07-08 09:40:19","PS1_Bot1",""
"28426","AT 2018ekv","21:27:25.84","-03:19:45.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ber","PS1 - GPC1","","1","1","","20.75","w-PS1","2018-07-13 11:00:57","PS1_Bot1",""
"28427","AT 2018ekw","21:26:00.72","-01:16:15.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beq","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-07-13 10:59:31","PS1_Bot1",""
"28428","AT 2018ekx","21:24:38.56","-01:02:19.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bep","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-07-13 10:59:31","PS1_Bot1",""
"28429","AT 2018eky","17:26:24.10","+36:25:06.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS18beo","PS1 - GPC1","","1","1","","19.87","w-PS1","2018-07-13 08:51:21","PS1_Bot1",""
"28430","AT 2018ekz","17:23:22.37","+35:13:08.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ben","PS1 - GPC1","","1","1","","22.1","w-PS1","2018-07-13 08:51:21","PS1_Bot1",""
"28431","AT 2018ela","17:20:44.93","+42:51:38.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bem","PS1 - GPC1","","1","1","","21.39","w-PS1","2018-07-13 08:54:14","PS1_Bot1",""
"28432","AT 2018elb","17:11:58.82","+42:57:02.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bel","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-07-13 08:48:28","PS1_Bot1",""
"28433","AT 2018elc","16:47:45.26","+01:04:43.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bek","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-07-13 07:46:33","PS1_Bot1",""
"28434","AT 2018eld","21:45:42.20","-05:33:35.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bet","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-07-13 11:11:02","PS1_Bot1",""
"28435","AT 2018ele","21:32:36.35","-02:58:03.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bes","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-07-13 11:00:57","PS1_Bot1",""
"28436","AT 2018elf","14:36:39.02","+55:41:04.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfp","PS1 - GPC1","","1","1","","20.39","z-Sloan","2018-07-26 06:10:04","PS1_Bot1",""
"28437","AT 2018elg","23:19:46.93","+19:58:56.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfo","PS1 - GPC1","","1","1","","20.7","i-Sloan","2018-07-25 11:18:14","PS1_Bot1",""
"28438","SN 2018elh","21:06:09.64","+70:21:08.71","SN Ia","0.05","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18std","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.854","orange-ATLAS","2018-07-21 12:31:40","ATLAS_Bot1",""
"28439","AT 2018eli","17:20:10.34","+38:25:56.16","","","","","ATLAS","","ATLAS","ATLAS18stg","ATLAS1 - ACAM1","","1","1","","18.475","orange-ATLAS","2018-07-29 08:34:04","ATLAS_Bot1",""
"28440","SN 2018elj","22:08:23.37","+11:22:45.43","SN Ia","0.04","","","ZTF, ATLAS","ZTF, ePESSTO","ATLAS; ZTF","ZTF18abjrfqx","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.54","r-ZTF","2018-07-26 11:12:28","ZTF_Bot1",""
"28441","SN 2018elk","17:53:44.30","+40:45:20.77","SN II","0.026","","","ZTF","ZTF","ZTF","ZTF18aavqdyq","P48 - ZTF-Cam","","1","1","","20.62","g-ZTF","2018-05-20 08:45:36","ZTF_Bot1",""
"28442","SN 2018ell","16:49:57.03","+27:38:26.94","SN Ia","0.0638","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abhhnnv","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.81","r-ZTF","2018-07-19 06:27:21","ZTF_Bot1",""
"28443","SN 2018elm","22:37:21.10","+22:22:46.45","SN Ia","0.0435","","","ZTF","ZTF","ZTF","ZTF18abhqdpv","P48 - ZTF-Cam","","1","1","","19.1","g-ZTF","2018-07-17 09:57:36","ZTF_Bot1",""
"28444","AT 2018eln","15:32:19.05","+15:23:39.09","","","Unknown","","","","","mrk2_2018","Other - Other","","1","1","","18.53","L-","2018-07-30 01:36:28","Kendurkar",""
"28445","AT 2018elo","13:00:22.83","-21:33:36.47","","","","","ATLAS","","ATLAS","ATLAS18stn","ATLAS1 - ACAM1","","1","1","","18.142","orange-ATLAS","2018-07-30 05:58:33","ATLAS_Bot1",""
"28446","SN 2018elp","14:31:19.13","+21:17:24.88","SN II","0.03","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS18sto","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.307","orange-ATLAS","2018-07-30 06:02:52","ATLAS_Bot1",""
"28447","AT 2018elq","16:03:45.32","+53:38:35.78","","","Unknown","","","","","mrk3_2018","Other - Other","","1","1","","18.95","L-","2018-07-28 00:40:19","Kendurkar",""
"28448","AT 2018elr","12:57:43.96","-48:54:30.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxs","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-07-28 14:54:14","Gaia_Bot1",""
"28449","AT 2018els","13:50:13.51","-69:16:23.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxt","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-07-28 08:34:04","Gaia_Bot1",""
"28450","AT 2018elt","02:25:25.87","+72:09:00.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxu","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-28 13:12:00","Gaia_Bot1",""
"28451","AT 2018elu","14:31:11.63","-72:33:14.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxv","Gaia - Gaia-photometric","","1","1","","18.23","G-Gaia","2018-07-28 14:31:12","Gaia_Bot1",""
"28452","AT 2018elv","12:18:07.48","-14:27:42.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxw","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2018-07-28 09:25:55","Gaia_Bot1",""
"28453","AT 2018elw","02:29:19.62","+73:02:23.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxx","Gaia - Gaia-photometric","","1","1","","20.84","G-Gaia","2018-07-28 11:25:26","Gaia_Bot1",""
"28454","AT 2018elx","15:09:23.32","-75:34:48.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxy","Gaia - Gaia-photometric","","1","1","","15.37","G-Gaia","2018-07-28 14:26:52","Gaia_Bot1",""
"28455","AT 2018ely","00:42:50.74","+41:15:46.10","","","M31","","ISSP","","ISSP","NGC224","Other - Other","","1","1","","19.1","Clear-","2018-07-31 02:08:11","Belligoli",""
"28456","AT 2018elz","11:54:11.78","+31:21:24.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxz","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2018-07-29 16:10:33","Gaia_Bot1",""
"28457","AT 2018ema","14:49:50.39","-66:02:30.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byb","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2018-07-30 02:35:31","Gaia_Bot1",""
"28458","AT 2018emb","13:52:59.86","-60:56:47.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byc","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-29 08:42:43","Gaia_Bot1",""
"28459","AT 2018emc","20:59:44.53","-73:35:26.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byd","Gaia - Gaia-photometric","","1","1","","15.51","G-Gaia","2018-07-29 14:08:09","Gaia_Bot1",""
"28460","AT 2018emd","13:54:36.05","-61:02:34.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bye","Gaia - Gaia-photometric","","1","1","","17.26","G-Gaia","2018-07-29 08:42:43","Gaia_Bot1",""
"28461","AT 2018eme","23:12:28.32","+33:57:49.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bft","PS1 - GPC1","","1","1","","20.97","z-Sloan","2018-07-29 10:45:07","PS1_Bot1",""
"28462","SN 2018emf","00:31:38.41","+28:58:10.50","SN Ia","0.072","","","Pan-STARRS1, ATLAS","SCAT","ATLAS; Pan-STARRS1","PS18bfs","PS1 - GPC1, ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.61","i-Sloan","2018-07-30 12:08:38","PS1_Bot1",""
"28463","AT 2018emg","16:17:04.15","+11:21:39.69","","","","","ZTF","","ZTF","ZTF18abcvpor","P48 - ZTF-Cam","","1","1","","19.13","r-ZTF","2018-06-24 06:01:26","ZTF_Bot1",""
"28464","AT 2018emh","17:23:03.05","+11:08:50.75","CV","0","","","ZTF","ZTF","ZTF","ZTF18abkijlr","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2018-07-31 04:27:50","ZTF_Bot1",""
"28465","SN 2018emi","17:06:36.33","+24:32:43.15","SN Ia","0.03823","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abkhcrj","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.02","g-ZTF","2018-07-31 04:29:16","ZTF_Bot1",""
"28466","SN 2018emj","16:00:03.58","+23:22:50.62","SN Ia","0.1","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abjwahi","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.46","r-ZTF","2018-07-25 04:04:48","ZTF_Bot1",""
"28467","AT 2018emk","17:45:12.15","+14:54:55.18","CV","","","","ZTF","ZTF","ZTF","ZTF18abjsdwi","P48 - ZTF-Cam","","1","1","","18.04","g-ZTF","2018-07-27 03:56:09","ZTF_Bot1",""
"28468","SN 2018eml","15:46:07.11","+29:44:00.49","SN Ia","0.03164","","","ZTF, ATLAS, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18abkhcwl","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.54","g-ZTF","2018-07-31 04:07:40","ZTF_Bot1",""
"28469","AT 2018emm","20:45:11.40","+08:45:26.08","","","","","ZTF","","ZTF","ZTF18abkhqhk","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-07-30 08:34:04","ZTF_Bot1",""
"28470","AT 2018emn","10:34:06.35","+61:37:39.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byf","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-07-30 12:30:14","Gaia_Bot1",""
"28471","SN 2018emo","01:05:38.12","+29:29:50.82","SN Ia","0.067","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18byg","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.78","G-Gaia","2018-07-30 06:14:24","Gaia_Bot1",""
"28472","AT 2018emp","13:49:37.28","-48:18:05.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byi","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-07-30 14:54:14","Gaia_Bot1",""
"28473","AT 2018emq","04:29:59.13","+72:00:15.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byj","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2018-07-30 17:19:40","Gaia_Bot1",""
"28474","AT 2018emr","17:03:18.54","-73:58:12.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byk","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2018-07-30 08:23:59","Gaia_Bot1",""
"28475","AT 2018ems","02:30:54.59","+59:34:43.32","M dwarf","","","","GaiaAlerts","SCAT","GaiaAlerts","Gaia18byl","Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","17.71","G-Gaia","2018-07-30 17:38:24","Gaia_Bot1",""
"28476","SN 2018emt","22:10:35.52","-27:15:00.58","SN II","0.024","2MASS J22103576-2714557","0.02395","ASAS-SN, ATLAS, Pan-STARRS1, GaiaAlerts","ePESSTO","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1","ASASSN-18qk","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.7","g-Sloan","2018-08-01 03:07:12","Stanek",""
"28477","AT 2018emu","02:41:59.86","+58:18:47.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bym","Gaia - Gaia-photometric","","1","1","","11.61","G-Gaia","2018-07-31 05:39:50","Gaia_Bot1",""
"28478","SN 2018emv","15:05:30.44","+30:54:36.92","SN Ia","0.0569","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abjvhec","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.93","r-ZTF","2018-07-25 04:09:07","ZTF_Bot1",""
"28479","SN 2018emw","21:22:55.28","-18:11:00.30","SN II","0.03","","","ATLAS","ePESSTO","ATLAS","ATLAS18svp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.507","orange-ATLAS","2018-08-01 10:46:33","ATLAS_Bot1",""
"28480","SN 2018emx","15:26:58.79","+08:15:41.37","SN Ia","0.0878","","","ZTF","ZTF","ZTF","ZTF18aartjmf","P48 - ZTF-Cam","","1","1","","18.58","g-ZTF","2018-07-29 04:00:28","ZTF_Bot1",""
"28481","SN 2018emy","14:45:30.39","+17:15:29.60","SN Ia","0.04","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abkhbra","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.01","r-ZTF","2018-08-01 03:54:43","ZTF_Bot1",""
"28482","AT 2018emz","20:11:52.19","+13:52:23.11","CV","0","","","ATLAS, ZTF","ePESSTO, DAO_OTS, ZTF","ATLAS; ZTF","ATLAS18svz","ATLAS1 - ACAM1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, Plaskett Telescope - Plaskett","1","1","","15.474","cyan-ATLAS","2018-08-01 14:00:57","ATLAS_Bot1",""
"28483","AT 2016jij","12:37:31.30","-01:43:45.48","","","SDSS J123730.88-014347.7","0.081","","","","","CTIO-4m - DECAM","","1","1","","20.17","R-Cousins","2016-04-08 04:17:46","Seguin",""
"28484","AT 2018ena","19:12:39.80","-66:32:27.74","","","","","ASAS-SN","","ASAS-SN","ASASSN-18qq","ASASSN-3 - Paczynski","","1","1","","17.2","g-Sloan","2018-08-02 01:26:24","Stanek",""
"28485","SN 2018enb","21:39:34.57","+08:52:47.30","SN Ia","0.023","NGC 7101","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","","Other - Other, ATLAS1 - ACAM1, PS1 - GPC1","Lick 3m - KAST, ESO-NTT - EFOSC2-NTT","1","1","","16.7","Clear-","2018-08-02 15:54:59","Itagaki",""
"28486","SN 2018enc","15:19:28.63","-09:52:50.03","SN Ia","0.017","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18swa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.266","orange-ATLAS","2018-08-02 07:50:52","ATLAS_Bot1",""
"28487","AT 2018end","20:51:32.47","-46:11:28.25","","","","","ASAS-SN","","ASAS-SN","ASASSN-18qr","ASASSN-2 - Cassius, ASASSN-3 - Paczynski","","1","1","","17.1","g-Sloan","2018-08-02 02:38:24","Vallely",""
"28488","AT 2018ene","20:07:48.30","+13:17:11.25","CV","","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abjsrdz","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","17.53","r-ZTF","2018-07-27 08:03:50","ZTF_Bot1",""
"28489","AT 2018enf","19:29:16.71","+39:17:56.30","","","","","ZTF","","ZTF","ZTF18ablexbw","P48 - ZTF-Cam","","1","1","","19.43","r-ZTF","2018-07-15 09:51:50","ZTF_Bot1",""
"28490","AT 2018eng","19:59:14.22","+51:01:11.90","CV","","","","ZTF","ZTF","ZTF","ZTF18abjsybd","P48 - ZTF-Cam","","1","1","","17.53","r-ZTF","2018-07-27 08:38:24","ZTF_Bot1",""
"28491","AT 2018enh","23:47:47.78","+53:13:50.01","CV","","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18ablfqxm","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.01","g-ZTF","2018-08-01 11:13:55","ZTF_Bot1",""
"28492","SN 2018eni","18:19:11.78","+54:05:19.29","SN Ia","0.085","","","ZTF, Pan-STARRS1, ATLAS","ZTF","ATLAS; Pan-STARRS1; ZTF","ZTF18abimsyv","P48 - ZTF-Cam, PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.82","g-ZTF","2018-07-21 10:17:45","ZTF_Bot1",""
"28493","SN 2018enj","20:05:41.10","-47:58:41.30","SN Ia","0.03","PGC64082","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18qs","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.7","g-Sloan","2018-08-02 19:12:00","Bersier",""
"28494","SN 2018enk","00:25:51.83","-20:40:50.34","SN Ia","0.05","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18byn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.07","G-Gaia","2018-07-31 19:10:33","Gaia_Bot1",""
"28495","AT 2018enl","15:07:43.93","-60:54:01.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byo","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-07-31 14:39:50","Gaia_Bot1",""
"28496","AT 2018enm","12:58:34.92","+00:38:32.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byp","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-01 03:40:19","Gaia_Bot1",""
"28497","AT 2018enn","00:19:47.67","-17:05:45.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byq","Gaia - Gaia-photometric","","1","1","","21.11","G-Gaia","2018-07-30 19:07:40","Gaia_Bot1",""
"28498","AT 2018eno","06:11:09.17","+72:18:15.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byr","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2018-07-31 12:59:02","Gaia_Bot1",""
"28499","AT 2018enp","12:32:51.41","+12:31:10.85","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bys","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-07-31 09:51:50","Gaia_Bot1",""
"28500","AT 2018enq","14:50:24.39","-58:03:04.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byt","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-07-31 14:44:09","Gaia_Bot1",""
"28501","AT 2018enr","13:57:13.29","-38:58:12.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byu","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2018-07-31 21:02:52","Gaia_Bot1",""
"28502","AT 2018ens","14:25:27.27","-20:38:08.03","","","","","ATLAS","","ATLAS","ATLAS18swo","ATLAS1 - ACAM1","","1","1","","19.099","cyan-ATLAS","2018-08-03 06:43:12","ATLAS_Bot1",""
"28503","AT 2018ent","14:20:21.81","-41:59:20.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byv","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2018-08-01 15:00:00","Gaia_Bot1",""
"28504","AT 2018enu","09:25:29.05","+66:14:53.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byx","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2018-08-01 16:55:12","Gaia_Bot1",""
"28505","AT 2018env","16:16:32.55","-63:33:24.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byy","Gaia - Gaia-photometric","","1","1","","17.19","G-Gaia","2018-08-01 20:35:31","Gaia_Bot1",""
"28506","AT 2018enw","14:06:59.22","-39:06:07.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18byz","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-08-01 09:02:52","Gaia_Bot1",""
"28507","AT 2018enx","06:42:52.78","+69:45:33.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bza","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-08-01 18:57:36","Gaia_Bot1",""
