"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"28250","AT 2018eeb","17:47:25.571","+63:02:47.77","","","","","ATLAS","","ATLAS","ATLAS18spw","ATLAS1 - ACAM1","","1","1","","18.126","orange-ATLAS","2018-07-25 09:48:57","ATLAS_Bot1",""
"28251","SN 2018eec","22:39:33.098","-02:45:41.23","SN Ia","0.09","","","ATLAS","ePESSTO","ATLAS","ATLAS18sqp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.96","orange-ATLAS","2018-07-23 14:09:36","ATLAS_Bot1",""
"28252","AT 2018eed","09:53:10.500","-48:55:17.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwk","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2018-07-21 02:44:09","Gaia_Bot1",""
"28253","AT 2018eee","23:30:17.810","-40:28:43.25","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bwl","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.73","G-Gaia","2018-07-23 19:26:24","Gaia_Bot1",""
"28254","AT 2018eef","11:21:01.370","-01:05:23.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwm","Gaia - Gaia-photometric","","1","1","","19.4","G-Gaia","2018-07-07 05:15:21","Gaia_Bot1",""
"28255","AT 2018eeg","11:17:23.600","-52:57:34.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwo","Gaia - Gaia-photometric","","1","1","","17.86","G-Gaia","2018-07-24 14:47:02","Gaia_Bot1",""
"28256","AT 2018eeh","11:31:15.500","+02:34:50.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwp","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2018-07-25 03:38:52","Gaia_Bot1",""
"28257","AT 2018eei","17:22:45.460","+62:10:13.48","","","NGC 6365","0.02676","","","","mrk2018","Other - Other","","1","1","2018-07-28","18.07","L-","2018-07-26 00:53:43","Kendurkar",""
"28258","AT 2018eej","10:46:25.600","-80:36:45.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwq","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-07-24 14:21:07","Gaia_Bot1",""
"28259","AT 2018eek","11:28:13.250","+63:54:12.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwr","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-07-25 06:27:21","Gaia_Bot1",""
"28260","AT 2018eel","23:19:11.330","-66:40:37.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bws","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2018-07-25 13:53:45","Gaia_Bot1",""
"28261","SN 2018eem","23:36:01.410","+18:41:07.19","SN II","0.05","","","GaiaAlerts, ATLAS","ePESSTO","ATLAS; GaiaAlerts","Gaia18bwu","Gaia - Gaia-photometric, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.79","G-Gaia","2018-07-25 08:13:55","Gaia_Bot1",""
"28262","AT 2018een","11:49:36.960","-61:03:08.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwv","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-07-25 14:41:16","Gaia_Bot1",""
"28263","AT 2018eeo","12:12:31.320","-65:45:57.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bww","Gaia - Gaia-photometric","","1","1","","17.07","G-Gaia","2018-07-26 02:36:57","Gaia_Bot1",""
"28264","AT 2018eep","10:28:54.860","+80:11:17.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwy","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2018-07-26 00:44:38","Gaia_Bot1",""
"28265","AT 2018eeq","11:38:26.700","+03:22:05.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bwz","Gaia - Gaia-photometric","","1","1","","10.96","G-Gaia","2018-07-25 17:26:52","Gaia_Bot1",""
"28266","AT 2018eer","11:30:56.530","-61:07:08.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxa","Gaia - Gaia-photometric","","1","1","","17.49","G-Gaia","2018-07-25 02:39:50","Gaia_Bot1",""
"28267","AT 2018ees","23:40:45.620","+27:40:13.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxb","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-06-30 02:08:09","Gaia_Bot1",""
"28268","AT 2018eet","22:49:26.470","-81:26:07.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxc","Gaia - Gaia-photometric","","1","1","","16.81","G-Gaia","2018-07-25 14:06:43","Gaia_Bot1",""
"28269","AT 2018eeu","03:07:59.670","+01:58:09.23","","","","","ATLAS","","ATLAS","ATLAS18srb","ATLAS1 - ACAM1","","1","1","","18.446","orange-ATLAS","2018-07-26 14:16:48","ATLAS_Bot1",""
"28270","SN 2018eev","02:09:03.664","-08:46:11.57","SN II","0.06","","","ATLAS","ePESSTO","ATLAS","ATLAS18src","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.577","orange-ATLAS","2018-07-26 12:59:02","ATLAS_Bot1",""
"28271","SN 2018eew","01:52:03.785","-07:38:33.14","SN Ia","0.06","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18srd","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.109","orange-ATLAS","2018-07-26 13:29:16","ATLAS_Bot1",""
"28272","AT 2018eex","03:41:26.731","-04:45:11.87","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18srf","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.339","orange-ATLAS","2018-07-26 13:43:40","ATLAS_Bot1",""
"28273","AT 2018eey","00:04:04.194","-16:45:27.15","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18srl","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.35","orange-ATLAS","2018-07-25 12:53:16","ATLAS_Bot1",""
"28274","AT 2018eez","02:49:59.055","-08:34:52.25","","","","","ATLAS","","ATLAS","ATLAS18srq","ATLAS1 - ACAM1","","1","1","","18.471","orange-ATLAS","2018-07-26 13:04:48","ATLAS_Bot1",""
"28275","AT 2018efa","21:34:07.550","-33:33:22.26","","","","","ATLAS","","ATLAS","ATLAS18srs","ATLAS1 - ACAM1","","1","1","","19.504","cyan-ATLAS","2018-07-10 12:02:52","ATLAS_Bot1",""
"28276","SN 2018efb","17:44:44.314","+38:09:50.54","SN Ia","0.1","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18ssg","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.743","orange-ATLAS","2018-07-21 09:56:09","ATLAS_Bot1",""
"28277","AT 2018efc","13:40:27.332","-15:36:47.19","","","","","ATLAS","","ATLAS","ATLAS18ssi","ATLAS1 - ACAM1","","1","1","","18.247","orange-ATLAS","2018-07-26 06:27:21","ATLAS_Bot1",""
"28278","SN 2018efd","18:19:59.679","+51:47:47.57","SN IIb","0.03","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18abgrbjb","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.07","g-ZTF","2018-07-15 08:19:40","ZTF_Bot1",""
"28279","SN 2018efe","20:39:39.941","+13:08:08.74","SN Ia","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abjgyyr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.1","r-ZTF","2018-07-20 08:18:14","ZTF_Bot1",""
"28280","AT 2018eff","20:28:30.277","+51:02:13.66","CV","0.5548","","","ZTF","ZTF","ZTF","ZTF18abjrdzt","P48 - ZTF-Cam","","1","1","","18.6","g-ZTF","2018-07-26 10:10:33","ZTF_Bot1",""
"28281","SN 2018efg","19:39:45.772","+00:52:53.61","SN Ia","0.12","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abiyatb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.47","r-ZTF","2018-07-22 06:33:07","ZTF_Bot1",""
"28282","AT 2018efh","16:37:34.303","+50:20:44.80","","","","","ZTF","","ZTF","ZTF18aawttgn","P48 - ZTF-Cam","","1","1","","18.73","r-ZTF","2018-06-09 06:47:31","ZTF_Bot1",""
"28283","AT 2018efi","21:25:43.926","+63:23:17.99","CV","","","","ZTF","ZTF","ZTF","ZTF18aayoxjs","P48 - ZTF-Cam","","1","1","","17.85","g-ZTF","2018-06-07 09:50:24","ZTF_Bot1",""
"28284","SN 2018efj","16:00:34.144","+31:38:34.74","SN II","0.05","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18abimhfu","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.78","g-ZTF","2018-07-23 04:29:16","ZTF_Bot1",""
"28285","SN 2018efk","12:22:36.817","+47:58:09.35","SN Ia","0.0499","","","ZTF","ZTF","ZTF","ZTF18abiirfq","P48 - ZTF-Cam","","1","1","","19.37","r-ZTF","2018-07-20 05:05:16","ZTF_Bot1",""
"28286","AT 2018efl","00:28:14.278","-08:44:16.37","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS18azp","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.73","i-Sloan","2018-07-25 13:55:12","PS1_Bot1",""
"28287","SN 2018efm","13:32:50.514","+07:18:39.27","SN Ia","0.03","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS18sss","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.234","orange-ATLAS","2018-07-28 05:51:21","ATLAS_Bot1",""
"28288","SN 2018efn","14:45:09.723","+09:16:25.55","SN Ia-91bg-like","0.024","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18sst","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.655","orange-ATLAS","2018-07-26 06:44:38","ATLAS_Bot1",""
"28289","AT 2018efo","23:49:22.602","+39:54:48.05","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18bab","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.55","i-Sloan","2018-07-25 12:33:07","PS1_Bot1",""
"28290","AT 2018efp","00:30:35.387","+32:43:45.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bac","PS1 - GPC1","","1","1","","20.84","z-Sloan","2018-07-26 14:15:21","PS1_Bot1",""
"28291","AT 2018efq","21:29:09.583","+01:24:42.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azr","PS1 - GPC1","","1","1","","21.92","w-PS1","2018-07-12 11:25:26","PS1_Bot1",""
"28292","AT 2018efr","20:57:54.652","-07:41:01.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azq","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-07-08 11:26:52","PS1_Bot1",""
"28293","AT 2018efs","21:40:48.074","+00:13:09.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azt","PS1 - GPC1","","1","1","","21.92","w-PS1","2018-07-12 11:26:52","PS1_Bot1",""
"28294","AT 2018eft","21:31:51.411","+03:59:32.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azs","PS1 - GPC1","","1","1","","21.63","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28295","AT 2018efu","23:17:31.690","-13:27:07.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azv","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-07-12 12:37:26","PS1_Bot1",""
"28296","AT 2018efv","23:00:32.188","-14:49:23.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azu","PS1 - GPC1","","1","1","","21.82","w-PS1","2018-07-11 12:34:33","PS1_Bot1",""
"28297","AT 2018efw","17:08:50.386","+40:48:33.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azx","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-07-13 08:48:28","PS1_Bot1",""
"28298","AT 2018efx","17:08:04.880","+39:14:22.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azw","PS1 - GPC1","","1","1","","21.69","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28299","AT 2018efy","13:59:06.352","+19:17:52.26","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18azz","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.38","i-Sloan","2018-07-25 06:21:36","PS1_Bot1",""
"28300","AT 2018efz","17:21:51.528","+38:09:44.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18azy","PS1 - GPC1","","1","1","","20.66","w-PS1","2018-07-13 09:24:28","PS1_Bot1",""
"28301","AT 2018ega","17:10:51.284","+39:10:24.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbb","PS1 - GPC1","","1","1","","20.86","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28302","AT 2018egb","17:16:50.314","+44:04:40.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbe","PS1 - GPC1","","1","1","","20.67","w-PS1","2018-07-13 08:48:28","PS1_Bot1",""
"28303","AT 2018egc","15:38:05.743","-07:10:20.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bay","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-07-13 06:31:40","PS1_Bot1",""
"28304","AT 2018egd","17:01:43.197","+39:22:15.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baz","PS1 - GPC1","","1","1","","21.68","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28305","AT 2018ege","17:05:23.624","+40:23:05.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bba","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-07-13 08:47:02","PS1_Bot1",""
"28306","AT 2018egf","17:21:32.271","+39:50:32.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbf","PS1 - GPC1","","1","1","","20.26","w-PS1","2018-07-13 09:24:28","PS1_Bot1",""
"28307","AT 2018egg","20:01:07.991","-23:52:17.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbg","PS1 - GPC1","","1","1","","19.64","w-PS1","2018-07-13 09:56:09","PS1_Bot1",""
"28308","AT 2018egh","16:57:15.933","+31:57:47.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbr","PS1 - GPC1","","1","1","","19.73","i-Sloan","2018-07-25 08:35:31","PS1_Bot1",""
"28309","AT 2018egi","18:02:24.051","+26:02:49.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbs","PS1 - GPC1","","1","1","","19.77","i-Sloan","2018-07-25 09:53:16","PS1_Bot1",""
"28310","AT 2018egj","16:43:49.205","+47:24:30.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bad","PS1 - GPC1","","1","1","","19.78","w-PS1","2018-07-08 08:12:28","PS1_Bot1",""
"28311","AT 2018egk","15:14:46.129","-09:50:21.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bai","PS1 - GPC1","","1","1","","22.41","w-PS1","2018-07-12 06:46:04","PS1_Bot1",""
"28312","AT 2018egl","20:03:00.813","-03:03:30.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baj","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-07-12 10:07:40","PS1_Bot1",""
"28313","AT 2018egm","21:39:42.602","+10:27:42.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bam","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-12 13:56:38","PS1_Bot1",""
"28314","AT 2018egn","21:28:45.070","+03:35:32.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bal","PS1 - GPC1","","1","1","","22.3","w-PS1","2018-07-12 11:24:00","PS1_Bot1",""
"28315","AT 2018ego","15:52:54.018","+19:58:05.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbq","PS1 - GPC1","","1","1","","18.82","i-Sloan","2018-07-25 07:35:02","PS1_Bot1",""
"28316","AT 2018egp","15:35:25.670","+23:44:52.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbp","PS1 - GPC1","","1","1","","19.6","i-Sloan","2018-07-25 07:32:09","PS1_Bot1",""
"28317","AT 2018egq","21:58:23.233","+01:42:04.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bao","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-07-12 11:32:38","PS1_Bot1",""
"28318","AT 2018egr","21:57:20.358","+03:35:37.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ban","PS1 - GPC1","","1","1","","21.41","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28319","AT 2018egs","23:03:55.582","-10:59:47.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baq","PS1 - GPC1","","1","1","","21.96","w-PS1","2018-07-12 12:34:33","PS1_Bot1",""
"28320","AT 2018egt","22:00:49.754","+04:46:03.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bap","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-07-12 11:31:12","PS1_Bot1",""
"28321","AT 2018egu","23:24:22.127","-13:59:06.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bas","PS1 - GPC1","","1","1","","22.07","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28322","AT 2018egv","23:12:17.943","-09:36:33.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bar","PS1 - GPC1","","1","1","","20.29","w-PS1","2018-07-12 12:38:52","PS1_Bot1",""
"28323","AT 2018egw","23:45:30.790","-15:44:57.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bau","PS1 - GPC1","","1","1","","19.61","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28324","AT 2018egx","23:44:25.997","-13:52:13.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bat","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-07-12 12:46:04","PS1_Bot1",""
"28325","AT 2018egy","23:55:51.999","-09:18:00.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS18baw","PS1 - GPC1","","1","1","","20.92","w-PS1","2018-07-12 12:48:57","PS1_Bot1",""
"28326","AT 2018egz","23:55:21.419","-09:36:26.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bav","PS1 - GPC1","","1","1","","20.72","w-PS1","2018-07-12 12:47:31","PS1_Bot1",""
"28327","AT 2018eha","21:54:06.808","-08:38:40.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbh","PS1 - GPC1","","1","1","","19.8","w-PS1","2018-07-13 11:11:02","PS1_Bot1",""
"28328","AT 2018ehb","14:51:09.952","+17:11:29.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbo","PS1 - GPC1","","1","1","","19.46","i-Sloan","2018-07-25 06:33:07","PS1_Bot1",""
"28329","AT 2018ehc","23:50:08.972","+01:41:21.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbm","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-07-13 13:43:40","PS1_Bot1",""
"28330","AT 2018ehd","23:45:50.421","+01:31:25.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbl","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-13 13:39:21","PS1_Bot1",""
"28331","AT 2018ehe","23:06:47.235","+01:24:27.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbk","PS1 - GPC1","","1","1","","21.53","w-PS1","2018-07-11 13:39:21","PS1_Bot1",""
"28332","AT 2018ehf","22:11:07.134","+05:02:59.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbj","PS1 - GPC1","","1","1","","20.84","w-PS1","2018-07-13 12:17:16","PS1_Bot1",""
"28333","AT 2018ehg","09:37:32.200","+76:58:55.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxd","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2018-07-27 16:58:04","Gaia_Bot1",""
"28334","AT 2018ehh","00:18:01.280","+31:28:52.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxf","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-07-27 13:59:31","Gaia_Bot1",""
"28335","AT 2018ehi","04:18:13.500","+79:47:34.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxh","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-07-28 05:15:21","Gaia_Bot1",""
"28336","AT 2018ehj","13:08:12.820","-63:25:25.75","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxi","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2018-07-27 20:39:50","Gaia_Bot1",""
"28337","AT 2018ehk","15:02:15.310","-77:40:33.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxj","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2018-07-28 02:25:26","Gaia_Bot1",""
"28338","AT 2018ehl","11:00:56.580","+63:16:15.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxk","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-07-27 06:28:48","Gaia_Bot1",""
"28339","AT 2018ehm","12:28:28.740","-48:16:43.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxl","Gaia - Gaia-photometric","","1","1","","17.56","G-Gaia","2018-07-27 08:54:14","Gaia_Bot1",""
"28340","AT 2018ehn","01:46:38.710","+74:07:09.80","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxm","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2018-07-27 13:12:00","Gaia_Bot1",""
"28341","AT 2018eho","13:28:49.570","-68:43:05.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bxn","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-07-27 20:35:31","Gaia_Bot1",""
"28342","AT 2018ehp","23:43:23.390","-01:38:35.59","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bxp","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.76","G-Gaia","2018-07-26 06:48:57","Gaia_Bot1",""
"28343","AT 2018ehq","20:14:02.134","+67:14:47.54","","","","","ATLAS","","ATLAS","ATLAS18stb","ATLAS1 - ACAM1","","1","1","","17.954","orange-ATLAS","2018-07-29 10:19:12","ATLAS_Bot1",""
"28344","AT 2018ehr","14:22:13.597","+67:26:05.87","","","","","ATLAS","","ATLAS","ATLAS18stc","ATLAS1 - ACAM1","","1","1","","18.723","orange-ATLAS","2018-07-29 07:27:50","ATLAS_Bot1",""
"28345","AT 2018ehs","22:37:41.591","-07:07:52.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcq","PS1 - GPC1","","1","1","","21.11","w-PS1","2018-07-08 13:32:09","PS1_Bot1",""
"28346","AT 2018eht","22:39:10.175","-01:10:25.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcr","PS1 - GPC1","","1","1","","21.74","w-PS1","2018-07-08 13:37:55","PS1_Bot1",""
"28347","AT 2018ehu","22:41:38.535","-07:10:07.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcs","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-07-08 13:32:09","PS1_Bot1",""
"28348","AT 2018ehv","22:59:25.564","-01:32:29.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bct","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-07-08 13:36:28","PS1_Bot1",""
"28349","AT 2018ehw","22:03:01.741","-00:59:06.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcm","PS1 - GPC1","","1","1","","21.58","w-PS1","2018-07-08 13:23:31","PS1_Bot1",""
"28350","AT 2018ehx","22:03:40.511","-04:00:27.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcn","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-07-08 13:24:57","PS1_Bot1",""
"28351","AT 2018ehy","22:32:18.951","-04:09:22.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bco","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-07-08 13:30:43","PS1_Bot1",""
"28352","AT 2018ehz","22:36:23.260","-01:05:50.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcp","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-07-08 13:37:55","PS1_Bot1",""
"28353","AT 2018eia","22:29:48.087","-22:51:41.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bcu","PS1 - GPC1","","1","1","","20.32","w-PS1","2018-07-09 13:55:12","PS1_Bot1",""
"28354","AT 2018eib","22:31:09.440","-07:59:20.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bbt","PS1 - GPC1","","1","1","","21.16","w-PS1","2018-06-21 13:23:31","PS1_Bot1",""
"28355","AT 2018eic","16:53:29.727","+43:28:32.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bfr","PS1 - GPC1","","1","1","","20.7","w-PS1","2018-07-08 08:13:55","PS1_Bot1",""
"28356","AT 2018eid","23:41:12.574","-09:48:06.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdz","PS1 - GPC1","","1","1","","21.72","w-PS1","2018-07-12 12:41:45","PS1_Bot1",""
"28357","AT 2018eie","23:38:26.459","-14:47:28.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdy","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28358","AT 2018eif","23:23:49.352","-13:34:19.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdv","PS1 - GPC1","","1","1","","22.7","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28359","AT 2018eig","23:22:13.886","-14:10:48.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdu","PS1 - GPC1","","1","1","","21.49","w-PS1","2018-07-12 12:44:38","PS1_Bot1",""
"28360","AT 2018eih","23:35:23.064","-12:36:37.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdx","PS1 - GPC1","","1","1","","20.69","w-PS1","2018-07-12 12:43:12","PS1_Bot1",""
"28361","AT 2018eii","23:33:49.688","-11:38:03.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdw","PS1 - GPC1","","1","1","","21.25","w-PS1","2018-07-12 12:43:12","PS1_Bot1",""
"28362","AT 2018eij","23:08:46.976","-09:28:06.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdr","PS1 - GPC1","","1","1","","19.85","w-PS1","2018-07-12 12:38:52","PS1_Bot1",""
"28363","AT 2018eik","23:07:45.932","-12:18:30.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdq","PS1 - GPC1","","1","1","","19.89","w-PS1","2018-07-12 12:34:33","PS1_Bot1",""
"28364","AT 2018eil","23:19:45.207","-14:24:45.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bdt","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-07-12 12:36:00","PS1_Bot1",""
"28365","AT 2018eim","23:14:08.937","-14:07:06.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bds","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-07-12 12:36:00","PS1_Bot1",""
