"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"34787","AT 2019bgc","15:46:14.063","+10:57:47.94","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dmm","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.292","orange-ATLAS","2019-02-27 14:55:40","ATLAS_Bot1",""
"34788","AT 2019bgd","19:57:59.290","+46:16:47.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia19asz","Gaia - Gaia-photometric","","1","1","","19.49","G-Gaia","2019-01-25 20:18:14","Gaia_Bot1",""
"34789","SN 2019bge","02:29:50.262","+32:03:12.19","SN Ia","0.063","","","ZTF","ZTF","ZTF","ZTF19aahsclk","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2019-02-09 03:57:36","ZTF_Bot1",""
"34790","SN 2019bgf","12:03:13.922","+54:01:02.35","SN Ia","0.1","","","ZTF","ZTF","ZTF","ZTF19aajwhbc","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.53","g-ZTF","2019-02-12 10:46:33","ZTF_Bot1",""
"34791","AT 2019bgg","17:49:22.518","+44:31:05.74","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aakjfaz","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.58","r-ZTF","2019-02-12 12:48:57","ZTF_Bot1",""
"34792","AT 2019bgh","16:32:00.596","+63:41:42.22","","","","","ZTF","","ZTF","ZTF19aakozlr","P48 - ZTF-Cam","","1","1","","20.14","g-ZTF","2019-02-12 11:09:36","ZTF_Bot1",""
"34793","AT 2019bgi","07:39:01.170","+53:37:33.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ata","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2019-02-24 07:10:33","Gaia_Bot1",""
"34794","AT 2019bgj","07:44:31.430","+48:26:30.48","","","","","ZTF","","ZTF","ZTF17aaaikab","P48 - ZTF-Cam","","1","1","","15.97","r-ZTF","2019-02-24 04:52:19","ZTF_Bot1",""
"34795","SN 2019bgk","11:50:56.070","+36:30:15.39","SN Ia","0.0896","","","ZTF","ZTF","ZTF","ZTF19aakjbej","P48 - ZTF-Cam","","1","1","","19.54","r-ZTF","2019-02-12 11:47:02","ZTF_Bot1",""
"34796","SN 2019bgl","17:22:03.047","+59:06:53.37","SN Ib/c","0.032","","","ZTF, ATLAS","Padova-Asiago","ATLAS; ZTF","ZTF19aakpcuw","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","19.85","r-ZTF","2019-02-12 12:20:09","ZTF_Bot1",""
"34797","AT 2019bgm","07:19:05.860","-15:02:51.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atb","Gaia - Gaia-photometric","","1","1","","16.55","G-Gaia","2019-02-23 19:48:00","Gaia_Bot1",""
"34798","SN 2019bgn","08:18:33.961","-02:18:49.74","SN Ia","0.05","","","ATLAS, ZTF","SCAT","ATLAS; ZTF","ATLAS19dob","ATLAS1 - ACAM1, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.682","orange-ATLAS","2019-02-26 09:23:02","ATLAS_Bot1",""
"34799","AT 2019bgo","09:45:38.957","-26:34:33.10","","","","","ATLAS","","ATLAS","ATLAS19dod","ATLAS1 - ACAM1","","1","1","","18.86","orange-ATLAS","2019-02-25 10:53:45","ATLAS_Bot1","TESS-Sector8"
"34800","AT 2019bgp","09:04:35.107","-32:35:36.74","","","","","ATLAS","","ATLAS","ATLAS19dog","ATLAS1 - ACAM1","","1","1","","17.738","orange-ATLAS","2019-02-25 10:09:07","ATLAS_Bot1","TESS-Sector8"
"34801","AT 2019bgq","10:22:18.557","-06:36:12.45","","","","","ATLAS","","ATLAS","ATLAS19doh","ATLAS1 - ACAM1","","1","1","","19.426","orange-ATLAS","2019-02-26 10:45:07","ATLAS_Bot1",""
"34802","AT 2019bgr","11:37:32.295","-07:55:16.78","","","","","ATLAS","","ATLAS","ATLAS19doi","ATLAS1 - ACAM1","","1","1","","19.691","orange-ATLAS","2019-02-26 11:48:28","ATLAS_Bot1",""
"34803","SN 2019bgs","16:03:22.109","+27:29:54.69","SN Ia","0.075","","","ATLAS, GaiaAlerts","SCAT","ATLAS; GaiaAlerts","ATLAS19dop","ATLAS1 - ACAM1, Gaia - Gaia-photometric","UH88 - SNIFS","1","1","","18.737","orange-ATLAS","2019-02-27 15:04:19","ATLAS_Bot1",""
"34804","SN 2019bgt","09:12:06.256","+15:54:36.50","SN Ia","0.07159","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS19doq","ATLAS1 - ACAM1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.613","orange-ATLAS","2019-02-27 10:14:52","ATLAS_Bot1",""
"34805","AT 2019bgu","09:57:15.340","+32:00:05.65","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS19dor","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.186","orange-ATLAS","2019-02-27 10:37:55","ATLAS_Bot1",""
"34806","AT 2019bgv","13:02:15.668","-02:16:56.54","","","","","ATLAS","","ATLAS","ATLAS19dos","ATLAS1 - ACAM1","","1","1","","19.224","orange-ATLAS","2019-02-26 12:37:26","ATLAS_Bot1",""
"34807","AT 2019bgw","15:38:39.407","-42:23:59.43","","","","","ATLAS","","ATLAS","ATLAS19dov","ATLAS1 - ACAM1","","1","1","","15.832","orange-ATLAS","2019-02-25 15:36:00","ATLAS_Bot1",""
"34808","AT 2019bgx","10:23:27.074","-29:41:49.31","","","","","ATLAS","","ATLAS","ATLAS19dox","ATLAS1 - ACAM1","","1","1","","18.699","orange-ATLAS","2019-02-25 11:13:55","ATLAS_Bot1",""
"34809","AT 2019bgy","05:01:49.202","-28:54:27.18","","","","","ATLAS","","ATLAS","ATLAS19doz","ATLAS1 - ACAM1","","1","1","","18.83","orange-ATLAS","2019-02-25 06:51:50","ATLAS_Bot1",""
"34810","AT 2019bgz","03:05:22.677","-06:23:33.85","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF19aafpyse","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","19.61","g-ZTF","2019-01-26 04:35:02","ZTF_Bot1",""
"34811","AT 2018lne","04:47:20.737","-05:08:13.84","","","","","ZTF","","ZTF","ZTF18abzboft","P48 - ZTF-Cam","","1","1","","18.14","r-ZTF","2018-11-19 09:01:26","ZTF_Bot1",""
"34812","AT 2019bha","13:03:22.217","-13:41:33.18","","","","","ZTF","","ZTF","ZTF19aafltef","P48 - ZTF-Cam","","1","1","","17.71","r-ZTF","2019-01-28 09:44:38","ZTF_Bot1",""
"34813","AT 2019bhb","14:19:08.314","+32:29:53.68","","","","","ZTF","","ZTF","ZTF19aakjdcq","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2019-02-12 11:15:21","ZTF_Bot1",""
"34814","AT 2019bhc","13:50:12.257","+38:27:05.79","","","","","ZTF","","ZTF","ZTF19aakiyjd","P48 - ZTF-Cam","","1","1","","19.71","g-ZTF","2019-02-12 11:12:28","ZTF_Bot1",""
"34815","AT 2019bhd","13:42:55.996","-05:03:48.41","","","","","ZTF","","ZTF","ZTF19aakizhb","P48 - ZTF-Cam","","1","1","","19.01","g-ZTF","2019-02-12 11:25:26","ZTF_Bot1",""
"34816","SN 2019bhe","12:03:46.067","-08:03:57.12","SN Ia","0.088","","","ZTF","ZTF","ZTF","ZTF19aajwdqt","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.34","g-ZTF","2019-02-10 10:04:48","ZTF_Bot1",""
"34817","AT 2019bhf","15:09:15.975","+16:14:22.52","","","","","ZTF","","ZTF","ZTF19aakswrb","P48 - ZTF-Cam","","1","1","","20.48","g-ZTF","2019-02-12 13:04:48","ZTF_Bot1",""
"34818","AT 2019bhg","16:59:26.207","+46:47:56.95","","","","","ZTF, GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts; ZTF","ZTF19aafnend","P48 - ZTF-Cam, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.13","g-ZTF","2019-01-28 12:10:04","ZTF_Bot1",""
"34819","SN 2019bhh","14:47:29.096","-04:56:05.84","SN Ib","0.0439","","","ZTF","ZTF","ZTF","ZTF19aalahqa","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.81","r-ZTF","2019-02-26 08:02:24","ZTF_Bot1",""
"34821","AT 2019bhj","12:47:17.846","-07:39:53.23","","","","","ZTF","","ZTF","ZTF19aahiakb","P48 - ZTF-Cam","","1","1","","18.33","r-ZTF","2019-01-31 10:01:55","ZTF_Bot1",""
"34822","AT 2019bhk","09:13:46.062","+47:42:00.28","","","","","ZTF","","ZTF","ZTF18acptvok","P48 - ZTF-Cam","","1","1","","17.86","r-ZTF","2019-02-20 08:51:21","ZTF_Bot1",""
"34823","AT 2019bhl","14:32:50.182","-13:18:03.59","","","","","ZTF","","ZTF","ZTF19aalbszl","P48 - ZTF-Cam","","1","1","","18.33","g-ZTF","2019-02-26 11:03:50","ZTF_Bot1",""
"34824","AT 2019bhm","04:00:28.988","+00:24:08.17","","","","","ZTF","","ZTF","ZTF19aakpjjd","P48 - ZTF-Cam","","1","1","","19.16","r-ZTF","2019-02-25 04:08:12","ZTF_AMPEL_NEW",""
"34825","AT 2019bhn","03:41:41.855","+05:47:52.07","","","","","ZTF","","ZTF","ZTF19aalggij","P48 - ZTF-Cam","","1","1","","19.28","r-ZTF","2019-02-20 03:32:31","ZTF_AMPEL_NEW",""
"34826","AT 2019bho","06:08:19.770","-67:41:54.20","","","OGLE-GAL-LMC569.29-1020.833-947.976","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","20.307","I-Cousins","2019-02-14 02:37:42","Gromadzki","TESS-Sector8"
"34827","AT 2019bhp","04:37:22.920","-65:19:01.40","","","OGLE-GAL-LMC549.19-665.756-4250.206","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","21.473","I-Cousins","2019-02-06 01:56:09","Gromadzki","TESS-Sector8"
"34828","SN 2019bhq","17:39:37.820","+77:29:25.98","SN II","0.029","","","GaiaAlerts, ZTF","ZTF","GaiaAlerts; ZTF","Gaia19ate","Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.26","G-Gaia","2019-02-24 19:55:12","Gaia_Bot1",""
"34829","AT 2019bhr","20:00:45.800","-52:54:50.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atf","Gaia - Gaia-photometric","","1","1","","17.65","G-Gaia","2019-02-25 05:48:28","Gaia_Bot1",""
"34830","AT 2019bhs","07:32:59.020","+33:11:17.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atg","Gaia - Gaia-photometric","","1","1","","18.18","G-Gaia","2019-02-24 18:51:50","Gaia_Bot1",""
"34831","AT 2019bht","07:08:00.890","-16:19:05.63","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ath","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2019-02-10 13:39:21","Gaia_Bot1",""
"34832","AT 2019bhu","19:10:58.790","-26:45:55.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ati","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2019-02-22 05:18:14","Gaia_Bot1",""
"34833","AT 2019bhv","07:30:40.490","-30:23:37.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atj","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2019-02-22 11:44:09","Gaia_Bot1",""
"34834","AT 2019bhw","08:07:10.340","+48:52:59.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atk","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2019-02-26 01:09:07","Gaia_Bot1",""
"34835","AT 2019bhx","17:38:20.370","+67:22:12.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atl","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2019-02-25 20:03:50","Gaia_Bot1",""
"34836","AT 2019bhy","22:05:59.820","-70:38:58.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atm","Gaia - Gaia-photometric","","1","1","","17.94","G-Gaia","2019-02-26 16:26:24","Gaia_Bot1",""
"34837","AT 2019bhz","20:52:44.770","-67:48:14.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atn","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2019-02-25 16:19:12","Gaia_Bot1",""
"34838","AT 2019bia","09:32:44.100","+21:27:37.70","","","PGC 27115","0.0017","","","","","Other - Other","","1","1","","18.5","Clear-","2019-02-27 19:16:19","russiani",""
"34839","AT 2019bib","11:24:52.392","+03:10:15.96","","","SDSS J112452.35+031016.6","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","20.9","V-crts-CRTS","2019-02-28 08:25:55","Drake",""
"34840","SN 2019bic","09:31:37.633","+41:19:19.05","SN Ia","0.035187","","","ZTF, ATLAS","Padova-Asiago","ATLAS; ZTF","ZTF19aalcyfd","P48 - ZTF-Cam, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.04","g-ZTF","2019-02-27 05:44:09","ZTF_Bot1",""
"34841","AT 2019bid","06:10:50.008","+35:38:49.72","","","","","ATLAS","","ATLAS","ATLAS19dpl","ATLAS1 - ACAM1","","1","1","","18.455","orange-ATLAS","2019-02-28 08:25:26","ATLAS_Bot1",""
"34842","SN 2019bie","14:42:38.020","+56:08:10.24","SN IIn","0.117","","","ATLAS, GaiaAlerts, ZTF","","ATLAS; GaiaAlerts; ZTF","ATLAS19dpw","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.285","orange-ATLAS","2019-02-28 14:57:07","ATLAS_Bot1",""
"34843","AT 2019bif","11:47:29.266","+56:45:15.80","","","","","ATLAS","","ATLAS","ATLAS19dpq","ATLAS1 - ACAM1","","1","1","","19.093","orange-ATLAS","2019-02-28 13:06:14","ATLAS_Bot1",""
"34844","SN 2019big","13:23:25.104","+70:51:56.18","SN Ia-91T-like","0.051","","","ATLAS, GaiaAlerts, ZTF","SCAT","ATLAS; GaiaAlerts; ZTF","ATLAS19dpp","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.684","orange-ATLAS","2019-02-28 14:03:50","ATLAS_Bot1",""
"34845","AT 2019bih","07:58:47.932","+84:39:50.02","","","","","ATLAS","","ATLAS","ATLAS19dqf","ATLAS1 - ACAM1","","1","1","","18.973","orange-ATLAS","2019-02-28 10:59:31","ATLAS_Bot1",""
"34846","AT 2019bii","07:48:54.724","+12:59:31.19","","","","","ZTF","","ZTF","ZTF19aakynve","P48 - ZTF-Cam","","1","1","","19.18","r-ZTF","2019-02-26 05:53:15","ZTF_AMPEL_NEW",""
"34847","AT 2019bij","08:07:50.729","+00:31:48.36","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF19aaljeup","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.61","r-ZTF","2019-03-01 05:27:10","ZTF_AMPEL_NEW",""
"34848","SN 2019bik","11:49:54.150","+08:33:57.21","SN Ia","0.0777","","","ZTF","ZTF","ZTF","ZTF19aaknvlv","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.58","g-ZTF","2019-02-24 07:07:12","ZTF_AMPEL_NEW",""
"34849","AT 2019bil","10:49:26.604","-14:13:36.19","","","","","ZTF","","ZTF","ZTF19aakrcru","P48 - ZTF-Cam","","1","1","","14.69","g-ZTF","2019-02-25 06:33:25","ZTF_AMPEL_NEW",""
"34850","SN 2019bim","12:07:07.415","+01:22:51.17","SN Ia","0.09","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakrhzj","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.12","g-ZTF","2019-02-24 09:33:55","ZTF_AMPEL_NEW",""
"34851","AT 2019bin","12:29:55.425","+23:58:45.72","","","","","ZTF","","ZTF","ZTF19aalatwj","P48 - ZTF-Cam","","1","1","","19.27","r-ZTF","2019-02-26 06:48:18","ZTF_AMPEL_NEW",""
"34852","AT 2019bio","10:52:29.136","-19:04:18.27","","","","","ZTF","","ZTF","ZTF19aallhka","P48 - ZTF-Cam","","1","1","","15.95","g-ZTF","2019-03-01 06:22:53","ZTF_AMPEL_NEW",""
"34853","SN 2019bip","10:32:32.966","-19:04:31.33","SN II","0.03","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aallimd","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.06","g-ZTF","2019-03-01 06:23:32","ZTF_AMPEL_NEW",""
"34854","AT 2019biq","11:04:38.339","-18:10:54.20","","","","","ZTF","","ZTF","ZTF19aalmhaw","P48 - ZTF-Cam","","1","1","","18.84","g-ZTF","2019-03-01 06:22:53","ZTF_AMPEL_NEW",""
"34855","SN 2019bir","11:39:34.400","+13:56:53.86","SN II","0.0365","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aakzash","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19","r-ZTF","2019-03-01 06:42:28","ZTF_AMPEL_NEW",""
"34856","SN 2019bis","12:04:30.813","+23:51:25.87","SN Ia","0.088","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aalafip","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.26","r-ZTF","2019-03-01 07:29:09","ZTF_AMPEL_NEW",""
"34857","SN 2019bit","11:35:48.898","+10:45:01.01","SN Ia","0.071","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF19aallvor","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.93","g-ZTF","2019-03-01 06:42:28","ZTF_AMPEL_NEW",""
"34858","AT 2019biu","11:36:43.983","-12:53:23.42","","","","","ZTF","","ZTF","ZTF19aalmhlj","P48 - ZTF-Cam","","1","1","","19.11","r-ZTF","2019-03-01 07:03:04","ZTF_AMPEL_NEW",""
"34859","AT 2019biv","12:03:32.911","+02:29:34.12","","","","","ZTF","","ZTF","ZTF19aalmtxr","P48 - ZTF-Cam","","1","1","","19.21","r-ZTF","2019-03-01 07:05:02","ZTF_AMPEL_NEW",""
"34860","AT 2019biw","12:14:18.263","+14:23:46.34","","","","","ZTF","","ZTF","ZTF18aaihpfs","P48 - ZTF-Cam","","1","1","","18.47","g-ZTF","2019-03-01 08:34:59","ZTF_AMPEL_NEW",""
"34861","AT 2019bix","12:26:11.230","+07:40:00.97","","","","","ZTF","","ZTF","ZTF18aaxzgzl","P48 - ZTF-Cam","","1","1","","18.76","g-ZTF","2019-03-01 07:30:31","ZTF_AMPEL_NEW",""
"34862","AT 2019biy","12:35:18.038","-11:53:07.83","","","","","ZTF","","ZTF","ZTF19aakruak","P48 - ZTF-Cam","","1","1","","16.95","r-ZTF","2019-02-25 07:11:10","ZTF_AMPEL_NEW",""
"34863","AT 2019biz","12:58:30.990","-04:53:49.24","","","","","ZTF","","ZTF","ZTF19aaktorq","P48 - ZTF-Cam","","1","1","","18.7","g-ZTF","2019-02-25 09:32:17","ZTF_AMPEL_NEW",""
"34864","AT 2019bja","12:55:39.680","+00:10:25.64","","","","","ZTF","","ZTF","ZTF19aaktoxh","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2019-02-25 09:32:17","ZTF_AMPEL_NEW",""
"34865","AT 2019bjb","12:31:53.419","+55:02:52.73","","","","","ZTF","","ZTF","ZTF19aakzcfh","P48 - ZTF-Cam","","1","1","","19.5","r-ZTF","2019-02-26 06:25:16","ZTF_AMPEL_NEW",""
"34866","AT 2019bjc","12:49:54.526","+24:51:39.88","","","","","ZTF","","ZTF","ZTF19aakzpig","P48 - ZTF-Cam","","1","1","","20.38","g-ZTF","2019-02-26 06:56:57","ZTF_AMPEL_NEW",""
"34867","AT 2019bjd","12:14:41.138","-06:38:13.62","","","","","ZTF","","ZTF","ZTF19aalofzf","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-02-25 07:33:23","ZTF_AMPEL_NEW",""
"34868","AT 2019bje","13:27:51.434","+06:42:49.59","","","","","ZTF","","ZTF","ZTF19aalpfan","P48 - ZTF-Cam","","1","1","","19.42","r-ZTF","2019-02-25 08:32:53","ZTF_AMPEL_NEW",""
"34869","AT 2019bjf","13:55:14.114","+03:24:01.42","","","","","ZTF","","ZTF","ZTF19aalpfzv","P48 - ZTF-Cam","","1","1","","19.4","r-ZTF","2019-02-25 08:33:33","ZTF_AMPEL_NEW",""
"34870","AT 2019bjg","12:06:06.508","+00:05:18.35","","","","","ZTF","","ZTF","ZTF19aalqcky","P48 - ZTF-Cam","","1","1","","19.56","r-ZTF","2019-03-01 08:32:21","ZTF_AMPEL_NEW",""
"34871","AT 2019bjh","06:26:38.170","-29:55:59.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ato","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2019-02-27 17:45:36","Gaia_Bot1",""
"34872","AT 2019bji","17:10:14.120","+58:01:52.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atp","Gaia - Gaia-photometric","","1","1","","16.91","G-Gaia","2019-02-27 14:12:28","Gaia_Bot1",""
"34873","AT 2019bjj","08:31:27.120","+48:32:52.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atq","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2019-02-27 13:12:00","Gaia_Bot1",""
"34874","AT 2019bjk","20:27:32.950","-48:08:17.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia19atr","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2019-02-27 10:00:28","Gaia_Bot1",""
"34875","AT 2019bjl","18:44:31.490","+23:22:34.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia19ats","Gaia - Gaia-photometric","","1","1","","15.57","G-Gaia","2019-02-27 04:33:36","Gaia_Bot1",""
"34876","AT 2019bjm","04:07:46.216","-29:51:34.10","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS19dqg","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","16.735","orange-ATLAS","2019-03-01 06:02:52","ATLAS_Bot1",""
"34877","AT 2019bjn","09:17:08.702","-20:47:55.04","","","","","ATLAS","","ATLAS","ATLAS19dql","ATLAS1 - ACAM1","","1","1","","19.329","orange-ATLAS","2019-03-01 09:56:09","ATLAS_Bot1","TESS-Sector8"
"34878","AT 2019bjo","14:28:58.239","+13:51:42.33","Galaxy","0.017619","","","ZTF","Padova-Asiago","ZTF","ZTF18aarilmm","P48 - ZTF-Cam","Ekar - AFOSC","1","1","","16.39","r-ZTF","2019-03-01 10:33:31","ZTF_AMPEL_NEW",""
"34879","SN 2019bjp","15:26:46.692","+18:45:04.81","SN Ia-pec","0.09","","","ZTF","ZTF","ZTF","ZTF19aaktpns","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.28","g-ZTF","2019-02-25 09:35:40","ZTF_AMPEL_NEW",""
"34880","AT 2019bjq","13:59:14.684","-07:02:06.74","","","","","ZTF","","ZTF","ZTF19aalahoz","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2019-02-26 10:34:05","ZTF_AMPEL_NEW",""
"34881","AT 2019bjr","08:42:59.632","+59:34:04.27","","","","","ZTF","","ZTF","ZTF19aaduufr","P48 - ZTF-Cam","","1","1","","18.64","g-ZTF","2019-01-20 13:13:26","ZTF_Bot1",""
"34882","AT 2019bjs","08:56:29.056","+19:25:58.41","","","","","ZTF","","ZTF","ZTF19aaldxne","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2019-02-12 09:34:33","ZTF_Bot1",""
"34883","AT 2019bjt","08:01:35.834","+05:09:15.87","","","","","ZTF","","ZTF","ZTF19aaldxxi","P48 - ZTF-Cam","","1","1","","18.88","g-ZTF","2019-02-20 05:36:57","ZTF_Bot1",""
"34884","SN 2019bju","06:06:45.689","-48:50:54.17","SN II","0.029","2MASX J06064578-4850572","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-19du","ASASSN-2 - Cassius, ASASSN-5 - Payne-Gaposchkin, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2019-02-28 19:40:48","Stanek",""
"34885","SN 2019bjv","16:25:39.072","+47:26:12.52","SN Ic","0.0265","SDSS J162538.62+472614.3","","ASAS-SN, ATLAS, ZTF","Global SN Project","ASAS-SN; ATLAS; ZTF","ASASSN-19dv","ASASSN-1 - Brutus, ASASSN-4 - Leavitt, ATLAS1 - ACAM1, P48 - ZTF-Cam","FTN - FLOYDS-N","1","1","","17.8","g-Sloan","2019-03-01 10:48:00","Stanek",""
"34886","SN 2019bjw","10:55:47.434","+27:40:20.35","SN Ia","0.03","2MASX J10554741+2740166 ","0.03005","ASAS-SN, ATLAS, ZTF","Padova-Asiago, ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-19dw","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC, P60 - SEDM","1","1","","17","g-Sloan","2019-03-02 09:36:00","Stanek",""
"34887","AT 2019bjx","06:25:17.004","-85:41:53.74","","","2MASX J06253176-8541548","0.041665","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-19dx","ASASSN-2 - Cassius, ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","17.7","g-Sloan","2019-03-02 02:24:00","Stanek",""
"34888","SN 2019bjy","13:06:01.615","-37:36:56.34","SN Ia","0.046","2MASX J13060097-3736577","0.04901","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-19dy","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.9","g-Sloan","2019-03-02 05:31:12","Stanek",""
"34889","SN 2019bjz","16:02:11.705","+15:55:03.86","SN Ia","0.033"," III Zw 075 NOTES01","0.03326","ASAS-SN, ZTF","SCAT","ASAS-SN; ZTF","ASASSN-19dz","ASASSN-4 - Leavitt, ASASSN-5 - Payne-Gaposchkin, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","16.8","g-Sloan","2019-03-02 02:24:00","Stanek",""
"34890","SN 2019bka","11:44:25.757","+19:42:47.95","SN Ia-91T-like","0.024","ABELL 1367:[GP82] 0726","","ASAS-SN, ATLAS, ZTF","Padova-Asiago","ASAS-SN; ATLAS; ZTF","ASASSN-19ea","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","16.8","g-Sloan","2019-03-02 03:36:00","Stanek",""
"34891","AT 2019bkb","14:34:31.303","-32:54:17.74","","","","","ATLAS","","ATLAS","ATLAS19dqp","ATLAS1 - ACAM1","","1","1","","18.145","orange-ATLAS","2019-03-01 13:50:52","ATLAS_Bot1",""
"34892","AT 2019bkc","10:00:22.544","-03:01:12.64","","","","","ATLAS","","ATLAS","ATLAS19dqr","ATLAS1 - ACAM1","LT - SPRAT","1","1","","17.956","orange-ATLAS","2019-03-02 10:24:57","ATLAS_Bot1","TESS-Sector8"
"34893","AT 2019bkd","16:56:22.743","-47:15:52.68","","","","","ATLAS","","ATLAS","ATLAS19dqs","ATLAS1 - ACAM1","","1","1","","17.36","orange-ATLAS","2019-03-01 15:40:19","ATLAS_Bot1",""
