"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"25968","AT 2018ayc","16:18:23.24","+06:31:43.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pj","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-04-13 14:12:28","PS1_Bot1",""
"25969","AT 2018ayd","13:51:43.26","-09:23:28.18","","","2MASX J13514323-0923278","","","","","C17-0085/C1700-57","CTIO-4m - DECAM","","1","1","","19.794","g-Sloan","2018-04-06 14:57:08","Narayan","KEGS-C17"
"25970","SN 2018aye","17:57:40.36","+50:02:19.72","SN Ia","0.017","SDSS J175740.70+500154.1","","ASAS-SN, ATLAS, Pan-STARRS1","Padova-Asiago","ASAS-SN; ATLAS; Pan-STARRS1","ASASSN-18iu","ASASSN-4 - Leavitt, ATLAS1 - ACAM1, PS1 - GPC1","Ekar - AFOSC","1","1","","18","g-Sloan","2018-04-21 07:26:24","Stanek",""
"25971","SN 2018ayf","09:41:10.63","+24:01:20.51","SN Ia-pec","0.07","2MASX J09411042+2401218","0.070028","ASAS-SN, GaiaAlerts","Padova-Asiago","ASAS-SN; GaiaAlerts","ASASSN-18iv","ASASSN-2 - Cassius, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17","V-Johnson","2018-04-19 23:31:12","Stanek",""
"25972","SN 2018ayg","14:43:39.05","+18:52:12.65","SN Ia","0.031","2MASX J14433925+1852124","0.030973","ASAS-SN, ATLAS","Padova-Asiago, ePESSTO","ASAS-SN; ATLAS","ASASSN-18iw","ASASSN-4 - Leavitt, ASASSN-3 - Paczynski, ATLAS1 - ACAM1","Ekar - AFOSC, ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2018-04-21 06:28:48","Stanek",""
"25973","AT 2018ayh","15:15:21.48","-11:50:13.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qn","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-04-16 12:28:48","PS1_Bot1",""
"25974","AT 2018ayi","17:02:59.36","+02:03:02.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qq","PS1 - GPC1","","1","1","","20.2","w-PS1","2018-04-16 13:37:55","PS1_Bot1",""
"25975","AT 2018ayj","11:28:02.05","+00:17:58.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qy","PS1 - GPC1","","1","1","","21.14","w-PS1","2018-04-13 07:20:38","PS1_Bot1",""
"25976","AT 2018ayk","11:39:56.28","+07:48:34.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qz","PS1 - GPC1","","1","1","","20.52","w-PS1","2018-04-13 07:23:31","PS1_Bot1",""
"25977","AT 2018ayl","11:59:41.38","+06:05:28.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ra","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-04-13 07:27:50","PS1_Bot1",""
"25978","AT 2018aym","12:00:24.46","+05:11:56.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rb","PS1 - GPC1","","1","1","","21.35","w-PS1","2018-04-13 08:21:07","PS1_Bot1",""
"25979","AT 2018ayn","13:25:52.57","-13:39:52.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qv","PS1 - GPC1","","1","1","","20.25","g-Sloan","2018-04-12 09:53:16","PS1_Bot1",""
"25980","AT 2018ayo","11:11:20.03","+06:58:18.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qf","PS1 - GPC1","","1","1","","21.47","w-PS1","2018-04-13 07:16:19","PS1_Bot1",""
"25981","AT 2018ayp","11:26:42.67","+00:25:50.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qx","PS1 - GPC1","","1","1","","21.65","w-PS1","2018-04-13 07:20:38","PS1_Bot1",""
"25982","AT 2018ayq","15:21:00.45","-13:37:10.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rk","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-04-16 12:31:40","PS1_Bot1",""
"25983","AT 2018ayr","15:35:29.00","-12:37:25.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rl","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-04-16 12:33:07","PS1_Bot1",""
"25984","AT 2018ays","12:30:19.05","+07:32:42.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rc","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-04-13 08:35:31","PS1_Bot1",""
"25985","AT 2018ayt","12:45:30.59","+04:28:48.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qg","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-04-13 08:29:45","PS1_Bot1",""
"25986","AT 2018ayu","16:25:58.19","-08:19:26.90","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18ql","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.66","w-PS1","2018-04-14 14:26:52","PS1_Bot1",""
"25987","AT 2018ayv","09:56:10.98","+05:01:21.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pq","PS1 - GPC1","","1","1","","19.92","w-PS1","2018-02-11 10:37:55","PS1_Bot1",""
"25988","AT 2018ayw","12:18:04.32","+07:53:27.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pp","PS1 - GPC1","","1","1","","20.16","w-PS1","2018-01-14 14:29:45","PS1_Bot1",""
"25989","AT 2018ayx","12:30:41.19","+52:24:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ps","PS1 - GPC1","","1","1","","19.97","i-Sloan","2018-03-06 11:51:21","PS1_Bot1",""
"25990","AT 2016jhx","09:15:37.32","+24:49:21.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pr","PS1 - GPC1","","1","1","","20.51","r-Sloan","2016-01-29 10:09:07","PS1_Bot1",""
"25991","AT 2018ayy","09:50:23.65","+10:08:24.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pu","PS1 - GPC1","","1","1","","21.3","w-PS1","2018-03-07 05:55:40","PS1_Bot1",""
"25992","AT 2018ayz","09:36:32.96","+21:59:38.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pw","PS1 - GPC1","","1","1","","21.03","w-PS1","2018-03-08 06:27:21","PS1_Bot1",""
"25993","AT 2018aza","13:25:28.97","+52:24:55.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pv","PS1 - GPC1","","1","1","","20.72","i-Sloan","2018-03-07 11:49:55","PS1_Bot1",""
"25994","AT 2018azb","11:00:54.11","+39:44:35.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18py","PS1 - GPC1","","1","1","","20.07","i-Sloan","2018-03-08 10:01:55","PS1_Bot1",""
"25995","AT 2018azc","09:43:49.54","+16:48:10.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18px","PS1 - GPC1","","1","1","","20.4","w-PS1","2018-03-08 06:34:33","PS1_Bot1",""
"25996","AT 2018azd","16:46:03.15","+02:17:30.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ri","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-04-13 14:31:12","PS1_Bot1",""
"25997","AT 2018aze","16:34:38.69","+05:28:33.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rh","PS1 - GPC1","","1","1","","21.61","w-PS1","2018-04-13 14:16:48","PS1_Bot1",""
"25998","AT 2018azf","15:21:32.23","+37:15:48.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qa","PS1 - GPC1","","1","1","","20.05","i-Sloan","2018-03-08 12:51:50","PS1_Bot1",""
"25999","AT 2018azg","11:24:08.01","+00:58:21.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18pz","PS1 - GPC1","","1","1","","20.38","w-PS1","2018-03-10 09:30:14","PS1_Bot1",""
"26000","AT 2018azh","13:32:18.10","-14:29:56.45","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18qc","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","20.54","w-PS1","2018-03-17 12:17:16","PS1_Bot1",""
"26001","AT 2018azi","16:36:46.91","+43:06:50.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qb","PS1 - GPC1","","1","1","","20.24","i-Sloan","2018-03-08 14:24:00","PS1_Bot1",""
"26002","AT 2018azj","13:34:01.33","-14:49:18.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qd","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-03-17 12:17:16","PS1_Bot1",""
"26003","AT 2018azk","12:11:44.70","+08:47:53.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qs","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-04-12 07:06:14","PS1_Bot1",""
"26004","AT 2018azl","13:11:08.69","-04:42:21.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qu","PS1 - GPC1","","1","1","","20.12","g-Sloan","2018-04-12 09:46:04","PS1_Bot1",""
"26005","AT 2018azm","12:59:01.79","+01:13:15.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18re","PS1 - GPC1","","1","1","","20.89","w-PS1","2018-04-13 08:28:19","PS1_Bot1",""
"26006","AT 2018azn","12:57:06.15","-02:54:41.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rd","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-04-13 10:00:28","PS1_Bot1",""
"26007","AT 2018azo","16:34:35.46","+05:29:13.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qk","PS1 - GPC1","","1","1","","20.74","w-PS1","2018-04-13 14:16:48","PS1_Bot1",""
"26008","AT 2018azp","16:27:43.02","+01:55:59.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rg","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-04-13 14:15:21","PS1_Bot1",""
"26009","AT 2018azq","16:18:46.31","-13:21:11.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qj","PS1 - GPC1","","1","1","","20.45","w-PS1","2018-04-13 12:54:43","PS1_Bot1",""
"26010","AT 2018azr","16:04:11.46","+03:00:58.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qi","PS1 - GPC1","","1","1","","21.2","w-PS1","2018-04-13 14:08:09","PS1_Bot1",""
"26011","AT 2018azs","14:55:38.53","-21:35:18.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS18qh","PS1 - GPC1","","1","1","","20.26","w-PS1","2018-04-13 11:41:16","PS1_Bot1",""
"26012","AT 2018azt","13:54:11.31","-05:40:42.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18rf","PS1 - GPC1","","1","1","","20.73","w-PS1","2018-04-13 10:13:26","PS1_Bot1",""
"26013","SN 2018azu","07:17:55.94","+40:59:07.88","SN Ia","0.023","","","ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts","ATLAS18nlu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","17.632","orange-ATLAS","2018-04-12 06:53:16","ATLAS_Bot1",""
"26014","AT 2018azv","09:03:54.88","-36:51:33.83","","","","","ATLAS","","ATLAS","ATLAS18nlt","ATLAS1 - ACAM1","","1","1","","17.084","orange-ATLAS","2018-04-15 07:37:55","ATLAS_Bot1",""
"26015","AT 2018azw","06:57:03.55","-45:59:02.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azw","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-04-20 03:31:40","Gaia_Bot1",""
"26016","AT 2018azx","03:25:05.99","-50:50:53.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azx","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2018-04-20 02:52:48","Gaia_Bot1",""
"26017","AT 2018azy","19:52:48.51","+42:13:03.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18azy","Gaia - Gaia-photometric","","1","1","","17.33","G-Gaia","2018-04-19 12:40:19","Gaia_Bot1",""
"26018","AT 2018azz","00:30:36.13","-34:22:49.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia18baa","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2018-04-19 08:15:21","Gaia_Bot1",""
"26019","AT 2018baa","22:38:26.71","-01:39:47.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bab","Gaia - Gaia-photometric","","1","1","","19.31","G-Gaia","2018-04-15 03:15:50","Gaia_Bot1",""
"26020","AT 2018bab","10:03:06.99","-07:23:24.38","","","","","ATLAS","","ATLAS","ATLAS18nmc","ATLAS1 - ACAM1","","1","1","","18.669","orange-ATLAS","2018-04-12 09:21:36","ATLAS_Bot1",""
"26021","SN 2018bac","10:42:42.16","+25:59:41.16","SN Ia","0.0372","","","ATLAS, Pan-STARRS1, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18nly","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SED-Machine","1","1","","18.161","cyan-ATLAS","2018-04-19 09:54:43","ATLAS_Bot1",""
"26022","AT 2018bad","14:57:06.81","+21:22:38.51","","","","","ATLAS","","ATLAS","ATLAS18nlz","ATLAS1 - ACAM1","","1","1","","19.33","orange-ATLAS","2018-04-13 13:20:38","ATLAS_Bot1",""
"26023","SN 2018bae","14:52:49.54","+18:04:48.74","SN Ia","0.07","","","ATLAS","ePESSTO","ATLAS","ATLAS18nnp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.192","cyan-ATLAS","2018-04-19 13:17:45","ATLAS_Bot1",""
"26024","SN 2018baf","13:17:01.58","-02:16:36.84","SN Ia","0.12","SDSS J131701.56-021636.7","","SNHunt","ePESSTO","CRTS; SNHunt","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","19.8","V-crts-CRTS","2018-04-23 06:19:31","Drake",""
"26025","AT 2018bag","11:31:58.99","-00:02:59.50","","","CGCG 012-004","0.0397","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.5","V-crts-CRTS","2018-04-23 04:45:58","Drake",""
"26026","AT 2018bah","21:07:05.30","+20:39:58.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bac","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-03-30 02:44:09","Gaia_Bot1",""
"26027","AT 2018bai","22:07:03.59","+05:53:24.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bad","Gaia - Gaia-photometric","","1","1","","16.29","G-Gaia","2018-04-21 01:24:57","Gaia_Bot1",""
"26028","AT 2018baj","14:19:18.31","+45:45:35.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bae","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2018-04-20 11:49:55","Gaia_Bot1",""
"26029","SN 2018bak","10:24:48.05","-02:30:35.64","SN Ia","0.088","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18baf","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.26","G-Gaia","2018-04-12 16:33:35","Gaia_Bot1",""
"26030","AT 2018bal","07:21:44.01","-42:51:19.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bag","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-04-20 05:24:00","Gaia_Bot1",""
"26031","AT 2018bam","21:26:28.48","+18:41:01.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bah","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2018-04-20 13:09:07","Gaia_Bot1",""
"26032","AT 2018ban","03:11:52.62","-48:43:53.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bai","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-04-20 10:36:28","Gaia_Bot1",""
"26033","AT 2018bao","07:07:28.23","-31:42:04.37","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18nor","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","15.875","cyan-ATLAS","2018-04-13 05:39:50","ATLAS_Bot1",""
"26034","AT 2018bap","07:32:04.12","+33:05:09.51","","","","","ATLAS","","ATLAS","ATLAS18nry","ATLAS1 - ACAM1","","1","1","","18.355","orange-ATLAS","2018-03-28 08:23:59","ATLAS_Bot1",""
"26035","SN 2018baq","11:51:45.52","+57:47:58.36","SN Ia","0.064","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18nqr","ATLAS1 - ACAM1, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.471","orange-ATLAS","2018-04-12 10:12:00","ATLAS_Bot1",""
"26036","AT 2018bar","11:45:53.08","-04:13:37.54","","","","","ATLAS","","ATLAS","ATLAS18nqu","ATLAS1 - ACAM1","","1","1","","18.906","orange-ATLAS","2018-04-12 10:43:40","ATLAS_Bot1",""
"26037","SN 2018bas","11:51:11.46","+16:31:47.40","SN II","0.066","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aahmrtf","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.6","r-ZTF","2018-04-08 06:57:36","ZTF_Bot1",""
"26038","SN 2018bat","14:37:49.01","+45:32:57.40","SN Ia","0.124","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aaguhgb","P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","19.7","g-ZTF","2018-03-30 12:00:00","ZTF_Bot1",""
"26039","SN 2018bau","11:46:11.96","+09:21:18.10","SN Ia","0.08","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aahfxnn","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","19","r-ZTF","2018-04-06 05:31:12","ZTF_Bot1",""
"26040","SN 2018bav","16:47:25.53","+25:41:06.30","SN Ia","0.114","","","ZTF","ZTF","ZTF","ZTF18aagrgao","P48 - ZTF-Cam","P200 - DBSP","1","1","","19.7","r-ZTF","2018-03-21 09:21:36","ZTF_Bot1",""
"26041","SN 2018baw","17:26:33.99","+34:22:24.80","SN Ia","0.062","","","ZTF","ZTF","ZTF","ZTF18aaibibr","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.1","r-ZTF","2018-03-21 10:48:00","ZTF_Bot1",""
"26042","SN 2018bax","16:04:35.88","+71:28:31.80","SN Ia","0.116","","","ZTF","ZTF","ZTF","ZTF18aaitowa","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.2","r-ZTF","2018-04-11 06:43:12","ZTF_Bot1",""
"26043","SN 2018bay","17:44:08.86","+39:21:19.20","SN Ia","0.04","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aaimxdx","P48 - ZTF-Cam, ATLAS1 - ACAM1","P200 - DBSP","1","1","","18.6","r-ZTF","2018-04-10 09:07:12","ZTF_Bot1",""
"26044","SN 2018baz","16:24:13.39","+25:16:19.40","SN Ia-91bg-like","0.1","","","ZTF","ZTF","ZTF","ZTF18aaiajvb","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.6","r-ZTF","2018-03-21 09:50:24","ZTF_Bot1",""
"26045","SN 2018bba","10:38:03.99","+45:15:23.90","SN Ia","0.121","","","ZTF","ZTF","ZTF","ZTF18aahqavd","P48 - ZTF-Cam","P200 - DBSP","1","1","","20.3","r-ZTF","2018-04-10 06:14:24","ZTF_Bot1",""
"26046","AT 2018bbb","16:54:22.98","+47:09:54.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18baj","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2018-04-21 06:14:24","Gaia_Bot1",""
"26047","AT 2018bbc","04:59:59.34","-47:38:08.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bak","Gaia - Gaia-photometric","","1","1","","16.02","G-Gaia","2018-04-21 03:10:04","Gaia_Bot1",""
"26048","AT 2018bbd","05:47:02.21","-43:59:26.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bal","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2018-04-21 15:20:09","Gaia_Bot1",""
"26049","AT 2018bbe","15:13:45.75","+41:28:23.81","","","","","ATLAS","","ATLAS","ATLAS18npn","ATLAS1 - ACAM1","","1","1","","17.181","orange-ATLAS","2018-03-31 10:40:48","ATLAS_Bot1",""
"26050","AT 2017kas","15:59:09.58","+35:01:48.32","","","","","ATLAS","","ATLAS","ATLAS18nfv","ATLAS1 - ACAM1","","1","1","","18.251","orange-ATLAS","2017-10-01 06:53:16","ATLAS_Bot1",""
"26051","AT 2017kat","15:04:19.10","+48:36:49.98","","","","","ATLAS","","ATLAS","ATLAS18nfd","ATLAS1 - ACAM1","","1","1","","19.209","cyan-ATLAS","2017-09-24 06:20:09","ATLAS_Bot1",""
"26052","AT 2018bbf","05:22:16.72","-45:59:09.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ban","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-04-21 09:14:24","Gaia_Bot1",""
"26053","AT 2018bbg","08:26:07.65","-26:10:05.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bao","Gaia - Gaia-photometric","","1","1","","18.57","G-Gaia","2018-04-21 17:47:02","Gaia_Bot1",""
"26054","AT 2018bbh","08:56:21.22","+62:16:28.19","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18nsu","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.328","orange-ATLAS","2018-04-24 07:58:04","ATLAS_Bot1",""
"26055","AT 2018bbi","16:07:33.20","+46:20:26.90","","","","","ATLAS","","ATLAS","ATLAS18nsw","ATLAS1 - ACAM1","","1","1","","19.3","cyan-ATLAS","2018-04-16 13:10:33","ATLAS_Bot1",""
"26056","SN 2018bbj","13:35:05.56","+53:52:30.36","SN Ia","0.06645","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18nsz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.165","orange-ATLAS","2018-04-14 14:13:55","ATLAS_Bot1",""
"26057","SN 2018bbk","07:52:26.95","+16:29:38.50","SN II","0.038","","","ZTF","ZTF","ZTF","ZTF18aaewugy","P48 - ZTF-Cam","APO 3.5m - DIS","1","1","","18.7","r-ZTF","2018-03-05 03:36:00","ZTF_Bot1",""
"26058","AT 2018bbl","22:56:54.61","-37:20:20.90","","","NGC7421","","BOSS, GaiaAlerts, ATLAS","","ATLAS; BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.4","Other-","2018-04-24 03:54:13","Parker",""
"26059","AT 2018bbm","12:16:07.06","+50:49:31.22","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18nnz","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.296","orange-ATLAS","2018-03-29 10:52:19","ATLAS_Bot1",""
"26060","AT 2018bbn","17:59:50.23","+40:49:34.43","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS18ntr","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.095","orange-ATLAS","2018-04-24 13:35:02","ATLAS_Bot1",""
"26061","AT 2018bbo","12:39:32.25","-07:22:16.54","","","","","ATLAS","","ATLAS","ATLAS18nqm","ATLAS1 - ACAM1","","1","1","","18.789","orange-ATLAS","2018-01-10 14:34:04","ATLAS_Bot1",""
"26062","AT 2017kau","12:32:44.52","+08:22:45.96","","","","","ATLAS","","ATLAS","ATLAS18nla","ATLAS1 - ACAM1","","1","1","","18.684","orange-ATLAS","2017-11-11 15:23:02","ATLAS_Bot1",""
"26063","AT 2018bbp","11:55:59.09","+03:39:30.48","","","","","ATLAS","","ATLAS","ATLAS18nhw","ATLAS1 - ACAM1","","1","1","","17.765","orange-ATLAS","2018-01-02 13:33:35","ATLAS_Bot1",""
"26064","AT 2018bbq","08:44:36.28","-19:40:22.12","","","","","ATLAS","","ATLAS","ATLAS18ngl","ATLAS1 - ACAM1","","1","1","","16.852","orange-ATLAS","2018-02-24 09:23:02","ATLAS_Bot1",""
"26065","SN 2018bbr","14:03:19.86","-22:33:07.19","SN II","0.021","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS18nts","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.958","orange-ATLAS","2018-04-21 10:32:09","ATLAS_Bot1",""
"26066","SN 2018bbs","13:34:04.70","-20:53:14.43","SN Ia","0.043","","","ATLAS","ePESSTO","ATLAS","ATLAS18ntu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.133","cyan-ATLAS","2018-04-17 10:23:31","ATLAS_Bot1",""
"26067","AT 2018bbt","16:05:12.66","+21:13:55.98","","","","","ATLAS","","ATLAS","ATLAS18mum","ATLAS1 - ACAM1","","1","1","","18.426","orange-ATLAS","2018-03-28 14:08:09","ATLAS_Bot1",""
"26068","AT 2018bbu","07:18:00.60","+44:05:27.20","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18mup","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.985","cyan-ATLAS","2018-03-17 07:42:14","ATLAS_Bot1",""
"26069","AT 2017kav","15:33:10.04","+27:29:20.29","","","","","ATLAS","","ATLAS","ATLAS18mtv","ATLAS1 - ACAM1","","1","1","","18.749","orange-ATLAS","2017-12-30 15:12:57","ATLAS_Bot1",""
"26070","SN 2018bbv","15:55:48.78","-68:52:14.40","SN II","0.01","ESO-068-G-013","","BOSS, GaiaAlerts","ePESSTO","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.1","Other-","2018-04-25 11:13:17","Parker",""
"26071","AT 2018bbw","13:03:14.71","+07:48:08.17","","0.01","","","ATLAS","ePESSTO","ATLAS","ATLAS18mrg","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.928","orange-ATLAS","2018-01-10 15:12:57","ATLAS_Bot1",""
"26072","AT 2018bbx","14:58:30.54","-15:25:13.18","","","","","ATLAS","","ATLAS","ATLAS18num","ATLAS1 - ACAM1","","1","1","","19.171","orange-ATLAS","2018-04-22 13:14:52","ATLAS_Bot1",""
"26073","AT 2018bby","14:57:47.44","+00:21:46.71","","","","","ATLAS","","ATLAS","ATLAS18nuj","ATLAS1 - ACAM1","","1","1","","17.329","orange-ATLAS","2018-04-26 11:39:50","ATLAS_Bot1",""
"26074","SN 2018bbz","17:27:52.33","+60:05:45.80","SN Ia","0.028","PGC60339","","ISSP, ZTF","NUTS","ISSP; ZTF","","Other - Other, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","17.9","Clear-","2018-04-26 00:28:48","Ciabattari",""
"26075","AT 2018bca","17:03:05.90","-10:44:32.53","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18nun","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.658","orange-ATLAS","2018-04-12 15:00:00","ATLAS_Bot1",""
"26076","AT 2018bcb","22:43:42.91","-16:59:08.05","AGN","0.12","2MASX J22434289-1659083","","ASAS-SN, ATLAS","ePESSTO","ASAS-SN; ATLAS","ASASSN-18jd","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-04-27 02:52:48","Stanek",""
