"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23204","AT 2017hze","16:32:07.776","+62:30:56.98","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nco","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.441","orange-ATLAS","2017-10-30 05:57:07","ATLAS_Bot1",""
"23205","AT 2017hzf","04:36:42.450","+79:29:38.30","","","","","ATLAS","","ATLAS","ATLAS17nbw","ATLAS1 - ACAM1","","1","1","","18.447","orange-ATLAS","2017-11-07 12:31:40","ATLAS_Bot1",""
"23206","AT 2017hzg","18:14:39.724","+50:18:34.78","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17ndd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.795","orange-ATLAS","2017-11-07 05:31:12","ATLAS_Bot1",""
"23207","AT 2017hzh","04:55:48.699","+06:09:46.65","CV","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ncw","ATLAS1 - ACAM1, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","16.914","orange-ATLAS","2017-11-11 10:56:38","ATLAS_Bot1",""
"23208","SN 2017hzi","06:47:47.147","+31:20:13.12","SN II","0.017","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ncv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Keck1 - LRIS","1","1","","18.484","orange-ATLAS","2017-11-06 12:36:00","ATLAS_Bot1",""
"23209","AT 2017hzj","07:58:36.562","+56:34:34.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyp","PS1 - GPC1","","1","1","","19.64","z-Sloan","2017-11-10 15:11:31","PS1_Bot1",""
"23210","AT 2017hzk","19:16:43.970","+27:08:29.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvc","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2017-11-05 01:46:33","Gaia_Bot1",""
"23211","AT 2017hzl","18:17:30.070","-15:52:59.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvd","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-11-05 00:57:36","Gaia_Bot1",""
"23212","AT 2017hzm","06:16:07.850","-51:16:22.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cve","Gaia - Gaia-photometric","","1","1","","18.1","G-Gaia","2017-10-10 01:19:12","Gaia_Bot1",""
"23213","AT 2017hzn","07:37:09.920","-38:51:19.55","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvf","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-11-05 05:00:57","Gaia_Bot1",""
"23214","AT 2017hzo","07:10:49.970","-28:00:58.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvg","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-11-05 10:50:52","Gaia_Bot1",""
"23215","AT 2017hzp","15:13:46.900","-68:42:12.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvh","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-11-05 11:58:33","Gaia_Bot1",""
"23216","AT 2017hzq","17:02:22.310","-53:48:42.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvi","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-11-05 12:17:16","Gaia_Bot1",""
"23217","AT 2017hzr","18:08:08.000","-42:35:45.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvj","Gaia - Gaia-photometric","","1","1","","15.68","G-Gaia","2017-11-09 12:34:33","Gaia_Bot1",""
"23218","AT 2017hzs","18:02:10.720","-49:43:37.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvk","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2017-11-09 06:27:21","Gaia_Bot1",""
"23219","AT 2017hzt","18:11:23.530","-31:18:14.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvl","Gaia - Gaia-photometric","","1","1","","17.25","G-Gaia","2017-11-09 18:46:04","Gaia_Bot1",""
"23220","AT 2017hzu","19:16:25.770","+15:19:27.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvm","Gaia - Gaia-photometric","","1","1","","15.01","G-Gaia","2017-11-03 21:21:36","Gaia_Bot1",""
"23221","AT 2017hzv","09:39:12.132","-01:20:21.88","","","SDSS J093912.43-012026.0","","ASAS-SN, Pan-STARRS1","","ASAS-SN; Pan-STARRS1","ASASSN-17ot","ASASSN-2 - Cassius, PS1 - GPC1","","1","1","","16.4","V-Johnson","2017-11-13 07:55:12","Stanek",""
"23222","SN 2017hzw","02:05:18.127","+53:12:13.43","SN Ia-CSM","0.051","2MASX J02051837+5312132","0.051249","ASAS-SN","","ASAS-SN","ASASSN-17ow","ASASSN-1 - Brutus","Keck1 - LRIS","1","1","","17.3","V-Johnson","2017-11-13 09:50:24","Stanek",""
"23223","AT 2017hzx","02:33:44.481","+27:03:03.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fau","PS1 - GPC1","","1","1","","20.56","w-PS1","2017-11-10 07:58:04","PS1_Bot1",""
"23224","AT 2017hzy","01:55:56.609","+08:59:50.73","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17fas","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.39","w-PS1","2017-11-10 06:53:16","PS1_Bot1",""
"23225","AT 2017hzz","01:50:23.218","+33:07:01.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fag","PS1 - GPC1","","1","1","","19.63","i-Sloan","2017-11-09 10:52:19","PS1_Bot1",""
"23226","AT 2017iaa","23:30:18.223","+29:39:13.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fam","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-11-09 08:08:09","PS1_Bot1",""
"23227","AT 2017iab","04:26:01.912","-10:42:43.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fah","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-11-09 12:01:26","PS1_Bot1",""
"23228","AT 2017iac","02:52:53.391","+33:57:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fay","PS1 - GPC1","","1","1","","20.87","w-PS1","2017-11-10 08:03:50","PS1_Bot1",""
"23229","AT 2017iad","03:27:16.688","-10:27:15.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faz","PS1 - GPC1","","1","1","","20.29","i-Sloan","2017-11-10 11:32:38","PS1_Bot1",""
"23230","AT 2017iae","03:38:42.193","-12:51:43.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fba","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-11-10 11:34:04","PS1_Bot1",""
"23231","AT 2017iaf","03:45:18.933","-07:43:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbb","PS1 - GPC1","","1","1","","20.45","i-Sloan","2017-11-10 11:55:40","PS1_Bot1",""
"23232","AT 2017iag","03:46:17.454","-10:59:20.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbc","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-11-10 11:38:24","PS1_Bot1",""
"23233","AT 2017iah","00:10:37.839","+16:35:26.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fan","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-11-10 08:57:07","PS1_Bot1",""
"23234","AT 2017iai","03:54:21.459","-08:31:03.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbe","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-11-10 11:39:50","PS1_Bot1",""
"23235","AT 2017iaj","05:29:04.163","-12:19:38.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbf","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-11-10 12:37:26","PS1_Bot1",""
"23236","AT 2017iak","05:29:16.823","-15:20:32.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbg","PS1 - GPC1","","1","1","","19.19","i-Sloan","2017-11-10 12:38:52","PS1_Bot1",""
"23237","AT 2017ial","05:30:03.718","-13:54:13.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbh","PS1 - GPC1","","1","1","","20.8","i-Sloan","2017-11-10 12:37:26","PS1_Bot1",""
"23238","AT 2017iam","23:35:29.109","+01:50:26.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbs","PS1 - GPC1","","1","1","","21.21","w-PS1","2017-11-11 06:56:09","PS1_Bot1",""
"23239","AT 2017ian","01:09:00.152","+09:06:04.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faq","PS1 - GPC1","","1","1","","18.74","w-PS1","2017-11-10 06:38:52","PS1_Bot1",""
"23240","AT 2017iao","01:09:32.222","+16:42:23.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17far","PS1 - GPC1","","1","1","","20.61","w-PS1","2017-11-10 06:41:45","PS1_Bot1",""
"23241","AT 2017iap","23:14:50.641","-09:24:39.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezo","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-07 07:16:19","PS1_Bot1",""
"23242","AT 2017iaq","23:16:52.753","-13:13:05.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezp","PS1 - GPC1","","1","1","","19.95","i-Sloan","2017-11-07 07:12:00","PS1_Bot1",""
"23243","AT 2017iar","02:07:22.748","+00:12:55.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezr","PS1 - GPC1","","1","1","","19.12","i-Sloan","2017-11-08 09:53:16","PS1_Bot1",""
"23244","AT 2017ias","22:25:33.018","-16:25:00.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezl","PS1 - GPC1","","1","1","","20.77","i-Sloan","2017-11-07 06:11:31","PS1_Bot1",""
"23245","AT 2017iat","22:41:46.053","-21:07:51.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezm","PS1 - GPC1","","1","1","","20.06","i-Sloan","2017-11-07 06:14:24","PS1_Bot1",""
"23246","AT 2017iau","23:00:58.006","-20:04:38.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezn","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-11-07 06:17:16","PS1_Bot1",""
"23247","AT 2017iav","04:54:39.962","-13:41:26.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fak","PS1 - GPC1","","1","1","","20.48","i-Sloan","2017-11-09 12:24:28","PS1_Bot1",""
"23248","AT 2017iaw","22:55:35.378","+29:13:49.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fal","PS1 - GPC1","","1","1","","19.78","i-Sloan","2017-11-09 08:03:50","PS1_Bot1",""
"23249","AT 2017iax","04:32:48.452","-10:55:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faj","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-11-09 12:37:26","PS1_Bot1",""
"23250","AT 2017iay","02:09:42.042","-05:00:44.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezs","PS1 - GPC1","","1","1","","19.37","i-Sloan","2017-11-08 09:57:36","PS1_Bot1",""
"23251","AT 2017iaz","02:13:15.388","-06:58:39.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezt","PS1 - GPC1","","1","1","","20.55","i-Sloan","2017-11-08 09:57:36","PS1_Bot1",""
"23252","AT 2017iba","01:11:16.981","+26:54:22.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fae","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-09 10:46:33","PS1_Bot1",""
"23253","AT 2017ibb","01:48:12.306","+34:27:34.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faf","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-11-09 10:52:19","PS1_Bot1",""
"23254","AT 2017ibc","02:54:24.145","-22:11:33.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyr","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-10-30 11:09:36","PS1_Bot1",""
"23255","AT 2017ibd","01:44:36.905","+37:13:17.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyq","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-10-30 09:18:43","PS1_Bot1",""
"23256","AT 2017ibe","08:20:42.954","+40:53:41.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyt","PS1 - GPC1","","1","1","","22.16","w-PS1","2017-10-29 14:24:00","PS1_Bot1",""
"23257","AT 2017ibf","08:18:23.926","+38:07:12.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eys","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-10-29 14:06:43","PS1_Bot1",""
"23258","AT 2017ibg","04:22:15.413","-22:08:53.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyv","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-11-02 11:47:02","PS1_Bot1",""
"23259","AT 2017ibh","08:38:44.126","+38:34:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyu","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-10-29 14:09:36","PS1_Bot1",""
"23260","AT 2017ibi","05:29:25.903","-21:07:25.94","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17eyw","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.79","i-Sloan","2017-11-04 11:51:21","PS1_Bot1",""
"23261","AT 2017ibj","01:47:56.748","+01:08:12.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyz","PS1 - GPC1","","1","1","","20.16","i-Sloan","2017-11-06 09:01:26","PS1_Bot1",""
"23262","AT 2017ibk","01:03:28.632","-03:34:40.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eyy","PS1 - GPC1","","1","1","","20.73","i-Sloan","2017-11-06 08:42:43","PS1_Bot1",""
"23263","AT 2017ibl","23:08:36.877","+03:37:05.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbq","PS1 - GPC1","","1","1","","19.14","w-PS1","2017-11-11 06:33:07","PS1_Bot1",""
"23264","AT 2017ibm","23:35:50.117","+05:41:16.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbu","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-11-11 06:40:19","PS1_Bot1",""
"23265","AT 2017ibn","23:43:58.962","+01:19:18.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbv","PS1 - GPC1","","1","1","","19.32","w-PS1","2017-11-11 06:43:12","PS1_Bot1",""
"23266","AT 2017ibo","00:11:11.698","+24:42:22.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fad","PS1 - GPC1","","1","1","","19.86","i-Sloan","2017-11-09 09:05:45","PS1_Bot1",""
"23267","AT 2017ibp","03:46:20.469","-14:37:23.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbd","PS1 - GPC1","","1","1","","18.95","i-Sloan","2017-11-10 11:36:57","PS1_Bot1",""
"23268","AT 2017ibq","00:48:02.408","-03:24:04.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbo","PS1 - GPC1","","1","1","","18.75","w-PS1","2017-11-11 07:55:12","PS1_Bot1",""
"23269","AT 2017ibr","00:01:45.357","-06:20:23.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbn","PS1 - GPC1","","1","1","","21.06","w-PS1","2017-11-11 07:37:55","PS1_Bot1",""
"23270","AT 2017ibs","00:01:09.216","+33:06:52.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fac","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-11-09 08:31:12","PS1_Bot1",""
"23271","AT 2017ibt","07:04:37.177","+50:33:19.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbl","PS1 - GPC1","","1","1","","20.13","i-Sloan","2017-11-10 14:16:48","PS1_Bot1",""
"23272","SN 2017ibu","06:59:39.087","+44:54:00.82","SN Ia","0.127","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17fbk","PS1 - GPC1","Keck1 - LRIS","1","1","","20.15","i-Sloan","2017-11-10 14:18:14","PS1_Bot1",""
"23273","AT 2017ibv","08:56:26.036","-24:46:29.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbj","PS1 - GPC1","","1","1","","18.41","i-Sloan","2017-11-09 14:21:07","PS1_Bot1",""
"23274","AT 2017ibw","05:54:20.248","-16:01:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbi","PS1 - GPC1","","1","1","","20.74","i-Sloan","2017-11-10 12:46:04","PS1_Bot1",""
"23275","AT 2017ibx","02:47:01.275","+29:00:49.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fax","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-11-10 07:59:31","PS1_Bot1",""
"23276","AT 2017iby","23:17:43.430","+05:29:58.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbr","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-11-11 06:38:52","PS1_Bot1",""
"23277","AT 2017ibz","02:46:10.816","+34:01:23.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faw","PS1 - GPC1","","1","1","","20.22","w-PS1","2017-11-10 08:03:50","PS1_Bot1",""
"23278","AT 2017ica","06:23:24.493","-24:47:29.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezb","PS1 - GPC1","","1","1","","19.99","i-Sloan","2017-11-06 12:31:40","PS1_Bot1",""
"23279","AT 2017icb","02:02:33.458","-11:21:39.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eza","PS1 - GPC1","","1","1","","19.82","i-Sloan","2017-11-06 10:10:33","PS1_Bot1",""
"23280","AT 2017icc","00:24:33.792","-16:42:46.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezd","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-11-07 08:38:24","PS1_Bot1",""
"23281","AT 2017icd","23:07:52.308","-31:46:00.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezc","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-11-06 05:49:55","PS1_Bot1",""
"23282","AT 2017ice","00:39:58.793","-18:50:33.19","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17ezf","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.29","i-Sloan","2017-11-07 08:22:33","PS1_Bot1",""
"23283","AT 2017icf","00:37:55.469","-24:03:21.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eze","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-11-07 08:18:14","PS1_Bot1",""
"23284","AT 2017icg","02:10:08.142","+14:36:38.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezh","PS1 - GPC1","","1","1","","19.07","i-Sloan","2017-11-07 10:32:09","PS1_Bot1",""
"23285","AT 2017ich","00:42:39.169","-17:33:54.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezg","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-11-07 08:36:57","PS1_Bot1",""
"23286","AT 2017ici","21:54:52.823","-11:30:13.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezj","PS1 - GPC1","","1","1","","20.68","w-PS1","2017-11-07 05:09:36","PS1_Bot1",""
"23287","AT 2017icj","06:23:18.166","+60:27:39.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezi","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-11-07 12:57:36","PS1_Bot1",""
"23288","AT 2017ick","02:44:26.008","-05:09:30.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezu","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-08 10:03:21","PS1_Bot1",""
"23289","AT 2017icl","08:01:02.461","+62:05:41.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fab","PS1 - GPC1","","1","1","","20.33","i-Sloan","2017-11-07 14:25:26","PS1_Bot1",""
"23290","AT 2017icm","07:37:37.812","+62:17:15.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS17faa","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-11-07 14:21:07","PS1_Bot1",""
"23291","AT 2017icn","07:35:00.536","+57:20:46.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezz","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-11-07 14:24:00","PS1_Bot1",""
"23292","AT 2017ico","04:28:02.327","-06:00:50.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ezx","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-11-08 11:34:04","PS1_Bot1",""
"23293","AT 2017icp","02:06:44.212","+13:24:42.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fat","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-11-10 06:51:50","PS1_Bot1",""
"23294","SN 2017icq","08:37:41.279","+53:27:40.41","SN Ia","0.09","","","Pan-STARRS1","iPTF","Pan-STARRS1","PS17fbm","PS1 - GPC1","Keck1 - LRIS","1","1","","19.11","z-Sloan","2017-11-10 15:27:21","PS1_Bot1",""
"23295","AT 2017icr","23:35:30.974","+06:17:43.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fbt","PS1 - GPC1","","1","1","","20.73","w-PS1","2017-11-11 06:40:19","PS1_Bot1",""
"23296","AT 2017ics","00:53:15.586","+23:40:14.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fao","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-11-10 09:41:45","PS1_Bot1",""
"23297","AT 2017ict","00:25:01.855","-37:59:06.72","","","2MASX J00250080-3759089","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17ox","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","","1","1","","18.5","g-Sloan","2017-11-11 03:50:24","Stanek",""
"23298","AT 2017icu","00:54:44.405","-50:00:37.33","","","2MASX J00544491-5000362","0.048313","ASAS-SN","","ASAS-SN","ASASSN-17oy","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2017-11-13 03:50:24","Stanek",""
"23299","AT 2017icv","23:08:08.558","-37:34:10.31","","","2MASX J23080839-3734115","","ASAS-SN","","ASAS-SN","ASASSN-17pa","ASASSN-3 - Paczynski","","1","1","","18.3","g-Sloan","2017-11-14 02:24:00","Stanek",""
"23300","SN 2017icw","02:24:35.348","-11:45:01.72","SN Ia","0.075","","","ATLAS","","ATLAS","ATLAS17ndw","ATLAS1 - ACAM1","Lick 3m - KAST","1","1","","18.527","orange-ATLAS","2017-11-13 09:34:33","ATLAS_Bot1",""
"23301","AT 2017icx","23:24:30.306","-21:41:39.89","","","","","ATLAS","","ATLAS","ATLAS17ndz","ATLAS1 - ACAM1","","1","1","","18.049","orange-ATLAS","2017-11-04 07:39:21","ATLAS_Bot1",""
"23302","AT 2017icy","03:19:19.391","+02:32:23.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ndy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.442","orange-ATLAS","2017-11-07 10:45:07","ATLAS_Bot1",""
"23303","AT 2017icz","05:56:10.260","-37:19:57.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvq","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-11-10 11:03:50","Gaia_Bot1",""
"23304","AT 2017ida","06:35:25.580","-04:30:48.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvr","Gaia - Gaia-photometric","","1","1","","18.46","G-Gaia","2017-11-05 22:29:16","Gaia_Bot1",""
"23305","AT 2017idb","05:40:19.940","-61:59:19.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvs","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-11-10 11:26:52","Gaia_Bot1",""
"23306","AT 2017idc","15:19:45.680","-73:40:02.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvt","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-11-06 17:57:07","Gaia_Bot1",""
"23307","AT 2017idd","17:49:20.200","-36:19:19.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvu","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-11-06 12:37:26","Gaia_Bot1",""
"23308","AT 2017ide","18:14:51.740","-21:03:47.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvv","Gaia - Gaia-photometric","","1","1","","19.01","G-Gaia","2017-11-10 18:57:36","Gaia_Bot1",""
"23309","AT 2017idf","17:40:53.780","+42:17:37.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvw","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2017-11-11 08:03:50","Gaia_Bot1",""
"23310","AT 2017idg","18:09:58.370","-06:26:56.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvx","Gaia - Gaia-photometric","","1","1","","19.28","G-Gaia","2017-11-11 01:12:00","Gaia_Bot1",""
"23311","AT 2017idh","16:06:48.310","-72:44:22.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvy","Gaia - Gaia-photometric","","1","1","","19.33","G-Gaia","2017-10-22 13:43:40","Gaia_Bot1",""
"23312","AT 2017idi","17:32:33.500","-55:47:20.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cvz","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2017-11-07 18:18:43","Gaia_Bot1",""
"23313","AT 2017idj","17:26:40.200","-56:07:48.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwa","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-11-07 12:18:43","Gaia_Bot1",""
"23314","AT 2017idk","17:52:03.660","-40:24:32.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwb","Gaia - Gaia-photometric","","1","1","","18.76","G-Gaia","2017-11-07 18:34:33","Gaia_Bot1",""
"23315","AT 2017idl","18:21:37.120","+01:08:24.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwc","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-11-07 03:04:19","Gaia_Bot1",""
"23316","AT 2017idm","18:34:04.310","-43:51:39.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwd","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2017-11-11 06:34:33","Gaia_Bot1",""
"23317","AT 2017idn","18:45:34.080","-45:22:09.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwe","Gaia - Gaia-photometric","","1","1","","17.31","G-Gaia","2017-11-12 00:34:33","Gaia_Bot1",""
"23318","AT 2017ido","18:37:29.400","-39:18:32.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwf","Gaia - Gaia-photometric","","1","1","","16.57","G-Gaia","2017-11-12 00:40:19","Gaia_Bot1",""
"23319","AT 2017idp","18:31:37.980","-34:53:21.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cwg","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-10-30 00:38:52","Gaia_Bot1",""
