"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"22853","AT 2017hlr","00:15:17.533","-02:26:48.27","","","","","ATLAS","","ATLAS","ATLAS17mil","ATLAS1 - ACAM1","","1","1","","19.507","cyan-ATLAS","2017-09-22 09:48:57","ATLAS_Bot1",""
"22854","AT 2017hls","06:14:09.727","-43:13:54.83","","","","","ATLAS","","ATLAS","ATLAS17mkn","ATLAS1 - ACAM1","","1","1","","18.233","orange-ATLAS","2017-09-27 14:38:24","ATLAS_Bot1",""
"22855","SN 2017hlt","17:26:20.928","+41:41:04.53","SN Ia","0.027","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mip","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","19.102","orange-ATLAS","2017-10-10 05:02:24","ATLAS_Bot1",""
"22856","AT 2017hlu","05:37:44.066","-13:36:01.06","","","","","ATLAS","","ATLAS","ATLAS17mks","ATLAS1 - ACAM1","","1","1","","18.788","orange-ATLAS","2017-09-23 14:52:48","ATLAS_Bot1",""
"22857","AT 2017hlv","22:16:53.519","-18:09:49.02","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mkb","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.029","orange-ATLAS","2017-10-11 08:06:43","ATLAS_Bot1",""
"22858","SN 2017hlw","10:27:25.450","-17:23:55.75","SN Ia","0.037","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqm","Gaia - Gaia-photometric","P200 - DBSP","1","1","","17.14","G-Gaia","2017-10-17 18:25:55","Gaia_Bot1",""
"22859","SN 2017hlx","09:46:17.520","-68:54:39.85","SN II","0.0162","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17cqn","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.58","G-Gaia","2017-10-17 07:20:38","Gaia_Bot1",""
"22860","AT 2017hly","22:37:10.620","-36:58:58.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqo","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-10-17 14:41:16","Gaia_Bot1",""
"22861","AT 2017hlz","00:31:38.973","+28:58:07.59","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.497","orange-ATLAS","2017-09-27 11:24:00","ATLAS_Bot1",""
"22862","AT 2017hma","23:56:54.191","+43:15:06.70","","","","","ATLAS","","ATLAS","ATLAS17mkt","ATLAS1 - ACAM1","","1","1","","18.844","cyan-ATLAS","2017-10-18 10:27:50","ATLAS_Bot1",""
"22863","AT 2017hmb","01:45:13.832","-06:31:28.00","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.901","orange-ATLAS","2017-10-10 10:42:14","ATLAS_Bot1",""
"22864","AT 2017hmc","00:58:20.200","+26:53:37.11","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.06","orange-ATLAS","2017-10-03 11:38:24","ATLAS_Bot1",""
"22865","AT 2017hmd","07:57:28.497","-01:45:10.50","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS17mlc","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.696","orange-ATLAS","2017-10-18 14:05:16","ATLAS_Bot1",""
"22866","AT 2017hme","02:59:53.984","+38:32:39.04","","","","","ATLAS","","ATLAS","","ATLAS1 - ACAM1","","1","1","","19.171","cyan-ATLAS","2017-10-18 12:28:48","ATLAS_Bot1",""
"22867","SN 2017hmf","21:44:39.046","+07:01:27.93","SN Ia","0.0619","","","ATLAS, Pan-STARRS1, GaiaAlerts","iPTF","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mlj","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.7","orange-ATLAS","2017-10-19 07:45:07","ATLAS_Bot1",""
"22868","AT 2017hmg","09:28:30.556","-07:33:35.01","","","","","ATLAS","","ATLAS","ATLAS17mli","ATLAS1 - ACAM1","","1","1","","18.9","orange-ATLAS","2017-10-18 14:12:28","ATLAS_Bot1",""
"22869","AT 2017hmh","22:35:28.466","+11:21:48.90","","","","","ATLAS","","ATLAS","ATLAS17mld","ATLAS1 - ACAM1","","1","1","","18.487","orange-ATLAS","2017-10-06 10:22:04","ATLAS_Bot1",""
"22870","SN 2017hmi","10:17:20.810","+63:51:35.03","SN Ia","0.0398","","","GaiaAlerts","Padova-Asiago","GaiaAlerts","Gaia17cqp","Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.24","G-Gaia","2017-10-18 15:23:02","Gaia_Bot1",""
"22871","AT 2017hmj","22:32:35.530","+30:41:05.39","","","","","GaiaAlerts","iPTF","GaiaAlerts","Gaia17cqr","Gaia - Gaia-photometric","P60 - SEDM","1","1","","16.52","G-Gaia","2017-10-18 14:05:16","Gaia_Bot1",""
"22872","AT 2017hmk","10:33:49.180","-34:22:51.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqs","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-10-18 16:58:04","Gaia_Bot1",""
"22873","AT 2017hml","10:23:18.440","-69:51:00.07","","","","","GaiaAlerts","","GaiaAlerts","Gaia17cqu","Gaia - Gaia-photometric","","1","1","","16.17","G-Gaia","2017-10-18 05:35:31","Gaia_Bot1",""
"22874","AT 2017hmm","21:46:13.331","+11:52:35.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ett","PS1 - GPC1","","1","1","","20.23","i-Sloan","2017-08-16 11:24:00","PS1_Bot1",""
"22875","AT 2017hmn","00:06:28.639","-06:58:57.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ets","PS1 - GPC1","","1","1","","20.88","w-PS1","2017-08-20 12:46:04","PS1_Bot1",""
"22876","AT 2017hmo","23:21:57.121","-06:56:04.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etv","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-08-17 11:22:33","PS1_Bot1",""
"22877","AT 2017hmp","00:04:34.178","+01:54:04.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etu","PS1 - GPC1","","1","1","","21.76","w-PS1","2017-08-16 10:16:19","PS1_Bot1",""
"22878","AT 2017hmq","22:31:58.683","+02:07:39.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etx","PS1 - GPC1","","1","1","","21.17","w-PS1","2017-08-23 11:28:19","PS1_Bot1",""
"22879","AT 2017hmr","00:37:50.103","+04:14:53.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etw","PS1 - GPC1","","1","1","","19.91","w-PS1","2017-08-24 12:28:48","PS1_Bot1",""
"22880","AT 2017hms","00:23:19.378","+00:38:01.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ety","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-08-24 12:30:14","PS1_Bot1",""
"22881","AT 2017hmt","08:09:19.426","-12:54:45.59","","","","","ATLAS","","ATLAS","ATLAS17mll","ATLAS1 - ACAM1","","1","1","","17.109","orange-ATLAS","2017-10-18 13:37:55","ATLAS_Bot1",""
"22882","AT 2017hmu","23:02:23.413","-11:38:54.89","","","","","ATLAS","","ATLAS","ATLAS17mmc","ATLAS1 - ACAM1","","1","1","","19.063","orange-ATLAS","2017-10-10 08:18:14","ATLAS_Bot1",""
"22883","AT 2017hmv","01:35:23.666","+24:43:19.54","","","","","ATLAS","","ATLAS","ATLAS17mlq","ATLAS1 - ACAM1","","1","1","","19.017","orange-ATLAS","2017-09-25 12:11:31","ATLAS_Bot1",""
"22884","AT 2017hmw","01:07:16.572","+31:25:28.88","","","","","ATLAS","iPTF","ATLAS","ATLAS17mlm","ATLAS1 - ACAM1","P60 - SEDM","1","1","","17.177","orange-ATLAS","2017-10-19 09:57:36","ATLAS_Bot1",""
"22885","SN 2017hmx","03:55:33.240","+33:16:00.86","SN Ia","0.073","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17mlu","ATLAS1 - ACAM1, PS1 - GPC1","Lick-3m - KAST","1","1","","18.904","orange-ATLAS","2017-10-19 11:57:07","ATLAS_Bot1",""
"22886","AT 2017hmy","02:00:17.443","+31:26:27.22","","","","","ATLAS","","ATLAS","ATLAS17mlr","ATLAS1 - ACAM1","","1","1","","18.871","orange-ATLAS","2017-09-25 12:00:00","ATLAS_Bot1",""
"22887","SN 2017hmz","07:03:50.051","+13:16:17.73","SN Ia","0.043","","","ATLAS","ePESSTO","ATLAS","ATLAS17mlp","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.389","cyan-ATLAS","2017-10-17 15:36:00","ATLAS_Bot1",""
"22888","AT 2017hna","05:51:38.329","+16:05:30.96","CV","","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mlv","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.414","orange-ATLAS","2017-10-19 13:33:35","ATLAS_Bot1",""
"22889","SN 2017hnb","21:49:42.510","-01:14:51.47","SN Ia","0.059","2MASX J21494230-0114552 ","0.06","PTSS, GaiaAlerts","iPTF","GaiaAlerts; PTSS","PTSS-17xqs","CNEOST - STA1600, Gaia - Gaia-photometric","P60 - SEDM","1","1","","19","r-Sloan","2017-10-20 12:20:56","Li",""
"22890","AT 2017hnc","02:00:29.860","-70:22:17.50","","","OGLE-GAL-MBR106.24-1119.434-4179.275","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.77","I-Cousins","2017-10-14 03:26:34","Wyrzykowski",""
"22891","AT 2017hnd","01:49:43.210","-70:19:19.60","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.01","I-Cousins","2017-10-14 03:08:34","Wyrzykowski",""
"22892","AT 2017hne","06:14:31.840","-71:11:31.80","","","OGLE-GAL-LMC566.30-1737.733-3622.568","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.73","I-Cousins","2017-10-17 08:27:58","Wyrzykowski",""
"22893","AT 2017hnf","04:02:30.130","-69:17:42.20","","","OGLE-GAL-MBR226.22-2021.658-2004.394","","OGLE","","OGLE","","OGLE-1.3m - OGLEIV-Cam","","1","1","","19.06","I-Cousins","2017-10-20 07:07:15","Wyrzykowski",""
"22894","SN 2017hng","04:21:40.590","-03:32:26.35","SN Ia","0.03","2MASX J04214029-0332267 ","","PTSS, Pan-STARRS1","PTSS, Padova-Asiago","Pan-STARRS1; PTSS","PTSS-17xsq","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC, Ekar - AFOSC","1","1","","19.2","r-Sloan","2017-10-21 17:45:13","Li",""
"22895","AT 2017hnh","02:40:06.323","+55:05:11.09","","","","","ATLAS","iPTF","ATLAS","ATLAS17mmq","ATLAS1 - ACAM1","P60 - SEDM","1","1","","16.339","cyan-ATLAS","2017-10-18 12:18:43","ATLAS_Bot1",""
"22896","AT 2017hni","04:25:07.838","-23:58:21.98","CV","","","","ATLAS","ASAS-SN","ATLAS","ATLAS17mmm","ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","17.183","orange-ATLAS","2017-10-17 12:20:09","ATLAS_Bot1",""
"22897","AT 2017hnj","02:38:44.555","-34:48:25.72","","0","","","ATLAS","ePESSTO","ATLAS","ATLAS17mmu","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.549","orange-ATLAS","2017-10-11 11:25:26","ATLAS_Bot1",""
"22898","AT 2017hnk","21:38:42.385","+24:19:47.04","","","","","ATLAS","","ATLAS","ATLAS17mmp","ATLAS1 - ACAM1","","1","1","","17.559","orange-ATLAS","2017-10-19 07:36:28","ATLAS_Bot1",""
"22899","AT 2017hnl","05:53:47.102","-21:11:13.84","","","","","ATLAS","","ATLAS","ATLAS17mmv","ATLAS1 - ACAM1","","1","1","","18.46","orange-ATLAS","2017-10-21 13:16:19","ATLAS_Bot1",""
"22900","AT 2017hnm","01:42:04.049","+42:41:15.70","","","","","ATLAS, ASAS-SN, Pan-STARRS1","","ASAS-SN; ATLAS; Pan-STARRS1","ATLAS17mgu","ATLAS1 - ACAM1, ASASSN-1 - Brutus, PS1 - GPC1","","1","1","","19.827","orange-ATLAS","2017-10-02 12:23:02","ATLAS_Bot1",""
"22901","AT 2017hnn","19:46:55.778","+60:38:21.04","","","","","ATLAS, GaiaAlerts","iPTF","ATLAS; GaiaAlerts","ATLAS17mmw","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","17.705","orange-ATLAS","2017-10-20 07:00:28","ATLAS_Bot1",""
"22902","AT 2017hno","01:37:25.337","+32:26:04.04","","","","","ATLAS","","ATLAS","ATLAS17mmy","ATLAS1 - ACAM1","","1","1","","19.611","cyan-ATLAS","2017-10-18 11:38:24","ATLAS_Bot1",""
"22903","SN 2017hnp","23:48:25.671","-01:43:36.47","SN Ia-91T-like","0.1473","","","ATLAS","iPTF","ATLAS","ATLAS17mna","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.741","orange-ATLAS","2017-10-18 09:05:45","ATLAS_Bot1",""
"22904","SN 2017hnq","00:21:15.065","-00:56:39.67","SN Ia-91T-like","0.108","","","ATLAS","ePESSTO","ATLAS","ATLAS17mnc","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.96","orange-ATLAS","2017-10-11 09:47:31","ATLAS_Bot1",""
"22905","AT 2017hnr","04:35:16.153","+10:02:22.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17etz","PS1 - GPC1","","1","1","","19.71","w-PS1","2017-10-19 14:15:21","PS1_Bot1",""
"22906","AT 2017hns","10:36:14.199","-08:20:26.89","","","","","ATLAS","","ATLAS","ATLAS17mnm","ATLAS1 - ACAM1","","1","1","","18.027","orange-ATLAS","2017-10-18 14:38:24","ATLAS_Bot1",""
"22907","AT 2017hnt","19:05:49.093","+49:17:50.77","CV","","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mei","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","17.394","orange-ATLAS","2017-10-12 06:36:00","ATLAS_Bot1",""
"22908","AT 2017hnu","01:07:11.070","-41:54:58.83","","","","","ATLAS","","ATLAS","ATLAS17mnv","ATLAS1 - ACAM1","","1","1","","18.137","cyan-ATLAS","2017-09-21 11:49:55","ATLAS_Bot1",""
"22909","SN 2017hnv","23:03:21.231","+25:40:37.46","SN Ic","0.03","","","ATLAS, Pan-STARRS1","Padova-Asiago","ATLAS; Pan-STARRS1","ATLAS17mnu","ATLAS1 - ACAM1, PS1 - GPC1","Ekar - AFOSC","1","1","","17.716","orange-ATLAS","2017-10-19 08:38:24","ATLAS_Bot1",""
"22910","AT 2017hnw","06:03:57.763","-01:02:54.09","","","","","ATLAS","","ATLAS","ATLAS17mns","ATLAS1 - ACAM1","","1","1","","18.677","orange-ATLAS","2017-10-22 12:25:55","ATLAS_Bot1",""
"22911","SN 2017hnx","21:43:40.840","-08:25:59.74","SN Ia","0.0517","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17mnr","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.402","orange-ATLAS","2017-10-22 07:06:14","ATLAS_Bot1",""
"22912","AT 2017hny","23:06:01.791","-26:17:17.90","","","","","ATLAS","","ATLAS","ATLAS17mnw","ATLAS1 - ACAM1","","1","1","","18.77","orange-ATLAS","2017-10-07 09:33:07","ATLAS_Bot1",""
"22913","AT 2017hnz","08:39:34.084","-06:29:33.82","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17mnt","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.116","orange-ATLAS","2017-10-02 14:51:21","ATLAS_Bot1",""
"22914","AT 2017hoa","23:07:52.174","-31:52:27.26","","","","","ATLAS","","ATLAS","ATLAS17mnx","ATLAS1 - ACAM1","","1","1","","19.962","cyan-ATLAS","2017-09-25 10:45:07","ATLAS_Bot1",""
"22915","AT 2017hob","05:01:29.002","+05:31:27.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eua","PS1 - GPC1","","1","1","","20.15","w-PS1","2017-09-30 14:12:28","PS1_Bot1",""
"22916","AT 2017hoc","04:54:05.023","+05:39:03.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eub","PS1 - GPC1","","1","1","","18.93","w-PS1","2017-09-30 14:12:28","PS1_Bot1",""
"22917","AT 2017hod","23:06:49.164","+41:47:02.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euc","PS1 - GPC1","","1","1","","18.9","i-Sloan","2017-10-03 09:12:57","PS1_Bot1",""
"22918","AT 2017hoe","04:13:14.429","-26:40:37.74","","","","","ATLAS","","ATLAS","ATLAS17mse","ATLAS1 - ACAM1","","1","1","","20.746","orange-ATLAS","2017-09-27 13:10:33","ATLAS_Bot1",""
"22919","SN 2017hof","04:09:16.903","-20:41:58.80","SN Ia","0.055","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17mrm","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.833","cyan-ATLAS","2017-10-23 11:47:02","ATLAS_Bot1",""
"22920","AT 2017hog","06:57:16.208","+14:19:47.36","","","","","ATLAS","","ATLAS","ATLAS17mop","ATLAS1 - ACAM1","","1","1","","19.001","orange-ATLAS","2017-10-19 14:54:14","ATLAS_Bot1",""
"22921","AT 2017hoh","05:34:17.852","-14:35:42.52","","","","","ATLAS","","ATLAS","ATLAS17mqu","ATLAS1 - ACAM1","","1","1","","18.777","orange-ATLAS","2017-09-27 14:18:14","ATLAS_Bot1",""
"22922","AT 2017hoi","05:30:37.967","-26:20:49.68","","","","","ATLAS","","ATLAS","ATLAS17mqq","ATLAS1 - ACAM1","","1","1","","19.076","orange-ATLAS","2017-09-27 14:09:36","ATLAS_Bot1",""
"22923","AT 2017hoj","21:53:03.557","-07:08:17.44","","","","","ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17mrs","ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.294","orange-ATLAS","2017-10-11 07:37:55","ATLAS_Bot1",""
"22924","AT 2017hok","23:38:30.799","+19:21:48.55","","","","","ATLAS","","ATLAS","ATLAS17msc","ATLAS1 - ACAM1","","1","1","","19.05","orange-ATLAS","2017-10-19 09:08:38","ATLAS_Bot1",""
"22925","SN 2017hol","20:59:43.980","-28:58:51.42","SN Ia","0.09","","","ATLAS","iPTF","ATLAS","ATLAS17mro","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.696","orange-ATLAS","2017-10-21 07:01:55","ATLAS_Bot1",""
"22926","SN 2017hom","02:46:20.978","-14:41:07.02","SN Ia","0.1271","","","ATLAS","iPTF","ATLAS","ATLAS17mpw","ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.561","cyan-ATLAS","2017-10-23 10:53:45","ATLAS_Bot1",""
"22927","AT 2017hon","01:30:21.382","+18:59:16.28","","","","","ATLAS","","ATLAS","ATLAS17msb","ATLAS1 - ACAM1","","1","1","","18.942","orange-ATLAS","2017-09-29 11:13:55","ATLAS_Bot1",""
"22928","SN 2017hoo","03:29:55.183","-18:17:39.51","SN Ia","0.0574","","","ATLAS","iPTF","ATLAS","ATLAS17mrn","ATLAS1 - ACAM1","P60 - SEDM","1","1","","18.699","orange-ATLAS","2017-10-21 11:24:00","ATLAS_Bot1",""
"22929","SN 2017hop","02:59:35.029","-21:52:06.53","SN Ia","0.067","","","ATLAS","ePESSTO","ATLAS","ATLAS17msd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.809","orange-ATLAS","2017-10-17 11:29:45","ATLAS_Bot1",""
"22930","SN 2017hoq","05:19:20.290","-17:36:41.72","SN Ia","0.02","","","ATLAS","","ATLAS","ATLAS17msi","ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","18.385","orange-ATLAS","2017-10-21 13:13:26","ATLAS_Bot1",""
"22931","SN 2017hor","07:41:25.098","+05:27:21.85","SN Ia","0.04","","","ATLAS, GaiaAlerts","Padova-Asiago","ATLAS; GaiaAlerts","ATLAS17msj","ATLAS1 - ACAM1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","18.332","orange-ATLAS","2017-10-08 15:27:21","ATLAS_Bot1",""
"22932","AT 2017hos","04:18:29.181","-23:45:42.83","","","","","ATLAS","","ATLAS","ATLAS17mso","ATLAS1 - ACAM1","","1","1","","19.467","orange-ATLAS","2017-10-11 12:25:55","ATLAS_Bot1",""
"22933","AT 2017hot","00:38:19.450","+29:35:11.30","","","LEDA 1871316","","POSS","","POSS","","Other - Other","","1","1","","20","Clear-","2017-10-24 05:22:12","Puckett",""
"22934","SN 2017hou","04:09:02.140","-01:09:36.40","SN Ia","0.016738","UGC 2969","0.032886","POSS, Pan-STARRS1","","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","LT - SPRAT","1","1","","17.9","Clear-","2017-10-24 08:53:00","Puckett",""
"22935","AT 2017hov","02:28:54.754","-15:07:42.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eue","PS1 - GPC1","","1","1","","20.46","i-Sloan","2017-10-01 12:36:00","PS1_Bot1",""
"22936","AT 2017how","01:31:14.329","+36:15:07.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eud","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-10-02 09:14:24","PS1_Bot1",""
"22937","AT 2017hox","17:17:33.812","+55:28:41.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euf","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-10-02 05:24:00","PS1_Bot1",""
"22938","AT 2017hoy","23:51:14.591","+33:29:02.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eui","PS1 - GPC1","","1","1","","19.77","i-Sloan","2017-10-03 09:18:43","PS1_Bot1",""
"22939","AT 2017hoz","23:57:54.293","+32:47:17.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euj","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-10-03 09:18:43","PS1_Bot1",""
"22940","SN 2017hpa","04:39:50.750","+07:03:54.90","SN Ia","0.015654","UGC 3122","","POSS, Pan-STARRS1","Padova-Asiago","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","Ekar - AFOSC","1","1","","17.9","Clear-","2017-10-25 08:18:16","Puckett",""
"22941","AT 2017hpb","17:17:25.744","+62:00:32.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euu","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-10-07 05:29:45","PS1_Bot1",""
"22942","AT 2017hpc","02:13:16.816","+15:57:35.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eul","PS1 - GPC1","","1","1","","20.18","i-Sloan","2017-10-01 09:43:12","PS1_Bot1",""
"22943","AT 2017hpd","03:43:13.519","+02:07:56.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eun","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-10-01 13:24:57","PS1_Bot1",""
"22944","AT 2017hpe","17:25:57.736","+47:35:30.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euo","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-10-02 05:29:45","PS1_Bot1",""
"22945","AT 2017hpf","07:14:58.703","+32:13:34.80","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS17eur","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.78","w-PS1","2017-10-03 14:38:24","PS1_Bot1",""
"22946","AT 2017hpg","19:52:30.069","+61:57:10.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euq","PS1 - GPC1","","1","1","","19.03","i-Sloan","2017-10-02 06:44:38","PS1_Bot1",""
"22947","AT 2017hph","20:42:00.859","+77:32:30.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eus","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-10-03 07:30:43","PS1_Bot1",""
"22948","SN 2017hpi","08:15:43.387","-28:51:19.84","SN II","0.006","AM 0813-284 ","0.005661","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17ny","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","15.8","V-Johnson","2017-10-26 06:43:12","Stanek",""
"22949","SN 2017hpj","23:54:20.562","-17:18:21.06","SN Ia","0.037","MCG -03-60-023","0.037026","ASAS-SN, Pan-STARRS1","ePESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17nz","ASASSN-3 - Paczynski, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.05","g-Sloan","2017-10-24 04:33:36","Stanek",""
"22950","SN 2017hpk","02:09:26.429","-42:41:15.78","SN Ia","0.052","","","ATLAS","ePESSTO","ATLAS","ATLAS17muk","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","17.939","cyan-ATLAS","2017-10-23 10:45:07","ATLAS_Bot1",""
"22951","SN 2017hpl","02:10:28.234","-16:58:52.01","SN Ia","0.07","","","ATLAS","","ATLAS","ATLAS17mum","ATLAS1 - ACAM1","Lick-3m - KAST","1","1","","18.933","orange-ATLAS","2017-10-21 11:08:09","ATLAS_Bot1",""
"22952","AT 2017hpm","08:04:15.098","-00:03:58.03","","","","","ASAS-SN","","ASAS-SN","ASASSN-17oa","ASASSN-2 - Cassius","","1","1","","16.4","V-Johnson","2017-10-26 06:57:36","Stanek",""
"22953","SN 2017hpn","09:08:01.760","+27:15:05.30","SN IIP","0.025","PGC25678","0.02121","POSS","","POSS","","Other - Other","Other - Other","1","1","","17.3","Clear-","2017-10-26 12:44:23","Puckett",""
"22954","AT 2017hpo","01:22:38.348","+11:10:40.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evf","PS1 - GPC1","","1","1","","19.94","w-PS1","2017-10-22 10:40:48","PS1_Bot1",""
"22955","AT 2017hpp","04:41:37.500","+18:30:36.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evi","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-10-21 14:49:55","PS1_Bot1",""
"22956","AT 2017hpq","02:01:01.306","+15:36:23.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evh","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-22 10:52:19","PS1_Bot1",""
"22957","AT 2017hpr","21:42:51.227","-05:22:00.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17evj","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-10-23 05:24:00","PS1_Bot1",""
"22958","AT 2017hps","03:04:39.355","+03:21:32.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS17euw","PS1 - GPC1","","1","1","","20.39","w-PS1","2017-10-18 11:38:24","PS1_Bot1",""
"22959","AT 2017hpt","02:32:32.527","+14:36:09.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS17eux","PS1 - GPC1","","1","1","","20.03","w-PS1","2017-10-19 12:59:02","PS1_Bot1",""
