"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"23921","AT 2017izk","05:32:04.78","-62:15:04.70","","","OGLE-GAL-LMC593.19-1187.359-4094.939","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.895","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23922","SN 2017izl","13:19:55.34","-47:17:04.78","SN II","0.01","","","GaiaAlerts","","GaiaAlerts","Gaia17dhi","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","18.03","G-Gaia","2017-12-14 05:41:16","Gaia_Bot1",""
"23923","AT 2017izm","14:17:35.44","-17:54:43.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhj","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2017-12-14 17:08:09","Gaia_Bot1",""
"23924","SN 2017izn","01:53:31.36","+39:49:19.09","SN Ia","0.09","","","GaiaAlerts","","GaiaAlerts","Gaia17dhk","Gaia - Gaia-photometric","MMT - MMT-Blue","1","1","","18.52","G-Gaia","2017-12-15 06:56:09","Gaia_Bot1",""
"23925","AT 2017izo","05:26:11.33","-61:46:14.80","","","OGLE-GAL-LMC594.06-1567.400-2354.063","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.149","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23926","AT 2017izp","15:02:32.96","+31:20:11.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhm","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-12-15 14:35:31","Gaia_Bot1",""
"23927","AT 2017izq","05:40:10.84","-62:51:30.50","","","OGLE-GAL-LMC597.21-941.680-4255.870","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.221","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23928","AT 2017izr","06:04:55.56","-63:15:54.00","","","OGLE-GAL-LMC604.09-199.727-2775.342","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.804","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23929","AT 2017izs","13:54:33.58","-43:10:38.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dho","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-15 17:35:31","Gaia_Bot1",""
"23930","AT 2017izt","13:53:17.02","-37:21:16.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhp","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-12-14 23:29:45","Gaia_Bot1",""
"23931","SN 2017izu","13:58:26.26","-34:30:57.92","SN Ia","0.017","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17dhq","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.92","G-Gaia","2017-12-14 23:26:52","Gaia_Bot1",""
"23932","AT 2017izv","05:59:06.87","-62:05:17.90","","","OGLE-GAL-LMC605.12-440.924-2058.292","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.522","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23933","AT 2017izw","14:08:17.06","-27:11:20.44","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhr","Gaia - Gaia-photometric","","1","1","","18.3","G-Gaia","2017-12-14 23:18:14","Gaia_Bot1",""
"23934","AT 2017izx","14:43:09.67","+26:57:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhs","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-12-16 20:41:16","Gaia_Bot1",""
"23935","AT 2017izy","06:11:41.49","-64:55:43.10","","","OGLE-GAL-LMC607.22-1331.811-1166.605","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.541","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23936","SN 2017izz","14:51:21.97","+28:35:25.69","SN Ib/c","0.03","","","GaiaAlerts","NUTS","GaiaAlerts","Gaia17dht","Gaia - Gaia-photometric","NOT - ALFOSC","1","1","","18.06","G-Gaia","2017-12-16 04:24:57","Gaia_Bot1",""
"23937","AT 2017jaa","01:46:18.26","-73:49:08.50","","","OGLE-GAL-MBR103.13-1522.329-3355.350","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.905","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23938","AT 2017jab","13:31:44.91","-60:03:28.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhu","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-12-16 04:07:40","Gaia_Bot1",""
"23939","AT 2017jac","02:34:09.74","-76:03:26.60","","","OGLE-GAL-MBR115.18-688.621-2192.348","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.224","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23940","AT 2017jad","01:55:39.84","+48:59:55.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhv","Gaia - Gaia-photometric","","1","1","","15.84","G-Gaia","2017-12-16 07:06:14","Gaia_Bot1",""
"23941","AT 2017jae","02:30:55.94","-72:03:43.30","","","OGLE-GAL-MBR117.15-445.944-2092.467","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.7","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23942","AT 2017jaf","14:14:33.48","-31:02:13.31","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhw","Gaia - Gaia-photometric","","1","1","","18","G-Gaia","2017-12-16 11:24:00","Gaia_Bot1",""
"23943","AT 2017jag","03:36:32.07","-72:05:05.50","","","OGLE-GAL-MBR137.12-449.634-1947.444","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.963","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23944","AT 2017jah","03:37:03.45","-72:55:23.80","","","OGLE-GAL-MBR138.22-452.305-3245.492","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.242","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23945","AT 2017jai","04:18:08.64","-68:17:20.20","","","OGLE-GAL-LMC616.29-904.260-2900.776","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.009","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23946","AT 2017jaj","04:20:59.51","-65:05:13.70","","","OGLE-GAL-LMC619.20-1802.992-995.054","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","21.24","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23947","AT 2017jak","02:53:18.40","-65:21:04.80","","","OGLE-GAL-MBR199.10-642.769-1123.179","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.413","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23948","AT 2017jal","03:00:31.16","-66:55:28.20","","","OGLE-GAL-MBR203.24-648.832-679.850","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.964","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23949","AT 2017jam","03:05:16.83","-65:04:57.00","","","OGLE-GAL-MBR205.04-714.113-1172.189","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.382","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23950","SN 2017jan","03:07:22.57","-64:23:01.00","SLSN-I","0.396","","","OGLE","ePESSTO","OGLE","","OGLE-1.3m - OGLE-IV Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.2","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23951","AT 2017jao","03:23:01.52","-67:49:43.60","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.19","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23952","AT 2017jap","03:39:12.17","-70:02:21.70","","","OGLE-GAL-MBR213.02-505.337-620.875","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.013","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23953","AT 2017jaq","03:32:16.48","-68:28:01.40","","","OGLE-GAL-MBR214.14-320.506-554.383","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.797","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23954","AT 2017jar","03:47:35.65","-70:14:50.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","20.094","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23955","AT 2017jas","23:26:56.26","-69:25:14.50","","","OGLE-GAL-SMC749.24-1546.651-489.680","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.815","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23956","AT 2017jat","00:45:10.91","-63:29:07.30","","","OGLE-GAL-SMC798.12-1602.904-1619.672","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.923","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23957","AT 2017jau","01:25:39.24","-64:25:60.00","","","","","","","","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.232","I-Cousins","2017-12-18 13:00:00","Wyrzykowski",""
"23958","AT 2014fr","14:32:13.97","-01:52:45.98","","","SDSS J143214.11-015243.4","0.05398","","","","","Other - Other","","1","1","","21.127","r-Sloan","2014-06-21 02:18:08","Cornen",""
"23959","SN 2017jav","07:02:55.50","+62:46:21.00","SN Ia","0.01517","CGCG 285-013","0.01517","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","LT - SPRAT","1","1","","18.5","Clear-","2017-12-19 05:49:56","Post",""
"23960","AT 2017jaw","05:26:22.50","-66:51:38.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhx","Gaia - Gaia-photometric","","1","1","","16.61","G-Gaia","2017-12-14 10:56:38","Gaia_Bot1",""
"23961","AT 2017jax","03:00:40.70","-51:30:17.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhy","Gaia - Gaia-photometric","","1","1","","19.13","G-Gaia","2017-11-16 23:36:57","Gaia_Bot1",""
"23962","AT 2017jay","14:15:34.95","-48:23:47.51","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dhz","Gaia - Gaia-photometric","","1","1","","17.14","G-Gaia","2017-12-17 15:56:09","Gaia_Bot1",""
"23963","AT 2017jaz","14:14:02.46","-45:45:34.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dia","Gaia - Gaia-photometric","","1","1","","16.64","G-Gaia","2017-12-17 11:39:50","Gaia_Bot1",""
"23964","AT 2017jba","14:22:14.19","+30:38:17.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dib","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-12-18 08:39:50","Gaia_Bot1",""
"23965","AT 2017jbb","02:24:18.21","-02:43:25.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dic","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-12-08 00:08:38","Gaia_Bot1",""
"23966","AT 2017jbc","03:09:14.37","-82:48:19.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17did","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-12-17 22:48:00","Gaia_Bot1",""
"23967","AT 2017jbd","01:52:51.67","-36:09:14.00","","","2MASX J01525203-3609163","","ASAS-SN","","ASAS-SN","ASASSN-17rb","ASASSN-3 - Paczynski","","1","1","","18.1","g-Sloan","2017-12-17 02:09:36","Stanek",""
"23968","AT 2017jbe","11:40:54.73","+19:09:48.30","","","2MASX J11405470+1909460","0.07","TNTS","","TNTS","","BAO-0.6m - BATC","","1","1","","18.9","Clear-","2017-12-18 18:00:00","Li",""
"23969","AT 2017jbf","13:37:27.43","-30:02:26.45","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dif","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-12-12 15:36:00","Gaia_Bot1",""
"23970","AT 2017jbg","14:19:17.13","-65:18:55.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dig","Gaia - Gaia-photometric","","1","1","","18.97","G-Gaia","2017-12-18 04:13:26","Gaia_Bot1",""
"23971","AT 2017jbh","13:56:05.31","+61:17:25.19","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dih","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2017-12-19 02:13:55","Gaia_Bot1",""
"23972","AT 2017jbi","14:25:18.67","-63:17:00.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dik","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-12-18 10:12:00","Gaia_Bot1",""
"23973","SN 2017jbj","00:48:05.42","-02:47:22.40","SN II","0.013492","NGC 259","","","Padova-Asiago","","","Other - Other","Ekar - AFOSC","1","1","","16.9","Clear-","2017-12-20 11:22:29","Itagaki",""
"23974","AT 2017jbk","07:16:36.31","+58:15:20.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fir","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-12-08 12:28:48","PS1_Bot1",""
"23975","SN 2017jbl","03:33:12.73","+36:11:24.60","SN IIb","0.015054","UGC 2780","0.015054","POSS, ATLAS","Padova-Asiago","ATLAS; POSS","","Other - Other, ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","18.3","Clear-","2017-12-20 08:36:48","Puckett",""
"23976","AT 2017jbm","09:07:05.30","+53:26:51.17","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17nuy","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.142","orange-ATLAS","2017-12-11 13:47:59","ATLAS_Bot1",""
"23977","AT 2017jbn","14:08:55.79","+19:11:48.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17din","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2017-12-19 08:52:48","Gaia_Bot1",""
"23978","AT 2017jbo","00:43:50.57","-73:25:12.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dio","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2017-11-13 11:52:48","Gaia_Bot1",""
"23979","SN 2017jbp","08:57:17.68","+63:32:46.78","SN Ia","0.14","","","Pan-STARRS1","","Pan-STARRS1","PS17fjq","PS1 - GPC1","MMT - MMT-Blue","1","1","","20.6","i-Sloan","2017-12-07 13:43:40","PS1_Bot1",""
"23980","AT 2017jbq","09:32:42.55","+61:51:14.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjr","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-12-07 14:02:24","PS1_Bot1",""
"23981","AT 2017jbr","07:51:40.05","+45:56:28.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjm","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-12-08 12:37:26","PS1_Bot1",""
"23982","AT 2017jbs","00:05:55.18","+33:34:05.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjn","PS1 - GPC1","","1","1","","19.98","z-Sloan","2017-12-04 04:50:52","PS1_Bot1",""
"23983","AT 2017jbt","03:02:39.35","+18:33:08.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjo","PS1 - GPC1","","1","1","","21.58","w-PS1","2017-12-07 05:52:48","PS1_Bot1",""
"23984","AT 2017jbu","05:16:10.99","-12:41:05.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjp","PS1 - GPC1","","1","1","","19.52","i-Sloan","2017-12-06 10:56:38","PS1_Bot1",""
"23985","AT 2017jbv","22:44:03.32","+10:25:05.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fit","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-12-04 05:21:07","PS1_Bot1",""
"23986","AT 2017jbw","09:17:45.11","-07:37:22.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fis","PS1 - GPC1","","1","1","","19.58","i-Sloan","2017-12-04 13:22:04","PS1_Bot1",""
"23987","AT 2017jbx","02:14:08.14","+36:07:50.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiv","PS1 - GPC1","","1","1","","20","i-Sloan","2017-12-07 07:49:26","PS1_Bot1",""
"23988","AT 2017jby","23:11:31.11","+08:02:07.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiu","PS1 - GPC1","","1","1","","19.53","i-Sloan","2017-12-04 06:15:50","PS1_Bot1",""
"23989","AT 2017jbz","02:59:06.41","-12:43:21.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fix","PS1 - GPC1","","1","1","","19.66","i-Sloan","2017-12-07 09:01:26","PS1_Bot1",""
"23990","AT 2017jca","02:44:41.18","+37:56:31.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiw","PS1 - GPC1","","1","1","","20.17","i-Sloan","2017-12-07 07:59:31","PS1_Bot1",""
"23991","AT 2017jcb","03:25:23.79","-13:57:30.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiz","PS1 - GPC1","","1","1","","19.3","i-Sloan","2017-12-07 09:07:12","PS1_Bot1",""
"23992","AT 2017jcc","03:14:09.56","+09:00:31.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fiy","PS1 - GPC1","","1","1","","19.39","w-PS1","2017-12-07 06:20:09","PS1_Bot1",""
"23993","AT 2017jcd","04:22:34.02","-18:49:17.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjb","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-12-08 08:47:02","PS1_Bot1",""
"23994","AT 2017jce","09:00:48.57","+64:32:20.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fja","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-12-07 13:09:07","PS1_Bot1",""
"23995","AT 2017jcf","04:34:52.07","-21:17:02.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjd","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-12-08 08:58:33","PS1_Bot1",""
"23996","AT 2017jcg","04:31:48.62","+07:02:12.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjc","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-12-09 08:49:55","PS1_Bot1",""
"23997","AT 2017jch","04:46:25.23","+10:56:03.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjf","PS1 - GPC1","","1","1","","20.85","i-Sloan","2017-12-08 11:06:43","PS1_Bot1",""
"23998","AT 2017jci","04:37:41.71","-21:10:09.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fje","PS1 - GPC1","","1","1","","20.35","i-Sloan","2017-12-08 08:58:33","PS1_Bot1",""
"23999","AT 2017jcj","05:06:23.97","+00:58:16.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjh","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-12-08 09:56:09","PS1_Bot1",""
"24000","AT 2017jck","05:00:53.74","+04:25:30.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjg","PS1 - GPC1","","1","1","","19.74","i-Sloan","2017-12-08 09:53:16","PS1_Bot1",""
"24001","AT 2017jcl","07:01:34.64","+42:13:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjj","PS1 - GPC1","","1","1","","19.08","i-Sloan","2017-12-09 12:41:45","PS1_Bot1",""
"24002","AT 2017jcm","05:22:29.81","+03:36:05.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fji","PS1 - GPC1","","1","1","","20.82","i-Sloan","2017-12-08 09:57:36","PS1_Bot1",""
"24003","AT 2017jcn","07:39:22.24","+54:18:29.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17fjl","PS1 - GPC1","","1","1","","20.03","i-Sloan","2017-12-08 12:41:45","PS1_Bot1",""
"24004","AT 2017jco","07:19:56.29","+46:49:16.59","CV","","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS17fjk","PS1 - GPC1","Ekar - AFOSC","1","1","","15.63","i-Sloan","2017-12-08 12:31:40","PS1_Bot1",""
"24005","AT 2017jcp","13:07:55.50","+34:05:12.40","","","PGC 45498","0.03365","POSS, GaiaAlerts","","GaiaAlerts; POSS","","Other - Other, Gaia - Gaia-photometric","","1","1","","18.6","Clear-","2017-12-21 11:42:35","Puckett",""
"24006","AT 2017jcq","13:23:28.38","+44:26:39.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dip","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-12-20 20:29:45","Gaia_Bot1",""
"24007","AT 2017jcr","13:04:48.35","+62:58:44.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diq","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2017-12-20 08:12:28","Gaia_Bot1",""
"24008","AT 2017jcs","15:26:05.70","-65:54:52.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dir","Gaia - Gaia-photometric","","1","1","","16.93","G-Gaia","2017-12-20 16:17:45","Gaia_Bot1",""
"24009","AT 2017jct","01:36:23.32","-37:19:13.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dis","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-11-22 11:52:48","Gaia_Bot1",""
"24010","SN 2017jcu","03:22:46.90","+00:08:53.10","SN II","0.023","UGC02705","0.0229","POSS, Pan-STARRS1","ePESSTO","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.9","Clear-","2017-12-22 05:50:27","Post",""
"24011","SN 2017jcv","04:20:40.33","-38:14:44.16","SN II","0.034","LCRS B041854.2-382150","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-17rg","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","18.1","g-Sloan","2017-12-23 03:36:00","Stanek",""
"24012","AT 2017jcw","05:07:19.60","-73:33:28.40","","","ESO 033- G 014","0.029761","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.676","I-Cousins","2017-12-22 06:48:48","Wyrzykowski",""
"24013","AT 2017jcx","04:16:24.69","-74:47:42.50","","","OGLE-GAL-LMC521.03-203.961-856.360","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.288","I-Cousins","2017-12-22 06:42:51","Wyrzykowski",""
"24014","AT 2017jcy","05:49:37.12","-63:38:28.10","","","GALEXASC J054936.80-633827.0","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","19.271","I-Cousins","2017-12-20 10:27:35","Wyrzykowski",""
"24015","AT 2017jcz","03:17:59.45","-70:18:29.30","","","","","OGLE","","OGLE","","OGLE-1.3m - OGLE-IV Cam","","1","1","","18.775","I-Cousins","2017-12-20 09:47:46","Wyrzykowski",""
"24016","AT 2017jda","03:59:54.31","+67:31:57.18","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17dit","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.25","G-Gaia","2017-12-21 19:32:09","Gaia_Bot1",""
"24017","SN 2017jdb","10:53:03.96","+73:06:22.82","SN Ia","0.05","","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","Gaia17diu","Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.17","G-Gaia","2017-12-21 14:00:57","Gaia_Bot1",""
"24018","AT 2017jdc","01:51:32.31","+01:48:02.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-12-21 18:21:36","Gaia_Bot1",""
"24019","AT 2017jdd","13:30:19.18","+19:03:29.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dix","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-21 20:54:14","Gaia_Bot1",""
"24020","AT 2017jde","16:26:44.51","-72:30:36.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diy","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-12-21 06:12:57","Gaia_Bot1",""
"24021","AT 2017jdf","23:54:21.23","-64:16:02.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17diz","Gaia - Gaia-photometric","","1","1","","19.21","G-Gaia","2017-11-15 18:00:00","Gaia_Bot1",""
"24022","AT 2017jdg","08:41:58.03","+05:26:04.88","","","","","ATLAS","","ATLAS","ATLAS17nvk","ATLAS1 - ACAM1","","1","1","","19.365","orange-ATLAS","2017-11-15 13:07:40","ATLAS_Bot1",""
"24023","AT 2017jdh","04:29:23.23","+01:59:51.04","CV","0","","","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-17rh","ASASSN-2 - Cassius","P200 - DBSP","1","1","","17","V-Johnson","2017-12-22 06:14:24","Stanek",""
"24024","AT 2017jdi","03:20:52.74","+58:13:14.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dja","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-12-22 07:23:31","Gaia_Bot1",""
"24025","AT 2017jdj","09:21:23.39","+72:33:33.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djb","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2017-12-22 19:58:04","Gaia_Bot1",""
"24026","AT 2017jdk","22:35:27.05","-70:17:21.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia17dje","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-12-22 10:55:12","Gaia_Bot1",""
"24027","AT 2017jdl","02:13:31.09","+26:30:49.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djf","Gaia - Gaia-photometric","","1","1","","18.14","G-Gaia","2017-12-22 02:35:31","Gaia_Bot1",""
"24028","AT 2017jdm","00:43:29.46","+41:17:13.70","","","M31","","ISSP","","ISSP","M31","Other - Other","","1","1","","20","Clear-","2017-12-24 16:37:46","Belligoli",""
"24029","SN 2017jdn","10:23:45.51","+53:06:20.50","SN IIb","0.0317","UGC5615","","ISSP, GaiaAlerts","","GaiaAlerts; ISSP","","Other - Other, Gaia - Gaia-photometric","BAO-2.16m - Cassegrain","1","1","","17.8","Clear-","2017-12-24 04:33:36","Ciabattari",""
"24030","AT 2017jdo","02:19:28.49","+35:56:02.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djg","Gaia - Gaia-photometric","","1","1","","20.3","G-Gaia","2017-12-17 20:41:16","Gaia_Bot1",""
"24031","AT 2017jdp","00:16:41.65","-40:28:52.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djj","Gaia - Gaia-photometric","","1","1","","18.67","G-Gaia","2017-12-23 19:17:45","Gaia_Bot1",""
"24032","AT 2017jdq","00:19:47.22","-40:23:19.28","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djk","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-12-23 17:31:12","Gaia_Bot1",""
"24033","AT 2017jdr","14:43:14.73","-47:32:33.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17djl","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2017-12-23 16:00:28","Gaia_Bot1",""
