"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32107","AT 2018jvj","01:18:45.145","+41:21:43.88","","","","","ZTF","","ZTF","ZTF18acslbpc","P48 - ZTF-Cam","","1","1","","19.9661","r-ZTF","2018-12-03 07:11:24","ZTF_AMPEL_MSIP",""
"32108","AT 2018jvk","11:22:09.094","+37:03:10.62","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acsowfw","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.3717","r-ZTF","2018-12-09 11:22:42","ZTF_AMPEL_MSIP",""
"32109","AT 2018jvl","08:57:41.031","+19:38:14.95","","","","","ZTF","","ZTF","ZTF18acsptko","P48 - ZTF-Cam","","1","1","","19.4928","r-ZTF","2018-12-03 10:57:02","ZTF_AMPEL_MSIP",""
"32110","AT 2018jvm","01:11:15.797","+35:04:43.70","","","","","ZTF","","ZTF","ZTF18acsxsmi","P48 - ZTF-Cam","","1","1","","19.7382","r-ZTF","2018-12-04 04:19:41","ZTF_AMPEL_MSIP",""
"32111","AT 2018jvn","01:35:06.088","+42:56:59.68","","","","","ZTF","","ZTF","ZTF18acszecy","P48 - ZTF-Cam","","1","1","","20.0487","r-ZTF","2018-12-04 05:24:16","ZTF_AMPEL_MSIP",""
"32112","AT 2018jvo","03:42:07.025","-19:07:57.66","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acszgpa","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1762","r-ZTF","2018-12-04 05:31:31","ZTF_AMPEL_MSIP",""
"32113","AT 2018jvp","00:01:14.554","+28:51:31.17","","","","","ZTF","","ZTF","ZTF18actxhgn","P48 - ZTF-Cam","","1","1","","19.6666","r-ZTF","2018-12-04 04:05:32","ZTF_AMPEL_MSIP",""
"32114","AT 2018jvq","02:01:48.154","+29:56:45.02","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acujaic","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.6048","r-ZTF","2018-12-09 06:24:08","ZTF_AMPEL_MSIP",""
"32115","AT 2018jvr","10:07:20.362","+04:04:49.13","","","","","ZTF","","ZTF","ZTF18acurdnh","P48 - ZTF-Cam","","1","1","","19.3021","g-ZTF","2018-12-09 11:02:26","ZTF_AMPEL_MSIP",""
"32116","AT 2018jvs","11:24:21.799","+25:20:28.96","","","","","ZTF","","ZTF","ZTF18acurkvc","P48 - ZTF-Cam","","1","1","","19.7332","g-ZTF","2018-12-09 11:36:02","ZTF_AMPEL_MSIP",""
"32117","AT 2018jvt","11:35:52.401","+11:19:05.46","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acurkza","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.6365","g-ZTF","2018-12-09 11:34:03","ZTF_AMPEL_MSIP",""
"32118","AT 2018jvu","12:18:24.601","+27:53:27.25","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acurlbl","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1435","g-ZTF","2018-12-09 11:37:59","ZTF_AMPEL_MSIP",""
"32119","AT 2018jvv","11:54:43.338","+22:54:37.51","","","","","ZTF","","ZTF","ZTF18acurlbz","P48 - ZTF-Cam","","1","1","","19.4226","g-ZTF","2018-12-09 11:37:59","ZTF_AMPEL_MSIP",""
"32120","AT 2018jvw","12:08:55.527","+41:19:45.02","","","","","ZTF","","ZTF","ZTF18acurljz","P48 - ZTF-Cam","","1","1","","19.1213","g-ZTF","2018-12-09 11:43:56","ZTF_AMPEL_MSIP",""
"32121","AT 2018jvx","08:20:43.722","+07:06:29.74","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acurprq","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2412","r-ZTF","2018-12-09 12:06:14","ZTF_AMPEL_MSIP",""
"32122","SN 2018jvy","07:24:30.586","+49:57:57.03","SN Ia","0.07","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18acuscgc","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.6559","r-ZTF","2018-12-09 12:21:36","ZTF_AMPEL_MSIP",""
"32123","AT 2018jvz","03:16:21.022","+07:19:37.85","","","","","ZTF","","ZTF","ZTF18acvbiut","P48 - ZTF-Cam","","1","1","","15.7256","g-ZTF","2018-11-28 09:56:12","ZTF_AMPEL_MSIP",""
"32124","AT 2018jwa","03:37:15.653","+74:02:41.40","","","","","ZTF","","ZTF","ZTF17aaahgap","P48 - ZTF-Cam","","1","1","","19.7219","r-ZTF","2018-12-04 05:07:37","ZTF_AMPEL_MSIP",""
"32125","AT 2018jwb","13:14:22.682","+34:29:38.38","","","","","ZTF","","ZTF","ZTF18aakrirk","P48 - ZTF-Cam","","1","1","","18.8354","g-ZTF","2018-12-09 11:46:34","ZTF_AMPEL_MSIP",""
"32126","AT 2018jwc","10:58:05.820","+31:35:40.56","","","","","ZTF","","ZTF","ZTF18aawxcbp","P48 - ZTF-Cam","","1","1","","19.5301","r-ZTF","2018-12-09 11:54:44","ZTF_AMPEL_MSIP",""
"32127","AT 2018jwd","04:15:19.374","-10:53:23.35","","","","","ZTF","","ZTF","ZTF18acghqem","P48 - ZTF-Cam","","1","1","","15.6233","g-ZTF","2018-12-10 08:05:52","ZTF_AMPEL_MSIP",""
"32128","AT 2018jwe","08:49:25.154","-11:30:50.25","","","","","ZTF","","ZTF","ZTF18acsosqi","P48 - ZTF-Cam","","1","1","","19.1393","g-ZTF","2018-12-09 10:44:19","ZTF_AMPEL_MSIP",""
"32129","AT 2018jwf","09:25:12.978","+36:25:51.99","","","","","ZTF","","ZTF","ZTF18acvgiht","P48 - ZTF-Cam","","1","1","","19.4533","g-ZTF","2018-12-09 12:33:51","ZTF_AMPEL_MSIP",""
"32130","AT 2018jwg","04:58:31.782","-13:17:12.86","","","","","ZTF","","ZTF","ZTF18acuykbr","P48 - ZTF-Cam","","1","1","","19.4766","r-ZTF","2018-12-10 08:26:25","ZTF_AMPEL_MSIP",""
"32131","AT 2018jwh","05:24:17.742","-13:18:33.24","","","","","ZTF","","ZTF","ZTF18acuypmo","P48 - ZTF-Cam","","1","1","","19.0242","r-ZTF","2018-12-10 08:27:43","ZTF_AMPEL_MSIP",""
"32132","SN 2018jwi","06:18:39.283","-54:28:14.84","SN Ia","0.017","2MASX J06183926-5428139","0.015457","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18abr","ASASSN-3 - Paczynski","ESO-NTT - EFOSC2-NTT","1","1","","17.1","g-Sloan","2018-12-14 02:38:24","Stanek",""
"32133","AT 2018jwj","05:32:50.469","-16:52:08.90","","","","","ZTF","","ZTF","ZTF18acwgdeh","P48 - ZTF-Cam","","1","1","","18.82","r-ZTF","2018-11-27 09:51:50","ZTF_Bot1",""
"32134","AT 2018jwk","11:18:17.730","-20:57:05.74","","","","","ATLAS","","ATLAS","ATLAS18bbtz","ATLAS1 - ACAM1","","1","1","","19.266","orange-ATLAS","2018-12-13 15:20:09","ATLAS_Bot1",""
"32135","AT 2018jwl","04:23:02.161","+34:01:45.78","","","","","ATLAS","","ATLAS","ATLAS18zup","ATLAS1 - ACAM1","","1","1","","18.713","orange-ATLAS","2018-11-27 11:19:40","ATLAS_Bot1",""
"32136","AT 2018jwm","08:11:30.030","+29:46:43.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bza","PS1 - GPC1","","1","1","","20.11","w-PS1","2018-12-14 14:36:57","PS1_Bot1",""
"32137","AT 2018jwn","08:10:52.446","+03:05:09.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18byv","PS1 - GPC1","","1","1","","20.16","w-PS1","2018-12-14 12:07:12","PS1_Bot1",""
"32138","AT 2018jwo","07:35:17.487","+21:29:40.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzb","PS1 - GPC1","","1","1","","19.93","w-PS1","2018-12-14 13:24:57","PS1_Bot1",""
"32139","AT 2018jwp","04:58:22.039","+05:16:28.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bye","PS1 - GPC1","","1","1","","19.26","w-PS1","2018-12-13 09:30:14","PS1_Bot1",""
"32140","AT 2018jwq","05:17:54.182","+08:54:51.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18byt","PS1 - GPC1","","1","1","","19.94","w-PS1","2018-12-14 09:48:57","PS1_Bot1",""
"32141","AT 2018jwr","01:03:09.798","+22:04:18.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxe","PS1 - GPC1","","1","1","","19.74","w-PS1","2018-12-12 08:26:52","PS1_Bot1",""
"32142","AT 2018jws","07:55:50.782","+22:19:25.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxi","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-12-12 14:38:24","PS1_Bot1",""
"32143","AT 2018jwt","07:56:56.463","+47:56:03.49","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18bxl","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.74","w-PS1","2018-12-12 12:23:02","PS1_Bot1",""
"32144","AT 2018jwu","04:35:19.766","+17:11:41.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxk","PS1 - GPC1","","1","1","","19.76","w-PS1","2018-12-12 11:03:50","PS1_Bot1",""
"32145","AT 2018jwv","07:49:23.006","+51:27:54.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxr","PS1 - GPC1","","1","1","","19.45","w-PS1","2018-12-12 12:20:09","PS1_Bot1",""
"32146","AT 2018jww","08:27:39.506","+24:11:34.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxx","PS1 - GPC1","","1","1","","19.4","w-PS1","2018-12-12 14:47:02","PS1_Bot1",""
"32147","AT 2018jwx","07:40:38.615","+42:49:23.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bxw","PS1 - GPC1","","1","1","","19.19","w-PS1","2018-12-12 13:42:14","PS1_Bot1",""
"32148","AT 2018jwy","08:41:28.730","+07:32:58.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18byo","PS1 - GPC1","","1","1","","19.46","w-PS1","2018-12-14 12:21:36","PS1_Bot1",""
"32149","AT 2018jwz","05:51:57.827","+46:21:16.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18byl","PS1 - GPC1","","1","1","","17.83","w-PS1","2018-12-14 10:53:45","PS1_Bot1",""
"32150","AT 2018jxa","07:43:09.159","+22:52:10.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzn","PS1 - GPC1","","1","1","","20.33","w-PS1","2018-12-14 13:26:24","PS1_Bot1",""
"32151","AT 2018jxb","07:23:32.011","+18:40:40.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzq","PS1 - GPC1","","1","1","","18.29","w-PS1","2018-12-14 13:20:38","PS1_Bot1",""
"32152","AT 2018jxc","10:19:50.138","+00:48:06.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bze","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-12-13 14:13:55","PS1_Bot1",""
"32153","AT 2018jxd","04:35:33.919","+17:01:52.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzr","PS1 - GPC1","","1","1","","20.8","w-PS1","2018-12-12 11:03:50","PS1_Bot1",""
"32154","AT 2018jxe","03:45:34.210","+05:10:37.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzh","PS1 - GPC1","","1","1","","21.5","w-PS1","2018-12-13 08:09:36","PS1_Bot1",""
"32155","AT 2018jxf","03:08:56.662","+17:32:21.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzg","PS1 - GPC1","","1","1","","19.82","w-PS1","2018-12-13 11:11:02","PS1_Bot1",""
"32156","AT 2018jxg","03:14:15.475","-00:59:54.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzi","PS1 - GPC1","","1","1","","21.88","w-PS1","2018-12-13 08:03:50","PS1_Bot1",""
"32157","AT 2018jxh","10:01:40.611","+03:25:31.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzl","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-12-13 13:06:14","PS1_Bot1",""
"32158","AT 2018jxi","04:29:44.438","+06:22:34.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzk","PS1 - GPC1","","1","1","","21.08","w-PS1","2018-12-13 09:33:07","PS1_Bot1",""
"32159","AT 2018jxj","05:44:03.390","+75:44:46.60","","","","","ATLAS, ZTF, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bbug","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","","1","1","","16.837","orange-ATLAS","2018-12-14 11:44:09","ATLAS_Bot1",""
"32160","AT 2002mb","12:05:59.155","+10:01:00.95","","","SDSS J120559.29+100058.5","0.092","","","","","Sloan - SDSS-Spec","","1","1","","18.02","r-Sloan","2002-03-12 06:55:55","Nowell",""
"32161","AT 2018jxk","08:52:43.360","+04:10:56.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbi","PS1 - GPC1","","1","1","","21.23","w-PS1","2018-12-14 12:18:43","PS1_Bot1",""
"32162","AT 2018jxl","06:50:38.253","+50:09:11.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbo","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-12-14 11:06:43","PS1_Bot1",""
"32163","AT 2018jxm","08:34:40.593","+07:26:45.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbj","PS1 - GPC1","","1","1","","20.65","w-PS1","2018-12-14 12:21:36","PS1_Bot1",""
"32164","AT 2018jxn","08:45:07.301","+27:40:38.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbp","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-14 14:45:36","PS1_Bot1",""
"32165","AT 2018jxo","04:50:05.992","-00:00:11.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caq","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-13 09:27:21","PS1_Bot1",""
"32166","AT 2018jxp","09:48:10.456","+01:55:55.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18car","PS1 - GPC1","","1","1","","21.28","w-PS1","2018-12-13 13:03:21","PS1_Bot1",""
"32167","AT 2018jxq","09:05:32.462","+06:54:41.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cas","PS1 - GPC1","","1","1","","21.1","w-PS1","2018-12-13 12:53:16","PS1_Bot1",""
"32168","AT 2018jxr","23:54:55.149","+41:08:16.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cat","PS1 - GPC1","","1","1","","20.1","w-PS1","2018-12-13 05:11:02","PS1_Bot1",""
"32169","AT 2018jxs","09:41:14.308","-00:34:50.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cam","PS1 - GPC1","","1","1","","20.6","w-PS1","2018-12-13 13:03:21","PS1_Bot1",""
"32170","AT 2018jxt","03:39:08.481","+23:49:25.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS18can","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-12-13 10:39:21","PS1_Bot1",""
"32171","AT 2018jxu","10:37:48.454","+07:52:04.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cao","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-12-13 14:19:40","PS1_Bot1",""
"32172","AT 2018jxv","10:47:17.409","+03:00:47.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cap","PS1 - GPC1","","1","1","","20.9","w-PS1","2018-12-13 14:24:00","PS1_Bot1",""
"32173","AT 2018jxw","08:58:12.357","+26:00:53.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbm","PS1 - GPC1","","1","1","","20.96","w-PS1","2018-12-14 14:47:02","PS1_Bot1",""
"32174","AT 2018jxx","07:36:38.041","+18:38:27.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbn","PS1 - GPC1","","1","1","","20.48","w-PS1","2018-12-14 13:23:31","PS1_Bot1",""
"32175","AT 2018jxy","07:34:12.449","+17:34:47.23","","","","","Pan-STARRS1, ZTF, ATLAS","","ATLAS; Pan-STARRS1; ZTF","PS18cbk","PS1 - GPC1, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","21.05","w-PS1","2018-12-14 13:23:31","PS1_Bot1",""
"32176","AT 2018jxz","08:30:09.595","+32:22:00.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbl","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-12-14 14:42:43","PS1_Bot1",""
"32177","AT 2018jya","03:14:58.130","+23:13:32.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cau","PS1 - GPC1","","1","1","","21.48","w-PS1","2018-12-13 10:32:09","PS1_Bot1",""
"32178","AT 2018jyb","03:18:07.993","+15:38:49.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cav","PS1 - GPC1","","1","1","","21.36","w-PS1","2018-12-13 10:36:28","PS1_Bot1",""
"32179","AT 2018jyc","08:10:55.084","+31:08:04.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbg","PS1 - GPC1","","1","1","","20.58","w-PS1","2018-12-14 14:39:50","PS1_Bot1",""
"32180","AT 2018jyd","06:30:44.447","+53:26:23.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbh","PS1 - GPC1","","1","1","","20.06","w-PS1","2018-12-14 11:08:09","PS1_Bot1",""
"32181","AT 2018jye","08:38:47.081","+18:28:15.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzt","PS1 - GPC1","","1","1","","21.04","w-PS1","2018-12-12 14:49:55","PS1_Bot1",""
"32182","AT 2018jyf","07:53:04.078","+46:23:21.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzs","PS1 - GPC1","","1","1","","20.98","w-PS1","2018-12-12 12:23:02","PS1_Bot1",""
"32183","AT 2018jyg","03:01:58.162","+21:11:39.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzv","PS1 - GPC1","","1","1","","20.59","w-PS1","2018-12-13 10:29:16","PS1_Bot1",""
"32184","AT 2018jyh","04:50:16.868","+09:15:48.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzu","PS1 - GPC1","","1","1","","20.17","w-PS1","2018-12-13 11:57:07","PS1_Bot1",""
"32185","AT 2018jyi","10:06:25.557","+06:08:13.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzx","PS1 - GPC1","","1","1","","19.96","w-PS1","2018-12-13 14:11:02","PS1_Bot1",""
"32186","AT 2018jyj","09:32:09.851","+06:53:19.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzw","PS1 - GPC1","","1","1","","20.55","w-PS1","2018-12-13 12:59:02","PS1_Bot1",""
"32187","AT 2018jyk","05:03:38.603","+04:56:50.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzz","PS1 - GPC1","","1","1","","20.79","w-PS1","2018-12-13 09:30:14","PS1_Bot1",""
"32188","AT 2018jyl","10:28:00.457","+01:34:13.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS18bzy","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-12-13 14:15:21","PS1_Bot1",""
"32189","AT 2018jym","03:13:56.880","+14:53:52.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cab","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-12-13 10:36:28","PS1_Bot1",""
"32190","AT 2018jyn","08:57:43.936","+08:09:40.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caa","PS1 - GPC1","","1","1","","20.93","w-PS1","2018-12-13 12:53:16","PS1_Bot1",""
"32191","AT 2018jyo","07:49:42.928","+18:45:52.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbf","PS1 - GPC1","","1","1","","20.46","w-PS1","2018-12-14 13:30:43","PS1_Bot1",""
"32192","AT 2018jyp","08:30:08.567","+06:56:34.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbe","PS1 - GPC1","","1","1","","21.37","w-PS1","2018-12-14 12:14:24","PS1_Bot1",""
"32193","AT 2018jyq","03:08:45.988","+05:01:13.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cad","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-12-13 07:50:52","PS1_Bot1",""
"32194","AT 2018jyr","04:41:07.971","+03:22:54.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cac","PS1 - GPC1","","1","1","","20.71","w-PS1","2018-12-13 09:27:21","PS1_Bot1",""
"32195","AT 2018jys","09:13:43.184","+01:21:17.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caf","PS1 - GPC1","","1","1","","21","w-PS1","2018-12-13 12:56:09","PS1_Bot1",""
"32196","AT 2018jyt","04:18:29.946","+10:24:20.97","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18cae","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","19.37","w-PS1","2018-12-13 11:45:36","PS1_Bot1",""
"32197","AT 2018jyu","03:43:49.175","+01:23:11.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cah","PS1 - GPC1","","1","1","","20.78","w-PS1","2018-12-13 08:15:21","PS1_Bot1",""
"32198","AT 2018jyv","09:42:17.401","+02:02:02.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cag","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-12-13 13:01:55","PS1_Bot1",""
"32199","AT 2018jyw","10:47:39.248","+00:44:47.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caj","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-12-13 14:25:26","PS1_Bot1",""
"32200","AT 2018jyx","09:12:55.499","+04:50:02.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cai","PS1 - GPC1","","1","1","","21.57","w-PS1","2018-12-13 12:54:43","PS1_Bot1",""
"32201","AT 2018jyy","03:01:32.460","+08:29:54.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cal","PS1 - GPC1","","1","1","","20.19","w-PS1","2018-12-13 07:49:26","PS1_Bot1",""
"32202","AT 2018jyz","04:21:50.577","+08:52:19.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cak","PS1 - GPC1","","1","1","","20.01","w-PS1","2018-12-13 11:47:02","PS1_Bot1",""
"32203","AT 2018jza","03:25:56.177","+05:12:27.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cax","PS1 - GPC1","","1","1","","20.13","w-PS1","2018-12-13 08:06:43","PS1_Bot1",""
"32204","AT 2018jzb","23:39:14.935","+41:55:16.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caw","PS1 - GPC1","","1","1","","19.09","w-PS1","2018-12-13 05:08:09","PS1_Bot1",""
"32205","AT 2018jzc","04:12:43.927","+02:07:44.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbd","PS1 - GPC1","","1","1","","21.17","w-PS1","2018-12-13 09:24:28","PS1_Bot1",""
"32206","AT 2018jzd","09:58:51.638","+01:01:17.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbc","PS1 - GPC1","","1","1","","20.68","w-PS1","2018-12-13 14:09:36","PS1_Bot1",""
"32207","AT 2018jze","23:06:35.430","+43:55:07.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbb","PS1 - GPC1","","1","1","","20.54","w-PS1","2018-12-13 05:00:57","PS1_Bot1",""
"32208","AT 2018jzf","04:48:34.553","+01:14:29.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cba","PS1 - GPC1","","1","1","","20.49","w-PS1","2018-12-13 09:27:21","PS1_Bot1",""
"32209","AT 2018jzg","09:51:17.541","+05:29:31.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18caz","PS1 - GPC1","","1","1","","20.16","w-PS1","2018-12-13 13:06:14","PS1_Bot1",""
"32210","AT 2018jzh","23:16:15.179","+43:31:59.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cay","PS1 - GPC1","","1","1","","20.88","w-PS1","2018-12-13 05:00:57","PS1_Bot1",""
"32211","AT 2018jzi","08:35:31.353","+24:49:15.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbq","PS1 - GPC1","","1","1","","21.43","w-PS1","2018-12-14 14:44:09","PS1_Bot1",""
"32212","AT 2018jzj","08:58:40.016","-02:42:39.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccj","PS1 - GPC1","","1","1","","18.36","w-PS1","2018-12-15 13:12:00","PS1_Bot1",""
"32213","AT 2018jzk","07:59:30.693","-08:15:02.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccl","PS1 - GPC1","","1","1","","20.41","w-PS1","2018-12-15 12:57:36","PS1_Bot1",""
"32214","AT 2018jzl","08:51:27.320","-06:04:52.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccu","PS1 - GPC1","","1","1","","20.22","w-PS1","2018-12-15 13:10:33","PS1_Bot1",""
"32215","AT 2018jzm","08:49:32.110","-01:55:57.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cct","PS1 - GPC1","","1","1","","20.58","w-PS1","2018-12-15 13:13:26","PS1_Bot1",""
"32216","AT 2018jzn","09:33:06.095","-12:03:05.11","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS18cch","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.55","w-PS1","2018-12-15 14:24:00","PS1_Bot1",""
"32217","AT 2018jzo","09:15:51.522","-16:16:51.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbs","PS1 - GPC1","","1","1","","19.4","w-PS1","2018-12-15 14:12:28","PS1_Bot1",""
"32218","AT 2018jzp","06:18:45.471","+36:28:38.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbt","PS1 - GPC1","","1","1","","20.33","w-PS1","2018-12-15 12:02:52","PS1_Bot1",""
"32219","AT 2018jzq","10:10:30.647","+37:00:58.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbw","PS1 - GPC1","","1","1","","20.27","z-Sloan","2018-12-12 15:43:12","PS1_Bot1",""
"32220","AT 2018jzr","08:24:47.201","-03:15:23.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS18ccp","PS1 - GPC1","","1","1","","20.87","w-PS1","2018-12-15 13:04:48","PS1_Bot1",""
"32221","AT 2018jzs","08:21:03.993","-04:01:33.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cco","PS1 - GPC1","","1","1","","20.51","w-PS1","2018-12-15 13:01:55","PS1_Bot1",""
"32222","AT 2018jzt","08:49:14.031","-02:19:50.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cby","PS1 - GPC1","","1","1","","21.64","w-PS1","2018-12-15 13:10:33","PS1_Bot1",""
"32223","AT 2018jzu","05:22:33.394","-01:14:56.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cca","PS1 - GPC1","","1","1","","19.21","i-Sloan","2018-12-15 09:33:07","PS1_Bot1",""
"32224","AT 2018jzv","08:43:31.471","-03:51:08.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cbz","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-12-15 13:10:33","PS1_Bot1",""
