"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"31770","AT 2018jil","07:23:14.266","+36:19:57.55","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acrvldh","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.2644","g-ZTF","2018-11-28 09:23:31","ZTF_AMPEL_NEW","",""
"31771","AT 2018jim","10:29:46.826","+40:19:13.58","","","","","ZTF","","ZTF","ZTF18aacajqc","P48 - ZTF-Cam","","1","1","","18.6034","r-ZTF","2018-11-19 12:21:40","ZTF_AMPEL_NEW","",""
"31772","AT 2018jin","08:40:30.695","+17:57:23.25","","","","","ZTF","","ZTF","ZTF18aafratb","P48 - ZTF-Cam","","1","1","","19.2073","r-ZTF","2018-11-25 10:53:41","ZTF_AMPEL_NEW","",""
"31773","AT 2018jio","07:45:45.072","+19:49:41.21","","","","","ZTF","","ZTF","ZTF18acsolek","P48 - ZTF-Cam","","1","1","","18.9028","r-ZTF","2018-11-19 09:00:02","ZTF_AMPEL_NEW","",""
"31774","AT 2018jip","08:06:08.659","+15:39:17.96","","","","","ZTF","","ZTF","ZTF18acsopnk","P48 - ZTF-Cam","","1","1","","20.4623","r-ZTF","2018-11-19 09:12:08","ZTF_AMPEL_NEW","",""
"31775","AT 2018jiq","09:37:30.150","+44:37:01.01","","","","","ZTF","","ZTF","ZTF18aabahuy","P48 - ZTF-Cam","","1","1","","18.4752","r-ZTF","2018-11-21 10:45:44","ZTF_AMPEL_NEW","",""
"31776","AT 2018jir","09:17:19.647","+11:37:42.59","","","","","ZTF","","ZTF","ZTF18acrdhcf","P48 - ZTF-Cam","","1","1","","18.5734","r-ZTF","2018-11-25 10:54:20","ZTF_AMPEL_NEW","",""
"31777","AT 2018jis","08:31:25.885","+50:51:05.17","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acrhfyh","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.5236","r-ZTF","2018-11-21 12:43:22","ZTF_AMPEL_NEW","",""
"31778","AT 2018jit","10:00:39.703","+41:20:56.15","","","","","ZTF","","ZTF","ZTF18acqzcdu","P48 - ZTF-Cam","","1","1","","19.6188","r-ZTF","2018-11-25 11:11:57","ZTF_AMPEL_NEW","",""
"31779","AT 2018jiu","08:53:19.311","+15:16:02.54","","","","","ZTF","","ZTF","ZTF18acsptua","P48 - ZTF-Cam","","1","1","","19.3101","r-ZTF","2018-12-03 11:04:43","ZTF_AMPEL_NEW","",""
"31780","AT 2018jiv","08:52:40.082","+16:41:51.46","","","","","ZTF","","ZTF","ZTF18acsvjyx","P48 - ZTF-Cam","","1","1","","18.0967","r-ZTF","2018-12-03 11:59:28","ZTF_AMPEL_NEW","",""
"31781","AT 2018jiw","08:38:45.083","+16:51:17.35","","","","","ZTF","","ZTF","ZTF18acsvlan","P48 - ZTF-Cam","","1","1","","18.729","r-ZTF","2018-12-03 11:59:28","ZTF_AMPEL_NEW","",""
"31782","AT 2018jix","08:35:10.310","+17:07:22.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqu","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2018-12-01 23:09:36","Gaia_Bot1","",""
"31783","AT 2018jiy","23:34:59.020","-37:43:05.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqw","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-12-02 19:22:04","Gaia_Bot1","",""
"31784","AT 2018jiz","19:32:05.770","-00:50:23.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqx","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-12-02 14:22:33","Gaia_Bot1","",""
"31785","AT 2018jja","19:22:33.820","+02:05:44.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqy","Gaia - Gaia-photometric","","1","1","","18.49","G-Gaia","2018-12-02 20:26:52","Gaia_Bot1","",""
"31786","AT 2018jjb","07:16:10.330","-01:30:50.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dqz","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-02 01:24:57","Gaia_Bot1","",""
"31787","AT 2018jjc","04:40:03.510","-29:15:38.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dra","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2018-12-03 12:25:55","Gaia_Bot1","",""
"31788","AT 2018jjd","04:24:20.050","-31:59:14.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drb","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2018-12-03 00:28:48","Gaia_Bot1","",""
"31789","AT 2018jje","15:59:50.780","+33:57:12.35","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18drd","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.65","G-Gaia","2018-12-03 03:24:28","Gaia_Bot1","",""
"31790","SN 2018jjf","02:43:47.410","-36:31:00.95","SN Ia","0.077","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia18dre","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.82","G-Gaia","2018-12-03 18:48:57","Gaia_Bot1","",""
"31791","AT 2018jjg","17:24:12.130","+24:14:49.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drf","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2018-12-03 09:02:52","Gaia_Bot1","",""
"31792","AT 2018jjh","05:13:53.900","-25:13:00.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drg","Gaia - Gaia-photometric","","1","1","","19.44","G-Gaia","2018-12-03 12:17:16","Gaia_Bot1","",""
"31793","AT 2018jji","08:42:00.550","+11:40:18.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drh","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2018-12-03 13:00:28","Gaia_Bot1","",""
"31794","AT 2018jjj","01:12:35.675","+20:30:46.14","","","","","ZTF","","ZTF","ZTF18acrcfax","P48 - ZTF-Cam","","1","1","","18.3084","r-ZTF","2018-11-25 07:57:14","ZTF_AMPEL_NEW","",""
"31795","AT 2018jjk","01:25:45.796","+14:10:12.47","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acrcfph","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.0654","r-ZTF","2018-11-25 07:58:33","ZTF_AMPEL_NEW","",""
"31796","AT 2018jjl","00:22:25.428","-12:56:29.43","","","","","ZTF","","ZTF","ZTF18acrfklz","P48 - ZTF-Cam","","1","1","","18.8283","r-ZTF","2018-11-26 06:29:51","ZTF_AMPEL_NEW","",""
"31797","AT 2018jjm","00:37:00.878","-06:11:30.62","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsxola","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.3195","r-ZTF","2018-11-29 06:04:06","ZTF_AMPEL_NEW","",""
"31798","SN 2018jjn","01:13:26.727","+14:28:53.07","SN Ia","0.056","","","ZTF","ZTF","ZTF","ZTF18acsxusq","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.6715","r-ZTF","2018-11-25 07:57:54","ZTF_AMPEL_NEW","",""
"31799","AT 2018jjo","01:27:17.971","+16:24:30.73","","","","","ZTF","","ZTF","ZTF18acrciyr","P48 - ZTF-Cam","","1","1","","19.0901","r-ZTF","2018-11-25 08:08:36","ZTF_AMPEL_NEW","",""
"31800","SN 2018jjp","04:31:45.488","+79:27:01.76","SN Ia","0.092","","","ZTF","ZTF","ZTF","ZTF18acrlmvt","P48 - ZTF-Cam","P60 - SEDM","1","1","","18.4496","r-ZTF","2018-11-28 08:47:57","ZTF_AMPEL_NEW","",""
"31801","AT 2018jjq","05:39:25.178","-06:09:00.03","","","","","ZTF","","ZTF","ZTF18acrukpd","P48 - ZTF-Cam","","1","1","","17.8615","r-ZTF","2018-11-28 08:34:03","ZTF_AMPEL_NEW","",""
"31802","AT 2018jjr","05:41:26.957","-01:54:09.44","","","","","ZTF","","ZTF","ZTF18acrunad","P48 - ZTF-Cam","","1","1","","18.0792","r-ZTF","2018-11-28 08:34:03","ZTF_AMPEL_NEW","",""
"31803","AT 2018jjs","05:08:03.839","-03:32:58.32","","","","","ZTF","","ZTF","ZTF18acrvakb","P48 - ZTF-Cam","","1","1","","19.1079","r-ZTF","2018-11-28 09:00:29","ZTF_AMPEL_NEW","",""
"31804","AT 2018jjt","05:41:30.424","-01:38:02.72","","","","","ZTF","","ZTF","ZTF17aaahrvt","P48 - ZTF-Cam","","1","1","","17.2836","g-ZTF","2018-11-28 09:33:40","ZTF_AMPEL_NEW","",""
"31805","AT 2018jju","05:12:47.477","-12:03:45.66","","","","","ZTF","","ZTF","ZTF18acpthfw","P48 - ZTF-Cam","","1","1","","18.6921","r-ZTF","2018-11-19 08:32:57","ZTF_AMPEL_NEW","",""
"31806","AT 2018jjv","05:24:19.396","-03:44:23.59","","","","","ZTF","","ZTF","ZTF18acrvafh","P48 - ZTF-Cam","","1","1","","17.8474","r-ZTF","2018-11-28 09:00:29","ZTF_AMPEL_NEW","",""
"31807","AT 2018jjw","07:42:27.547","+80:08:58.76","","","","","ZTF","","ZTF","ZTF18acrvhot","P48 - ZTF-Cam","","1","1","","19.2337","r-ZTF","2018-11-28 09:13:40","ZTF_AMPEL_NEW","",""
"31808","AT 2018jjx","08:31:29.637","+63:48:14.36","","","","","ZTF","","ZTF","ZTF18acrxqwd","P48 - ZTF-Cam","","1","1","","19.2876","r-ZTF","2018-11-28 09:09:33","ZTF_AMPEL_NEW","",""
"31809","AT 2018jjy","08:48:56.923","-01:14:57.94","","","","","ATLAS","","ATLAS","ATLAS18zrk","ATLAS1 - ACAM1","","1","1","","19.661","cyan-ATLAS","2018-12-02 15:02:52","ATLAS_Bot1","",""
"31810","SN 2018jjz","01:41:00.481","-20:00:19.50","SN Ia","0.083","","","ATLAS","ePESSTO","ATLAS","ATLAS18zrm","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.534","orange-ATLAS","2018-12-01 09:36:00","ATLAS_Bot1","",""
"31811","AT 2018jka","01:59:08.302","-00:30:02.03","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18zrn","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.856","cyan-ATLAS","2018-12-02 09:30:14","ATLAS_Bot1","",""
"31812","SN 2018jkb","02:21:09.813","-04:04:23.68","SN II","0.021","","","ATLAS, ZTF, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts; ZTF","ATLAS18zro","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.507","cyan-ATLAS","2018-12-02 09:41:45","ATLAS_Bot1","",""
"31813","AT 2018jkc","01:28:21.935","+04:30:39.85","","","","","ATLAS","","ATLAS","ATLAS18zrp","ATLAS1 - ACAM1","","1","1","","18.866","cyan-ATLAS","2018-12-02 08:54:14","ATLAS_Bot1","",""
"31814","SN 2018jkd","01:56:50.664","-67:43:28.20","SN Ia","0.043","","","ASAS-SN","ePESSTO","ASAS-SN","ASASSN-18aax","ASASSN-2 - Cassius","ESO-NTT - EFOSC2-NTT","1","1","","17.5","g-Sloan","2018-12-03 04:19:12","Stanek","",""
"31815","AT 2018jke","22:43:11.033","+03:28:05.08","","","","","ZTF","","ZTF","ZTF18absgmhg","P48 - ZTF-Cam","","1","1","","19.62","g-ZTF","2018-09-01 06:21:36","ZTF_Bot1","",""
"31816","AT 2018jkf","08:56:54.534","+19:21:54.74","","","","","ZTF","","ZTF","ZTF18acsvkxu","P48 - ZTF-Cam","","1","1","","19.8","r-ZTF","2018-12-03 12:00:00","ZTF_Bot1","",""
"31817","AT 2018jkg","04:39:16.685","+15:26:33.61","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsjdxo","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.08","r-ZTF","2018-12-03 06:14:24","ZTF_Bot1","",""
"31818","AT 2018jkh","22:23:51.635","+12:51:37.46","","","","","ZTF","","ZTF","ZTF18acivrzl","P48 - ZTF-Cam","","1","1","","18.83","r-ZTF","2018-11-13 02:35:31","ZTF_Bot1","",""
"31819","SN 2018jki","23:36:55.802","+02:58:12.27","SN Ia","0.06","","","ZTF","ZTF","ZTF","ZTF18achjcwv","P48 - ZTF-Cam","P60 - SEDM","1","1","","20.42","g-ZTF","2018-11-10 05:29:45","ZTF_Bot1","",""
"31820","AT 2018jkj","09:07:53.833","+44:01:13.94","","","","","ZTF","","ZTF","ZTF18aceqneh","P48 - ZTF-Cam","","1","1","","19.46","r-ZTF","2018-11-13 12:12:57","ZTF_Bot1","",""
"31821","AT 2018jkk","08:15:25.888","+28:15:28.12","","","","","ZTF","","ZTF","ZTF18acsoqik","P48 - ZTF-Cam","","1","1","","18.08","r-ZTF","2018-12-03 10:56:38","ZTF_Bot1","",""
"31822","AT 2018jkl","10:13:49.862","+39:38:30.68","","","","","ZTF","","ZTF","ZTF18acsoyiv","P48 - ZTF-Cam","","1","1","","19.4598","r-ZTF","2018-12-03 11:26:25","ZTF_AMPEL_NEW","",""
"31823","AT 2018jkm","02:33:41.055","+26:36:08.32","","","","","ZTF","","ZTF","ZTF18acslcvp","P48 - ZTF-Cam","","1","1","","18.9551","r-ZTF","2018-12-03 07:17:23","ZTF_AMPEL_NEW","",""
"31824","AT 2018jkn","01:38:43.941","+46:27:11.02","","","","","ZTF","","ZTF","ZTF18acsjqej","P48 - ZTF-Cam","","1","1","","19.2598","r-ZTF","2018-12-03 06:28:40","ZTF_AMPEL_NEW","",""
"31825","AT 2018jko","03:10:12.053","+17:35:14.59","","","","","ZTF, Pan-STARRS1","","Pan-STARRS1; ZTF","ZTF18acslgsa","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.1734","r-ZTF","2018-12-03 07:21:59","ZTF_AMPEL_NEW","",""
"31826","AT 2018jkp","23:22:44.041","+34:36:13.04","","","","","ZTF","","ZTF","ZTF18acsxgyy","P48 - ZTF-Cam","","1","1","","19.3386","r-ZTF","2018-12-04 03:50:13","ZTF_AMPEL_NEW","",""
"31827","AT 2018jkq","01:09:31.522","+29:19:52.87","","","","","ZTF, Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18acsxwdi","P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.8963","r-ZTF","2018-12-04 04:23:46","ZTF_AMPEL_NEW","",""
"31828","AT 2018jkr","01:55:18.192","+05:29:34.38","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18acsycdi","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.4931","r-ZTF","2018-12-04 04:35:02","ZTF_AMPEL_NEW","",""
"31829","AT 2018jks","02:22:04.975","+05:05:29.57","","","","","ZTF","","ZTF","ZTF18acsyejb","P48 - ZTF-Cam","","1","1","","19.3787","r-ZTF","2018-12-04 04:36:21","ZTF_AMPEL_NEW","",""
"31830","AT 2018jkt","02:11:04.588","+03:49:20.79","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsyeum","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.9334","r-ZTF","2018-12-04 04:36:21","ZTF_AMPEL_NEW","",""
"31831","AT 2018jku","00:20:46.779","+23:09:54.85","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acsyfsl","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.1419","r-ZTF","2018-12-04 04:39:17","ZTF_AMPEL_NEW","",""
"31832","AT 2018jkv","03:33:21.466","-01:39:03.49","","","","","ZTF","","ZTF","ZTF18acszhbv","P48 - ZTF-Cam","","1","1","","19.4631","r-ZTF","2018-12-04 05:32:49","ZTF_AMPEL_NEW","",""
"31833","AT 2018jkw","04:48:54.460","+19:04:18.53","M dwarf","","","","ZTF","SCAT","ZTF","ZTF17aacwaxc","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","17.1753","r-ZTF","2018-12-03 06:54:49","ZTF_AMPEL_NEW","",""
"31834","AT 2018jkx","15:13:06.800","+32:45:13.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drj","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-12-04 17:22:33","Gaia_Bot1","",""
"31835","SN 2018jky","03:26:01.930","-17:33:48.02","SN Ia","0.01458","NGC 1329","0.01458","ASAS-SN, ATLAS, ZTF, GaiaAlerts, Pan-STARRS1","Global SN Project","ASAS-SN; ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ASASSN-18aay","ASASSN-3 - Paczynski, ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric, PS1 - GPC1","FTS - FLOYDS-S","1","1","","17.7","g-Sloan","2018-12-05 03:36:00","Stanek","",""
"31836","AT 2018jkz","02:52:59.591","+41:50:31.86","","","","","ZTF","","ZTF","ZTF18acsyujw","P48 - ZTF-Cam","","1","1","","18.29","r-ZTF","2018-12-04 04:57:46","ZTF_AMPEL_NEW","",""
"31837","AT 2018jla","10:19:07.231","+19:42:40.84","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acuefcw","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.4573","r-ZTF","2018-11-21 10:36:59","ZTF_AMPEL_NEW","",""
"31838","AT 2018jlb","21:07:07.410","-08:36:52.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drl","Gaia - Gaia-photometric","","1","1","","19.62","G-Gaia","2018-12-05 08:03:50","Gaia_Bot1","",""
"31839","AT 2018jlc","21:07:32.730","-09:56:59.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drm","Gaia - Gaia-photometric","","1","1","","16.73","G-Gaia","2018-12-05 02:02:24","Gaia_Bot1","",""
"31840","AT 2018jld","20:00:02.220","+02:12:26.71","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18drn","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","19.43","G-Gaia","2018-11-14 22:07:40","Gaia_Bot1","",""
"31841","AT 2018jle","03:40:29.080","-30:34:07.57","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18dro","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.89","G-Gaia","2018-12-05 06:38:52","Gaia_Bot1","",""
"31842","AT 2018jlf","16:35:33.210","+27:22:39.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drp","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-12-05 03:17:16","Gaia_Bot1","",""
"31843","AT 2018jlg","15:48:19.400","+30:24:12.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drq","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2018-12-04 23:13:55","Gaia_Bot1","",""
"31844","AT 2018jlh","19:52:38.130","+03:43:50.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drs","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-12-05 14:25:26","Gaia_Bot1","",""
"31845","AT 2018jli","16:12:35.880","+28:12:41.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drt","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-12-05 11:08:09","Gaia_Bot1","",""
"31846","AT 2018jlj","20:10:46.680","+01:07:12.97","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18drv","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","17.28","G-Gaia","2018-12-05 14:19:40","Gaia_Bot1","",""
"31847","AT 2018jlk","10:26:16.050","+19:20:44.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drw","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-12-05 06:33:07","Gaia_Bot1","",""
"31848","AT 2018jll","08:10:30.610","+00:24:28.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drx","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2018-12-05 05:28:19","Gaia_Bot1","",""
"31849","AT 2018jlm","14:22:30.370","+32:23:10.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dry","Gaia - Gaia-photometric","","1","1","","16.49","G-Gaia","2018-12-05 05:34:04","Gaia_Bot1","",""
"31850","AT 2018jln","19:02:27.660","+09:01:27.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18drz","Gaia - Gaia-photometric","","1","1","","20.11","G-Gaia","2018-12-04 08:36:57","Gaia_Bot1","",""
"31851","SN 2018jlo","02:02:17.443","-13:56:34.94","SN II","0.05","GALEXASC J020217.47-135638.3","","ASAS-SN, ATLAS, ZTF","ZTF","ASAS-SN; ATLAS; ZTF","ASASSN-18aba","ASASSN-2 - Cassius, ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.1","g-Sloan","2018-12-05 04:04:48","Stanek","",""
"31852","SN 2018jlp","11:23:33.246","-08:39:04.98","SN II","0.012285","","","ATLAS","Global SN Project","ATLAS","ATLAS18zvh","ATLAS1 - ACAM1","FTN - FLOYDS-N","1","1","","18.732","orange-ATLAS","2018-12-04 15:05:45","ATLAS_Bot1","",""
"31853","AT 2018jlq","21:41:20.851","+27:57:44.73","","","","","ZTF","","ZTF","ZTF18abbcorv","P48 - ZTF-Cam","","1","1","","18.06","r-ZTF","2018-11-13 02:39:50","ZTF_Bot1","",""
"31854","AT 2018jlr","21:12:55.053","+65:20:59.45","","","","","ZTF","","ZTF","ZTF18aayezzl","P48 - ZTF-Cam","","1","1","","19.67","g-ZTF","2018-11-04 04:19:12","ZTF_Bot1","",""
"31855","AT 2018jls","21:14:47.516","+25:14:14.44","","","","","ZTF","","ZTF","ZTF18abjgzxw","P48 - ZTF-Cam","","1","1","","19.4","g-ZTF","2018-11-07 03:57:36","ZTF_Bot1","",""
"31856","AT 2018jlt","20:20:55.058","+19:49:22.01","","","","","ZTF","","ZTF","ZTF18acswnlt","P48 - ZTF-Cam","","1","1","","19.37","g-ZTF","2018-11-13 03:05:45","ZTF_Bot1","",""
"31857","AT 2018jlu","01:13:50.025","-14:50:44.48","","","","","ZTF","","ZTF","ZTF18abotthj","P48 - ZTF-Cam","","1","1","","19.64","g-ZTF","2018-11-10 05:48:28","ZTF_Bot1","",""
"31858","AT 2018jlv","23:38:59.186","+41:34:34.50","CV","","","","ATLAS","SCAT","ATLAS","ATLAS18zvk","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","15.335","cyan-ATLAS","2018-12-04 08:38:24","ATLAS_Bot1","",""
"31859","AT 2018jlw","02:42:47.167","+72:25:12.80","","","","","ZTF","","ZTF","ZTF18acsyxhj","P48 - ZTF-Cam","","1","1","","20.98","g-ZTF","2018-11-06 07:16:19","ZTF_Bot1","",""
"31860","AT 2018jlx","22:45:05.377","+01:15:47.24","","","","","ZTF","","ZTF","ZTF18actxlqb","P48 - ZTF-Cam","","1","1","","18.36","g-ZTF","2018-12-05 02:55:40","ZTF_Bot1","",""
"31861","SN 2018jly","22:17:05.362","-09:31:36.41","SN Ia","0.034","","","ATLAS","SCAT","ATLAS","ATLAS18bafx","ATLAS1 - ACAM1","UH88 - SNIFS","1","1","","18.478","cyan-ATLAS","2018-12-02 06:54:43","ATLAS_Bot1","",""
"31862","AT 2018jlz","10:19:05.522","+08:09:30.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18bagc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.182","cyan-ATLAS","2018-12-06 14:55:40","ATLAS_Bot1","",""
"31863","SN 2018jma","03:43:24.172","-06:23:36.26","SN Ia","0.116","","","ATLAS, ZTF, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1; ZTF","ATLAS18bage","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.13","cyan-ATLAS","2018-12-06 09:51:50","ATLAS_Bot1","",""
"31864","AT 2018jmb","07:10:16.323","+29:31:32.09","","","","","ATLAS","","ATLAS","ATLAS18bagf","ATLAS1 - ACAM1","","1","1","","18.13","orange-ATLAS","2018-11-29 13:26:24","ATLAS_Bot1","",""
"31865","AT 2018jmc","21:44:26.924","+22:18:48.05","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bagh","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.4","cyan-ATLAS","2018-12-03 06:14:24","ATLAS_Bot1","",""
"31866","AT 2018jmd","23:40:35.240","+22:23:06.37","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bagi","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","19.5","cyan-ATLAS","2018-12-03 07:35:02","ATLAS_Bot1","",""
"31867","SN 2018jme","06:24:37.835","+50:58:30.73","SN Ic","0.036939","","","ATLAS, ZTF, Pan-STARRS1","SCAT, ZTF","ATLAS; Pan-STARRS1; ZTF","ATLAS18bagj","ATLAS1 - ACAM1, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.736","orange-ATLAS","2018-12-06 12:54:43","ATLAS_Bot1","",""
"31868","AT 2018jmf","21:13:48.745","+17:22:58.41","","","","","ATLAS","","ATLAS","ATLAS18bagk","ATLAS1 - ACAM1","","1","1","","18.116","orange-ATLAS","2018-11-29 04:29:16","ATLAS_Bot1","",""
"31869","AT 2018jmg","18:16:30.419","+64:13:55.39","","","","","ATLAS","","ATLAS","ATLAS18bagl","ATLAS1 - ACAM1","","1","1","","18.866","cyan-ATLAS","2018-12-04 04:43:40","ATLAS_Bot1","",""
"31870","AT 2018jmh","00:14:24.072","+50:53:39.48","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bahb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.134","cyan-ATLAS","2018-12-04 08:49:55","ATLAS_Bot1","",""
"31871","AT 2018jmi","20:28:30.675","-10:07:49.40","","","","","ATLAS","","ATLAS","ATLAS18bahc","ATLAS1 - ACAM1","","1","1","","18.531","orange-ATLAS","2018-12-04 05:39:50","ATLAS_Bot1","",""
"31872","AT 2018jmj","22:11:56.161","+75:44:55.88","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bahd","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.405","orange-ATLAS","2018-12-06 07:23:31","ATLAS_Bot1","",""
"31873","AT 2018jmk","21:21:26.051","+69:19:38.42","","","","","ATLAS","","ATLAS","ATLAS18bahf","ATLAS1 - ACAM1","","1","1","","18.093","cyan-ATLAS","2018-12-04 06:51:50","ATLAS_Bot1","",""
"31874","AT 2018jml","02:17:02.627","+05:35:31.64","","","","","ATLAS","","ATLAS","ATLAS18baie","ATLAS1 - ACAM1","","1","1","","18.915","orange-ATLAS","2018-11-30 09:28:48","ATLAS_Bot1","",""
"31875","AT 2018jmm","04:28:16.789","+25:55:47.26","","","","","ATLAS","","ATLAS","ATLAS18baif","ATLAS1 - ACAM1","","1","1","","19.382","orange-ATLAS","2018-11-29 11:31:12","ATLAS_Bot1","",""
