"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"14571","SN 2016frs","02:17:29.370","-59:51:23.47","SN Ia","0.02919","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bdz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.86","G-Gaia","2016-08-29 21:38:52","Gaia_Bot1",""
"14572","AT 2016frt","13:28:11.400","-27:10:35.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bea","Gaia - Gaia-photometric","","1","1","","17.53","G-Gaia","2016-08-11 18:48:57","Gaia_Bot1",""
"14573","AT 2016fru","13:22:28.700","-26:22:55.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia16beb","Gaia - Gaia-photometric","","1","1","","18.92","G-Gaia","2016-08-30 05:03:50","Gaia_Bot1",""
"14574","AT 2016frv","21:28:08.818","+05:47:18.44","","","","","iPTF","","iPTF","iPTF16frv","P48 - CFH12k","","1","1","2018-09-04","20.4502","g-PTF","2016-09-04 05:11:02","iPTF_Bot1",""
"14575","AT 2016frw","10:44:29.420","-59:12:27.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bdw","Gaia - Gaia-photometric","","1","1","","19.8","G-Gaia","2016-08-26 10:22:04","Gaia_Bot1",""
"14576","AT 2016frx","22:30:03.746","+32:10:43.90","","","","","iPTF","","iPTF","iPTF16frx","P48 - CFH12k","","1","1","2018-09-04","20.5372","g-PTF","2016-09-04 08:58:33","iPTF_Bot1",""
"14577","AT 2016fry","12:53:07.750","-57:03:25.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bec","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2016-08-29 22:35:02","Gaia_Bot1",""
"14578","AT 2016frz","12:47:28.240","-64:12:26.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bed","Gaia - Gaia-photometric","","1","1","","19.12","G-Gaia","2016-08-30 04:29:16","Gaia_Bot1",""
"14579","AT 2016fsa","01:01:20.745","+34:16:39.35","","","","","iPTF","","iPTF","iPTF16fsa","P48 - CFH12k","","1","1","2018-09-04","20.2975","g-PTF","2016-09-04 09:51:50","iPTF_Bot1",""
"14580","AT 2016fsb","13:31:45.840","-70:25:36.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bee","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2016-08-31 10:26:24","Gaia_Bot1",""
"14581","AT 2016fsc","02:24:28.342","+32:51:30.69","","","","","iPTF","","iPTF","iPTF16fsc","P48 - CFH12k","","1","1","2018-09-04","19.2251","g-PTF","2016-09-04 12:31:40","iPTF_Bot1",""
"14582","AT 2016fsd","01:43:52.330","+57:46:13.40","","","","","GaiaAlerts","","GaiaAlerts","Gaia16beh","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2016-08-31 15:28:48","Gaia_Bot1",""
"14583","AT 2016fse","01:54:39.820","+57:53:51.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bei","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2016-09-01 01:42:14","Gaia_Bot1",""
"14584","AT 2016fsf","13:22:54.370","+62:30:48.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bej","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2016-09-01 12:37:26","Gaia_Bot1",""
"14585","AT 2016fsg","13:38:46.980","+69:27:10.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bek","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-08-31 18:43:12","Gaia_Bot1",""
"14586","AT 2016fsh","01:44:25.140","+02:51:54.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bel","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-08-31 20:39:50","Gaia_Bot1",""
"14587","AT 2016fsi","13:47:33.620","+02:53:20.26","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia16bem","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.74","G-Gaia","2016-08-19 23:28:19","Gaia_Bot1",""
"14588","AT 2016fsj","13:48:54.110","-47:33:57.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ben","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2016-08-31 22:46:33","Gaia_Bot1",""
"14589","AT 2016fsk","13:47:12.820","-34:27:05.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia16beo","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2016-08-31 22:59:31","Gaia_Bot1",""
"14590","AT 2016fsl","13:48:07.010","-16:15:24.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bep","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2016-09-01 05:16:48","Gaia_Bot1",""
"14591","AT 2016fsm","01:47:09.720","+17:15:19.84","","","","","GaiaAlerts","","GaiaAlerts","Gaia16beq","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2016-09-01 02:25:26","Gaia_Bot1",""
"14592","AT 2016fsn","01:58:43.710","+24:01:12.97","","","","","GaiaAlerts","","GaiaAlerts","Gaia16ber","Gaia - Gaia-photometric","","1","1","","14.59","G-Gaia","2016-09-01 20:18:14","Gaia_Bot1",""
"14593","AT 2016fso","02:18:55.260","+52:00:03.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bes","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2016-09-02 01:48:00","Gaia_Bot1",""
"14594","AT 2016fsp","01:49:19.320","-11:08:01.21","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bet","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2016-09-01 22:42:14","Gaia_Bot1",""
"14595","AT 2016fsq","01:20:06.110","-61:55:06.74","","","","","GaiaAlerts","","GaiaAlerts","Gaia16beu","Gaia - Gaia-photometric","","1","1","","18.75","G-Gaia","2016-09-01 15:44:38","Gaia_Bot1",""
"14596","AT 2016fsr","14:04:00.210","-43:18:17.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bev","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2016-09-01 16:52:19","Gaia_Bot1",""
"14597","SN 2016fss","14:02:51.910","-30:36:59.26","SN Ia","0.037","","","GaiaAlerts","PESSTO","GaiaAlerts","Gaia16bew","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.8","G-Gaia","2016-09-01 23:03:50","Gaia_Bot1",""
"14598","AT 2016fst","14:13:13.370","-33:09:27.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bex","Gaia - Gaia-photometric","","1","1","","18.96","G-Gaia","2016-09-02 11:02:24","Gaia_Bot1",""
"14599","AT 2016fsu","22:26:27.447","+28:56:18.45","","","","","iPTF","","iPTF","iPTF16fsu","P48 - CFH12k","","1","1","2018-09-05","20.6234","g-PTF","2016-09-05 08:36:57","iPTF_Bot1",""
"14600","AT 2016fsv","14:27:25.410","-39:48:05.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bey","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2016-09-02 22:55:12","Gaia_Bot1",""
"14601","AT 2016fsw","21:23:49.710","-81:54:55.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bez","Gaia - Gaia-photometric","","1","1","","18.4","G-Gaia","2016-09-02 16:07:40","Gaia_Bot1",""
"14602","AT 2016fsx","15:09:24.780","-67:26:05.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfa","Gaia - Gaia-photometric","","1","1","","18.98","G-Gaia","2016-09-02 16:30:43","Gaia_Bot1",""
"14603","AT 2016fsy","05:43:29.080","+77:20:24.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfb","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2016-09-03 13:14:52","Gaia_Bot1",""
"14604","AT 2016fsz","01:23:53.319","+11:48:07.13","","","","","iPTF","","iPTF","iPTF16fsz","P48 - CFH12k","","1","1","2018-09-05","19.9762","g-PTF","2016-09-05 12:18:43","iPTF_Bot1",""
"14605","AT 2016fta","01:18:10.078","+11:59:19.95","","","","","iPTF","","iPTF","iPTF16fta","P48 - CFH12k","","1","1","2018-09-05","20.4092","g-PTF","2016-09-05 12:18:43","iPTF_Bot1",""
"14606","AT 2016ftb","01:22:37.896","+10:53:03.20","","","","","iPTF","","iPTF","iPTF16ftb","P48 - CFH12k","","1","1","2018-09-05","18.8767","g-PTF","2016-09-05 12:20:09","iPTF_Bot1",""
"14607","AT 2016ftc","16:06:28.760","-65:28:53.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfe","Gaia - Gaia-photometric","","1","1","","18.01","G-Gaia","2016-09-04 04:30:43","Gaia_Bot1",""
"14608","AT 2016ftd","02:03:25.770","+07:53:08.88","","","SDSS J020325.71+075309.8","","PTSS","","PTSS","PTSS-nmw","CNEOST - STA1600","","1","1","","19.2","r-Sloan","2016-09-02 19:00:35","Li",""
"14609","AT 2016fte","02:41:31.068","+59:36:30.02","Varstar","","Maffei 2","-0.000057","ASAS-SN","LCOGT SN-KP","ASAS-SN","ASASSN-16jv","ASASSN-1 - Brutus, Other - Other","FTN - FLOYDS-N","1","1","","15.8","V-Johnson","2016-09-05 12:00:00","Stanek",""
"14610","AT 2016ftf","01:02:47.574","+07:32:42.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebr","PS1 - GPC1","","1","1","","20.28","w-PS1","2016-08-27 12:01:26","PS1_Bot1",""
"14611","AT 2016ftg","01:01:35.446","+00:55:55.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebq","PS1 - GPC1","","1","1","","20.57","w-PS1","2016-08-27 13:20:38","PS1_Bot1",""
"14612","AT 2016fth","01:18:03.619","+00:25:49.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebs","PS1 - GPC1","","1","1","","20.78","w-PS1","2016-08-27 12:12:57","PS1_Bot1",""
"14613","AT 2016fti","01:22:55.833","-05:40:26.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebt","PS1 - GPC1","","1","1","","21.43","w-PS1","2016-08-27 14:22:33","PS1_Bot1",""
"14614","AT 2016ftj","01:56:20.386","-16:26:47.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebk","PS1 - GPC1","","1","1","","20.64","r-Sloan","2016-08-26 13:49:26","PS1_Bot1",""
"14615","AT 2016ftk","02:47:52.877","-22:36:25.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebl","PS1 - GPC1","","1","1","","18.68","r-Sloan","2016-08-26 13:47:59","PS1_Bot1",""
"14616","AT 2016ftl","16:56:40.537","+00:53:00.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebm","PS1 - GPC1","","1","1","","20.41","w-PS1","2016-08-27 06:21:36","PS1_Bot1",""
"14617","AT 2016ftm","21:08:51.245","-07:23:30.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebh","PS1 - GPC1","","1","1","","20.14","w-PS1","2016-08-26 08:06:43","PS1_Bot1",""
"14618","AT 2016ftn","21:32:12.643","-10:24:39.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebi","PS1 - GPC1","","1","1","","20.55","w-PS1","2016-08-26 08:12:28","PS1_Bot1",""
"14619","AT 2016fto","21:48:25.938","-13:55:19.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebj","PS1 - GPC1","","1","1","","19.31","w-PS1","2016-08-26 08:16:47","PS1_Bot1",""
"14620","AT 2016ftp","21:54:33.238","-23:11:16.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebn","PS1 - GPC1","","1","1","","20.52","w-PS1","2016-08-27 08:55:40","PS1_Bot1",""
"14621","AT 2016ftq","22:43:08.563","-23:35:13.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebo","PS1 - GPC1","","1","1","","19.62","w-PS1","2016-08-27 09:51:50","PS1_Bot1",""
"14622","AT 2016ftr","23:31:41.322","+09:07:32.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebp","PS1 - GPC1","","1","1","","20.65","r-Sloan","2016-08-26 12:14:24","PS1_Bot1",""
"14623","SN 2016fts","02:06:51.163","+14:43:21.22","SN Ia","0.03","IC 1780","0.034757","ASAS-SN","PESSTO","ASAS-SN","ASASSN-16jw","ASASSN-1 - Brutus","ESO-NTT - EFOSC2-NTT","1","1","","17","V-Johnson","2016-09-05 12:00:00","Stanek",""
"14624","AT 2016ftt","22:10:31.214","-19:25:18.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecf","PS1 - GPC1","","1","1","","20.5","w-PS1","2016-08-27 09:43:12","PS1_Bot1",""
"14625","AT 2016ftu","02:58:55.484","-15:54:32.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ece","PS1 - GPC1","","1","1","","20.44","r-Sloan","2016-08-26 13:45:07","PS1_Bot1",""
"14626","AT 2016ftv","01:50:55.728","+02:39:28.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ech","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-08-27 12:07:12","PS1_Bot1",""
"14627","AT 2016ftw","23:12:51.676","-18:46:29.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecg","PS1 - GPC1","","1","1","","18.67","r-Sloan","2016-08-26 11:12:28","PS1_Bot1",""
"14628","AT 2016ftx","21:36:14.088","-02:57:57.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecj","PS1 - GPC1","","1","1","","20.78","w-PS1","2016-08-30 08:22:33","PS1_Bot1",""
"14629","AT 2016fty","01:55:29.672","-04:52:14.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eci","PS1 - GPC1","","1","1","","21.34","w-PS1","2016-08-27 13:30:43","PS1_Bot1",""
"14630","AT 2016ftz","19:40:10.716","-21:54:14.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecl","PS1 - GPC1","","1","1","","17.08","w-PS1","2016-08-31 06:59:02","PS1_Bot1",""
"14631","AT 2016fua","21:50:52.180","-06:25:54.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eck","PS1 - GPC1","","1","1","","18.62","w-PS1","2016-08-30 08:28:19","PS1_Bot1",""
"14632","AT 2016fub","22:55:08.207","-27:49:59.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecm","PS1 - GPC1","","1","1","","18.94","w-PS1","2016-08-30 10:00:28","PS1_Bot1",""
"14633","AT 2016fuc","00:27:22.886","+06:16:55.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebv","PS1 - GPC1","","1","1","","21.91","w-PS1","2016-08-14 13:56:38","PS1_Bot1",""
"14634","AT 2016fud","18:48:25.470","+35:30:29.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebu","PS1 - GPC1","","1","1","","18.3","r-Sloan","2016-08-13 08:41:16","PS1_Bot1",""
"14635","AT 2016fue","17:12:32.022","+22:29:37.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebx","PS1 - GPC1","","1","1","","18.97","i-Sloan","2016-08-18 07:26:24","PS1_Bot1",""
"14636","AT 2016fuf","19:19:43.371","-24:43:28.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ebz","PS1 - GPC1","","1","1","","18.34","i-Sloan","2016-08-20 07:46:33","PS1_Bot1",""
"14637","AT 2016fug","21:44:06.852","+26:13:01.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eby","PS1 - GPC1","","1","1","","18.35","i-Sloan","2016-08-19 11:21:07","PS1_Bot1",""
"14638","AT 2016fuh","20:30:21.303","-31:53:29.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecb","PS1 - GPC1","","1","1","","18.9","i-Sloan","2016-08-22 09:00:00","PS1_Bot1",""
"14639","AT 2016fui","01:09:01.677","+47:04:15.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eca","PS1 - GPC1","","1","1","","20.15","i-Sloan","2016-08-21 13:26:24","PS1_Bot1",""
"14640","AT 2016fuj","02:53:54.790","-17:05:28.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecd","PS1 - GPC1","","1","1","","19.57","r-Sloan","2016-08-26 13:45:07","PS1_Bot1",""
"14641","AT 2016fuk","00:01:36.045","-23:54:55.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ect","PS1 - GPC1","","1","1","","19.01","r-Sloan","2016-08-26 11:06:43","PS1_Bot1",""
"14642","AT 2016ful","21:45:23.605","-10:15:59.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ede","PS1 - GPC1","","1","1","","20.53","w-PS1","2016-08-26 08:19:40","PS1_Bot1",""
"14643","AT 2016fum","20:16:16.882","-21:42:08.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecu","PS1 - GPC1","","1","1","","20.9","w-PS1","2016-08-27 07:37:55","PS1_Bot1",""
"14644","AT 2016fun","00:03:03.778","-15:33:50.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edf","PS1 - GPC1","","1","1","","20.88","r-Sloan","2016-08-26 11:21:07","PS1_Bot1",""
"14645","AT 2016fuo","02:02:57.791","-05:21:18.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecv","PS1 - GPC1","","1","1","","21.25","w-PS1","2016-08-27 13:33:35","PS1_Bot1",""
"14646","AT 2016fup","01:46:12.907","-08:13:57.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edg","PS1 - GPC1","","1","1","","19.72","w-PS1","2016-08-27 13:30:43","PS1_Bot1",""
"14647","AT 2016fuq","23:58:41.131","+19:45:04.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecx","PS1 - GPC1","","1","1","","19.87","w-PS1","2016-08-30 13:20:38","PS1_Bot1",""
"14648","AT 2016fur","23:31:19.839","-07:52:53.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecw","PS1 - GPC1","","1","1","","21.07","w-PS1","2016-08-27 10:59:31","PS1_Bot1",""
"14649","AT 2016fus","01:14:49.991","+08:02:01.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecy","PS1 - GPC1","","1","1","","21.1","w-PS1","2016-08-10 12:17:16","PS1_Bot1",""
"14650","AT 2016fut","00:04:32.355","-13:05:04.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecn","PS1 - GPC1","","1","1","","19.09","z-Sloan","2016-08-10 14:55:40","PS1_Bot1",""
"14651","AT 2016fuu","00:45:43.482","+06:19:13.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ecz","PS1 - GPC1","","1","1","","21.09","w-PS1","2016-08-14 13:45:07","PS1_Bot1",""
"14652","AT 2016fuv","16:12:53.422","+58:29:50.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eco","PS1 - GPC1","","1","1","","20.05","r-Sloan","2016-08-11 06:48:57","PS1_Bot1",""
"14653","AT 2016fuw","23:02:43.662","-08:31:21.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eda","PS1 - GPC1","","1","1","","20.83","r-Sloan","2016-08-14 12:23:02","PS1_Bot1",""
"14654","AT 2016fux","01:25:10.356","+32:59:42.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edb","PS1 - GPC1","","1","1","","20.5","i-Sloan","2016-08-17 11:34:04","PS1_Bot1",""
"14655","AT 2016fuy","17:29:53.091","+20:38:43.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edd","PS1 - GPC1","","1","1","","20.07","i-Sloan","2016-08-18 07:29:16","PS1_Bot1",""
"14656","AT 2016fuz","02:36:22.925","-07:08:20.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edc","PS1 - GPC1","","1","1","","20.16","i-Sloan","2016-08-17 13:56:38","PS1_Bot1",""
"14657","AT 2016fva","01:56:54.829","+24:22:59.16","","","","","iPTF","","iPTF","iPTF16fva","P48 - CFH12k","","1","1","2018-09-05","18.9399","g-PTF","2016-09-05 12:33:07","iPTF_Bot1",""
"14658","AT 2016fvb","01:20:42.525","+07:06:59.23","","","","","iPTF","","iPTF","iPTF16fvb","P48 - CFH12k","","1","1","2018-09-06","19.4407","g-PTF","2016-09-05 12:21:36","iPTF_Bot1",""
"14659","AT 2016fvc","01:18:30.127","+07:45:12.43","","","","","iPTF","","iPTF","iPTF16fvc","P48 - CFH12k","","1","1","2018-09-06","19.9244","g-PTF","2016-09-05 12:21:36","iPTF_Bot1",""
"14660","AT 2016fvd","21:38:25.695","+27:30:36.05","","","","","iPTF","","iPTF","iPTF16fvd","P48 - CFH12k","","1","1","2018-09-06","19.185","R-PTF","2016-09-06 04:14:52","iPTF_Bot1",""
"14661","AT 2016fve","22:51:51.322","+24:22:43.94","","","","","iPTF","","iPTF","iPTF16fve","P48 - CFH12k","","1","1","2018-09-06","19.936","R-PTF","2016-09-06 10:01:55","iPTF_Bot1",""
"14662","SN 2016fvf","23:00:04.260","+17:50:53.43","SN Ia","0.04","SDSS J230003.74+175047.3","","PTSS, iPTF, Pan-STARRS1","iPTF","iPTF; Pan-STARRS1; PTSS","PTSS-16nqb","P48 - CFH12k, CNEOST - STA1600, PS1 - GPC1","P60 - SED-Machine, FTS - FLOYDS-S","1","1","","18.067","r-Sloan","2016-09-08 15:50:51","Li",""
"14663","AT 2016fvg","23:19:57.738","+29:32:26.33","","","","","iPTF","","iPTF","iPTF16fvg","P48 - CFH12k","","1","1","2018-09-06","19.784","R-PTF","2016-09-06 10:36:28","iPTF_Bot1",""
"14664","AT 2016fvh","23:26:40.599","+23:53:13.27","","","","","iPTF","","iPTF","iPTF16fvh","P48 - CFH12k","","1","1","2018-09-06","20.042","R-PTF","2016-09-06 10:40:48","iPTF_Bot1",""
"14665","AT 2016fvi","23:39:44.263","+20:54:55.00","","","","","iPTF","","iPTF","iPTF16fvi","P48 - CFH12k","","1","1","2018-09-06","20.308","g-PTF","2016-09-06 11:36:57","iPTF_Bot1",""
"14666","AT 2016fvj","12:32:18.720","+59:58:48.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bff","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2016-09-04 12:38:52","Gaia_Bot1",""
"14667","AT 2016fvk","15:02:19.100","-38:19:10.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfg","Gaia - Gaia-photometric","","1","1","","16.19","G-Gaia","2016-09-04 16:58:04","Gaia_Bot1",""
"14668","AT 2016fvl","14:41:54.060","-26:48:52.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfh","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2016-09-04 11:08:09","Gaia_Bot1",""
"14669","AT 2016fvm","16:37:07.090","-67:36:54.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia16bfi","Gaia - Gaia-photometric","","1","1","","18.12","G-Gaia","2016-09-04 10:29:16","Gaia_Bot1",""
"14670","AT 2016fvn","18:47:38.320","+70:43:58.80","","","UGC 11363","","POSS","","POSS","","Other - Other","","1","1","","18.9","Clear-","2016-09-05 05:06:29","Puckett",""
"14671","AT 2016fvo","18:51:24.403","+40:30:31.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eel","PS1 - GPC1","","1","1","","20.62","r-Sloan","2016-08-13 08:06:43","PS1_Bot1",""
"14672","AT 2016fvp","23:22:48.793","+13:12:08.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eem","PS1 - GPC1","","1","1","","20.38","r-Sloan","2016-08-13 10:39:21","PS1_Bot1",""
"14673","AT 2016fvq","23:23:54.981","+14:29:47.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efc","PS1 - GPC1","","1","1","","20.62","r-Sloan","2016-08-13 10:39:21","PS1_Bot1",""
"14674","AT 2016fvr","23:33:19.405","+11:21:05.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edl","PS1 - GPC1","","1","1","","20.56","r-Sloan","2016-08-13 10:42:14","PS1_Bot1",""
"14675","AT 2016fvs","01:34:35.751","-01:42:24.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eek","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-08-12 14:05:16","PS1_Bot1",""
"14676","AT 2016fvt","01:37:40.994","-05:37:04.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edk","PS1 - GPC1","","1","1","","21.13","w-PS1","2016-08-12 13:43:40","PS1_Bot1",""
"14677","AT 2016fvu","18:03:18.578","+36:37:20.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efb","PS1 - GPC1","","1","1","","20.03","r-Sloan","2016-08-13 07:53:45","PS1_Bot1",""
"14678","AT 2016fvv","18:29:57.927","+42:40:08.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egc","PS1 - GPC1","","1","1","","20.46","r-Sloan","2016-08-13 08:00:57","PS1_Bot1",""
"14679","AT 2016fvw","00:08:41.807","+07:25:58.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16egd","PS1 - GPC1","","1","1","","21.46","w-PS1","2016-08-14 13:32:09","PS1_Bot1",""
"14680","AT 2016fvx","00:08:47.682","+03:49:55.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efd","PS1 - GPC1","","1","1","","21.49","w-PS1","2016-08-14 13:33:35","PS1_Bot1",""
"14681","AT 2016fvy","17:06:48.774","+36:13:45.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efq","PS1 - GPC1","","1","1","","19.59","r-Sloan","2016-08-10 06:48:57","PS1_Bot1",""
"14682","AT 2016fvz","17:46:47.424","+38:31:21.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eft","PS1 - GPC1","","1","1","","20.05","r-Sloan","2016-08-10 06:56:09","PS1_Bot1",""
"14683","AT 2016fwa","01:06:35.437","+11:39:24.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16eeh","PS1 - GPC1","","1","1","","22.01","w-PS1","2016-08-10 12:15:50","PS1_Bot1",""
"14684","AT 2016fwb","00:57:44.337","+56:43:07.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16edq","PS1 - GPC1","","1","1","","20.74","i-Sloan","2016-08-19 12:36:00","PS1_Bot1",""
"14685","AT 2016fwc","19:10:56.957","+36:34:56.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efi","PS1 - GPC1","","1","1","","19.28","i-Sloan","2016-08-17 07:30:43","PS1_Bot1",""
"14686","AT 2016fwd","23:44:08.998","+51:03:42.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16efj","PS1 - GPC1","","1","1","","19.5","i-Sloan","2016-08-18 10:12:00","PS1_Bot1",""
