"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Remarks","Ext. catalog/s"
"12558","SN 2016csv","16:48:09.172","+46:05:24.18","SN II","0.03","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS16bel","ATLAS1 - ACAM1, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.42","cyan-ATLAS","2016-06-06 09:41:45","ATLAS_Bot1","",""
"12559","AT 2016csw","20:55:40.791","-10:31:19.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crq","PS1 - GPC1","","1","1","","21.31","w-PS1","2016-06-08 12:55:30","Young","",""
"12560","AT 2016csx","14:15:19.908","+26:38:54.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crr","PS1 - GPC1","","1","1","","19.94","r-Sloan","2016-06-10 09:20:43","Young","",""
"12561","AT 2016csy","14:27:25.521","+05:59:27.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crt","PS1 - GPC1","","1","1","","21.44","w-PS1","2016-06-03 08:30:05","Young","",""
"12562","AT 2016csz","21:40:23.129","+03:13:19.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cru","PS1 - GPC1","","1","1","","21.36","w-PS1","2016-06-05 13:46:50","Young","",""
"12563","AT 2016cta","21:58:33.636","-00:12:13.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crv","PS1 - GPC1","","1","1","","19.43","w-PS1","2016-06-07 12:30:50","Young","",""
"12564","AT 2016ctb","13:07:45.220","-16:07:12.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crw","PS1 - GPC1","","1","1","","21.12","w-PS1","2016-06-08 06:59:45","Young","",""
"12565","AT 2016ctc","13:08:04.337","+11:56:25.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crx","PS1 - GPC1","","1","1","","18.41","w-PS1","2016-06-08 08:01:30","Young","",""
"12566","AT 2016ctd","13:12:15.000","+01:24:35.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cry","PS1 - GPC1","","1","1","","20.82","w-PS1","2016-06-09 06:31:33","Young","",""
"12567","AT 2016cte","13:23:22.567","-17:35:01.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16crz","PS1 - GPC1","","1","1","","19.43","w-PS1","2016-06-08 07:04:23","Young","",""
"12568","AT 2016ctf","13:35:11.616","-00:17:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csb","PS1 - GPC1","","1","1","","20.47","w-PS1","2016-06-09 06:33:26","Young","",""
"12569","AT 2016ctg","13:42:52.618","+03:39:47.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csc","PS1 - GPC1","","1","1","","21.26","w-PS1","2016-06-09 06:34:31","Young","",""
"12570","AT 2016cth","20:54:22.274","-09:25:02.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csd","PS1 - GPC1","","1","1","","21.35","w-PS1","2016-06-08 12:55:30","Young","",""
"12571","AT 2016cti","14:34:33.328","+25:36:28.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cse","PS1 - GPC1","","1","1","","19.56","r-Sloan","2016-06-10 09:22:33","Young","",""
"12572","AT 2016ctj","15:00:04.917","+25:28:59.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csf","PS1 - GPC1","","1","1","","20.69","r-Sloan","2016-06-10 09:44:48","Young","",""
"12573","AT 2016ctk","15:05:30.552","+08:58:22.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csg","PS1 - GPC1","","1","1","","20.21","r-Sloan","2016-06-10 06:20:54","Young","",""
"12574","AT 2016ctl","15:27:00.181","+16:12:05.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csh","PS1 - GPC1","","1","1","","19.3","r-Sloan","2016-06-10 07:15:33","Young","",""
"12575","AT 2016ctm","14:05:49.072","-26:10:17.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csi","PS1 - GPC1","","1","1","","20.22","i-Sloan","2016-06-11 06:31:50","Young","",""
"12576","AT 2016ctn","14:32:20.823","-28:42:45.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csk","PS1 - GPC1","","1","1","","20.46","i-Sloan","2016-06-11 06:36:29","Young","",""
"12577","AT 2016cto","15:07:28.873","+06:05:13.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csl","PS1 - GPC1","","1","1","","20.1","r-Sloan","2016-06-11 09:30:40","Young","",""
"12578","AT 2016ctp","16:58:37.923","+39:10:53.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csm","PS1 - GPC1","","1","1","","20","r-Sloan","2016-05-27 08:57:40","Young","",""
"12579","AT 2016ctq","14:37:19.736","+28:40:17.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csn","PS1 - GPC1","","1","1","","20.33","r-Sloan","2016-05-27 10:01:37","Young","",""
"12580","AT 2016ctr","16:09:05.699","+04:59:57.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cso","PS1 - GPC1","","1","1","","20.42","r-Sloan","2016-05-27 11:03:04","Young","",""
"12581","AT 2016cts","19:57:22.556","-30:07:08.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csp","PS1 - GPC1","","1","1","","19.79","w-PS1","2016-06-01 14:10:13","Young","",""
"12582","AT 2016ctt","14:40:59.295","+01:49:59.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csq","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-06-03 08:38:47","Young","",""
"12583","AT 2016ctu","12:17:51.407","-21:35:30.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csr","PS1 - GPC1","","1","1","","20.54","w-PS1","2016-06-05 06:29:28","Young","",""
"12584","AT 2016ctv","21:24:40.538","+04:22:53.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16css","PS1 - GPC1","","1","1","","20.48","w-PS1","2016-06-05 13:25:42","Young","",""
"12585","AT 2016ctw","21:47:20.850","+03:28:01.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cst","PS1 - GPC1","","1","1","","21.57","w-PS1","2016-06-05 13:32:32","Young","",""
"12586","AT 2016ctx","21:14:37.697","-02:46:48.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csu","PS1 - GPC1","","1","1","","20.86","w-PS1","2016-06-07 12:18:46","Young","",""
"12587","AT 2016cty","21:16:08.492","-03:25:57.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csv","PS1 - GPC1","","1","1","","20.92","w-PS1","2016-06-07 12:18:46","Young","",""
"12588","AT 2016ctz","21:18:47.297","-01:18:34.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csw","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-06-07 12:18:46","Young","",""
"12589","AT 2016cua","21:25:16.892","-00:58:34.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csx","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-06-07 12:23:24","Young","",""
"12590","AT 2016cub","21:25:18.909","-08:13:15.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csy","PS1 - GPC1","","1","1","","20.96","w-PS1","2016-06-07 12:21:33","Young","",""
"12591","AT 2016cuc","12:58:10.354","+00:09:08.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csz","PS1 - GPC1","","1","1","","21.05","w-PS1","2016-06-09 06:21:52","Young","",""
"12592","AT 2016cud","13:20:10.934","-17:54:32.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cta","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-06-08 07:03:27","Young","",""
"12593","AT 2016cue","13:25:56.112","-19:38:10.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctb","PS1 - GPC1","","1","1","","20.37","w-PS1","2016-06-08 07:04:23","Young","",""
"12594","AT 2016cuf","13:37:04.582","-17:07:30.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctc","PS1 - GPC1","","1","1","","20.66","w-PS1","2016-06-08 07:06:14","Young","",""
"12595","AT 2016cug","13:37:13.164","+04:32:38.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctd","PS1 - GPC1","","1","1","","20.27","w-PS1","2016-06-09 06:34:31","Young","",""
"12596","AT 2016cuh","13:37:24.512","+01:09:03.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cte","PS1 - GPC1","","1","1","","21.23","w-PS1","2016-06-09 06:33:26","Young","",""
"12597","AT 2016cui","13:43:29.426","+03:06:47.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctf","PS1 - GPC1","","1","1","","21.19","w-PS1","2016-06-09 06:34:31","Young","",""
"12598","AT 2016cuj","13:43:53.992","+07:12:58.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctg","PS1 - GPC1","","1","1","","21.08","w-PS1","2016-06-08 08:13:34","Young","",""
"12599","AT 2016cuk","13:48:16.845","-18:33:43.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cth","PS1 - GPC1","","1","1","","20.87","w-PS1","2016-06-08 07:07:10","Young","",""
"12600","AT 2016cul","13:48:23.966","-18:31:50.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cti","PS1 - GPC1","","1","1","","19.46","w-PS1","2016-06-08 07:07:10","Young","",""
"12601","AT 2016cum","13:52:43.573","+09:05:16.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctj","PS1 - GPC1","","1","1","","20.3","w-PS1","2016-06-08 08:15:34","Young","",""
"12602","AT 2016cun","13:58:43.106","-22:18:12.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctk","PS1 - GPC1","","1","1","","20.51","w-PS1","2016-06-08 07:09:00","Young","",""
"12603","AT 2016cuo","14:00:18.279","+05:28:26.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctl","PS1 - GPC1","","1","1","","20.59","w-PS1","2016-06-09 06:36:24","Young","",""
"12604","AT 2016cup","20:29:55.544","-12:10:56.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctm","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-06-08 12:48:44","Young","",""
"12605","AT 2016cuq","20:43:49.794","-15:40:11.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctn","PS1 - GPC1","","1","1","","20.68","w-PS1","2016-06-08 12:59:14","Young","",""
"12606","AT 2016cur","15:15:53.717","+15:57:38.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cto","PS1 - GPC1","","1","1","","21.01","r-Sloan","2016-06-10 07:14:37","Young","",""
"12607","AT 2016cus","15:46:46.724","+12:35:37.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctp","PS1 - GPC1","","1","1","","20.7","r-Sloan","2016-06-10 07:19:16","Young","",""
"12608","AT 2016cut","14:48:19.363","-28:00:15.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctq","PS1 - GPC1","","1","1","","19.21","i-Sloan","2016-06-11 06:41:07","Young","",""
"12609","AT 2016cuu","13:26:00.449","+04:05:39.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16csa","PS1 - GPC1","","1","1","","18.69","r-Sloan","2016-04-26 00:00:00","Young","",""
"12610","SN 2016cuv","16:19:14.740","+40:25:14.10","SN Ia","0.081","SDSS J161914.64+402512.8","","TNTS","iPTF","TNTS","","BAO-0.6m - BATC","P60 - SEDM","1","1","","18.5","Clear-","2016-06-10 14:32:57","Li","",""
"12611","AT 2016cuw","17:31:08.122","+79:12:30.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctr","PS1 - GPC1","","1","1","","19.9","r-Sloan","2016-05-27 12:16:16","Young","",""
"12612","AT 2016cux","18:42:24.564","+27:39:08.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cts","PS1 - GPC1","","1","1","","19.9","r-Sloan","2016-05-27 13:53:03","Young","",""
"12613","AT 2016cuy","16:36:24.980","+08:55:21.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctt","PS1 - GPC1","","1","1","","20.43","r-Sloan","2016-05-30 11:47:27","Young","",""
"12614","AT 2016cuz","14:45:08.607","+03:51:06.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctu","PS1 - GPC1","","1","1","","21.67","w-PS1","2016-06-03 08:36:56","Young","",""
"12615","AT 2016cva","15:34:23.221","+11:19:00.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctv","PS1 - GPC1","","1","1","","21.21","w-PS1","2016-06-03 07:27:40","Young","",""
"12616","AT 2016cvb","15:41:44.596","+10:08:36.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctw","PS1 - GPC1","","1","1","","21.31","w-PS1","2016-06-03 07:29:39","Young","",""
"12617","AT 2016cvc","15:47:38.926","+10:02:57.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctx","PS1 - GPC1","","1","1","","21.38","w-PS1","2016-06-03 07:34:21","Young","",""
"12618","AT 2016cvd","16:18:02.999","+06:42:56.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cty","PS1 - GPC1","","1","1","","21.74","w-PS1","2016-06-03 11:13:04","Young","",""
"12619","AT 2016cve","12:46:25.812","-17:11:17.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ctz","PS1 - GPC1","","1","1","","20.64","w-PS1","2016-06-05 06:33:11","Young","",""
"12620","AT 2016cvf","21:29:33.336","-00:30:50.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cua","PS1 - GPC1","","1","1","","21.53","w-PS1","2016-06-05 13:48:42","Young","",""
"12621","AT 2016cvg","21:35:31.527","+01:09:15.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cub","PS1 - GPC1","","1","1","","20.93","w-PS1","2016-06-05 13:30:30","Young","",""
"12622","AT 2016cvh","21:37:22.674","+05:48:35.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuc","PS1 - GPC1","","1","1","","20.14","w-PS1","2016-06-05 13:27:34","Young","",""
"12623","AT 2016cvi","20:59:07.290","+11:08:51.30","","","CGCG 425-028","0.031","PTSS","","PTSS","PTSS-16hwd","CNEOST - STA1600","","1","1","","19","r-Sloan","2016-06-12 19:32:18","Li","",""
"12624","SN 2016cvj","16:32:59.215","+31:57:43.27","SN Ia","0.058","","","ATLAS, iPTF","iPTF","ATLAS; iPTF","ATLAS16beo","ATLAS1 - ACAM1, P48 - CFH12k","Keck1 - LRIS","1","1","","19.01","cyan-ATLAS","2016-06-07 10:06:14","ATLAS_Bot1","",""
"12625","SN 2016cvk","22:19:49.390","-40:40:03.20","SN IIn-pec","0.0107","ESO-344-G21","","BOSS","PESSTO","BOSS; PESSTO","","Other - Other","ESO-NTT - EFOSC2-NTT","1","1","","17.6","Other-","2016-06-12 15:18:54","Parker","",""
"12626","SN 2016cvl","14:41:46.597","+19:15:06.66","SN Ia","","CGCG 104-069","0.030608","ASAS-SN","ASAS-SN","ASAS-SN","ASASSN-16gf","ASASSN-1 - Brutus","LBT - MODS1","1","1","","17.5","V-Johnson","2016-06-05 10:48:00","Brown"," [Object redshift updated according to host-redshift by admin]",""
"12627","SN 2016cvm","18:38:37.550","+41:31:40.87","SN Ia","0.07","2MASX J18383792+4131473","","PTSS","Padova-Asiago, iPTF","PTSS","PTSS-16hxs","CNEOST - STA1600","Ekar - AFOSC, P60 - SEDM","1","1","","18.7","r-Sloan","2016-06-13 18:29:37","Li","",""
"12628","AT 2016cvn","12:49:41.364","-11:05:34.40","","","","","ATLAS","","ATLAS","ATLAS16bdg","ATLAS1 - ACAM1","","1","1","","17.97","cyan-ATLAS","2016-06-05 07:24:57","ATLAS_Bot1","",""
"12629","AT 2016cvo","14:25:37.158","-17:11:00.74","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS16bes","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.66","cyan-ATLAS","2016-06-09 08:31:12","ATLAS_Bot1","",""
"12630","AT 2016cvp","17:02:46.480","-20:20:48.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cud","PS1 - GPC1","","1","1","","19.55","r-Sloan","2016-06-13 09:18:47","Young","",""
"12631","AT 2016cvq","21:03:18.585","-25:00:59.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cue","PS1 - GPC1","","1","1","","21.15","w-PS1","2016-06-13 13:17:10","Young","",""
"12632","AT 2016cvr","21:15:07.556","-23:40:58.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuf","PS1 - GPC1","","1","1","","20.83","w-PS1","2016-06-13 13:23:19","Young","",""
"12633","AT 2016cvs","21:31:52.003","-23:17:53.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cug","PS1 - GPC1","","1","1","","21.22","w-PS1","2016-06-13 13:24:15","Young","",""
"12634","AT 2016cvt","21:55:44.766","-30:09:32.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuh","PS1 - GPC1","","1","1","","20.74","w-PS1","2016-06-13 13:30:10","Young","",""
"12635","AT 2016cvu","12:11:02.810","+12:06:14.94","","","IC 767","0.006318","SNHunt","","CRTS; SNHunt","SNhunt320","Other - Other","","1","1","","17.7","V-crts-CRTS","2016-06-16 04:37:25","Drake","",""
"12636","SN 2016cvv","19:20:28.850","+54:12:30.66","SN Ia","0.038","CGCG 280-024","0.045","PTSS","iPTF","PTSS","PTSS-16ijc","CNEOST - STA1600","P60 - SEDM","1","1","","17.8","r-Sloan","2016-06-16 17:01:24","Li","",""
"12637","AT 2016cvw","22:46:12.820","+10:33:33.31","","","MCG +02-58-008","0.039","PTSS","","PTSS","PTSS-16ipw","CNEOST - STA1600","","1","1","","17.8","r-Sloan","2016-06-18 19:31:24","Li","",""
"12638","SN 2016cvx","12:33:07.460","+56:26:13.91","SN Ia","0.192","","","iPTF","iPTF","iPTF","iPTF16art","P48 - CFH12k","P200 - DBSP","1","1","","21.15","g-PTF","2016-05-05 06:14:24","iPTF_Bot1","",""
"12639","SN 2016cvy","15:27:36.330","+57:51:23.32","SN Ia","0.072","","","iPTF","iPTF","iPTF","iPTF16atk","P48 - CFH12k","NOT - ALFOSC","1","1","","20.19","g-PTF","2016-05-10 10:04:48","iPTF_Bot1","",""
"12640","SN 2016cvz","16:25:20.790","+57:44:15.87","SN Ia","0.074","","","iPTF","iPTF","iPTF","iPTF16aut","P48 - CFH12k","P60 - SEDM","1","1","","20.91","g-PTF","2016-05-13 10:19:12","iPTF_Bot1","",""
"12641","SN 2016cwa","15:58:13.020","+22:36:13.57","SN Ia","0.176","","","iPTF","iPTF","iPTF","iPTF16ayz","P48 - CFH12k","P200 - DBSP","1","1","","20.07","R-PTF","2016-05-30 04:33:36","iPTF_Bot1","",""
"12642","SN 2016cwb","16:19:19.810","+39:31:38.01","SN Ia","0.189","","","iPTF","iPTF","iPTF","iPTF16azb","P48 - CFH12k","P200 - DBSP","1","1","","20.47","g-PTF","2016-05-29 08:23:59","iPTF_Bot1","",""
"12643","SN 2016cwc","16:45:34.370","+22:54:30.43","SN Ia","0.13","","","iPTF","iPTF","iPTF","iPTF16azg","P48 - CFH12k","P200 - DBSP","1","1","","20.64","g-PTF","2016-05-30 08:52:48","iPTF_Bot1","",""
"12644","SN 2016cwd","15:13:23.680","+27:46:38.34","SN Ia","0.2","","","iPTF","iPTF","iPTF","iPTF16bar","P48 - CFH12k","Keck1 - LRIS","1","1","","20.65","g-PTF","2016-06-01 05:02:24","iPTF_Bot1","",""
"12645","SN 2016cwe","16:45:27.450","+37:04:49.79","SN Ia","0.15","","","iPTF","iPTF","iPTF","iPTF16bcl","P48 - CFH12k","Keck1 - LRIS","1","1","","19.97","R-PTF","2016-05-30 07:40:48","iPTF_Bot1","",""
"12646","SN 2016cwf","15:19:41.780","+11:02:16.78","SN Ia","0.14","","","iPTF","iPTF","iPTF","iPTF16bcp","P48 - CFH12k","Keck2 - DEIMOS","1","1","","19.78","R-PTF","2016-06-01 06:43:12","iPTF_Bot1","",""
"12647","SN 2016cwg","15:52:36.000","-08:36:12.14","SN Ia","0.1","","","iPTF","iPTF","iPTF","iPTF16bdn","P48 - CFH12k","Keck1 - LRIS","1","1","","20.51","R-PTF","2016-05-28 04:48:00","iPTF_Bot1","",""
"12648","SN 2016cwh","15:17:44.570","+08:41:06.18","SN Ia","0.074","","","iPTF","iPTF","iPTF","iPTF16bfi","P48 - CFH12k","Keck1 - LRIS","1","1","","21.03","g-PTF","2016-05-29 08:52:48","iPTF_Bot1","",""
"12649","AT 2016cwi","14:54:32.648","+50:09:18.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cui","PS1 - GPC1","","1","1","","19.31","i-Sloan","2016-06-16 07:08:31","Young","",""
"12650","AT 2016cwj","14:58:32.019","+44:04:20.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuj","PS1 - GPC1","","1","1","","19.47","i-Sloan","2016-06-16 07:10:32","Young","",""
"12651","AT 2016cwk","19:43:50.785","+09:30:17.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuk","PS1 - GPC1","","1","1","","18.32","z-Sloan","2016-06-15 14:32:03","Young","",""
"12652","AT 2016cwl","20:01:43.737","+09:18:49.13","","","","","Pan-STARRS1, ZTF","","Pan-STARRS1; ZTF","PS16cul","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.7","z-Sloan","2016-06-15 14:31:11","Young","",""
"12653","AT 2016cwm","21:39:09.464","+05:34:18.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cum","PS1 - GPC1","","1","1","","20.49","w-PS1","2016-06-15 13:31:45","Young","",""
"12654","AT 2016cwn","14:27:47.788","+46:19:21.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuo","PS1 - GPC1","","1","1","","20.49","i-Sloan","2016-06-19 06:53:03","Young","",""
"12655","AT 2016cwo","14:28:18.802","+43:05:41.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cup","PS1 - GPC1","","1","1","","20.54","i-Sloan","2016-06-19 06:52:08","Young","",""
"12656","AT 2016cwp","14:37:33.153","+53:27:10.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuq","PS1 - GPC1","","1","1","","20.91","i-Sloan","2016-06-19 07:04:17","Young","",""
"12657","AT 2016cwq","14:48:10.399","+44:24:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cur","PS1 - GPC1","","1","1","","19.83","i-Sloan","2016-06-19 06:53:59","Young","",""
"12658","AT 2016cwr","14:48:41.189","+48:08:07.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cus","PS1 - GPC1","","1","1","","20.26","i-Sloan","2016-06-19 06:55:50","Young","",""
"12659","AT 2016cws","14:49:15.900","+50:46:21.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cut","PS1 - GPC1","","1","1","","20.68","i-Sloan","2016-06-19 06:48:25","Young","",""
"12660","AT 2016cwt","14:51:45.559","+46:40:57.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuu","PS1 - GPC1","","1","1","","19.12","i-Sloan","2016-06-19 06:54:54","Young","",""
"12661","AT 2016cwu","13:00:07.650","+27:58:33.70","","","NGC 4889","0.02163","POSS","","POSS","","Other - Other","","1","1","","19","Clear-","2016-06-21 04:34:00","Puckett","",""
"12662","AT 2016cwv","13:13:45.351","+21:29:54.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuw","PS1 - GPC1","","1","1","","19.5","i-Sloan","2016-06-20 07:21:20","Young","",""
"12663","AT 2016cww","13:41:53.809","+17:31:12.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cux","PS1 - GPC1","","1","1","","19.13","i-Sloan","2016-06-20 07:28:51","Young","",""
"12664","AT 2016cwx","16:57:12.555","+32:11:42.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuy","PS1 - GPC1","","1","1","","19.06","i-Sloan","2016-06-19 10:55:27","Young","",""
"12665","AT 2016cwy","18:42:31.540","+50:30:16.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cuz","PS1 - GPC1","","1","1","","18.8","z-Sloan","2016-06-19 14:18:06","Young","",""
"12666","AT 2016cwz","18:49:15.431","+41:07:15.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cva","PS1 - GPC1","","1","1","","17.7","z-Sloan","2016-06-19 14:21:03","Young","",""
"12667","AT 2016cxa","19:08:42.212","+49:44:17.29","CV","","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16cvb","PS1 - GPC1","Ekar - AFOSC","1","1","","16.57","z-Sloan","2016-06-19 14:24:27","Young","",""
"12668","SN 2016cxb","21:12:23.353","+14:46:45.47","SN Ia","0.029","","","Pan-STARRS1","","Pan-STARRS1","PS16cvc","PS1 - GPC1","Ekar - AFOSC","1","1","","17.12","i-Sloan","2016-06-19 12:12:25","Young","",""
"12669","AT 2016cxc","21:16:51.511","+10:01:15.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cvd","PS1 - GPC1","","1","1","","20.27","i-Sloan","2016-06-19 12:14:21","Young","",""
"12670","AT 2016cxd","21:19:27.733","+14:02:48.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16cve","PS1 - GPC1","","1","1","","20.05","i-Sloan","2016-06-19 12:13:22","Young","",""
"12671","AT 2016cxe","22:06:52.643","+30:14:53.92","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16cvf","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.7","i-Sloan","2016-06-19 13:16:15","Young","",""
