"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"26954","AT 2018cgr","14:04:12.71","-59:39:18.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkj","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2018-06-01 15:00:00","Gaia_Bot1",""
"26955","AT 2018cgs","17:46:29.42","+29:03:41.31","","","","","ATLAS","","ATLAS","ATLAS18qgr","ATLAS1 - ACAM1","","1","1","","16.023","orange-ATLAS","2018-06-06 12:24:28","ATLAS_Bot1",""
"26956","SN 2018cgt","16:19:02.85","+21:48:25.24","SN II","0.03763","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qgo","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","19.491","orange-ATLAS","2018-06-04 11:15:21","ATLAS_Bot1",""
"26957","AT 2018cgu","21:11:39.62","-37:22:21.84","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qgy","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.043","orange-ATLAS","2018-06-06 12:59:02","ATLAS_Bot1",""
"26958","AT 2018cgv","18:09:29.05","+26:50:44.66","CV","","","","ATLAS, ZTF","ZTF","ATLAS; ZTF","ATLAS18qgs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.837","orange-ATLAS","2018-06-06 12:51:50","ATLAS_Bot1",""
"26959","AT 2018cgw","21:52:28.01","-45:47:31.75","","","","","ATLAS","","ATLAS","ATLAS18qgm","ATLAS1 - ACAM1","","1","1","","17.277","orange-ATLAS","2018-06-06 13:27:50","ATLAS_Bot1",""
"26960","AT 2013jy","01:26:36.00","+00:24:45.00","","","SDSS J012636.07+002440.3","0.119","","","","","CTIO-4m - DECAM","","1","1","","20.47","R-Cousins","2013-10-05 07:33:55","Seguin",""
"26961","AT 2013jz","00:26:34.25","+00:29:55.68","","","SDSS J002633.89+002953.5","0.071","","","","","CTIO-4m - DECAM","","1","1","","20.02","R-Cousins","2013-11-22 02:00:04","Seguin",""
"26962","AT 2018cgx","20:42:21.46","-58:39:30.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkq","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2018-06-02 22:00:28","Gaia_Bot1",""
"26963","AT 2018cgy","10:34:42.70","+23:54:38.59","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkr","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-06-02 10:26:24","Gaia_Bot1",""
"26964","AT 2018cgz","00:40:11.00","+40:35:59.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bks","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2018-06-02 18:12:57","Gaia_Bot1",""
"26965","AT 2018cha","01:01:43.39","+46:39:48.46","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bku","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2018-06-02 18:05:45","Gaia_Bot1",""
"26966","AT 2018chb","15:16:02.02","-38:42:46.76","","","2MASX J15160198-3842498","0.039207","ASAS-SN, ATLAS","","ASAS-SN; ATLAS","ASASSN-18ma","ASASSN-3 - Paczynski, ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","","1","1","","17.4","g-Sloan","2018-06-06 22:04:48","Chen",""
"26967","AT 2018chc","14:17:59.56","+25:08:12.63","","","","","ZTF","","ZTF","ZTF18aabylvn","P48 - ZTF-Cam","","1","1","","16.89","r-ZTF","2018-04-14 07:20:38","ZTF_Bot1",""
"26968","SN 2018chd","14:13:22.50","+22:34:42.07","SN Ia","0.058","","","ZTF","ZTF","ZTF","ZTF18aauvnhh","P48 - ZTF-Cam","","1","1","","18.87","r-ZTF","2018-05-17 06:12:57","ZTF_Bot1",""
"26969","AT 2018che","18:47:27.14","+14:32:01.65","CV","0","","","ZTF","ZTF","ZTF","ZTF18aaydbyc","P48 - ZTF-Cam","","1","1","","18","r-ZTF","2018-06-05 08:02:24","ZTF_Bot1",""
"26970","SN 2018chf","10:26:06.54","+47:16:27.43","SN Ia","","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aaxnkos","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.15","g-ZTF","2018-06-03 04:37:55","ZTF_Bot1",""
"26971","AT 2018chg","14:50:43.94","-63:29:04.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkv","Gaia - Gaia-photometric","","1","1","","19.15","G-Gaia","2018-06-02 04:40:48","Gaia_Bot1",""
"26972","AT 2018chh","19:08:36.76","-67:28:21.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkw","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2018-06-03 14:28:19","Gaia_Bot1",""
"26973","AT 2018chi","23:54:10.29","+41:14:48.52","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkx","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-05-30 12:14:24","Gaia_Bot1",""
"26974","AT 2018chj","21:29:10.28","-52:36:37.73","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bkz","Gaia - Gaia-photometric","","1","1","","18.21","G-Gaia","2018-06-03 08:03:50","Gaia_Bot1",""
"26975","AT 2018chk","10:15:04.14","+49:26:00.71","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bla","Gaia - Gaia-photometric","","1","1","","15.32","G-Gaia","2018-06-04 16:52:19","Gaia_Bot1",""
"26976","AT 2018chl","12:03:32.39","-43:39:17.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blb","Gaia - Gaia-photometric","","1","1","","18.59","G-Gaia","2018-05-30 15:20:09","Gaia_Bot1",""
"26977","AT 2018chm","00:28:28.68","+48:51:31.39","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blc","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2018-05-30 19:50:52","Gaia_Bot1",""
"26978","AT 2018chn","21:32:16.23","-55:26:18.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ble","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2018-06-04 02:06:43","Gaia_Bot1",""
"26979","SN 2018cho","00:13:26.52","+17:29:19.57","SN IIP","","","","GaiaAlerts, ATLAS","ZTF","ATLAS; GaiaAlerts","Gaia18blf","Gaia - Gaia-photometric, ATLAS1 - ACAM1","P60 - SED-Machine","1","1","","17.6","G-Gaia","2018-06-04 06:38:52","Gaia_Bot1",""
"26980","AT 2018chp","16:49:50.18","+05:36:00.47","","","","","ATLAS","","ATLAS","ATLAS18qhv","ATLAS1 - ACAM1","","1","1","","18.716","orange-ATLAS","2018-06-03 12:37:26","ATLAS_Bot1",""
"26981","AT 2018chq","23:41:43.42","-00:55:04.26","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia18blh","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.91","G-Gaia","2018-06-04 01:00:28","Gaia_Bot1",""
"26982","AT 2018chr","23:56:06.82","-00:54:42.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bli","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2018-06-04 20:47:02","Gaia_Bot1",""
"26983","AT 2018chs","13:43:32.15","-49:53:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blk","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2018-06-05 15:12:57","Gaia_Bot1",""
"26984","AT 2018cht","23:44:31.44","-16:36:15.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blm","Gaia - Gaia-photometric","","1","1","","17.68","G-Gaia","2018-06-05 13:17:45","Gaia_Bot1",""
"26985","AT 2018chu","12:52:49.00","-30:58:02.53","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bln","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.8","G-Gaia","2018-06-05 09:33:07","Gaia_Bot1",""
"26986","AT 2018chv","13:11:50.55","-37:30:49.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blo","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2018-06-05 21:25:55","Gaia_Bot1",""
"26987","AT 2018chw","00:34:38.79","+19:07:26.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blq","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2018-06-05 12:36:00","Gaia_Bot1",""
"26988","AT 2018chx","17:31:09.93","+11:20:04.96","","","","","ATLAS","","ATLAS","ATLAS18qgu","ATLAS1 - ACAM1","","1","1","","19.017","orange-ATLAS","2018-06-06 12:21:36","ATLAS_Bot1",""
"26989","AT 2018chy","16:11:26.95","+25:37:27.42","","","","","ATLAS","","ATLAS","ATLAS18qgp","ATLAS1 - ACAM1","","1","1","","19.158","orange-ATLAS","2018-06-06 11:15:21","ATLAS_Bot1",""
"26990","AT 2018chz","12:29:08.20","+19:13:47.13","","","","","ATLAS","","ATLAS","ATLAS18qfj","ATLAS1 - ACAM1","","1","1","","19.05","orange-ATLAS","2018-06-06 08:28:19","ATLAS_Bot1",""
"26991","AT 2018cia","11:27:41.68","+40:59:18.97","","","","","ATLAS","","ATLAS","ATLAS18qeo","ATLAS1 - ACAM1","","1","1","","18.938","orange-ATLAS","2018-06-05 06:15:50","ATLAS_Bot1",""
"26992","SN 2018cib","00:59:30.36","-52:54:22.21","SN Ia-91T-like","0.03","2MASX J00593045-5254215","0.027272","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-18lz","ASASSN-3 - Paczynski, Gaia - Gaia-photometric","SALT - RSS","1","1","","16.6","g-Sloan","2018-06-04 09:07:12","Stanek",""
"26993","AT 2018cic","17:11:53.18","+19:49:36.34","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qhx","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.067","orange-ATLAS","2018-06-06 12:04:19","ATLAS_Bot1",""
"26994","AT 2018cid","14:01:53.71","-52:28:06.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blr","Gaia - Gaia-photometric","","1","1","","18.63","G-Gaia","2018-06-06 21:10:04","Gaia_Bot1",""
"26995","AT 2018cie","23:28:19.26","-40:35:09.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bls","Gaia - Gaia-photometric","","1","1","","16.04","G-Gaia","2018-06-06 19:45:07","Gaia_Bot1",""
"26996","SN 2018cif","22:03:00.93","+02:35:51.31","SN Ia","0.029"," IC 1422","","ASAS-SN, ATLAS, Pan-STARRS1","ZTF","ASAS-SN; ATLAS; Pan-STARRS1","ASASSN-18mb","ASASSN-1 - Brutus, ASASSN-3 - Paczynski, ATLAS1 - ACAM1, PS1 - GPC1","P60 - SED-Machine","1","1","","16.9","g-Sloan","2018-06-08 08:23:59","Stanek",""
"26997","AT 2001kx","16:47:00.19","+39:03:35.87","","","2MASX J16470079+3903403","0.02922","","","","AFJ_009","Sloan - SDSS I-II Spec","","1","1","","16.7925","r-Sloan","2001-04-16 07:43:23","Jonkeren",""
"26998","AT 2018cig","10:56:31.40","+18:13:41.03","","","","","ZTF","","ZTF","ZTF18aawxgqp","P48 - ZTF-Cam","","1","1","","19.08","r-ZTF","2018-05-28 05:34:04","ZTF_Bot1",""
"26999","SN 2018cih","12:32:29.35","+04:53:20.25","SN IIn","0.0828","","","ZTF, Pan-STARRS1, GaiaAlerts","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aaxjuwy","P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.83","r-ZTF","2018-06-05 04:43:40","ZTF_Bot1",""
"27000","AT 2018cii","10:42:39.10","-07:26:33.69","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qig","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.565","cyan-ATLAS","2018-06-09 07:00:28","ATLAS_Bot1",""
"27001","AT 2018cij","15:34:57.25","+50:56:16.96","","","","","ATLAS","","ATLAS","ATLAS18qih","ATLAS1 - ACAM1","","1","1","","17.475","orange-ATLAS","2018-06-09 10:00:28","ATLAS_Bot1",""
"27002","AT 2018cik","22:05:13.95","-66:37:07.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bly","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-06-07 16:03:21","Gaia_Bot1",""
"27003","AT 2018cil","00:14:33.81","-24:42:02.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia18blz","Gaia - Gaia-photometric","","1","1","","19.54","G-Gaia","2018-06-07 19:24:57","Gaia_Bot1",""
"27004","SN 2018cim","15:57:39.27","+78:36:44.11","SN Ib","0.035","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18aaygwqd","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.41","r-ZTF","2018-06-06 09:17:16","ZTF_Bot1",""
"27005","AT 2018cin","10:54:17.44","+65:58:01.70","","","","","GaiaAlerts, ATLAS","","ATLAS; GaiaAlerts","Gaia18bma","Gaia - Gaia-photometric, ATLAS1 - ACAM1","","1","1","","18.87","G-Gaia","2018-06-08 23:06:43","Gaia_Bot1",""
"27006","AT 2018cio","21:38:42.06","-73:18:54.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmc","Gaia - Gaia-photometric","","1","1","","18.13","G-Gaia","2018-06-08 20:24:00","Gaia_Bot1",""
"27007","AT 2018cip","23:19:10.98","-57:24:07.88","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bme","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-06-08 08:03:50","Gaia_Bot1",""
"27008","AT 2018ciq","01:14:34.08","+22:08:59.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmf","Gaia - Gaia-photometric","","1","1","","18.64","G-Gaia","2018-06-08 08:19:40","Gaia_Bot1",""
"27009","SN 2018cir","13:01:17.04","+59:48:36.11","SN Ia","0.156","","","ZTF, Pan-STARRS1","ZTF","Pan-STARRS1; ZTF","ZTF18aawpcel","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","19.78","r-ZTF","2018-05-31 04:43:40","ZTF_Bot1",""
"27010","AT 2018cis","11:10:39.24","+31:39:22.91","","","","","ZTF","","ZTF","ZTF18aavnhfc","P48 - ZTF-Cam","","1","1","","18.5","r-ZTF","2018-05-19 05:38:24","ZTF_Bot1",""
"27011","AT 2018cit","11:28:41.00","+57:50:06.46","","","","","ZTF","","ZTF","ZTF18aarbvac","P48 - ZTF-Cam","","1","1","","18.58","r-ZTF","2018-05-16 04:26:24","ZTF_Bot1",""
"27012","AT 2018ciu","13:20:42.77","+60:15:25.88","","","","","ZTF","","ZTF","ZTF18aaqduja","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2018-05-20 04:20:38","ZTF_Bot1",""
"27013","SN 2018civ","15:31:14.05","+16:53:33.84","SN IIn","0.026","","","ZTF, Pan-STARRS1, GaiaAlerts","ZTF","GaiaAlerts; Pan-STARRS1; ZTF","ZTF18aaxxfgs","P48 - ZTF-Cam, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","19.25","r-ZTF","2018-06-04 07:36:28","ZTF_Bot1",""
"27014","SN 2018ciw","14:59:30.79","+28:10:58.86","SN Ia-91bg-like","0.056","","","ZTF","ZTF","ZTF","ZTF18aaykmzg","P48 - ZTF-Cam","","1","1","","18.61","r-ZTF","2018-06-07 06:40:19","ZTF_Bot1",""
"27015","AT 2018cix","15:58:18.76","+25:51:24.60","","","","","ZTF","","ZTF","ZTF18aaylcgr","P48 - ZTF-Cam","","1","1","","18.43","r-ZTF","2018-06-07 07:06:14","ZTF_Bot1",""
"27016","AT 2018ciy","15:58:29.36","+27:17:13.90","","","","","ZTF","","ZTF","ZTF18aavohdq","P48 - ZTF-Cam","","1","1","","19.66","r-ZTF","2018-05-19 07:03:21","ZTF_Bot1",""
"27017","AT 2018ciz","15:42:13.92","+18:34:59.72","","","","","ZTF","","ZTF","ZTF18aaylbyr","P48 - ZTF-Cam","","1","1","","18.99","r-ZTF","2018-06-07 07:04:48","ZTF_Bot1",""
"27018","AT 2018cja","17:43:06.53","+12:46:47.46","","","","","ATLAS","","ATLAS","ATLAS17fsf","ATLAS1 - ACAM1","","1","1","","18.682","cyan-ATLAS","2018-06-10 12:12:57","ATLAS_Bot1",""
"27020","AT 2018cjc","14:11:06.04","+12:22:53.02","CV","","","","ATLAS, GaiaAlerts, ZTF","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qjz","ATLAS1 - ACAM1, Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.102","cyan-ATLAS","2018-06-10 09:33:07","ATLAS_Bot1",""
"27021","SN 2018cjd","14:58:20.02","-37:33:25.16","SN Ia","0.026068","ESO 386- G 043 ","0.026068","ATLAS","ASAS-SN","ASAS-SN; ATLAS","ASASSN-18mc","ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1","LCO-duPont - WFCCD","1","1","","16.9","g-Sloan","2018-06-10 22:19:12","Stanek",""
"27022","AT 2018cje","10:51:39.18","+10:05:26.65","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18qki","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.907","orange-ATLAS","2018-06-11 06:59:02","ATLAS_Bot1",""
"27023","AT 2018cjf","22:39:38.57","-36:42:48.72","","","","","ATLAS","","ATLAS","ATLAS18qky","ATLAS1 - ACAM1","","1","1","","17.93","orange-ATLAS","2018-06-06 13:55:12","ATLAS_Bot1",""
"27024","SN 2018cjg","13:31:55.35","+23:16:59.85","SN Ia","0.045","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18qlb","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","18.764","cyan-ATLAS","2018-06-10 09:21:36","ATLAS_Bot1",""
"27025","AT 2018cjh","13:27:48.15","-27:23:49.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmj","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-06-09 03:37:26","Gaia_Bot1",""
"27026","AT 2018cji","01:26:17.55","+16:44:18.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmk","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-06-09 20:25:26","Gaia_Bot1",""
"27027","AT 2018cjj","23:08:57.88","-65:59:32.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bml","Gaia - Gaia-photometric","","1","1","","16.5","G-Gaia","2018-06-09 08:12:28","Gaia_Bot1",""
"27028","AT 2018cjk","23:24:50.09","+15:16:45.84","","","NGC 7653","0.0142","SNHunt, Pan-STARRS1, GaiaAlerts","","CRTS; GaiaAlerts; Pan-STARRS1; SNHunt","","Other - Other, PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.8","V-crts-CRTS","2018-06-11 10:47:43","Drake",""
"27029","SN 2018cjl","11:10:43.03","+40:47:23.06","SLSN-II","0.083","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aasufva","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.38","r-ZTF","2018-05-10 05:44:09","ZTF_Bot1",""
"27030","AT 2018cjm","18:04:11.82","+59:49:03.44","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qlh","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.168","cyan-ATLAS","2018-06-11 11:39:50","ATLAS_Bot1",""
"27031","SN 2018cjn","18:46:20.42","+70:44:13.46","SN Ia","0.1","","","Pan-STARRS1, ZTF","ZTF","Pan-STARRS1; ZTF","PS18xi","PS1 - GPC1, P48 - ZTF-Cam","","1","1","","19.75","i-Sloan","2018-06-08 13:36:28","PS1_Bot1",""
"27032","AT 2018cjo","18:37:21.25","+63:45:31.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xh","PS1 - GPC1","","1","1","","19.6","i-Sloan","2018-06-08 13:30:43","PS1_Bot1",""
"27033","AT 2018cjp","13:30:42.20","-15:28:32.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wy","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-06-03 06:43:12","PS1_Bot1",""
"27034","AT 2018cjq","13:02:17.75","-02:32:31.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wx","PS1 - GPC1","","1","1","","19.27","w-PS1","2018-06-04 06:44:38","PS1_Bot1",""
"27035","AT 2018cjr","15:38:44.86","-03:16:35.06","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18xa","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","18.35","w-PS1","2018-06-04 08:15:21","PS1_Bot1",""
"27036","AT 2018cjs","13:35:43.92","-07:04:30.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS18wz","PS1 - GPC1","","1","1","","20.57","w-PS1","2018-06-04 07:00:28","PS1_Bot1",""
"27037","AT 2018cjt","16:00:30.06","+28:54:43.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xc","PS1 - GPC1","","1","1","","20.43","i-Sloan","2018-06-04 10:50:52","PS1_Bot1",""
"27038","AT 2018cju","15:46:45.60","+33:55:55.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xb","PS1 - GPC1","","1","1","","20.38","i-Sloan","2018-06-04 10:53:45","PS1_Bot1",""
"27039","AT 2018cjv","17:48:42.98","+24:39:06.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS18xg","PS1 - GPC1","","1","1","","20.02","i-Sloan","2018-06-08 12:24:28","PS1_Bot1",""
"27040","SN 2018cjw","17:46:41.41","+27:35:22.93","SN Ia","0.094","","","Pan-STARRS1","","Pan-STARRS1","PS18xf","PS1 - GPC1","SOAR - Goodman","1","1","","20.42","i-Sloan","2018-06-08 12:24:28","PS1_Bot1",""
"27041","AT 2018cjx","12:13:38.74","+04:30:17.02","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS18qlm","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.735","orange-ATLAS","2018-06-05 07:13:26","ATLAS_Bot1",""
"27042","SN 2018cjy","12:59:45.30","-25:36:06.13","SN Ia","0.064","","","ATLAS","","ATLAS","ATLAS18qlv","ATLAS1 - ACAM1","SOAR - Goodman","1","1","","18.628","cyan-ATLAS","2018-06-12 07:29:16","ATLAS_Bot1",""
"27043","AT 2018cjz","02:14:47.42","+53:28:45.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmn","Gaia - Gaia-photometric","","1","1","","17.27","G-Gaia","2018-06-09 13:46:33","Gaia_Bot1",""
"27044","AT 2018cka","04:02:42.35","+74:33:55.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmo","Gaia - Gaia-photometric","","1","1","","20.06","G-Gaia","2018-05-20 13:12:00","Gaia_Bot1",""
"27045","AT 2018ckb","01:17:39.47","-08:13:08.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmp","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2018-06-10 14:52:48","Gaia_Bot1",""
"27046","AT 2018ckc","14:37:04.43","-63:30:37.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia18bmr","Gaia - Gaia-photometric","","1","1","","18.19","G-Gaia","2018-06-10 15:01:26","Gaia_Bot1",""
"27047","AT 2018ckd","14:06:11.93","+09:20:39.84","","","SDSS J140611.63+092048.7","","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.5","V-crts-CRTS","2018-06-12 06:03:22","Drake",""
"27048","AT 2018cke","17:18:25.03","+10:56:24.36","","","UGC 10793","0.0209","SNHunt","","CRTS; SNHunt","","Other - Other","","1","1","","19.4","V-crts-CRTS","2018-06-12 07:31:48","Drake",""
"27049","AT 2018ckf","15:43:46.91","-10:36:39.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zo","PS1 - GPC1","","1","1","","21.32","w-PS1","2018-06-06 09:05:45","PS1_Bot1",""
"27050","AT 2018ckg","12:29:27.86","-04:28:07.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS18za","PS1 - GPC1","","1","1","","20.64","w-PS1","2018-06-06 06:34:33","PS1_Bot1",""
"27051","AT 2018ckh","14:32:59.60","-12:59:33.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zg","PS1 - GPC1","","1","1","","20.77","w-PS1","2018-06-06 07:46:33","PS1_Bot1",""
"27052","AT 2018cki","12:29:32.81","+01:06:17.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zb","PS1 - GPC1","","1","1","","20.27","w-PS1","2018-06-06 06:27:21","PS1_Bot1",""
"27053","AT 2018ckj","16:06:16.25","-07:08:33.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zs","PS1 - GPC1","","1","1","","18.75","w-PS1","2018-06-05 09:15:50","PS1_Bot1",""
"27054","AT 2018ckk","16:18:35.39","-15:54:13.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zt","PS1 - GPC1","","1","1","","20.35","w-PS1","2018-06-05 09:20:09","PS1_Bot1",""
"27055","AT 2018ckl","11:59:34.67","+35:54:57.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zu","PS1 - GPC1","","1","1","","20.18","w-PS1","2018-06-09 06:40:19","PS1_Bot1",""
"27056","AT 2018ckm","12:17:52.82","+03:08:47.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zw","PS1 - GPC1","","1","1","","19.87","w-PS1","2018-06-07 06:30:14","PS1_Bot1",""
"27057","AT 2018ckn","14:34:11.41","-11:43:57.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zh","PS1 - GPC1","","1","1","","21.06","w-PS1","2018-06-06 07:39:21","PS1_Bot1",""
"27058","AT 2018cko","12:45:44.73","+08:09:42.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zy","PS1 - GPC1","","1","1","","20.58","w-PS1","2018-06-07 06:56:09","PS1_Bot1",""
"27059","AT 2018ckp","12:48:43.20","+07:38:59.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zz","PS1 - GPC1","","1","1","","19.68","w-PS1","2018-06-07 06:38:52","PS1_Bot1",""
"27060","AT 2018ckq","12:48:45.74","+42:23:13.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aaa","PS1 - GPC1","","1","1","","19.86","w-PS1","2018-06-09 06:53:16","PS1_Bot1",""
"27061","AT 2018ckr","17:07:30.90","+32:46:49.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS18aab","PS1 - GPC1","","1","1","","20.41","i-Sloan","2018-06-08 12:10:04","PS1_Bot1",""
"27062","AT 2018cks","15:17:08.28","-12:29:17.30","","","","","Pan-STARRS1","","Pan-STARRS1","PS18zk","PS1 - GPC1","","1","1","","21.01","w-PS1","2018-06-06 08:41:16","PS1_Bot1",""
"27063","AT 2018ckt","14:01:02.64","+02:01:11.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yi","PS1 - GPC1","","1","1","","21.8","w-PS1","2018-06-02 06:50:23","PS1_Bot1",""
"27064","AT 2018cku","15:51:01.28","+61:02:51.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS18yj","PS1 - GPC1","","1","1","","20.12","i-Sloan","2018-06-02 09:28:48","PS1_Bot1",""
