"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"32788","AT 2018kvm","13:41:08.940","-43:23:53.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dyz","Gaia - Gaia-photometric","","1","1","","17.85","G-Gaia","2018-12-23 22:50:52","Gaia_Bot1",""
"32789","AT 2018kvn","13:45:53.480","-45:05:53.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dza","Gaia - Gaia-photometric","","1","1","","18.8","G-Gaia","2018-12-24 10:52:19","Gaia_Bot1",""
"32790","AT 2018kvo","01:44:30.430","+46:33:10.44","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dzb","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","17.17","G-Gaia","2018-12-24 14:02:24","Gaia_Bot1",""
"32791","AT 2018kvp","12:17:03.060","-60:05:58.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzc","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2018-12-24 11:13:55","Gaia_Bot1",""
"32792","AT 2018kvq","02:27:12.830","+28:41:57.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzd","Gaia - Gaia-photometric","","1","1","","17.62","G-Gaia","2018-12-24 01:43:40","Gaia_Bot1",""
"32793","AT 2018kvr","05:33:02.520","-48:25:21.47","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dze","Gaia - Gaia-photometric","","1","1","","16.26","G-Gaia","2018-12-24 00:12:57","Gaia_Bot1",""
"32794","AT 2018kvs","22:54:01.040","+62:35:21.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzf","Gaia - Gaia-photometric","","1","1","","20.07","G-Gaia","2018-12-23 20:28:19","Gaia_Bot1",""
"32795","AT 2018kvt","22:52:35.070","+62:33:03.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzg","Gaia - Gaia-photometric","","1","1","","19.97","G-Gaia","2018-12-23 20:28:19","Gaia_Bot1",""
"32796","AT 2018kvu","04:30:57.331","-12:17:23.67","","","","","ATLAS, Pan-STARRS1, ZTF","","ATLAS; Pan-STARRS1; ZTF","ATLAS18bcev","ATLAS1 - ACAM1, PS1 - GPC1, P48 - ZTF-Cam","","1","1","","18.931","orange-ATLAS","2018-12-26 09:27:21","ATLAS_Bot1",""
"32797","AT 2018kvv","00:16:53.815","+09:53:03.94","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS18bcfa","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.216","orange-ATLAS","2018-12-26 06:23:02","ATLAS_Bot1",""
"32798","AT 2018kvw","05:07:52.413","+01:37:03.68","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcfb","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","17.475","orange-ATLAS","2018-12-26 09:50:24","ATLAS_Bot1",""
"32799","AT 2018kvx","00:04:05.282","+35:08:36.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmj","PS1 - GPC1","","1","1","","19.77","w-PS1","2018-12-12 05:00:57","PS1_Bot1",""
"32800","AT 2018kvy","14:42:40.270","-29:09:40.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzh","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2018-12-25 06:18:43","Gaia_Bot1",""
"32801","AT 2018kvz","07:44:20.390","-69:19:07.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzj","Gaia - Gaia-photometric","","1","1","","18.09","G-Gaia","2018-12-25 11:45:36","Gaia_Bot1",""
"32802","AT 2018kwa","14:25:07.800","-35:10:56.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzk","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2018-12-24 22:39:21","Gaia_Bot1",""
"32803","AT 2018kwb","15:57:20.760","+18:07:20.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzl","Gaia - Gaia-photometric","","1","1","","15.92","G-Gaia","2018-12-24 21:41:45","Gaia_Bot1",""
"32804","AT 2018kwc","22:32:21.969","-26:26:20.80","","","","","ATLAS","","ATLAS","ATLAS18bcfj","ATLAS1 - ACAM1","","1","1","","18.076","orange-ATLAS","2018-12-27 04:56:38","ATLAS_Bot1",""
"32805","AT 2018kwd","16:48:42.880","+48:41:59.10","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18dzm","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.17","G-Gaia","2018-12-25 21:14:24","Gaia_Bot1",""
"32806","AT 2018kwe","16:22:09.670","+37:52:00.70","","","","","GaiaAlerts, ZTF","","GaiaAlerts; ZTF","Gaia18dzn","Gaia - Gaia-photometric, P48 - ZTF-Cam","","1","1","","18.88","G-Gaia","2018-12-25 21:24:28","Gaia_Bot1",""
"32807","AT 2018kwf","15:34:12.560","+07:06:43.34","","","","","GaiaAlerts, ZTF, ATLAS","","ATLAS; GaiaAlerts; ZTF","Gaia18dzo","Gaia - Gaia-photometric, P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","18.94","G-Gaia","2018-12-26 03:54:43","Gaia_Bot1",""
"32808","AT 2018kwg","14:38:23.870","-35:35:31.24","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzp","Gaia - Gaia-photometric","","1","1","","17.11","G-Gaia","2018-12-25 22:39:21","Gaia_Bot1",""
"32809","AT 2018kwh","03:34:49.870","-07:10:47.89","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzq","Gaia - Gaia-photometric","","1","1","","14.51","G-Gaia","2018-12-25 20:52:48","Gaia_Bot1",""
"32810","AT 2018kwi","13:45:36.940","-55:12:18.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzr","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2018-12-25 23:02:24","Gaia_Bot1",""
"32811","AT 2018kwj","00:46:01.754","+42:16:18.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmk","PS1 - GPC1","","1","1","","21.02","w-PS1","2018-12-12 05:08:09","PS1_Bot1",""
"32812","AT 2018kwk","04:29:36.959","+22:21:33.02","","","","","ATLAS, ZTF","","ATLAS; ZTF","ATLAS18bcfs","ATLAS1 - ACAM1, P48 - ZTF-Cam","","1","1","","18.717","orange-ATLAS","2018-12-27 09:37:26","ATLAS_Bot1",""
"32813","AT 2018kwl","08:24:08.129","+13:31:20.01","","","","","ATLAS","","ATLAS","ATLAS18bcft","ATLAS1 - ACAM1","","1","1","","18.916","orange-ATLAS","2018-12-27 11:52:48","ATLAS_Bot1",""
"32814","AT 2018kwm","05:30:24.364","+03:48:57.03","","","","","ZTF","","ZTF","ZTF18aaaalia","P48 - ZTF-Cam","","1","1","","16.03","r-ZTF","2018-12-20 06:33:29","ZTF_AMPEL_MSIP",""
"32815","AT 2018kwn","04:43:54.375","-03:15:46.79","","","","","ZTF","","ZTF","ZTF18acgibha","P48 - ZTF-Cam","","1","1","","18.9","g-ZTF","2018-12-20 05:57:45","ZTF_AMPEL_MSIP",""
"32816","AT 2018kwo","05:41:57.036","-11:24:25.28","","","","","ZTF","","ZTF","ZTF18acwgcle","P48 - ZTF-Cam","","1","1","","15.36","g-ZTF","2018-12-14 07:28:18","ZTF_AMPEL_MSIP",""
"32817","AT 2018kwp","04:05:17.368","-02:54:06.67","","","","","ZTF","","ZTF","ZTF18adarvpj","P48 - ZTF-Cam","","1","1","","19.5","g-ZTF","2018-12-23 02:37:52","ZTF_AMPEL_MSIP",""
"32818","AT 2018kwq","03:33:02.159","+25:35:58.35","","","","","ZTF, ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1; ZTF","ZTF18aczqtpt","P48 - ZTF-Cam, ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.17","r-ZTF","2018-12-22 07:20:26","ZTF_AMPEL_MSIP",""
"32819","AT 2018kwr","02:50:54.848","+40:37:14.94","","","","","ZTF, GaiaAlerts","","GaiaAlerts; ZTF","ZTF18aczqxhs","P48 - ZTF-Cam, Gaia - Gaia-photometric","","1","1","","17.72","r-ZTF","2018-12-22 07:33:04","ZTF_AMPEL_MSIP",""
"32820","AT 2018kws","03:06:12.671","+21:09:06.96","","","","","ZTF","","ZTF","ZTF18adailqf","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-12-28 06:25:57","ZTF_AMPEL_MSIP",""
"32821","AT 2018kwt","03:03:17.381","+18:31:54.77","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18adaimlf","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.04","g-ZTF","2018-12-24 07:08:04","ZTF_AMPEL_MSIP",""
"32822","AT 2018kwu","03:05:13.394","+23:28:20.03","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18adainmx","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.26","g-ZTF","2018-12-28 06:27:57","ZTF_AMPEL_MSIP",""
"32823","AT 2018kwv","08:14:25.333","+04:20:32.78","","","","","ZTF","","ZTF","ZTF18acwwljq","P48 - ZTF-Cam","","1","1","","19.56","g-ZTF","2018-12-16 10:28:20","ZTF_AMPEL_MSIP",""
"32824","SN 2018kww","09:35:39.668","-05:15:06.49","SN Ia-91T-like","0.0685","","","ZTF","ZTF","ZTF","ZTF18aczdtgn","P48 - ZTF-Cam","P60 - SEDM","1","1","","19.23","g-ZTF","2018-12-20 10:35:24","ZTF_AMPEL_MSIP",""
"32825","AT 2018kwx","01:04:32.652","-54:38:15.25","","","2MASX J01043245-5438119","","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-18acg","ASASSN-2 - Cassius, Gaia - Gaia-photometric","","1","1","","17.8","g-Sloan","2018-12-28 03:50:24","Stanek",""
"32826","AT 2018kwy","14:15:40.560","-53:50:45.13","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzt","Gaia - Gaia-photometric","","1","1","","18.39","G-Gaia","2018-12-26 22:59:31","Gaia_Bot1",""
"32827","AT 2018kwz","04:03:51.840","-35:32:03.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzu","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2018-12-26 18:36:00","Gaia_Bot1",""
"32828","AT 2018kxa","14:45:11.260","-34:44:04.06","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzv","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2018-12-26 10:39:21","Gaia_Bot1",""
"32829","AT 2018kxb","14:32:26.630","-51:32:42.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzw","Gaia - Gaia-photometric","","1","1","","18.52","G-Gaia","2018-12-27 10:56:38","Gaia_Bot1",""
"32830","AT 2018kxc","14:23:05.800","-55:28:15.56","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzx","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2018-12-27 11:00:57","Gaia_Bot1",""
"32831","AT 2018kxd","13:46:11.910","-58:54:01.87","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzy","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2018-12-26 11:06:43","Gaia_Bot1",""
"32832","AT 2018kxe","03:02:11.630","+26:20:16.62","","","","","GaiaAlerts","","GaiaAlerts","Gaia18dzz","Gaia - Gaia-photometric","","1","1","","16.7","G-Gaia","2018-12-27 03:28:48","Gaia_Bot1",""
"32833","AT 2018kxf","14:22:08.540","-56:08:28.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eaa","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2018-12-27 11:02:24","Gaia_Bot1",""
"32834","AT 2018kxg","17:56:30.370","+71:08:10.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eab","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2018-12-27 02:54:14","Gaia_Bot1",""
"32835","AT 2018kxh","10:40:08.439","+31:09:44.04","","","","","ZTF","","ZTF","ZTF18acepuyx","P48 - ZTF-Cam","","1","1","","19.06","r-ZTF","2018-12-19 12:41:30","ZTF_AMPEL_MSIP",""
"32836","AT 2018kxi","08:00:39.674","+05:27:45.87","","","","","ZTF","","ZTF","ZTF18acvvved","P48 - ZTF-Cam","","1","1","","19.05","r-ZTF","2018-12-16 11:27:09","ZTF_AMPEL_MSIP",""
"32837","AT 2018kxj","07:18:57.630","+70:59:21.33","","","","","ZTF","","ZTF","ZTF18acwwddd","P48 - ZTF-Cam","","1","1","","20.02","g-ZTF","2018-12-16 10:14:27","ZTF_AMPEL_MSIP",""
"32838","AT 2018kxk","04:54:02.983","+76:05:20.86","","","","","ZTF","","ZTF","ZTF18acwwxhx","P48 - ZTF-Cam","","1","1","","20.15","r-ZTF","2018-12-16 11:13:16","ZTF_AMPEL_MSIP",""
"32839","AT 2018kxl","08:08:05.747","+27:28:14.98","","","","","ZTF","","ZTF","ZTF18aczczav","P48 - ZTF-Cam","","1","1","","19.02","g-ZTF","2018-12-22 12:08:00","ZTF_AMPEL_MSIP",""
"32840","AT 2018kxm","08:18:22.361","-07:01:15.39","","","","","ZTF","","ZTF","ZTF18aczdlpc","P48 - ZTF-Cam","","1","1","","18.15","g-ZTF","2018-12-20 10:19:12","ZTF_AMPEL_MSIP",""
"32841","AT 2018kxn","10:49:38.883","+20:12:43.56","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18aczeplb","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","19.39","r-ZTF","2018-12-24 10:34:58","ZTF_AMPEL_MSIP",""
"32842","SN 2018kxo","09:02:36.436","+11:29:09.77","SN Ia","0.105","","","ZTF, ATLAS","ePESSTO","ATLAS; ZTF","ZTF18adazbol","P48 - ZTF-Cam, ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","19.34","g-ZTF","2018-12-23 12:23:55","ZTF_AMPEL_MSIP",""
"32843","AT 2018kxp","09:59:36.467","+06:46:28.53","","","","","ZTF","","ZTF","ZTF18adazigr","P48 - ZTF-Cam","","1","1","","19.81","r-ZTF","2018-12-22 11:24:05","ZTF_AMPEL_MSIP",""
"32844","AT 2018kxq","14:41:21.760","-37:07:04.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eac","Gaia - Gaia-photometric","","1","1","","18.53","G-Gaia","2018-12-26 10:40:48","Gaia_Bot1",""
"32845","AT 2018kxr","01:29:47.150","+68:28:28.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia18ead","Gaia - Gaia-photometric","","1","1","","16.13","G-Gaia","2018-12-27 08:23:59","Gaia_Bot1",""
"32846","AT 2018kxs","02:17:42.400","+56:21:19.48","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eae","Gaia - Gaia-photometric","","1","1","","18.2","G-Gaia","2018-12-27 08:12:28","Gaia_Bot1",""
"32847","AT 2018kxt","04:36:52.120","-52:16:38.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eaf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2018-12-26 18:15:50","Gaia_Bot1",""
"32848","AT 2018kxu","14:55:52.540","-28:56:33.04","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eag","Gaia - Gaia-photometric","","1","1","","17.76","G-Gaia","2018-12-26 16:32:09","Gaia_Bot1",""
"32849","AT 2018kxv","04:06:59.040","-38:26:28.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia18eai","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2018-12-26 20:18:14","Gaia_Bot1",""
"32850","AT 2018kxw","16:09:10.824","+68:07:00.34","","","","","ZTF","","ZTF","ZTF18abcgryu","P48 - ZTF-Cam","","1","1","","19.36","g-ZTF","2018-12-24 13:20:32","ZTF_AMPEL_MSIP",""
"32851","AT 2018kxx","10:22:55.603","+18:47:44.28","","","","","ZTF","","ZTF","ZTF18accwjod","P48 - ZTF-Cam","","1","1","","19.35","g-ZTF","2018-12-22 11:25:23","ZTF_AMPEL_MSIP",""
"32852","AT 2018kxy","10:31:34.308","+28:47:00.63","","","","","ZTF","","ZTF","ZTF18acqfnet","P48 - ZTF-Cam","","1","1","","19.38","g-ZTF","2018-12-19 12:34:45","ZTF_AMPEL_MSIP",""
"32853","SN 2018kxz","12:02:18.669","+59:15:24.13","SN Ia","0.055168","","","ZTF, ATLAS, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ZTF18acwwowy","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.54","g-ZTF","2018-12-19 13:16:01","ZTF_AMPEL_MSIP",""
"32854","AT 2018kya","09:34:58.851","+09:42:04.46","","","","","ZTF","","ZTF","ZTF18aczdvug","P48 - ZTF-Cam","","1","1","","20.19","r-ZTF","2018-12-20 10:27:53","ZTF_AMPEL_MSIP",""
"32855","SN 2018kyb","10:54:55.350","+27:48:08.80","SN Ia","0.1181","","","ZTF, ATLAS","ZTF","ATLAS; ZTF","ZTF18aczenvx","P48 - ZTF-Cam, ATLAS1 - ACAM1","P60 - SEDM","1","1","","19.45","g-ZTF","2018-12-24 12:05:15","ZTF_AMPEL_MSIP",""
"32856","AT 2018kyc","15:47:50.475","+66:30:51.84","","","","","ZTF","","ZTF","ZTF18adaciar","P48 - ZTF-Cam","","1","1","","19.24","g-ZTF","2018-12-23 11:55:57","ZTF_AMPEL_MSIP",""
"32857","AT 2018kyd","08:58:25.367","+53:13:23.26","","","","","ZTF","","ZTF","ZTF18adaysgv","P48 - ZTF-Cam","","1","1","","19.43","g-ZTF","2018-12-28 10:17:59","ZTF_AMPEL_MSIP",""
"32858","AT 2018kye","23:01:09.378","-21:17:48.76","","","","","ATLAS","","ATLAS","ATLAS18bcgf","ATLAS1 - ACAM1","","1","1","","18.824","orange-ATLAS","2018-12-27 04:59:31","ATLAS_Bot1",""
"32859","SN 2018kyf","15:32:30.295","+25:29:11.86","SN II","0.03374","","","ATLAS, ZTF, GaiaAlerts","ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bcgx","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","P60 - SEDM","1","1","","18.512","orange-ATLAS","2018-12-27 15:01:26","ATLAS_Bot1",""
"32860","AT 2018kyg","14:40:41.555","+15:06:40.09","","","","","ATLAS","","ATLAS","ATLAS18bchb","ATLAS1 - ACAM1","","1","1","","18.305","orange-ATLAS","2018-12-27 14:51:21","ATLAS_Bot1",""
"32861","AT 2018kyh","15:55:33.133","+20:40:37.28","","","","","ATLAS","","ATLAS","ATLAS18bchd","ATLAS1 - ACAM1","","1","1","","18.587","orange-ATLAS","2018-12-27 15:04:19","ATLAS_Bot1",""
"32862","SN 2018kyi","07:07:09.504","+26:19:29.73","SN Ia","0.028","","","ATLAS, ZTF, GaiaAlerts","Padova-Asiago, ZTF","ATLAS; GaiaAlerts; ZTF","ATLAS18bchg","ATLAS1 - ACAM1, P48 - ZTF-Cam, Gaia - Gaia-photometric","Ekar - AFOSC, P60 - SEDM","1","1","","17.512","orange-ATLAS","2018-12-27 10:52:19","ATLAS_Bot1",""
"32863","AT 2018kyj","14:38:30.274","+35:39:16.29","","","","","ZTF","","ZTF","ZTF18aaiavwc","P48 - ZTF-Cam","","1","1","","19.59","r-ZTF","2018-12-23 11:51:59","ZTF_AMPEL_MSIP",""
"32864","AT 2018kyk","14:04:31.409","+21:34:15.48","","","","","ZTF","","ZTF","ZTF18aajpluq","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2018-12-20 12:56:50","ZTF_AMPEL_MSIP",""
"32865","AT 2018kyl","15:11:09.884","+42:34:35.07","","","","","ZTF","","ZTF","ZTF18aaowaij","P48 - ZTF-Cam","","1","1","","19.54","g-ZTF","2018-12-20 11:43:09","ZTF_AMPEL_MSIP",""
"32866","AT 2018kym","16:07:33.037","+37:33:17.40","","","","","ZTF","","ZTF","ZTF18aaquudq","P48 - ZTF-Cam","","1","1","","18.98","g-ZTF","2018-12-16 13:06:33","ZTF_AMPEL_MSIP",""
"32867","AT 2018kyn","16:35:52.127","+71:28:53.75","","","","","ZTF","","ZTF","ZTF18aaxkort","P48 - ZTF-Cam","","1","1","","17.96","r-ZTF","2018-12-24 12:43:32","ZTF_AMPEL_MSIP",""
"32868","AT 2018kyo","15:28:32.454","+28:57:50.98","","","","","ZTF","","ZTF","ZTF18aazhwfb","P48 - ZTF-Cam","","1","1","","19.47","g-ZTF","2018-12-24 12:50:49","ZTF_AMPEL_MSIP",""
"32869","AT 2018kyp","15:43:16.384","+54:05:25.30","","","","","ZTF","","ZTF","ZTF18abdgzzr","P48 - ZTF-Cam","","1","1","","19.61","r-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_MSIP",""
"32870","AT 2018kyq","15:49:43.053","+53:44:32.23","","","","","ZTF","","ZTF","ZTF18absrdom","P48 - ZTF-Cam","","1","1","","19.41","g-ZTF","2018-12-20 12:50:11","ZTF_AMPEL_MSIP",""
"32871","AT 2018kyr","13:44:18.697","+03:46:49.26","","","","","ZTF","","ZTF","ZTF18acryhts","P48 - ZTF-Cam","","1","1","","19.93","r-ZTF","2018-12-20 11:39:08","ZTF_AMPEL_MSIP",""
"32872","AT 2018kys","14:21:02.144","-05:22:39.58","","","","","ZTF","","ZTF","ZTF18acuepcb","P48 - ZTF-Cam","","1","1","","18.26","r-ZTF","2018-12-24 12:58:03","ZTF_AMPEL_MSIP",""
"32873","SN 2018kyt","12:27:56.227","+56:23:35.64","SLSN-I","0.108","","","ZTF, GaiaAlerts","ZTF","GaiaAlerts; ZTF","ZTF18acyxnyw","P48 - ZTF-Cam, Gaia - Gaia-photometric","P200 - DBSP","1","1","","19","g-ZTF","2018-12-19 12:16:31","ZTF_AMPEL_MSIP",""
"32874","AT 2018kyu","13:06:36.303","+27:52:26.12","","","","","ZTF, ATLAS","","ATLAS; ZTF","ZTF18acyyefr","P48 - ZTF-Cam, ATLAS1 - ACAM1","","1","1","","20.03","g-ZTF","2018-12-19 12:24:33","ZTF_AMPEL_MSIP",""
"32875","AT 2018kyv","13:01:04.966","+26:21:03.71","","","","","ZTF, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; ZTF","ZTF18aczuooo","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","19.05","g-ZTF","2018-12-28 12:58:58","ZTF_AMPEL_MSIP",""
"32876","AT 2018kyw","16:08:39.713","+55:23:30.62","","","","","ZTF","","ZTF","ZTF18adalfyk","P48 - ZTF-Cam","","1","1","","18.48","r-ZTF","2018-12-24 12:44:52","ZTF_AMPEL_MSIP",""
"32877","AT 2018kyx","13:08:51.603","+54:37:59.53","","","","","ZTF","","ZTF","ZTF18adbacbh","P48 - ZTF-Cam","","1","1","","20.96","g-ZTF","2018-12-20 12:48:05","ZTF_AMPEL_MSIP",""
"32878","AT 2018kyy","16:32:39.357","+78:11:52.52","","","","","ZTF","","ZTF","ZTF18adbadiw","P48 - ZTF-Cam","","1","1","","18.17","g-ZTF","2018-12-24 12:42:53","ZTF_AMPEL_MSIP",""
"32879","AT 2018kyz","16:47:25.107","+56:04:43.06","","","","","ZTF","","ZTF","ZTF18adbadja","P48 - ZTF-Cam","","1","1","","19.39","r-ZTF","2018-12-24 12:44:52","ZTF_AMPEL_MSIP",""
"32880","AT 2018kza","15:53:08.879","+65:00:46.34","","","","","ZTF","","ZTF","ZTF18adbadku","P48 - ZTF-Cam","","1","1","","18.92","g-ZTF","2018-12-24 12:44:13","ZTF_AMPEL_MSIP",""
"32881","AT 2018kzb","14:34:52.965","+63:55:23.09","","","","","ZTF","","ZTF","ZTF18aakslmf","P48 - ZTF-Cam","","1","1","","16.03","r-ZTF","2018-12-14 13:13:33","ZTF_AMPEL_MSIP",""
"32882","SN 2018kzc","06:28:58.250","+38:43:31.00","SN Ia","0.0378","","","PIKA","Padova-Asiago","PIKA","","Other - Other","Ekar - AFOSC","1","1","","17.5","R-Cousins","2018-12-27 23:03:12","Mikuz",""
"32883","AT 2018kzd","03:06:47.635","+03:50:51.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmr","PS1 - GPC1","","1","1","","21.12","w-PS1","2018-12-13 07:48:00","PS1_Bot1",""
"32884","AT 2018kze","09:09:50.586","+02:24:49.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cna","PS1 - GPC1","","1","1","","21.6","w-PS1","2018-12-13 12:54:43","PS1_Bot1",""
"32885","AT 2018kzf","08:55:58.800","+41:39:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmt","PS1 - GPC1","","1","1","","20.62","w-PS1","2018-12-16 13:59:31","PS1_Bot1",""
"32886","AT 2018kzg","10:12:56.670","-12:29:00.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmv","PS1 - GPC1","","1","1","","21.29","w-PS1","2018-12-17 14:49:55","PS1_Bot1",""
"32887","AT 2018kzh","10:12:25.774","-16:21:26.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmu","PS1 - GPC1","","1","1","","21.38","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32888","AT 2018kzi","10:28:53.414","-14:45:36.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cmx","PS1 - GPC1","","1","1","","20.82","w-PS1","2018-12-17 14:51:21","PS1_Bot1",""
"32889","AT 2018kzj","10:51:13.463","-14:53:35.57","","","","","Pan-STARRS1, ATLAS","","ATLAS; Pan-STARRS1","PS18cmy","PS1 - GPC1, ATLAS1 - ACAM1","","1","1","","21.43","w-PS1","2018-12-17 14:58:33","PS1_Bot1",""
"32890","AT 2018kzk","04:29:41.710","+01:06:35.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnc","PS1 - GPC1","","1","1","","21.81","w-PS1","2018-12-13 09:25:55","PS1_Bot1",""
"32891","AT 2018kzl","03:14:38.495","+04:30:33.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnb","PS1 - GPC1","","1","1","","21.55","w-PS1","2018-12-13 07:50:52","PS1_Bot1",""
"32892","AT 2018kzm","08:24:40.671","+08:35:54.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cne","PS1 - GPC1","","1","1","","21.51","w-PS1","2018-12-16 11:22:33","PS1_Bot1",""
"32893","AT 2018kzn","08:54:52.017","+29:18:51.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnd","PS1 - GPC1","","1","1","","20.63","w-PS1","2018-12-14 14:48:28","PS1_Bot1",""
"32894","AT 2018kzo","12:20:23.339","+27:04:09.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cng","PS1 - GPC1","","1","1","","21.52","w-PS1","2018-12-20 15:15:50","PS1_Bot1",""
"32895","AT 2018kzp","09:00:42.103","+46:22:00.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS18cnf","PS1 - GPC1","","1","1","","21.8","w-PS1","2018-12-17 12:28:48","PS1_Bot1",""
"32896","AT 2018kzq","13:24:10.378","+16:40:05.68","","","","","ZTF, ATLAS, GaiaAlerts, Pan-STARRS1","","ATLAS; GaiaAlerts; Pan-STARRS1; ZTF","ZTF18adakwzc","P48 - ZTF-Cam, ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","19.77","r-ZTF","2018-12-24 11:35:31","ZTF_Bot1",""
