"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"11560","AT 2016bgp","15:03:00.357","-06:44:11.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgh","PS1 - GPC1","","1","1","","20.7632","w-PS1","2016-03-12 15:00:26","Young",""
"11561","AT 2016bgq","09:25:20.743","-10:13:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgj","PS1 - GPC1","","1","1","","20.7417","r-Sloan","2016-03-14 07:59:04","Young",""
"11562","AT 2016bgr","09:34:57.971","+21:41:40.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgk","PS1 - GPC1","","1","1","","19.8662","r-Sloan","2016-03-14 05:53:23","Young",""
"11563","AT 2016bgs","09:36:46.494","-11:49:42.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgl","PS1 - GPC1","","1","1","","18.6161","r-Sloan","2016-03-14 07:28:08","Young",""
"11564","AT 2016bgt","09:16:36.647","+30:13:53.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgo","PS1 - GPC1","","1","1","","20.3399","r-Sloan","2016-03-15 05:45:41","Young",""
"11565","AT 2016bgu","09:53:30.735","+31:25:34.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgp","PS1 - GPC1","","1","1","","20.7121","r-Sloan","2016-03-15 05:55:54","Young",""
"11566","AT 2016bgv","10:01:06.518","+29:58:45.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgq","PS1 - GPC1","","1","1","","19.9137","r-Sloan","2016-03-15 06:56:38","Young",""
"11567","AT 2016bgw","10:39:18.750","+25:04:30.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgr","PS1 - GPC1","","1","1","","20.8957","r-Sloan","2016-03-15 07:02:22","Young",""
"11568","AT 2016bgx","10:53:18.871","+32:11:41.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgs","PS1 - GPC1","","1","1","","19.1157","r-Sloan","2016-03-15 07:07:02","Young",""
"11569","AT 2016bgy","11:47:59.643","+03:31:57.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgt","PS1 - GPC1","","1","1","","21.1082","r-Sloan","2016-03-15 08:32:21","Young",""
"11570","AT 2016bgz","12:35:41.294","-25:08:59.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgv","PS1 - GPC1","","1","1","","20.4887","r-Sloan","2016-03-16 10:45:44","Young",""
"11571","AT 2016bha","13:41:51.390","+09:40:19.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgw","PS1 - GPC1","","1","1","","21.2286","w-PS1","2016-03-16 14:29:32","Young",""
"11572","AT 2016bhb","16:16:30.164","-14:27:09.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgx","PS1 - GPC1","","1","1","","21.328","w-PS1","2016-03-15 14:53:30","Young",""
"11573","AT 2016bhc","09:20:04.720","+74:10:34.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgy","PS1 - GPC1","","1","1","","19.7973","r-Sloan","2016-03-17 07:20:01","Young",""
"11574","AT 2016bhd","09:31:47.541","+74:36:46.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgz","PS1 - GPC1","","1","1","","18.5785","r-Sloan","2016-03-17 07:20:01","Young",""
"11575","AT 2016bhe","09:53:03.117","+61:03:17.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bha","PS1 - GPC1","","1","1","","18.9033","r-Sloan","2016-03-17 07:11:07","Young",""
"11576","AT 2016bhf","10:00:37.643","+51:44:13.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhb","PS1 - GPC1","","1","1","","20.6165","r-Sloan","2016-03-17 08:29:33","Young",""
"11577","AT 2016bhg","10:21:57.804","+55:46:17.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhc","PS1 - GPC1","","1","1","","19.5523","r-Sloan","2016-03-17 08:32:20","Young",""
"11578","AT 2016bhh","10:37:43.415","+52:11:02.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhd","PS1 - GPC1","","1","1","","20.0557","r-Sloan","2016-03-17 08:42:32","Young",""
"11579","AT 2016bhi","10:42:45.782","+54:18:01.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhe","PS1 - GPC1","","1","1","","18.6335","r-Sloan","2016-03-17 08:41:37","Young",""
"11580","AT 2016bhj","10:47:48.802","+56:31:58.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhf","PS1 - GPC1","","1","1","","20.0163","r-Sloan","2016-03-17 08:40:41","Young",""
"11581","AT 2016bhk","10:48:31.167","+57:34:57.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhg","PS1 - GPC1","","1","1","","19.5411","r-Sloan","2016-03-17 08:40:41","Young",""
"11582","AT 2016bhl","10:49:11.466","+46:10:31.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhh","PS1 - GPC1","","1","1","","20.569","r-Sloan","2016-03-17 08:47:11","Young",""
"11583","AT 2016bhm","12:16:50.212","+38:31:14.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhi","PS1 - GPC1","","1","1","","20.6738","r-Sloan","2016-03-17 09:57:01","Young",""
"11584","AT 2016bhn","12:32:50.657","+38:18:41.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhj","PS1 - GPC1","","1","1","","19.3982","r-Sloan","2016-03-17 09:58:54","Young",""
"11585","AT 2016bho","14:17:40.102","+29:13:20.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhl","PS1 - GPC1","","1","1","","19.2257","r-Sloan","2016-03-17 11:05:03","Young",""
"11586","AT 2016bhp","14:23:00.298","+27:00:20.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhm","PS1 - GPC1","","1","1","","20.4437","r-Sloan","2016-03-17 11:04:07","Young",""
"11587","AT 2016bhq","14:23:23.028","+32:06:57.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhn","PS1 - GPC1","","1","1","","20.2567","r-Sloan","2016-03-17 11:06:54","Young",""
"11588","SN 2016bhr","14:25:20.578","+32:28:55.99","SN IIb","0.014","","","Pan-STARRS1","LCOGT SN-KP","Pan-STARRS1","PS16bho","PS1 - GPC1","FTN - FLOYDS-N","1","1","","17.248","r-Sloan","2016-03-17 11:06:54","Young",""
"11589","AT 2016bhs","14:34:55.482","+28:55:46.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhp","PS1 - GPC1","","1","1","","20.1787","r-Sloan","2016-03-17 11:08:46","Young",""
"11590","AT 2016bht","14:35:18.537","+30:59:04.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhq","PS1 - GPC1","","1","1","","20.0077","r-Sloan","2016-03-17 11:07:49","Young",""
"11591","AT 2016bhu","14:36:16.023","-03:03:02.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhr","PS1 - GPC1","","1","1","","19.5043","r-Sloan","2016-03-17 12:22:47","Young",""
"11592","AT 2016bhv","14:37:36.542","+32:44:18.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhs","PS1 - GPC1","","1","1","","20.0365","r-Sloan","2016-03-17 11:14:40","Young",""
"11593","AT 2016bhw","14:45:20.905","+26:09:31.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bht","PS1 - GPC1","","1","1","","19.7291","r-Sloan","2016-03-17 11:10:45","Young",""
"11594","AT 2016bhx","14:47:27.042","+31:06:41.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhu","PS1 - GPC1","","1","1","","19.2309","r-Sloan","2016-03-17 11:13:45","Young",""
"11595","AT 2016bhy","14:53:28.145","+27:47:28.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhv","PS1 - GPC1","","1","1","","19.9399","r-Sloan","2016-03-17 11:12:49","Young",""
"11596","AT 2016bhz","15:13:20.140","-20:39:25.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhw","PS1 - GPC1","","1","1","","21.2228","w-PS1","2016-03-17 13:31:21","Young",""
"11597","AT 2016bia","15:21:22.187","-21:02:16.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhy","PS1 - GPC1","","1","1","","18.5169","w-PS1","2016-03-17 13:33:13","Young",""
"11598","AT 2016bib","16:00:23.775","-20:12:02.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bhz","PS1 - GPC1","","1","1","","20.3011","w-PS1","2016-03-17 13:41:46","Young",""
"11599","AT 2016bic","16:09:19.326","-00:18:17.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bia","PS1 - GPC1","","1","1","","21.4024","w-PS1","2016-03-17 14:37:23","Young",""
"11600","AT 2016bid","16:16:27.469","-05:34:54.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bib","PS1 - GPC1","","1","1","","18.2893","w-PS1","2016-03-17 14:41:06","Young",""
"11601","AT 2016bie","16:21:28.564","+00:04:48.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bic","PS1 - GPC1","","1","1","","19.2145","w-PS1","2016-03-17 14:39:15","Young",""
"11602","AT 2016bif","08:29:06.812","+72:21:18.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bid","PS1 - GPC1","","1","1","","19.5153","r-Sloan","2016-03-18 06:12:57","Young",""
"11603","AT 2016big","08:40:58.184","+72:09:42.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bie","PS1 - GPC1","","1","1","","19.8074","r-Sloan","2016-03-18 06:12:57","Young",""
"11604","AT 2016bih","08:45:42.500","+60:37:07.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bif","PS1 - GPC1","","1","1","","19.5075","r-Sloan","2016-03-18 06:06:17","Young",""
"11605","AT 2016bii","08:56:10.910","+61:03:17.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16big","PS1 - GPC1","","1","1","","19.677","r-Sloan","2016-03-18 06:08:08","Young",""
"11606","AT 2016bij","10:56:32.116","+73:31:44.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bih","PS1 - GPC1","","1","1","","18.4017","r-Sloan","2016-03-18 07:23:48","Young",""
"11607","AT 2016bik","12:06:19.120","+24:56:52.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bii","PS1 - GPC1","","1","1","","20.6142","r-Sloan","2016-03-18 08:41:05","Young",""
"11608","AT 2016bil","12:20:35.340","+27:58:19.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bij","PS1 - GPC1","","1","1","","19.3326","r-Sloan","2016-03-18 08:42:01","Young",""
"11609","AT 2016bim","12:34:31.371","+26:59:39.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bil","PS1 - GPC1","","1","1","","19.3355","r-Sloan","2016-03-18 08:46:59","Young",""
"11610","AT 2016bin","12:41:01.290","+32:46:54.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bim","PS1 - GPC1","","1","1","","19.8913","r-Sloan","2016-03-18 08:52:43","Young",""
"11611","AT 2016bio","12:45:46.425","+33:18:50.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bin","PS1 - GPC1","","1","1","","20.6234","r-Sloan","2016-03-18 08:52:43","Young",""
"11612","AT 2016bip","13:06:33.024","+29:11:08.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bio","PS1 - GPC1","","1","1","","18.0553","r-Sloan","2016-03-18 09:46:47","Young",""
"11613","AT 2016biq","13:11:54.618","+27:36:06.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bip","PS1 - GPC1","","1","1","","20.1333","r-Sloan","2016-03-18 09:51:28","Young",""
"11614","SN 2016bir","13:14:05.878","+33:55:09.63","SN Ib","0.032","","","Pan-STARRS1","DAO_OTS","Pan-STARRS1","PS16biq","PS1 - GPC1","Plaskett - Plaskett","1","1","","17.3982","r-Sloan","2016-03-18 09:49:35","Young",""
"11615","AT 2016bis","13:51:08.861","+29:32:00.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bir","PS1 - GPC1","","1","1","","19.3974","r-Sloan","2016-03-18 09:58:20","Young",""
"11616","AT 2016bit","14:03:29.017","-23:29:16.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bis","PS1 - GPC1","","1","1","","16.8064","r-Sloan","2016-03-18 12:02:28","Young",""
"11617","AT 2016biu","14:07:30.175","+27:57:39.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bit","PS1 - GPC1","","1","1","","20.3318","r-Sloan","2016-03-18 09:59:15","Young",""
"11618","AT 2016biv","14:17:09.547","-27:07:02.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biu","PS1 - GPC1","","1","1","","20.6809","r-Sloan","2016-03-18 12:07:06","Young",""
"11619","AT 2016biw","14:29:18.730","-28:26:59.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biv","PS1 - GPC1","","1","1","","17.5964","r-Sloan","2016-03-18 12:09:53","Young",""
"11620","AT 2016bix","16:07:47.264","-18:11:56.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bix","PS1 - GPC1","","1","1","","20.6987","w-PS1","2016-03-18 13:49:01","Young",""
"11621","AT 2016biy","09:13:55.812","+22:14:28.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bgi","PS1 - GPC1","","1","1","","21.11","r-Sloan","2016-02-16 00:00:00","Young",""
"11622","AT 2016biz","06:15:20.642","+67:20:57.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biy","PS1 - GPC1","","1","1","","20.145","r-Sloan","2016-03-19 05:44:04","Young",""
"11623","AT 2016bja","06:44:15.597","+67:31:43.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16biz","PS1 - GPC1","","1","1","","18.5982","r-Sloan","2016-03-19 06:11:30","Young",""
"11624","AT 2016bjb","07:16:53.356","+56:42:43.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bja","PS1 - GPC1","","1","1","","19.9548","r-Sloan","2016-03-19 07:10:35","Young",""
"11625","AT 2016bjc","07:32:59.013","+49:57:21.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjb","PS1 - GPC1","","1","1","","19.1249","r-Sloan","2016-03-19 07:50:46","Young",""
"11626","AT 2016bjd","07:33:39.387","+48:17:46.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjc","PS1 - GPC1","","1","1","","18.306","r-Sloan","2016-03-19 07:14:18","Young",""
"11627","AT 2016bje","07:48:00.654","+51:43:36.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjd","PS1 - GPC1","","1","1","","20.3922","r-Sloan","2016-03-19 07:15:13","Young",""
"11628","AT 2016bjf","11:17:38.640","+53:38:25.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bje","PS1 - GPC1","","1","1","","19.1676","r-Sloan","2016-03-19 08:15:03","Young",""
"11629","AT 2016bjg","11:26:53.755","+54:50:17.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjg","PS1 - GPC1","","1","1","","19.7432","r-Sloan","2016-03-19 08:22:35","Young",""
"11630","AT 2016bjh","11:34:11.013","+56:53:36.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bji","PS1 - GPC1","","1","1","","19.723","r-Sloan","2016-03-19 08:23:31","Young",""
"11631","AT 2016bji","11:44:04.377","+46:48:32.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjj","PS1 - GPC1","","1","1","","18.1106","r-Sloan","2016-03-19 08:28:12","Young",""
"11632","AT 2016bjj","11:48:57.559","+51:29:11.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjk","PS1 - GPC1","","1","1","","19.6912","r-Sloan","2016-03-19 08:32:13","Young",""
"11633","AT 2016bjk","11:50:07.399","+57:20:40.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjl","PS1 - GPC1","","1","1","","19.8413","r-Sloan","2016-03-19 10:12:20","Young",""
"11634","AT 2016bjl","14:10:51.113","+21:12:02.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjm","PS1 - GPC1","","1","1","","20.0681","r-Sloan","2016-03-19 10:41:43","Young",""
"11635","AT 2016bjm","14:19:39.377","+20:46:53.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjn","PS1 - GPC1","","1","1","","20.5266","r-Sloan","2016-03-19 10:44:31","Young",""
"11636","AT 2016bjn","14:26:52.856","+21:48:42.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjo","PS1 - GPC1","","1","1","","20.1109","r-Sloan","2016-03-19 10:55:38","Young",""
"11637","AT 2016bjo","14:27:13.258","+23:06:07.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjp","PS1 - GPC1","","1","1","","19.7852","r-Sloan","2016-03-19 10:55:38","Young",""
"11638","AT 2016bjp","14:36:31.361","+23:50:35.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjq","PS1 - GPC1","","1","1","","19.3289","r-Sloan","2016-03-19 10:53:47","Young",""
"11639","AT 2016bjq","14:40:42.365","+16:12:06.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjr","PS1 - GPC1","","1","1","","20.4585","r-Sloan","2016-03-19 10:48:13","Young",""
"11640","AT 2016bjr","14:56:44.677","+21:46:28.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjs","PS1 - GPC1","","1","1","","19.8658","r-Sloan","2016-03-19 10:51:01","Young",""
"11641","AT 2016bjs","14:58:19.781","+11:19:30.39","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjt","PS1 - GPC1","","1","1","","20.0573","r-Sloan","2016-03-19 12:05:36","Young",""
"11642","AT 2016bjt","15:30:27.295","+12:43:32.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bju","PS1 - GPC1","","1","1","","20.27","r-Sloan","2016-03-19 12:46:10","Young",""
"11643","AT 2016bju","16:01:55.082","+14:47:01.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjv","PS1 - GPC1","","1","1","","20.5701","r-Sloan","2016-03-19 12:21:59","Young",""
"11644","AT 2016bjv","16:05:15.595","+01:48:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjw","PS1 - GPC1","","1","1","","20.9664","w-PS1","2016-03-19 14:31:35","Young",""
"11645","AT 2016bjw","16:09:01.305","+06:43:50.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjx","PS1 - GPC1","","1","1","","19.8389","w-PS1","2016-03-19 14:58:28","Young",""
"11646","AT 2016bjx","16:10:03.561","+07:54:49.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjy","PS1 - GPC1","","1","1","","20.7166","w-PS1","2016-03-19 14:33:36","Young",""
"11647","AT 2016bjy","16:12:47.969","+05:00:39.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bjz","PS1 - GPC1","","1","1","","20.5615","w-PS1","2016-03-19 14:32:40","Young",""
"11648","AT 2016bjz","16:19:48.026","+03:07:12.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bka","PS1 - GPC1","","1","1","","18.3488","w-PS1","2016-03-19 14:36:23","Young",""
"11649","AT 2016bka","16:25:06.127","+06:18:45.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkb","PS1 - GPC1","","1","1","","21.2129","w-PS1","2016-03-19 14:34:32","Young",""
"11650","AT 2016bkb","16:28:09.431","-01:07:10.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkc","PS1 - GPC1","","1","1","","21.6488","w-PS1","2016-03-19 14:37:19","Young",""
"11651","AT 2016bkc","16:36:28.815","-30:49:30.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkd","PS1 - GPC1","","1","1","","18.8995","r-Sloan","2016-03-19 13:28:15","Young",""
"11652","AT 2016bkd","12:08:36.725","+52:36:28.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkf","PS1 - GPC1","","1","1","","19.0462","i-Sloan","2016-03-20 09:06:33","Young",""
"11653","AT 2016bke","12:52:12.606","+48:09:11.60","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkg","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.8915","i-Sloan","2016-03-20 09:19:53","Young",""
"11654","AT 2016bkf","12:56:14.296","+56:49:11.35","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkh","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.5367","i-Sloan","2016-03-20 09:11:33","Young",""
"11655","AT 2016bkg","13:43:09.441","+46:51:46.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bki","PS1 - GPC1","","1","1","","20.4247","i-Sloan","2016-03-20 10:35:02","Young",""
"11656","AT 2016bkh","15:09:41.616","+18:26:08.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkj","PS1 - GPC1","","1","1","","20.2783","i-Sloan","2016-03-20 11:31:32","Young",""
"11657","AT 2016bki","15:34:10.750","+23:29:54.81","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkk","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.6991","i-Sloan","2016-03-20 11:40:20","Young",""
"11658","AT 2016bkj","15:59:38.959","+19:05:05.04","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16bkm","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","17.8317","i-Sloan","2016-03-20 11:45:06","Young",""
"11659","AT 2016bkk","16:01:32.436","+30:28:07.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkn","PS1 - GPC1","","1","1","","20.191","i-Sloan","2016-03-20 12:58:43","Young",""
"11660","AT 2016bkl","16:16:51.306","+26:35:24.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bko","PS1 - GPC1","","1","1","","20.8043","i-Sloan","2016-03-20 13:40:23","Young",""
"11661","AT 2016bkm","16:32:43.403","+31:42:09.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkp","PS1 - GPC1","","1","1","","20.4882","i-Sloan","2016-03-20 13:25:46","Young",""
"11662","AT 2016bkn","16:33:58.350","+26:53:53.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkq","PS1 - GPC1","","1","1","","18.941","i-Sloan","2016-03-20 13:05:24","Young",""
"11663","AT 2016bko","16:56:00.673","+25:23:15.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkr","PS1 - GPC1","","1","1","","19.8935","i-Sloan","2016-03-20 13:15:02","Young",""
"11664","AT 2016bkp","17:48:13.726","+00:21:25.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bks","PS1 - GPC1","","1","1","","19.2604","i-Sloan","2016-03-20 14:28:45","Young",""
"11665","AT 2016bkq","17:54:45.551","+02:26:22.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkt","PS1 - GPC1","","1","1","","18.9316","i-Sloan","2016-03-20 14:26:43","Young",""
"11666","SN 2016bkr","11:03:21.018","+71:53:12.74","SN Ia-pec","0.032","","","Pan-STARRS1","DAO_OTS","Pan-STARRS1","PS16bku","PS1 - GPC1","Plaskett - Plaskett","1","1","","17.3364","i-Sloan","2016-03-20 07:56:08","Young",""
"11667","AT 2016bks","11:03:53.006","+65:42:35.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkv","PS1 - GPC1","","1","1","","20.2851","i-Sloan","2016-03-20 07:45:55","Young",""
"11668","AT 2016bkt","11:20:03.399","+66:36:32.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkw","PS1 - GPC1","","1","1","","16.2304","i-Sloan","2016-03-20 07:54:16","Young",""
"11669","AT 2016bku","11:36:58.537","+62:03:34.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS16bkx","PS1 - GPC1","","1","1","","19.5952","i-Sloan","2016-03-20 07:46:50","Young",""
"11670","SN 2016bkv","10:18:19.310","+41:25:39.30","SN II","0.002","NGC3184","","LOSS","LCOGT SN-KP","LOSS","","Other - Other","FTN - FLOYDS-N","1","1","","17.2","Clear-","2016-03-21 16:52:54","Itagaki",""
"11671","AT 2016bkw","11:59:49.795","+54:48:07.70","","","","","Pan-STARRS1, GaiaAlerts","","GaiaAlerts; Pan-STARRS1","PS16aqu","PS1 - GPC1, Gaia - Gaia-photometric","","1","1","","18.85","g-Sloan","2016-02-08 11:35:08","Young",""
"11672","SN 2016bkx","07:28:11.040","+72:34:31.48","SN IIP","0.01025","Mrk 7","0.01025","LOSS, GaiaAlerts, iPTF","","GaiaAlerts; iPTF; LOSS","KAIT-16P","Other - Other, Gaia - Gaia-photometric, P48 - CFH12k","Lijiang-2.4m - YFOSC","1","1","","17.5","Clear-","2016-03-24 04:45:52","Zheng",""
"11673","AT 2016bky","07:12:58.810","+00:19:57.60","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.17","cyan-ATLAS","2016-03-05 09:21:36","Smartt",""
